time,TP
2005-12-17,0.9043817987497813
2005-12-18,0.9169095985741751
2005-12-19,0.8950501744509082
2005-12-20,0.8525597931307529
2005-12-21,0.8569395157643478
2005-12-22,0.8789048206720855
2005-12-23,0.8975444253848861
2005-12-24,0.9066990508846416
2005-12-25,0.8983869517239178
2005-12-26,0.9138638373610606
2005-12-27,0.9587105897126094
2005-12-28,1.00550620207875
2005-12-29,1.0289674594581704
2005-12-30,1.0340765093414834
2005-12-31,1.026922607232081
2006-01-01,1.0182037795163625
2006-01-02,0.9969260846549688
2006-01-03,0.9507239647700104
2006-01-04,0.8667872859661521
2006-01-05,0.7965451808406476
2006-01-06,0.7629167076391006
2006-01-07,0.7706746507151887
2006-01-08,0.807529635423715
2006-01-09,0.8484171879030953
2006-01-10,0.8889376697895464
2006-01-11,0.9249298356048281
2006-01-12,0.9445237673214341
2006-01-13,0.9298802705666439
2006-01-14,0.914703429877279
2006-01-15,0.9033015746976669
2006-01-16,0.8945621674368512
2006-01-17,0.8879194195503334
2006-01-18,0.9053711215029314
2006-01-19,0.9333290894001438
2006-01-20,0.9661202890606521
2006-01-21,1.0026343073420698
2006-01-22,1.00880789727968
2006-01-23,0.9712490094488885
2006-01-24,0.9343881894866688
2006-01-25,0.9004886858107763
2006-01-26,0.8585344915278871
2006-01-27,0.8461660480811646
2006-01-28,0.8555839373942877
2006-01-29,0.850601044855783
2006-01-30,0.8194603779777456
2006-01-31,0.7864529412682142
2006-02-01,0.7529691853143518
2006-02-02,0.7486182579861735
2006-02-03,0.7490017651986909
2006-02-04,0.7371746630448165
2006-02-05,0.7069002672086148
2006-02-06,0.6967310994453836
2006-02-07,0.736941921277764
2006-02-08,0.7787577247976897
2006-02-09,0.7898586533552641
2006-02-10,0.7571060803734064
2006-02-11,0.7539428843834243
2006-02-12,0.7979860407174928
2006-02-13,0.882505221741942
2006-02-14,0.9581931993654119
2006-02-15,0.9956087078080844
2006-02-16,1.0347839374059056
2006-02-17,1.0664100068052256
2006-02-18,1.1082116139375606
2006-02-19,1.1303275179945482
2006-02-20,1.1093434087826115
2006-02-21,1.0876759084441772
2006-02-22,1.0442459336307728
2006-02-23,0.9663426362459684
2006-02-24,0.906724801352306
2006-02-25,0.8841892482286224
2006-02-26,0.9031110228803771
2006-02-27,0.8839030459487092
2006-02-28,0.8200315978042351
2006-03-01,0.7625864340772324
2006-03-02,0.7499174394866954
2006-03-03,0.7538408083802699
2006-03-04,0.756509046751081
2006-03-05,0.7633811829527766
2006-03-06,0.7826180446163531
2006-03-07,0.7723019311125919
2006-03-08,0.7846224908741023
2006-03-09,0.8043711162114222
2006-03-10,0.8240259471622439
2006-03-11,0.8308344893426709
2006-03-12,0.835492862119083
2006-03-13,0.8427284718823462
2006-03-14,0.8367773680878399
2006-03-15,0.8149926080878978
2006-03-16,0.8180495651014665
2006-03-17,0.8374705774776947
2006-03-18,0.8656931452075711
2006-03-19,0.8840161891305269
2006-03-20,0.8512525186066335
2006-03-21,0.8576835043685753
2006-03-22,0.8969947990581102
2006-03-23,0.933975784048914
2006-03-24,0.9481792600382122
2006-03-25,0.9303626905449627
2006-03-26,0.8899206622217293
2006-03-27,0.860550535544301
2006-03-28,0.8914789295712622
2006-03-29,0.9229941117952634
2006-03-30,0.9307394898224919
2006-03-31,0.9311748122088441
2006-04-01,0.9339003558161882
2006-04-02,0.9203026164556556
2006-04-03,0.9115124055069477
2006-04-04,0.8700739006731701
2006-04-05,0.827792431180379
2006-04-06,0.7954889365358666
2006-04-07,0.7631835833276621
2006-04-08,0.7794340767153513
2006-04-09,0.8282648702204531
2006-04-10,0.8834311461214706
2006-04-11,0.9400161404660065
2006-04-12,0.9561804882005465
2006-04-13,0.9544922063535972
2006-04-14,0.9460143244649196
2006-04-15,0.9505045585549798
2006-04-16,0.9557859619985144
2006-04-17,0.9405562602014244
2006-04-18,0.9053426572087169
2006-04-19,0.8777032654771639
2006-04-20,0.8626679539397171
2006-04-21,0.8733089133529321
2006-04-22,0.8997042537988076
2006-04-23,0.9407477963557366
2006-04-24,1.0060067973027123
2006-04-25,1.0773676754358044
2006-04-26,1.121315684837231
2006-04-27,1.1255799539497033
2006-04-28,1.0928966386637908
2006-04-29,1.0405139050837269
2006-04-30,0.9931897200719874
2006-05-01,0.9494951657354762
2006-05-02,0.9312170438479712
2006-05-03,0.8835591972879632
2006-05-04,0.842985384642334
2006-05-05,0.8392536055525784
2006-05-06,0.820206829145222
2006-05-07,0.8014586676504247
2006-05-08,0.809758367592206
2006-05-09,0.7922188402466188
2006-05-10,0.7541047213880184
2006-05-11,0.7419010753211253
2006-05-12,0.7348002729906717
2006-05-13,0.7248420128402852
2006-05-14,0.7344918471266131
2006-05-15,0.7515727948941182
2006-05-16,0.7771414756896857
2006-05-17,0.8055641501068486
2006-05-18,0.8234343191938107
2006-05-19,0.8594454260090518
2006-05-20,0.8862939805537207
2006-05-21,0.8962483666488934
2006-05-22,0.8475979392590623
2006-05-23,0.831373344410986
2006-05-24,0.8391197869636698
2006-05-25,0.8641582847384418
2006-05-26,0.8557022888325587
2006-05-27,0.8453626722740031
2006-05-28,0.8445862131843844
2006-05-29,0.842056511779874
2006-05-30,0.8515106716569062
2006-05-31,0.8598413782397605
2006-06-01,0.8446922924426502
2006-06-02,0.8307576628488857
2006-06-03,0.8147380473107244
2006-06-04,0.793488241469881
2006-06-05,0.7745475389457057
2006-06-06,0.7722106424985848
2006-06-07,0.7621778973187708
2006-06-08,0.7544334657281097
2006-06-09,0.7220932874067134
2006-06-10,0.7136978472631534
2006-06-11,0.7456375018410151
2006-06-12,0.8092529799683297
2006-06-13,0.8623195105131878
2006-06-14,0.8494934980431926
2006-06-15,0.8233056160807621
2006-06-16,0.8221548325403099
2006-06-17,0.8139125969683129
2006-06-18,0.770857382154158
2006-06-19,0.781244119879081
2006-06-20,0.8178857442187375
2006-06-21,0.8458763075002003
2006-06-22,0.8623632157561671
2006-06-23,0.8676251925769498
2006-06-24,0.8793882773016092
2006-06-25,0.9046773844101088
2006-06-26,0.9205465579405605
2006-06-27,0.8944543186019762
2006-06-28,0.8523278081480712
2006-06-29,0.8755101135160308
2006-06-30,0.9147191950670037
2006-07-01,0.9535626155468886
2006-07-02,0.9829323890194245
2006-07-03,0.9894883202640501
2006-07-04,0.9697259674868455
2006-07-05,0.9284808855250714
2006-07-06,0.8674971864183321
2006-07-07,0.8281125245319032
2006-07-08,0.8212026736013791
2006-07-09,0.7881175549499523
2006-07-10,0.7863349726466589
2006-07-11,0.806692976882554
2006-07-12,0.8255202205315447
2006-07-13,0.8171571864283376
2006-07-14,0.8094940152437964
2006-07-15,0.8139698503198138
2006-07-16,0.8036857584057921
2006-07-17,0.8118176383303846
2006-07-18,0.81640837993735
2006-07-19,0.7983200519713196
2006-07-20,0.7857035245434091
2006-07-21,0.7967241634196546
2006-07-22,0.8312007620071181
2006-07-23,0.8767969666834106
2006-07-24,0.9109662461611361
2006-07-25,0.934036665673246
2006-07-26,0.9286859951841249
2006-07-27,0.9362822900546137
2006-07-28,0.9768476270683072
2006-07-29,1.0081455534127417
2006-07-30,0.9960202756968095
2006-07-31,0.9387181179277088
2006-08-01,0.8814322057072941
2006-08-02,0.854439061039181
2006-08-03,0.8218864923384961
2006-08-04,0.8223758861158839
2006-08-05,0.8292411610279347
2006-08-06,0.82526515130277
2006-08-07,0.8148963892547306
2006-08-08,0.8159169094652454
2006-08-09,0.8202591427775983
2006-08-10,0.8439750449215024
2006-08-11,0.8747584899584651
2006-08-12,0.8695561018539583
2006-08-13,0.8335610698486121
2006-08-14,0.7968814063137732
2006-08-15,0.7664280236841049
2006-08-16,0.7605045602393649
2006-08-17,0.7463189971424613
2006-08-18,0.755591810487545
2006-08-19,0.7621868070943534
2006-08-20,0.7632421304433008
2006-08-21,0.7536044476601924
2006-08-22,0.7262694422694846
2006-08-23,0.6741344909916264
2006-08-24,0.6572725879895757
2006-08-25,0.6692849547546537
2006-08-26,0.6762053767769788
2006-08-27,0.6956895989026877
2006-08-28,0.7226406204964042
2006-08-29,0.7455285644655235
2006-08-30,0.7659927008807492
2006-08-31,0.7835722000275479
2006-09-01,0.8196576374852432
2006-09-02,0.8635900216533412
2006-09-03,0.9106552015342697
2006-09-04,0.9415390667662838
2006-09-05,0.9796894907558139
2006-09-06,1.0207554730140451
2006-09-07,1.0317570328139882
2006-09-08,1.043440472863601
2006-09-09,1.0489810315006831
2006-09-10,1.043657338781759
2006-09-11,1.006580125059022
2006-09-12,0.9291611425058959
2006-09-13,0.8677788828697522
2006-09-14,0.8678020970911511
2006-09-15,0.87296469698874
2006-09-16,0.8509228769372384
2006-09-17,0.7957187172621087
2006-09-18,0.7582471673292104
2006-09-19,0.7505608952921122
2006-09-20,0.7536078534388198
2006-09-21,0.7528961032119421
2006-09-22,0.7601308586828694
2006-09-23,0.8082681547066239
2006-09-24,0.8737978633617818
2006-09-25,0.9066247390018338
2006-09-26,0.8919248371357857
2006-09-27,0.8539736756946035
2006-09-28,0.8366189261394461
2006-09-29,0.8364494429849214
2006-09-30,0.8225011255124394
2006-10-01,0.7979006465910672
2006-10-02,0.778271096873383
2006-10-03,0.7498766563279922
2006-10-04,0.7361122259178955
2006-10-05,0.7609042316418251
2006-10-06,0.7803574098786822
2006-10-07,0.7846854793806086
2006-10-08,0.7918702847308651
2006-10-09,0.7996122079020329
2006-10-10,0.7932441616742592
2006-10-11,0.8093513719042296
2006-10-12,0.8092513104693844
2006-10-13,0.7983658897404133
2006-10-14,0.7839880273605606
2006-10-15,0.8188383817980075
2006-10-16,0.8624158117064193
2006-10-17,0.886370247396857
2006-10-18,0.8847887949532484
2006-10-19,0.862146924873566
2006-10-20,0.8550435916406969
2006-10-21,0.8789138133401019
2006-10-22,0.9379334313961943
2006-10-23,0.9957901672858562
2006-10-24,0.9819995870941653
2006-10-25,0.936511286794228
2006-10-26,0.9042943966325243
2006-10-27,0.9126230240913369
2006-10-28,0.9491896540041838
2006-10-29,0.9574515629776843
2006-10-30,0.9231268126897244
2006-10-31,0.8801689994458196
2006-11-01,0.8484831101567853
2006-11-02,0.8282596543990377
2006-11-03,0.8097155587541909
2006-11-04,0.7889593770623404
2006-11-05,0.807642690004482
2006-11-06,0.8785326153888467
2006-11-07,0.9465231730560252
2006-11-08,0.966805360075897
2006-11-09,0.9647815802872115
2006-11-10,0.9240520647366033
2006-11-11,0.8604992288412912
2006-11-12,0.8130288602305134
2006-11-13,0.7963278099389036
2006-11-14,0.7697770667529061
2006-11-15,0.7574250886683911
2006-11-16,0.7584720701212899
2006-11-17,0.7565078107579225
2006-11-18,0.7733979521239447
2006-11-19,0.8033240116629334
2006-11-20,0.8326120203602247
2006-11-21,0.8516264837718758
2006-11-22,0.86192907993386
2006-11-23,0.885012242498066
2006-11-24,0.9119483539710302
2006-11-25,0.9287771462895671
2006-11-26,0.9658680052841633
2006-11-27,0.984673332807614
2006-11-28,0.9491263255639346
2006-11-29,0.8962234686809661
2006-11-30,0.8817063647163692
2006-12-01,0.8456221312822232
2006-12-02,0.8341352756341848
2006-12-03,0.8491775599197744
2006-12-04,0.855942808918313
2006-12-05,0.8274687658642689
2006-12-06,0.8130244736596113
2006-12-07,0.8169180441473876
2006-12-08,0.8076922673824056
2006-12-09,0.8165585767748884
2006-12-10,0.8407976367129337
2006-12-11,0.8479717243517768
2006-12-12,0.8319471962103085
2006-12-13,0.8234129924688042
2006-12-14,0.8257642750208067
2006-12-15,0.8199246240465358
2006-12-16,0.7977593750901106
2006-12-17,0.796561246225594
2006-12-18,0.8055499127547622
2006-12-19,0.7812121276548432
2006-12-20,0.7546529591238056
2006-12-21,0.7614351735843845
2006-12-22,0.787267683877324
2006-12-23,0.8142640648752781
2006-12-24,0.8310420783768662
2006-12-25,0.8635233916089988
2006-12-26,0.9142351560556465
2006-12-27,0.9461470166484289
2006-12-28,0.9665780501108236
2006-12-29,0.9729035241323793
2006-12-30,0.9907879500632033
2006-12-31,0.9893544903022631
2007-01-01,0.977036737896578
2007-01-02,0.9541748513022841
2007-01-03,0.9231818223366348
2007-01-04,0.8887972402130184
2007-01-05,0.874971096788591
2007-01-06,0.8858356258602313
2007-01-07,0.900090311430475
2007-01-08,0.8793237991162064
2007-01-09,0.8603654146433708
2007-01-10,0.8240023552452016
2007-01-11,0.790039163273339
2007-01-12,0.7963906652565431
2007-01-13,0.8119818793631655
2007-01-14,0.804044967752897
2007-01-15,0.8111310106618064
2007-01-16,0.8024490007326588
2007-01-17,0.7681214343454297
2007-01-18,0.7620892292087784
2007-01-19,0.7916108316255329
2007-01-20,0.822372781296888
2007-01-21,0.8468360346413453
2007-01-22,0.8534492980510628
2007-01-23,0.8806502773181699
2007-01-24,0.9338257825882896
2007-01-25,0.9721055108957566
2007-01-26,0.9933825062552326
2007-01-27,0.9716291771078936
2007-01-28,0.9242581504439089
2007-01-29,0.8636902863203444
2007-01-30,0.8097685452080909
2007-01-31,0.784417131219969
2007-02-01,0.7823438202346522
2007-02-02,0.792960517388674
2007-02-03,0.8067167795938632
2007-02-04,0.820091539531518
2007-02-05,0.8127839775446652
2007-02-06,0.7863525550456383
2007-02-07,0.7677768681065856
2007-02-08,0.7455565458772935
2007-02-09,0.7434763566423694
2007-02-10,0.7738035535395724
2007-02-11,0.8031073028319355
2007-02-12,0.7941684033827774
2007-02-13,0.7901475740570227
2007-02-14,0.8181363761480579
2007-02-15,0.8542249893377708
2007-02-16,0.8812717612598656
2007-02-17,0.9318557961341659
2007-02-18,0.9838372634976267
2007-02-19,0.9905032469567796
2007-02-20,0.9753476716365063
2007-02-21,0.9584220647667139
2007-02-22,0.947859940092715
2007-02-23,0.924660942148873
2007-02-24,0.8979437026787596
2007-02-25,0.8813852775062408
2007-02-26,0.8687007984289605
2007-02-27,0.8497146929935296
2007-02-28,0.8520379842648205
2007-03-01,0.864894586541451
2007-03-02,0.8556998219287213
2007-03-03,0.8601053787032822
2007-03-04,0.8663162984146384
2007-03-05,0.8375714531955634
2007-03-06,0.8480328509873603
2007-03-07,0.898548605355818
2007-03-08,0.9585685657646541
2007-03-09,0.958502520046927
2007-03-10,0.9326534194999618
2007-03-11,0.9031602611088938
2007-03-12,0.8754539414436567
2007-03-13,0.8575624960766949
2007-03-14,0.8468866302009723
2007-03-15,0.815383515170528
2007-03-16,0.791734089666049
2007-03-17,0.8090919989912899
2007-03-18,0.8368179189415191
2007-03-19,0.8331948247583751
2007-03-20,0.7939207799716959
2007-03-21,0.7663457119758517
2007-03-22,0.7736821145322346
2007-03-23,0.7918404596623603
2007-03-24,0.8002729347690851
2007-03-25,0.801896916251586
2007-03-26,0.7772533323707038
2007-03-27,0.7505026798106461
2007-03-28,0.7558320830219795
2007-03-29,0.7790685853826507
2007-03-30,0.8402131073763911
2007-03-31,0.8677486908412546
2007-04-01,0.8443149241104027
2007-04-02,0.8223733555103995
2007-04-03,0.8176148977306333
2007-04-04,0.8168894868710633
2007-04-05,0.7741399905319722
2007-04-06,0.7733949016421253
2007-04-07,0.795150160149509
2007-04-08,0.8191021624922733
2007-04-09,0.7958490534942791
2007-04-10,0.7616951612276555
2007-04-11,0.7646348523988058
2007-04-12,0.7549161282483059
2007-04-13,0.770728227907348
2007-04-14,0.7901745709300716
2007-04-15,0.7769265700911568
2007-04-16,0.7366817129574399
2007-04-17,0.7427649347134062
2007-04-18,0.797247364047186
2007-04-19,0.8732996517807443
2007-04-20,0.9707526669642329
2007-04-21,1.0152519195618308
2007-04-22,1.0035149565600243
2007-04-23,0.9752672695868374
2007-04-24,0.9316618789367346
2007-04-25,0.8646212545982178
2007-04-26,0.8320024465909293
2007-04-27,0.8578257840558025
2007-04-28,0.9282655805234996
2007-04-29,1.0183321577628286
2007-04-30,1.0754360761784356
2007-05-01,1.0991983552320377
2007-05-02,1.130136920773294
2007-05-03,1.1574760563243462
2007-05-04,1.1467917363464784
2007-05-05,1.094052267055359
2007-05-06,1.0133335519786826
2007-05-07,0.9148617895082549
2007-05-08,0.8266342176785632
2007-05-09,0.8146195488534502
2007-05-10,0.8162885713869863
2007-05-11,0.8049621305869614
2007-05-12,0.8249680692120129
2007-05-13,0.8651998592089096
2007-05-14,0.889078730687128
2007-05-15,0.8817020517202847
2007-05-16,0.860751874669639
2007-05-17,0.8477347794772858
2007-05-18,0.8343670745521425
2007-05-19,0.8285620070492318
2007-05-20,0.8345249008418735
2007-05-21,0.81410389442653
2007-05-22,0.8028567392653592
2007-05-23,0.8315479727479971
2007-05-24,0.8458644123186921
2007-05-25,0.8455799204191645
2007-05-26,0.8563565471551388
2007-05-27,0.8574980578492332
2007-05-28,0.8652089366943472
2007-05-29,0.9005781676158982
2007-05-30,0.9408295851672566
2007-05-31,0.949223285251556
2007-06-01,0.9287457744334534
2007-06-02,0.9370852182117384
2007-06-03,0.9840233341798637
2007-06-04,1.0438104126804582
2007-06-05,1.0769624507889133
2007-06-06,1.0619118521878248
2007-06-07,1.028293866465046
2007-06-08,0.9868340844502081
2007-06-09,0.9482435332550274
2007-06-10,0.9071962538984644
2007-06-11,0.8675670467276411
2007-06-12,0.8232427327879842
2007-06-13,0.78997455355028
2007-06-14,0.7823131592176631
2007-06-15,0.8061758169103939
2007-06-16,0.8417924080218122
2007-06-17,0.8483923125558464
2007-06-18,0.8271625850996485
2007-06-19,0.8422164121451989
2007-06-20,0.8711533600995108
2007-06-21,0.8907506775976657
2007-06-22,0.910946531061573
2007-06-23,0.932352997773723
2007-06-24,0.9238348423087444
2007-06-25,0.8975411410253077
2007-06-26,0.8678109252171985
2007-06-27,0.8277490358826649
2007-06-28,0.7998030888563981
2007-06-29,0.8039657388178076
2007-06-30,0.8137360029639404
2007-07-01,0.7852111698360553
2007-07-02,0.7690679172523487
2007-07-03,0.7604798634045694
2007-07-04,0.7792574486158622
2007-07-05,0.79995137419681
2007-07-06,0.806573192734465
2007-07-07,0.7863424260793062
2007-07-08,0.7845747733424382
2007-07-09,0.7769049617791055
2007-07-10,0.7763742543345757
2007-07-11,0.7704230863828865
2007-07-12,0.7811559326776576
2007-07-13,0.8196829579415077
2007-07-14,0.8535500043595448
2007-07-15,0.8713973877221739
2007-07-16,0.8913557519066019
2007-07-17,0.9217690873112048
2007-07-18,0.941087840001739
2007-07-19,0.9516938549572975
2007-07-20,0.9641813367057508
2007-07-21,0.9655704787115985
2007-07-22,0.9247102652719903
2007-07-23,0.9046844618727832
2007-07-24,0.901271930433067
2007-07-25,0.9117747346408975
2007-07-26,0.9020840848303326
2007-07-27,0.8626348537146215
2007-07-28,0.8311029630445724
2007-07-29,0.8101904081316181
2007-07-30,0.8206613649262913
2007-07-31,0.8275883407544959
2007-08-01,0.8143048336511348
2007-08-02,0.7832982693881476
2007-08-03,0.787683758077983
2007-08-04,0.8156650668555873
2007-08-05,0.8585691441121253
2007-08-06,0.8969669393935071
2007-08-07,0.896827917192637
2007-08-08,0.8853082715969101
2007-08-09,0.8726579374515974
2007-08-10,0.8746604206958604
2007-08-11,0.8342298992690603
2007-08-12,0.7919953586746352
2007-08-13,0.7757745642977283
2007-08-14,0.7609323097299159
2007-08-15,0.7685214670308007
2007-08-16,0.7477555473925238
2007-08-17,0.7376608446765189
2007-08-18,0.7529559962437878
2007-08-19,0.7788376258584151
2007-08-20,0.7856483416650305
2007-08-21,0.803252119784341
2007-08-22,0.8314456011756857
2007-08-23,0.8632116561383087
2007-08-24,0.8818438081848008
2007-08-25,0.9177274284204272
2007-08-26,0.9427473579043593
2007-08-27,0.9187461878771006
2007-08-28,0.8429294187391596
2007-08-29,0.8133745010769338
2007-08-30,0.8320902210468977
2007-08-31,0.8406320643500726
2007-09-01,0.8335143239302956
2007-09-02,0.844126668426249
2007-09-03,0.845214101618697
2007-09-04,0.8214977067432636
2007-09-05,0.7544569043592829
2007-09-06,0.7193214431654616
2007-09-07,0.7278524329620076
2007-09-08,0.7597188408278386
2007-09-09,0.7939555994169152
2007-09-10,0.7952554183391165
2007-09-11,0.7591546331088623
2007-09-12,0.735250197993663
2007-09-13,0.7295278093493002
2007-09-14,0.7275602507889789
2007-09-15,0.7438475102115527
2007-09-16,0.7443244069743309
2007-09-17,0.725307497672537
2007-09-18,0.6979942053419861
2007-09-19,0.6647412030541237
2007-09-20,0.6714421390941266
2007-09-21,0.6830573065195721
2007-09-22,0.6711288444064077
2007-09-23,0.6588166975338189
2007-09-24,0.6519783661803028
2007-09-25,0.6673516085390897
2007-09-26,0.6893650492113549
2007-09-27,0.7235597955653879
2007-09-28,0.744359985858341
2007-09-29,0.7491531821529678
2007-09-30,0.7550150990366865
2007-10-01,0.7383089496428197
2007-10-02,0.7216131163505071
2007-10-03,0.7389581026819161
2007-10-04,0.7632425914492948
2007-10-05,0.7789588368091989
2007-10-06,0.7737462498106414
2007-10-07,0.77919145919009
2007-10-08,0.8175782172962345
2007-10-09,0.8479373706501563
2007-10-10,0.843258661531836
2007-10-11,0.8220932894770772
2007-10-12,0.791976202476079
2007-10-13,0.7731870782417661
2007-10-14,0.7786645954560981
2007-10-15,0.7414286402655359
2007-10-16,0.7468268422992476
2007-10-17,0.7761109077111379
2007-10-18,0.8050809924127695
2007-10-19,0.8077273806890739
2007-10-20,0.8071105313918541
2007-10-21,0.789289297191236
2007-10-22,0.8071401766671664
2007-10-23,0.8842542586918247
2007-10-24,0.9454700803449432
2007-10-25,0.948934695717829
2007-10-26,0.9006656490407674
2007-10-27,0.8289714241317279
2007-10-28,0.816277361518652
2007-10-29,0.8167603077167724
2007-10-30,0.8095218388269816
2007-10-31,0.7978414394973936
2007-11-01,0.7723440281052567
2007-11-02,0.7748655890033578
2007-11-03,0.8022085351190542
2007-11-04,0.8010210665110282
2007-11-05,0.8007275553209849
2007-11-06,0.8122601038865468
2007-11-07,0.8616685631190688
2007-11-08,0.9055285962215193
2007-11-09,0.9413252026719785
2007-11-10,0.9508113823052456
2007-11-11,0.9099238938032397
2007-11-12,0.8668465659190865
2007-11-13,0.8583324122396493
2007-11-14,0.8562523854861712
2007-11-15,0.83740982631513
2007-11-16,0.8319900377206633
2007-11-17,0.8480978010235178
2007-11-18,0.850981198280133
2007-11-19,0.8247424797263853
2007-11-20,0.8088746611277307
2007-11-21,0.7913378233885547
2007-11-22,0.7893116257952782
2007-11-23,0.797017770770559
2007-11-24,0.7967859035936482
2007-11-25,0.7974570393533691
2007-11-26,0.7794037042986981
2007-11-27,0.7804800797777374
2007-11-28,0.758686673060069
2007-11-29,0.7061076797589042
2007-11-30,0.686072287717093
2007-12-01,0.68119372388322
2007-12-02,0.6679850920057347
2007-12-03,0.6565302522699886
2007-12-04,0.6558008128993519
2007-12-05,0.6474414566334123
2007-12-06,0.6591123671650678
2007-12-07,0.6891255569690842
2007-12-08,0.7015823400191579
2007-12-09,0.7047599189572925
2007-12-10,0.7064181909883894
2007-12-11,0.7202224834965358
2007-12-12,0.7110767713409564
2007-12-13,0.7155467004036529
2007-12-14,0.7357217244427625
2007-12-15,0.7399971605805091
2007-12-16,0.7238679970255656
2007-12-17,0.7466078466353064
2007-12-18,0.7741179684789647
2007-12-19,0.7993223375874472
2007-12-20,0.8219158154513547
2007-12-21,0.8398301362355183
2007-12-22,0.8615780272324534
2007-12-23,0.8851350721178255
2007-12-24,0.8947398981561513
2007-12-25,0.8825267794080843
2007-12-26,0.8556466494976036
2007-12-27,0.8181933255648494
2007-12-28,0.7912497729751911
2007-12-29,0.7907554091848995
2007-12-30,0.7669863432633933
2007-12-31,0.7654146804150811
2008-01-01,0.811159301845513
2008-01-02,0.8578815066603369
2008-01-03,0.8539181827778514
2008-01-04,0.8571654997004361
2008-01-05,0.9012312740307343
2008-01-06,0.9601753578381538
2008-01-07,0.9810989598620906
2008-01-08,0.9748327568262932
2008-01-09,0.9810608867343555
2008-01-10,0.9601209740167697
2008-01-11,0.9348050174618943
2008-01-12,0.9354314515901005
2008-01-13,0.9508630074200702
2008-01-14,0.9330949195152307
2008-01-15,0.9114262823174931
2008-01-16,0.91734484060469
2008-01-17,0.9119490654774407
2008-01-18,0.888439289994885
2008-01-19,0.8562555332284628
2008-01-20,0.8102327503169013
2008-01-21,0.8156863674334135
2008-01-22,0.8384359208573975
2008-01-23,0.878640994660153
2008-01-24,0.9484691508245295
2008-01-25,0.9975156666978491
2008-01-26,1.0255615310592945
2008-01-27,1.013520639699105
2008-01-28,0.9638642816604762
2008-01-29,0.9054218035048232
2008-01-30,0.862018687574659
2008-01-31,0.8484290972634656
2008-02-01,0.8343054734326156
2008-02-02,0.8020373973327246
2008-02-03,0.7908573663609529
2008-02-04,0.8049139564493095
2008-02-05,0.821152572188634
2008-02-06,0.8388989684776234
2008-02-07,0.8765103957781588
2008-02-08,0.9015557598502554
2008-02-09,0.8949570786430521
2008-02-10,0.9075522291083569
2008-02-11,0.9341399534413131
2008-02-12,0.9450984589200934
2008-02-13,0.9164855135306528
2008-02-14,0.849181043867294
2008-02-15,0.827481455515005
2008-02-16,0.8521425294334597
2008-02-17,0.8972339111823977
2008-02-18,0.9392491399869751
2008-02-19,0.9594466141978134
2008-02-20,0.9533227865352877
2008-02-21,0.9601499127810869
2008-02-22,0.9648525818585982
2008-02-23,0.9715632115430517
2008-02-24,0.9787039786222042
2008-02-25,0.9905199051975832
2008-02-26,0.9768182426544372
2008-02-27,0.9228146483084404
2008-02-28,0.8653998894578487
2008-02-29,0.8230023188413057
2008-03-01,0.8016414448246583
2008-03-02,0.8082873310685446
2008-03-03,0.8395541465065774
2008-03-04,0.8388497511668428
2008-03-05,0.8018347261060005
2008-03-06,0.7429221214170172
2008-03-07,0.717862928312408
2008-03-08,0.7156428184955224
2008-03-09,0.7158855603736222
2008-03-10,0.7236266470444013
2008-03-11,0.749399398145671
2008-03-12,0.7771761641215078
2008-03-13,0.7829753252681321
2008-03-14,0.7596825370654321
2008-03-15,0.7271202428204422
2008-03-16,0.7227762073732777
2008-03-17,0.7228397955221297
2008-03-18,0.7080852621474119
2008-03-19,0.6929270008230001
2008-03-20,0.6845318147497198
2008-03-21,0.6862849029987251
2008-03-22,0.694953402468785
2008-03-23,0.7081584215421541
2008-03-24,0.7290387833738412
2008-03-25,0.7342264377142156
2008-03-26,0.7143124784015129
2008-03-27,0.6920579921396248
2008-03-28,0.693786053478621
2008-03-29,0.6969759455884766
2008-03-30,0.6986118851436726
2008-03-31,0.7040597575430111
2008-04-01,0.7285457090035726
2008-04-02,0.7199871340919866
2008-04-03,0.7357188754188073
2008-04-04,0.7559857824767977
2008-04-05,0.7947935856303006
2008-04-06,0.824461498829312
2008-04-07,0.8187273101262939
2008-04-08,0.7948959468664535
2008-04-09,0.8018959230680784
2008-04-10,0.8132524273914543
2008-04-11,0.7953030170206428
2008-04-12,0.7579327504746756
2008-04-13,0.7640823250454882
2008-04-14,0.7832804384149985
2008-04-15,0.7966024962938859
2008-04-16,0.7536590527780624
2008-04-17,0.7280343985203086
2008-04-18,0.7304728855394645
2008-04-19,0.7310552482648917
2008-04-20,0.7241504012191814
2008-04-21,0.72033157416831
2008-04-22,0.7148604640512439
2008-04-23,0.7181006638497016
2008-04-24,0.743563880306632
2008-04-25,0.7742166624744786
2008-04-26,0.8013234408545638
2008-04-27,0.7779796533675813
2008-04-28,0.7674666375154673
2008-04-29,0.7913057403223113
2008-04-30,0.8263957286714358
2008-05-01,0.871988317128281
2008-05-02,0.9055575612921446
2008-05-03,0.9347621290204817
2008-05-04,0.9327719601686404
2008-05-05,0.9006128477744031
2008-05-06,0.8749378767720746
2008-05-07,0.8500612644145243
2008-05-08,0.8274305237380024
2008-05-09,0.8261552356627415
2008-05-10,0.8508753229662898
2008-05-11,0.8758772509203435
2008-05-12,0.9054894886985536
2008-05-13,0.9232056190022458
2008-05-14,0.9196514657219754
2008-05-15,0.9360001948670511
2008-05-16,0.968324590577264
