time,TP
2005-05-30,0.87113200749386
2005-05-31,0.8741964991183874
2005-06-01,0.8721530108118924
2005-06-02,0.8672851918515116
2005-06-03,0.8622510307339739
2005-06-04,0.8591607512342349
2005-06-05,0.8544618885148492
2005-06-06,0.8553747320736271
2005-06-07,0.8590029980044905
2005-06-08,0.8612450634137125
2005-06-09,0.8652768234158271
2005-06-10,0.8673647049794129
2005-06-11,0.8662612825348799
2005-06-12,0.870057814369044
2005-06-13,0.8738385392292688
2005-06-14,0.8756379391878847
2005-06-15,0.8715394175977019
2005-06-16,0.8633538091327987
2005-06-17,0.8588762417330142
2005-06-18,0.8565300232726962
2005-06-19,0.8534353462424279
2005-06-20,0.8519066637284973
2005-06-21,0.8507152891269968
2005-06-22,0.8484027735524204
2005-06-23,0.8436497723072847
2005-06-24,0.8413194179544793
2005-06-25,0.8441997472736955
2005-06-26,0.8462788604619653
2005-06-27,0.8472579771168824
2005-06-28,0.846112257174221
2005-06-29,0.8405225187155436
2005-06-30,0.834477126447368
2005-07-01,0.8316821184171439
2005-07-02,0.832638706229372
2005-07-03,0.8374020032236587
2005-07-04,0.8451204050670954
2005-07-05,0.8506426425970526
2005-07-06,0.8530128864043862
2005-07-07,0.8549166779236669
2005-07-08,0.8598372432843111
2005-07-09,0.8660228981217679
2005-07-10,0.8677040073338198
2005-07-11,0.8618506244922701
2005-07-12,0.8578370245367126
2005-07-13,0.8535375609495646
2005-07-14,0.8462544017886774
2005-07-15,0.8436073352042337
2005-07-16,0.8426002398825626
2005-07-17,0.8440557849415316
2005-07-18,0.8467549317508682
2005-07-19,0.8479744314728764
2005-07-20,0.8486832321432379
2005-07-21,0.8466718791497703
2005-07-22,0.84629037363435
2005-07-23,0.8467682671223651
2005-07-24,0.8483663424302924
2005-07-25,0.8487345145687186
2005-07-26,0.8486957133540924
2005-07-27,0.8468573565442706
2005-07-28,0.8442171092330818
2005-07-29,0.843597617245857
2005-07-30,0.8465595129388919
2005-07-31,0.8506420333251616
2005-08-01,0.8533157782243619
2005-08-02,0.8560986458966411
2005-08-03,0.8574005150284385
2005-08-04,0.8546497301725183
2005-08-05,0.8481006169869556
2005-08-06,0.8449911469072859
2005-08-07,0.8431414059234275
2005-08-08,0.8425623041352515
2005-08-09,0.84125513030106
2005-08-10,0.836263365316249
2005-08-11,0.8329688033265952
2005-08-12,0.830513722648703
2005-08-13,0.8281779379024201
2005-08-14,0.8291745125359737
2005-08-15,0.8344896408999409
2005-08-16,0.8410455248955149
2005-08-17,0.8464331699817929
2005-08-18,0.8423608571420822
2005-08-19,0.8371279276527999
2005-08-20,0.8368272926134275
2005-08-21,0.83992124266753
2005-08-22,0.8424157255731068
2005-08-23,0.8432640383220726
2005-08-24,0.8455770629571906
2005-08-25,0.8489687905758688
2005-08-26,0.8465846643569976
2005-08-27,0.8422430718146611
2005-08-28,0.8386758582563794
2005-08-29,0.8379788288923237
2005-08-30,0.8365190344286964
2005-08-31,0.8332690668498806
2005-09-01,0.8325398147389069
2005-09-02,0.8361766997988849
2005-09-03,0.8372695803919903
2005-09-04,0.8346491298093963
2005-09-05,0.8320202133350492
2005-09-06,0.8341567819252073
2005-09-07,0.8366743297921877
2005-09-08,0.8383493612589914
2005-09-09,0.8361284334991468
2005-09-10,0.8325887862614492
2005-09-11,0.8356923323015066
2005-09-12,0.8400344669504756
2005-09-13,0.8469491015194739
2005-09-14,0.8548728630031963
2005-09-15,0.8561383779728882
2005-09-16,0.853796057595079
2005-09-17,0.8545787578218412
2005-09-18,0.8579742588051734
2005-09-19,0.8613660923419617
2005-09-20,0.8654603986732878
2005-09-21,0.865161572178188
2005-09-22,0.8611241592955726
2005-09-23,0.85392756418525
2005-09-24,0.8446276715973968
2005-09-25,0.8389262256858976
2005-09-26,0.8410588315075477
2005-09-27,0.8450789703417492
2005-09-28,0.8470242005435387
2005-09-29,0.8464351085228928
2005-09-30,0.8431391714304624
2005-10-01,0.8388266484234224
2005-10-02,0.8363148224040486
2005-10-03,0.8341416962618236
2005-10-04,0.8337805714067437
2005-10-05,0.8351215610855194
2005-10-06,0.8376434612660973
2005-10-07,0.8395977604369314
2005-10-08,0.8402527260836522
2005-10-09,0.8387943514206221
2005-10-10,0.8386190678120997
2005-10-11,0.838387428138684
2005-10-12,0.8376885271353102
2005-10-13,0.8353308185334188
2005-10-14,0.8293907913086996
2005-10-15,0.8263919135652427
2005-10-16,0.8308798821892219
2005-10-17,0.8411384407527991
2005-10-18,0.848132513065393
2005-10-19,0.8507972415426315
2005-10-20,0.8471976437512416
2005-10-21,0.842943389041561
2005-10-22,0.8435374981285612
2005-10-23,0.8435830006756047
2005-10-24,0.8416563484677735
2005-10-25,0.8405606057665758
2005-10-26,0.8374086363590105
2005-10-27,0.8367693363950475
2005-10-28,0.8396051547900019
2005-10-29,0.8462467850412531
2005-10-30,0.8528035837420256
2005-10-31,0.8523326729475842
2005-11-01,0.8476824868327317
2005-11-02,0.847451488710894
2005-11-03,0.8522404040413063
2005-11-04,0.8553256172374798
2005-11-05,0.8587193963465856
2005-11-06,0.8662199859614714
2005-11-07,0.8705625263288557
2005-11-08,0.8647117145535007
2005-11-09,0.8584113965958674
2005-11-10,0.8589806104047928
2005-11-11,0.8598649372506175
2005-11-12,0.858708817325569
2005-11-13,0.8597758096692691
2005-11-14,0.861937438096467
2005-11-15,0.860864027376361
2005-11-16,0.8547423592548107
2005-11-17,0.8503314839025311
2005-11-18,0.8512203312484683
2005-11-19,0.8521898510142287
2005-11-20,0.850773868715899
2005-11-21,0.8511109438721154
2005-11-22,0.854837764744474
2005-11-23,0.8592941599981874
2005-11-24,0.8614421819906966
2005-11-25,0.8663268090073764
2005-11-26,0.8688623437465416
2005-11-27,0.8657186582967721
2005-11-28,0.863445277492197
2005-11-29,0.862908765641876
2005-11-30,0.8618579010915723
2005-12-01,0.8630096950694659
2005-12-02,0.8652921294823015
2005-12-03,0.8579396410575233
2005-12-04,0.8483311012533374
2005-12-05,0.8450085960609803
2005-12-06,0.8483993418070801
2005-12-07,0.8560707256214283
2005-12-08,0.8619335220001123
2005-12-09,0.8629216293787705
2005-12-10,0.8612709020194873
2005-12-11,0.8553574966553072
2005-12-12,0.8492824269945377
2005-12-13,0.8473593568649112
2005-12-14,0.8468064846878729
2005-12-15,0.8469750532426491
2005-12-16,0.8517301097413572
2005-12-17,0.8544493649656288
2005-12-18,0.8514413096505629
2005-12-19,0.8489477709473199
2005-12-20,0.8488432623900783
2005-12-21,0.8486004565104395
2005-12-22,0.8476703058500217
2005-12-23,0.8467447555530441
2005-12-24,0.8447821488927572
2005-12-25,0.8404517969942822
2005-12-26,0.8398928538692795
2005-12-27,0.8417057311890385
2005-12-28,0.8406132786104494
2005-12-29,0.8402899080861188
2005-12-30,0.8416713030095098
2005-12-31,0.8390249934796831
2006-01-01,0.8330227438442173
2006-01-02,0.8265282821549265
2006-01-03,0.8265046772234381
2006-01-04,0.8307454385985987
2006-01-05,0.8299432159654214
2006-01-06,0.829172050900068
2006-01-07,0.8346999214976112
2006-01-08,0.8448051660156353
2006-01-09,0.8514011444787395
2006-01-10,0.8531966028035929
2006-01-11,0.8566810103121076
2006-01-12,0.8646935951332078
2006-01-13,0.8670824736622416
2006-01-14,0.8647541857639871
2006-01-15,0.8627831071760722
2006-01-16,0.8592077529159715
2006-01-17,0.8549736752679793
2006-01-18,0.8520684772566334
2006-01-19,0.8493999623360058
2006-01-20,0.8515033938557157
2006-01-21,0.8570374659169703
2006-01-22,0.8620587703445141
2006-01-23,0.8657407364150312
2006-01-24,0.8669513876943223
2006-01-25,0.8691043326170614
2006-01-26,0.8724108337771388
2006-01-27,0.8738402019621936
2006-01-28,0.8733156359196261
2006-01-29,0.8701078394705779
2006-01-30,0.8666271183261948
2006-01-31,0.8621424077706193
2006-02-01,0.8537377731628149
2006-02-02,0.8458415130923966
2006-02-03,0.8410883902498598
2006-02-04,0.840556671631009
2006-02-05,0.8421878041744413
2006-02-06,0.8418925268893953
2006-02-07,0.8395405167054428
2006-02-08,0.8423293987795659
2006-02-09,0.846984906453156
2006-02-10,0.8539021552180646
2006-02-11,0.859921613198569
2006-02-12,0.8622329565358249
2006-02-13,0.8601504734435503
2006-02-14,0.8563666110458634
2006-02-15,0.8537684725301061
2006-02-16,0.8541383109353963
2006-02-17,0.8553279217082511
2006-02-18,0.8549709889985623
2006-02-19,0.8534199128839838
2006-02-20,0.8525109006666063
2006-02-21,0.8558574786650086
2006-02-22,0.853945629973433
2006-02-23,0.8463406200907264
2006-02-24,0.834768151273026
2006-02-25,0.8305219877427406
2006-02-26,0.8317633973361782
2006-02-27,0.8327639966482339
2006-02-28,0.8321771563880669
2006-03-01,0.8298966995571083
2006-03-02,0.8315516072657922
2006-03-03,0.8343232397789109
2006-03-04,0.8392160578510273
2006-03-05,0.84173145295236
2006-03-06,0.8468208447899555
2006-03-07,0.8529616438241807
2006-03-08,0.8560734425239147
2006-03-09,0.8548063026461201
2006-03-10,0.8532045515226213
2006-03-11,0.8535739971741605
2006-03-12,0.8570282292236209
2006-03-13,0.8585972507608803
2006-03-14,0.8565490661710544
2006-03-15,0.8542297576171389
2006-03-16,0.8488204180400987
2006-03-17,0.8473317758026633
2006-03-18,0.8474797649262482
2006-03-19,0.8494269054948709
2006-03-20,0.8491054000630187
2006-03-21,0.8486133362095443
2006-03-22,0.8494907298835993
2006-03-23,0.8549866958769694
2006-03-24,0.8621693700579551
2006-03-25,0.8679469149197889
2006-03-26,0.8694072558880972
2006-03-27,0.8668620275026431
2006-03-28,0.8651992829625
2006-03-29,0.862496380135163
2006-03-30,0.8597880453508495
2006-03-31,0.8595425158866574
2006-04-01,0.8560348885413116
2006-04-02,0.8485381482621808
2006-04-03,0.8400231536584384
2006-04-04,0.836502438292495
2006-04-05,0.8378860618136312
2006-04-06,0.8415043772685193
2006-04-07,0.8426741685665803
2006-04-08,0.8436658871512176
2006-04-09,0.8452462452339227
2006-04-10,0.8459791611480689
2006-04-11,0.843809223844546
2006-04-12,0.8407462398474741
2006-04-13,0.8364751936902535
2006-04-14,0.8339898284381084
2006-04-15,0.8373057682140886
2006-04-16,0.8433785652131698
2006-04-17,0.8484459567580541
2006-04-18,0.8531056865694976
2006-04-19,0.8538990599620583
2006-04-20,0.8506807340933045
2006-04-21,0.8464975622787142
2006-04-22,0.8442569796132144
2006-04-23,0.8414779129274024
2006-04-24,0.8398146610735435
2006-04-25,0.8419158022770115
2006-04-26,0.8454437443069742
2006-04-27,0.8509900332584225
2006-04-28,0.8547709759569475
2006-04-29,0.8582350008509037
2006-04-30,0.8591395401899472
2006-05-01,0.8577644730300624
2006-05-02,0.8529756127507537
2006-05-03,0.8489132599307279
2006-05-04,0.8481467357442319
2006-05-05,0.8522449844239597
2006-05-06,0.854385902301017
2006-05-07,0.8532386964582737
2006-05-08,0.8514826690207027
2006-05-09,0.8511773126008283
2006-05-10,0.8528877733443818
2006-05-11,0.8532270487071221
2006-05-12,0.8521106084398469
2006-05-13,0.8546934756931024
2006-05-14,0.8587458772653278
2006-05-15,0.8555950537888024
2006-05-16,0.8504838392672801
2006-05-17,0.8530067729541294
2006-05-18,0.856722818068373
2006-05-19,0.85683218150549
2006-05-20,0.8556093042413864
2006-05-21,0.8585531205385082
2006-05-22,0.8641626403646971
2006-05-23,0.8715554078648049
2006-05-24,0.8757296005977804
2006-05-25,0.8766065513630699
2006-05-26,0.8757466232600402
2006-05-27,0.8706522043184677
2006-05-28,0.8654955646250376
2006-05-29,0.8617207158204725
2006-05-30,0.859033562842052
2006-05-31,0.8583125733752102
2006-06-01,0.8601977072468197
2006-06-02,0.8611272166817405
2006-06-03,0.8593585265992258
2006-06-04,0.8620428550929542
2006-06-05,0.8621433660300737
2006-06-06,0.8571503879215892
2006-06-07,0.854501014802477
2006-06-08,0.8530520162611678
2006-06-09,0.8525555397440383
2006-06-10,0.8511133651162418
2006-06-11,0.8503158026473796
2006-06-12,0.8513198809889049
2006-06-13,0.8536412268984154
2006-06-14,0.8543523735416739
2006-06-15,0.8568383273922475
2006-06-16,0.8631675320343233
2006-06-17,0.8660879529616503
2006-06-18,0.8621191210311905
2006-06-19,0.8609595906226893
2006-06-20,0.8698008706703784
2006-06-21,0.8786325859610641
2006-06-22,0.8787422449247286
2006-06-23,0.8716149871486214
2006-06-24,0.8648776938287441
2006-06-25,0.8602828065411197
2006-06-26,0.8608543982993544
2006-06-27,0.8607148313779249
2006-06-28,0.863542235510404
2006-06-29,0.865101684421024
2006-06-30,0.8610896406736177
2006-07-01,0.852144335203926
2006-07-02,0.8477639339669354
2006-07-03,0.8460122182204753
2006-07-04,0.8461388875248443
2006-07-05,0.8442063370471469
2006-07-06,0.8413328481928299
2006-07-07,0.842871488598484
2006-07-08,0.845291833718609
2006-07-09,0.8495033551478954
2006-07-10,0.855810563162786
2006-07-11,0.8626889429580825
2006-07-12,0.8643796281668465
2006-07-13,0.864200924739523
2006-07-14,0.8599844308891387
2006-07-15,0.8561381787800739
2006-07-16,0.8559493080936087
2006-07-17,0.8581478093820576
2006-07-18,0.8607131093574967
2006-07-19,0.8603879802505391
2006-07-20,0.8582182915314983
2006-07-21,0.855209945536657
2006-07-22,0.8502847136776737
2006-07-23,0.8481864165304185
2006-07-24,0.8495908393178908
2006-07-25,0.8528005447014224
2006-07-26,0.8544633471912306
2006-07-27,0.8530385306257835
2006-07-28,0.8524730914719741
2006-07-29,0.8514028368631341
2006-07-30,0.8497947125068899
2006-07-31,0.8474148505882935
2006-08-01,0.848600177668319
2006-08-02,0.8498167714269722
2006-08-03,0.8485795164690709
2006-08-04,0.8442204865446628
2006-08-05,0.8402664290763879
2006-08-06,0.8401312422627696
2006-08-07,0.8426446942576438
2006-08-08,0.8494710548039419
2006-08-09,0.8539667086346696
2006-08-10,0.8514798383253388
2006-08-11,0.8473335393443642
2006-08-12,0.8413371172340733
2006-08-13,0.8359871882676475
2006-08-14,0.834818528667867
2006-08-15,0.8345327360734174
2006-08-16,0.8352288446071781
2006-08-17,0.8367605997090091
2006-08-18,0.8386145678174088
2006-08-19,0.8427916427637081
2006-08-20,0.8411641608888778
2006-08-21,0.8407217516276806
2006-08-22,0.8399726935199034
2006-08-23,0.839073584988218
2006-08-24,0.8418669202982525
2006-08-25,0.8460441417101795
2006-08-26,0.8451229754363745
2006-08-27,0.8414037829781931
2006-08-28,0.8391951515680096
2006-08-29,0.839606915624793
2006-08-30,0.84069355771878
2006-08-31,0.8427107697665082
2006-09-01,0.8431043831328147
2006-09-02,0.8411470585264488
2006-09-03,0.8437199375663511
2006-09-04,0.8472322971409421
2006-09-05,0.850503718413361
2006-09-06,0.8531805904906906
2006-09-07,0.8584578357974815
2006-09-08,0.8589938186219228
2006-09-09,0.8525685420407034
2006-09-10,0.8475104234222546
2006-09-11,0.8481093057723685
2006-09-12,0.849541484228314
2006-09-13,0.8482667617515611
2006-09-14,0.8484557815452909
2006-09-15,0.8507196728485498
2006-09-16,0.8530698358473272
2006-09-17,0.8535042208212807
2006-09-18,0.8494064329889254
2006-09-19,0.8443877022711213
2006-09-20,0.8412448723027091
2006-09-21,0.8396295010550333
2006-09-22,0.8393398709802153
2006-09-23,0.8383984446399979
2006-09-24,0.8375995922965735
2006-09-25,0.8392978544484552
2006-09-26,0.8391007787487642
2006-09-27,0.8405751056906114
2006-09-28,0.841851138358158
2006-09-29,0.8417037916889043
2006-09-30,0.8434360402849961
2006-10-01,0.8441738048531627
2006-10-02,0.8429171272370412
2006-10-03,0.8435636136135216
2006-10-04,0.8464504793910739
2006-10-05,0.8544178275315252
2006-10-06,0.8639052717617801
2006-10-07,0.8642673804091328
2006-10-08,0.8569637378958539
2006-10-09,0.853365839135797
2006-10-10,0.8522422466302195
2006-10-11,0.8510224097905246
2006-10-12,0.8515746515528595
2006-10-13,0.8554742778771623
2006-10-14,0.862043545226802
2006-10-15,0.8649337188672495
2006-10-16,0.8590663337031577
2006-10-17,0.8497090693375458
2006-10-18,0.8396256473919341
2006-10-19,0.8340411426073536
2006-10-20,0.833815764371014
2006-10-21,0.8311813985129577
2006-10-22,0.8291707238192563
2006-10-23,0.8285594772935085
2006-10-24,0.830195204883643
2006-10-25,0.8301755061545943
2006-10-26,0.8335100147683168
2006-10-27,0.8381899586476729
2006-10-28,0.8398338302872428
2006-10-29,0.8366992670893455
2006-10-30,0.835119321355855
2006-10-31,0.8351999818036692
2006-11-01,0.8371978354234646
2006-11-02,0.841454148436162
2006-11-03,0.8480384248741888
2006-11-04,0.8498777587865003
2006-11-05,0.8525017675542683
2006-11-06,0.8542115469188558
2006-11-07,0.8552187457874809
2006-11-08,0.8537545577688226
2006-11-09,0.8529954772603705
2006-11-10,0.8509202115081705
2006-11-11,0.8466365802280386
2006-11-12,0.83834298635944
2006-11-13,0.8313353969752681
2006-11-14,0.8269069448399782
2006-11-15,0.8271059272175272
2006-11-16,0.8306672240470956
2006-11-17,0.8366612528186819
2006-11-18,0.8422310057270554
2006-11-19,0.846567006687952
2006-11-20,0.8487624102820011
2006-11-21,0.8522734577545191
2006-11-22,0.8588111393162066
2006-11-23,0.8612066879333553
2006-11-24,0.8612419014865542
2006-11-25,0.8581204234233446
2006-11-26,0.8505418749102331
2006-11-27,0.8430221211433513
2006-11-28,0.8390456547645243
2006-11-29,0.8395228864016001
2006-11-30,0.8431235885594845
2006-12-01,0.845706257090217
2006-12-02,0.849246224123694
2006-12-03,0.8528640540691664
2006-12-04,0.8549853944867958
2006-12-05,0.8536868812694911
2006-12-06,0.8501626807619587
2006-12-07,0.8487356574475244
2006-12-08,0.8531685305136909
2006-12-09,0.8502854173387517
2006-12-10,0.8418607128928068
2006-12-11,0.837759834669504
2006-12-12,0.8363688488808045
2006-12-13,0.832843577486332
2006-12-14,0.829184535219551
2006-12-15,0.8331993812908707
2006-12-16,0.8369172916614469
2006-12-17,0.8399761198333404
2006-12-18,0.8441808265966126
2006-12-19,0.8456883852171637
2006-12-20,0.8437419133698583
2006-12-21,0.8412021885808139
2006-12-22,0.8373263278426192
2006-12-23,0.8339608561658018
2006-12-24,0.8338579049559967
2006-12-25,0.840293278197547
2006-12-26,0.8490543317528014
2006-12-27,0.8509759476823311
2006-12-28,0.8501426286293234
2006-12-29,0.8514593130962396
2006-12-30,0.851801581182834
2006-12-31,0.8528641918062778
2007-01-01,0.8564271667814813
2007-01-02,0.8576781293047031
2007-01-03,0.856198768579074
2007-01-04,0.8578745812804958
2007-01-05,0.8599747862630542
2007-01-06,0.8584161007644251
2007-01-07,0.8583121915765763
2007-01-08,0.8591663627576641
2007-01-09,0.8572117095341769
2007-01-10,0.8536833798363358
2007-01-11,0.8497792412361065
2007-01-12,0.8499207899717396
2007-01-13,0.8517052158647247
2007-01-14,0.8474545461072371
2007-01-15,0.8426061038920085
2007-01-16,0.8413852837239943
2007-01-17,0.8436753017430414
2007-01-18,0.848939120744834
2007-01-19,0.8519960122694059
2007-01-20,0.8544580624071573
2007-01-21,0.8574836142059986
2007-01-22,0.855896171643177
2007-01-23,0.8547492512541341
2007-01-24,0.8537286942487282
2007-01-25,0.8576613680502373
2007-01-26,0.8578096286923647
2007-01-27,0.8562467458349876
2007-01-28,0.8541407827712013
2007-01-29,0.8522460754527881
2007-01-30,0.8526019255617174
2007-01-31,0.8574695621730295
2007-02-01,0.8626246872606479
2007-02-02,0.862595171558808
2007-02-03,0.8567498072535875
2007-02-04,0.8524356028680207
2007-02-05,0.8526923581884882
2007-02-06,0.8544641837020274
2007-02-07,0.8586810059778714
2007-02-08,0.8568093830799457
2007-02-09,0.855809032343426
2007-02-10,0.8590888235382932
2007-02-11,0.8614568037623469
2007-02-12,0.8624715043362615
2007-02-13,0.8640158236398794
2007-02-14,0.8652559807980811
2007-02-15,0.8663937484040518
2007-02-16,0.8650032340392304
2007-02-17,0.8645853536484982
2007-02-18,0.8662275378402662
2007-02-19,0.8716063893430268
2007-02-20,0.8744247378593373
2007-02-21,0.8742038087248072
2007-02-22,0.8713038462441025
2007-02-23,0.862904420363311
2007-02-24,0.8544402031785638
2007-02-25,0.8511539293884607
2007-02-26,0.8505168309449375
2007-02-27,0.852592311805898
2007-02-28,0.8564232072231661
2007-03-01,0.8615027849183303
2007-03-02,0.8677833627751499
2007-03-03,0.8730767977318425
2007-03-04,0.8761243360243582
2007-03-05,0.8791674870563171
2007-03-06,0.8838369056587567
2007-03-07,0.8890186966787872
2007-03-08,0.8892949997070978
2007-03-09,0.8814121152845638
2007-03-10,0.8714433661109167
2007-03-11,0.8616629536590859
2007-03-12,0.856520413730673
2007-03-13,0.8551850054310051
2007-03-14,0.8562166965299158
2007-03-15,0.8575032682891339
2007-03-16,0.8629148277459305
2007-03-17,0.8700577552328407
2007-03-18,0.8764235762548557
2007-03-19,0.8805345263063113
2007-03-20,0.876964685562438
2007-03-21,0.8724899290015801
2007-03-22,0.8648094202336085
2007-03-23,0.8522961789694545
2007-03-24,0.8465488729259075
2007-03-25,0.8454975897231407
2007-03-26,0.8446649203467235
2007-03-27,0.8409010194454056
2007-03-28,0.8424319711470822
2007-03-29,0.8426617279021249
2007-03-30,0.8401189277121295
2007-03-31,0.8405825443116262
2007-04-01,0.8428763591222719
2007-04-02,0.8416979726018419
2007-04-03,0.8374015699632767
2007-04-04,0.8369186285564718
2007-04-05,0.8417545306206122
2007-04-06,0.8453526229909613
2007-04-07,0.8495407347512447
2007-04-08,0.8529023670866229
2007-04-09,0.859199493419604
2007-04-10,0.862101938523292
2007-04-11,0.8570647708577401
2007-04-12,0.8520825447755855
2007-04-13,0.8449728724127703
2007-04-14,0.837573165972776
2007-04-15,0.8329566181157113
2007-04-16,0.830506473604643
2007-04-17,0.8288878793048774
2007-04-18,0.8302455189580686
2007-04-19,0.8336890057189676
2007-04-20,0.8376789496894246
2007-04-21,0.8456891695965284
2007-04-22,0.8518284862173884
2007-04-23,0.8559272704091612
2007-04-24,0.8609937824874638
2007-04-25,0.86724832937085
2007-04-26,0.8732859636980252
2007-04-27,0.8746475306220964
2007-04-28,0.8698107868552345
2007-04-29,0.8688402920745801
2007-04-30,0.8717653542113377
2007-05-01,0.8711429266128276
2007-05-02,0.8668752147195875
2007-05-03,0.8648929898629547
2007-05-04,0.8630563275686354
2007-05-05,0.8598970295272221
2007-05-06,0.8587829343380529
2007-05-07,0.8551295065139688
2007-05-08,0.851046484465841
2007-05-09,0.8481802422649569
2007-05-10,0.844780597437703
2007-05-11,0.8419230188018036
2007-05-12,0.8428775671278727
2007-05-13,0.844936837239727
2007-05-14,0.8464099406292223
2007-05-15,0.8445846838217347
2007-05-16,0.840348874499232
2007-05-17,0.8368715086744882
2007-05-18,0.836077769752719
2007-05-19,0.8382506545070905
2007-05-20,0.8447777620287763
2007-05-21,0.8518145841004139
2007-05-22,0.8565955043739548
2007-05-23,0.8537813808493288
2007-05-24,0.8467367666669834
2007-05-25,0.8385552689885942
2007-05-26,0.8339342516589006
2007-05-27,0.834470806563002
2007-05-28,0.8356417878384843
2007-05-29,0.8293924650328576
2007-05-30,0.8276366021071078
2007-05-31,0.833048843950739
2007-06-01,0.8429802690482509
2007-06-02,0.8494708095923762
2007-06-03,0.8486660267119531
2007-06-04,0.8474196629239386
2007-06-05,0.8484538661652654
2007-06-06,0.8474627813318624
2007-06-07,0.847692667867836
2007-06-08,0.8508019484780189
2007-06-09,0.8530698271970767
2007-06-10,0.8535123444749629
2007-06-11,0.8517556723038895
2007-06-12,0.8524424491996803
2007-06-13,0.8570609583211977
2007-06-14,0.8622864895036211
2007-06-15,0.8601845304621011
2007-06-16,0.8566067796418332
2007-06-17,0.8575420449807563
2007-06-18,0.8603084562433534
2007-06-19,0.8581415846672629
2007-06-20,0.853664501430585
2007-06-21,0.8513710371831069
2007-06-22,0.847376835875059
2007-06-23,0.8469618280412468
2007-06-24,0.8487170586021333
2007-06-25,0.8490444838092459
2007-06-26,0.8492392588775867
2007-06-27,0.8539714562115309
2007-06-28,0.8577687785579708
2007-06-29,0.8576832570195542
2007-06-30,0.8585101854934021
2007-07-01,0.862127097262199
2007-07-02,0.8600228601015953
2007-07-03,0.8518817804713121
2007-07-04,0.847669671626186
2007-07-05,0.8503074858081736
2007-07-06,0.8539101892834158
2007-07-07,0.8591973575901246
2007-07-08,0.8656332537700179
2007-07-09,0.8680107079767946
2007-07-10,0.8645981596823923
2007-07-11,0.8561815790402398
2007-07-12,0.8473183366851245
2007-07-13,0.8428448392825194
2007-07-14,0.8396533694019519
2007-07-15,0.8376061129266084
2007-07-16,0.8378730739527707
2007-07-17,0.8394924708002472
2007-07-18,0.8392975285682609
2007-07-19,0.8362497194792112
2007-07-20,0.8311041810682485
2007-07-21,0.8307129728964218
2007-07-22,0.8354919120716855
2007-07-23,0.8383470439296319
2007-07-24,0.840918183349942
2007-07-25,0.8430204843123641
2007-07-26,0.8472056340826235
2007-07-27,0.8511010873873399
2007-07-28,0.8525489354844781
2007-07-29,0.8507685005228318
2007-07-30,0.8485482885569046
2007-07-31,0.8485357416118695
2007-08-01,0.8483402795451007
2007-08-02,0.8461385271109922
2007-08-03,0.8467129517360357
2007-08-04,0.8473216387624697
2007-08-05,0.8494884858554295
2007-08-06,0.8469776607200121
2007-08-07,0.8408183777974526
2007-08-08,0.8370985359577395
2007-08-09,0.8370650152598158
2007-08-10,0.840109771085005
2007-08-11,0.8419998633623231
2007-08-12,0.8400488106756546
2007-08-13,0.8421620472276364
2007-08-14,0.8522587265989302
2007-08-15,0.8614672644369334
2007-08-16,0.86201689300797
2007-08-17,0.8531304132508101
2007-08-18,0.847468195258575
2007-08-19,0.8479433503028176
2007-08-20,0.8489025639128698
2007-08-21,0.8442047141701183
2007-08-22,0.8385931648304766
2007-08-23,0.835533824978699
2007-08-24,0.8332834799770712
2007-08-25,0.8335353945448385
2007-08-26,0.8408151979465697
2007-08-27,0.8502251000892052
2007-08-28,0.8569272157044625
2007-08-29,0.8631380657158464
2007-08-30,0.8654083276919102
2007-08-31,0.8609749658283732
2007-09-01,0.8562744293679483
2007-09-02,0.855612735476047
2007-09-03,0.8566221242982677
2007-09-04,0.8572833313392232
2007-09-05,0.860750453363812
2007-09-06,0.865795456631907
2007-09-07,0.8715009215775147
2007-09-08,0.8740811816370706
2007-09-09,0.8744862340991719
2007-09-10,0.869837381236326
2007-09-11,0.8665255860148372
2007-09-12,0.8647755478528851
2007-09-13,0.8597343092054912
2007-09-14,0.851889765868876
2007-09-15,0.8461669819034106
2007-09-16,0.8446099710751336
2007-09-17,0.8448623149176365
2007-09-18,0.8490396868820662
2007-09-19,0.8540938073899424
2007-09-20,0.8560058920753062
2007-09-21,0.8570540842585828
2007-09-22,0.8582114404977614
2007-09-23,0.8549146325449628
2007-09-24,0.8487464000757052
2007-09-25,0.8462767330247103
2007-09-26,0.8485735356798216
2007-09-27,0.8514808524450717
2007-09-28,0.8527799267303693
2007-09-29,0.8545247813043357
2007-09-30,0.8548395794994101
2007-10-01,0.8549999069288586
2007-10-02,0.8520972226519883
2007-10-03,0.848029970739687
2007-10-04,0.844161925428338
2007-10-05,0.8453769154314009
2007-10-06,0.8467267506153009
2007-10-07,0.8454900063942177
2007-10-08,0.8410179212034038
2007-10-09,0.8373858309765625
2007-10-10,0.8359742897548461
2007-10-11,0.8358173657439066
2007-10-12,0.8353959978008052
2007-10-13,0.8294661827677849
2007-10-14,0.8235946092146686
2007-10-15,0.8281447273570928
2007-10-16,0.836172897031173
2007-10-17,0.8415293977899359
2007-10-18,0.8470092808088252
2007-10-19,0.8496186096413603
2007-10-20,0.849282375044526
2007-10-21,0.8485253314373243
2007-10-22,0.8480827792631139
2007-10-23,0.846414007243474
2007-10-24,0.8421619437385922
2007-10-25,0.8374887396531931
2007-10-26,0.8352711659187247
2007-10-27,0.8416731844153282
