time,discharge
2003-03-29,42.52880193026123
2003-03-30,40.563581365766424
2003-03-31,38.686860083956326
2003-04-01,39.82233921063321
2003-04-02,34.1539005761319
2003-04-03,29.427569123498927
2003-04-04,32.943441233277035
2003-04-05,24.895756773653645
2003-04-06,23.303812855180396
2003-04-07,23.032319801907242
2003-04-08,21.76444097367851
2003-04-09,25.153497620448203
2003-04-10,25.32045827138103
2003-04-11,24.476324966644814
2003-04-12,22.269093547813128
2003-04-13,21.55097484445206
2003-04-14,18.833652214182543
2003-04-15,19.71406615211069
2003-04-16,23.583499266664
2003-04-17,19.073715213910184
2003-04-18,13.9261684395923
2003-04-19,14.264793048734374
2003-04-20,16.01270792365858
2003-04-21,15.753832182342913
2003-04-22,13.062569036046705
2003-04-23,13.904349620032008
2003-04-24,13.885817943673983
2003-04-25,13.305101202494514
2003-04-26,17.795839154938214
2003-04-27,23.894175182813704
2003-04-28,28.312091641768493
2003-04-29,20.88702407717065
2003-04-30,18.009513857184647
2003-05-01,17.595708257440187
2003-05-02,18.287346838007068
2003-05-03,20.239514762656302
2003-05-04,17.15556282112795
2003-05-05,21.218570388985047
2003-05-06,17.715479081529132
2003-05-07,16.058412268546252
2003-05-08,15.362528792104797
2003-05-09,14.562262216283402
2003-05-10,12.254510439106967
2003-05-11,15.096575132378527
2003-05-12,12.368667886697395
2003-05-13,11.628450831180352
2003-05-14,12.127495498402196
2003-05-15,12.575284151974776
2003-05-16,15.608479646109107
2003-05-17,15.747307254666143
2003-05-18,15.329532491760814
2003-05-19,13.442336390456214
2003-05-20,12.515977633577556
2003-05-21,16.383762033926622
2003-05-22,17.370284306467106
2003-05-23,15.352865242676247
2003-05-24,15.596651090794602
2003-05-25,17.712891117489207
2003-05-26,21.637777635786097
2003-05-27,24.467160674094174
2003-05-28,24.422913614188538
2003-05-29,23.692718221450928
2003-05-30,24.13972044545436
2003-05-31,25.209933569928047
2003-06-01,22.60218490161097
2003-06-02,17.994052511370402
2003-06-03,15.497741800340219
2003-06-04,12.456694383776542
2003-06-05,16.690085209629842
2003-06-06,18.461196086595464
2003-06-07,14.965671868379758
2003-06-08,17.610623235751426
2003-06-09,31.308600296549262
2003-06-10,51.437206984878166
2003-06-11,78.37093800163012
2003-06-12,84.48672535997613
2003-06-13,85.74026644145026
2003-06-14,87.08898713698224
2003-06-15,83.71429611072085
2003-06-16,76.49264957005241
2003-06-17,67.34039782060773
2003-06-18,56.037427308506864
2003-06-19,55.86477992716219
2003-06-20,62.34697717179535
2003-06-21,94.49502134515322
2003-06-22,155.86690994316623
2003-06-23,212.68167228812362
2003-06-24,259.86987844289354
2003-06-25,300.60746082911834
2003-06-26,303.9524540001723
2003-06-27,285.6735249212291
2003-06-28,267.6597285373402
2003-06-29,253.11035862211986
2003-06-30,228.83894706402248
2003-07-01,203.78383615695205
2003-07-02,185.3676517281377
2003-07-03,165.19004057028653
2003-07-04,151.79097287973076
2003-07-05,134.50711689765146
2003-07-06,117.3348289925716
2003-07-07,107.06192049936556
2003-07-08,94.39478068549266
2003-07-09,85.37122345288975
2003-07-10,79.0242514246744
2003-07-11,73.83163512333344
2003-07-12,66.99467924547838
2003-07-13,56.7115210705949
2003-07-14,46.30662526952496
2003-07-15,47.14550119303162
2003-07-16,51.26006967002401
2003-07-17,48.93879713233541
2003-07-18,52.37796868060033
2003-07-19,50.59486064458585
2003-07-20,47.198362477714184
2003-07-21,48.902362361181645
2003-07-22,53.26888721859734
2003-07-23,51.02674026804121
2003-07-24,45.86620480204874
2003-07-25,49.48274833292402
2003-07-26,56.27799456647319
2003-07-27,54.356441069343106
2003-07-28,61.0971700640537
2003-07-29,53.5740205306641
2003-07-30,51.040535240501484
2003-07-31,54.722160703749445
2003-08-01,57.18698713043183
2003-08-02,51.63436075200498
2003-08-03,56.27357994875389
2003-08-04,66.84714269335528
2003-08-05,77.32593221603645
2003-08-06,86.5413521671567
2003-08-07,85.20072191909807
2003-08-08,80.17248831701616
2003-08-09,83.26071686665551
2003-08-10,102.44332003043021
2003-08-11,123.27991117227012
2003-08-12,127.9927270394644
2003-08-13,152.24818329766663
2003-08-14,150.13760937442473
2003-08-15,144.90178366253625
2003-08-16,150.1277484578207
2003-08-17,145.1219098843748
2003-08-18,136.66098443410675
2003-08-19,130.6235024521067
2003-08-20,135.17724086287933
2003-08-21,136.61298903101127
2003-08-22,130.12627051239838
2003-08-23,131.80762956404976
2003-08-24,135.09983275367338
2003-08-25,149.17337593179076
2003-08-26,152.7680306046459
2003-08-27,165.6677321982264
2003-08-28,171.52317001799858
2003-08-29,166.8590763440783
2003-08-30,167.9491450772774
2003-08-31,164.35673361630688
2003-09-01,156.82683112871626
2003-09-02,152.00855495249417
2003-09-03,154.34637067633093
2003-09-04,149.65077183067606
2003-09-05,145.72360670226098
2003-09-06,155.38987705197917
2003-09-07,168.34839816514426
2003-09-08,174.6169227165467
2003-09-09,173.32313554477045
2003-09-10,173.78571012206135
2003-09-11,157.61471510286353
2003-09-12,145.91874382882276
2003-09-13,132.04954524667065
2003-09-14,140.20522494815182
2003-09-15,130.30309331366178
2003-09-16,105.8218553499816
2003-09-17,79.05851215625336
2003-09-18,63.039462585908545
2003-09-19,53.20534356101973
2003-09-20,47.71468741071393
2003-09-21,41.196136409281976
2003-09-22,43.10158228336391
2003-09-23,35.60036319984173
2003-09-24,37.11919582338146
2003-09-25,30.581585262871222
2003-09-26,53.701452838148015
2003-09-27,92.97524641246929
2003-09-28,115.67595031996086
2003-09-29,121.2592196561908
2003-09-30,122.7724602286776
2003-10-01,134.33557959245405
2003-10-02,141.20050003078035
2003-10-03,130.56260796796093
2003-10-04,120.53593989683722
2003-10-05,106.8304585977595
2003-10-06,93.90767251861723
2003-10-07,73.3870297963175
2003-10-08,57.252519288533584
2003-10-09,53.23232631767235
2003-10-10,40.0901932159454
2003-10-11,37.09713188749118
2003-10-12,31.703395353154683
2003-10-13,29.27625835923047
2003-10-14,26.66319805793377
2003-10-15,26.69811205279722
2003-10-16,30.900634102090272
2003-10-17,32.48143796034734
2003-10-18,31.950956699960088
2003-10-19,26.686705299708272
2003-10-20,27.37598403918107
2003-10-21,26.719281048296214
2003-10-22,21.033664761142518
2003-10-23,20.351890249436153
2003-10-24,20.17076028953879
2003-10-25,20.419039748063952
2003-10-26,20.803094126735246
2003-10-27,22.481432885744685
2003-10-28,19.289959954063846
2003-10-29,18.381891991266187
2003-10-30,16.63090189981922
2003-10-31,19.929990231023808
2003-11-01,19.62080145830975
2003-11-02,18.168174893473793
2003-11-03,17.446427675909426
2003-11-04,18.647395931501432
2003-11-05,19.671200027454937
2003-11-06,19.681803526806814
2003-11-07,19.365148443092927
2003-11-08,18.06523497658829
2003-11-09,20.499940448415963
2003-11-10,22.083717865495608
2003-11-11,20.983818748014794
2003-11-12,17.229591688991253
2003-11-13,17.958909908205932
2003-11-14,20.294954759988553
2003-11-15,17.727246434426718
2003-11-16,17.544160785566135
2003-11-17,18.633498812609304
2003-11-18,18.112851421940146
2003-11-19,15.030227147303357
2003-11-20,14.58400894899423
2003-11-21,15.419593925202633
2003-11-22,16.773064027752092
2003-11-23,17.446270790728946
2003-11-24,14.296289669395874
2003-11-25,14.215166309914897
2003-11-26,15.546887503079871
2003-11-27,17.081481486835457
2003-11-28,17.988161313907
2003-11-29,12.440794698658904
2003-11-30,11.879950591656915
2003-12-01,16.814421598919555
2003-12-02,17.803127801025585
2003-12-03,13.29678997994904
2003-12-04,12.624404055242378
2003-12-05,15.666651763898772
2003-12-06,15.994437857341454
2003-12-07,14.785382546649881
2003-12-08,13.640515181240293
2003-12-09,15.326539965433843
2003-12-10,18.991155731085797
2003-12-11,15.522274567520032
2003-12-12,9.163855763523951
2003-12-13,10.77936707897786
2003-12-14,15.204610016478343
2003-12-15,20.416331400766705
2003-12-16,21.745122385362315
2003-12-17,27.418478103687548
2003-12-18,33.3488315502964
2003-12-19,34.96922861087514
2003-12-20,35.54447403848091
2003-12-21,30.89279490626371
2003-12-22,27.62981382199293
2003-12-23,24.927079640762205
2003-12-24,23.8787185481558
2003-12-25,24.082731046787913
2003-12-26,22.752619529291913
2003-12-27,21.338160745326284
2003-12-28,22.362562474447905
2003-12-29,23.088141497318176
2003-12-30,20.75582255832662
2003-12-31,18.892108008432317
2004-01-01,18.14377239054291
2004-01-02,12.39457181689025
2004-01-03,16.7444472435772
2004-01-04,18.157871705291697
2004-01-05,13.88567205185218
2004-01-06,12.539822300321191
2004-01-07,15.232481241179695
2004-01-08,16.8203474749916
2004-01-09,16.92209252325284
2004-01-10,15.130107793686172
2004-01-11,12.030142039707181
2004-01-12,8.535948255194818
2004-01-13,15.391887819818473
2004-01-14,16.09420873450423
2004-01-15,12.84217245556638
2004-01-16,12.288246928627206
2004-01-17,16.68113153922156
2004-01-18,18.752800092257843
2004-01-19,15.290933910396618
2004-01-20,17.560966110566632
2004-01-21,17.602044404439297
2004-01-22,17.019787130900205
2004-01-23,17.51524094097218
2004-01-24,15.358582872982845
2004-01-25,18.740942272291008
2004-01-26,21.206923668021865
2004-01-27,18.545558214342527
2004-01-28,16.952624074556017
2004-01-29,16.786600615452798
2004-01-30,16.407014237882247
2004-01-31,17.443688517286205
2004-02-01,15.990830854866918
2004-02-02,23.734372698875756
2004-02-03,30.71442647503315
2004-02-04,24.92116320125451
2004-02-05,22.635912587092466
2004-02-06,23.64904567937736
2004-02-07,21.03264607926938
2004-02-08,20.417104785073597
2004-02-09,20.58589986949751
2004-02-10,21.203028988172452
2004-02-11,18.068727612884906
2004-02-12,13.430631155318734
2004-02-13,16.537655893001215
2004-02-14,20.327138258122528
2004-02-15,20.64859963779198
2004-02-16,23.756429355805313
2004-02-17,21.7773550567362
2004-02-18,22.030332037578116
2004-02-19,18.864141140081983
2004-02-20,16.948354090605186
2004-02-21,18.023462565406568
2004-02-22,18.73501690983199
2004-02-23,16.570345825264635
2004-02-24,18.95813792386557
2004-02-25,21.028244596405653
2004-02-26,34.02812265661241
2004-02-27,49.846329231491964
2004-02-28,51.50732498799666
2004-02-29,43.56628097630201
2004-03-01,41.405902287848654
2004-03-02,40.25407991642949
2004-03-03,39.317443128946294
2004-03-04,34.25138629902408
2004-03-05,26.438544081817266
2004-03-06,23.28305713287218
2004-03-07,20.173732077832288
2004-03-08,19.28227764945145
2004-03-09,18.61469285236445
2004-03-10,17.62950596814926
2004-03-11,17.120821177668823
2004-03-12,15.884834454725478
2004-03-13,21.81831375755516
2004-03-14,19.164568310263924
2004-03-15,17.166943541190342
2004-03-16,18.085650559951983
2004-03-17,19.557351526505776
2004-03-18,27.848182764863513
2004-03-19,33.07382306971584
2004-03-20,25.06686360944569
2004-03-21,19.998104411103135
2004-03-22,22.138585614989264
2004-03-23,23.61762424960986
2004-03-24,25.266578290839213
2004-03-25,22.492180721268994
2004-03-26,17.920491034565494
2004-03-27,21.07264698910307
2004-03-28,20.844837000651165
2004-03-29,19.482305556579227
2004-03-30,14.334907422213728
2004-03-31,16.14161016676782
2004-04-01,18.47613261357597
2004-04-02,16.465537716888136
2004-04-03,16.676393518031887
2004-04-04,17.98452097941093
2004-04-05,17.208754237887558
2004-04-06,15.837789260567694
2004-04-07,14.31758869016464
2004-04-08,9.838372042067455
2004-04-09,9.501948572650463
2004-04-10,8.718151467119203
2004-04-11,10.968659988951465
2004-04-12,14.199219170131022
2004-04-13,14.909390775766012
2004-04-14,15.549392965249009
2004-04-15,15.501335273507602
2004-04-16,13.677698734982929
2004-04-17,13.601823625974436
2004-04-18,11.14671653894424
2004-04-19,13.353168595054902
2004-04-20,13.725353781845222
2004-04-21,15.89424554670228
2004-04-22,15.728297267836647
2004-04-23,16.282538445656293
2004-04-24,13.603389456014922
2004-04-25,13.395219318241672
2004-04-26,10.685694393211168
2004-04-27,9.348977923178008
2004-04-28,11.869367065419246
2004-04-29,13.094707387106606
2004-04-30,9.986552184678462
2004-05-01,11.240625658352595
2004-05-02,26.09241293495195
2004-05-03,36.60201149806953
2004-05-04,35.70376314338364
2004-05-05,43.82021031926111
2004-05-06,47.073057826477324
2004-05-07,30.99616978630127
2004-05-08,25.084558948647906
2004-05-09,24.32672646362562
2004-05-10,18.943057478474337
2004-05-11,16.449204285603095
2004-05-12,16.31062101411224
2004-05-13,15.000683978939302
2004-05-14,15.659022263276091
2004-05-15,14.053292737494989
2004-05-16,14.036902482080952
2004-05-17,13.126960059200085
2004-05-18,11.618521692997518
2004-05-19,12.069184921408091
2004-05-20,11.364600261345625
2004-05-21,10.414424498702989
2004-05-22,8.688826995098037
2004-05-23,7.814935889320662
2004-05-24,6.382978178021077
2004-05-25,15.878884945297589
2004-05-26,15.765879851108576
2004-05-27,14.074188358645543
2004-05-28,15.86986309732758
2004-05-29,14.678467753313479
2004-05-30,13.143923178090603
2004-05-31,11.752980230512987
2004-06-01,10.85955700154932
2004-06-02,11.240444629300406
2004-06-03,13.705607305411958
2004-06-04,12.412335097426896
2004-06-05,10.738587115782124
2004-06-06,8.91788047387169
2004-06-07,9.968351554544093
2004-06-08,11.691197475139864
2004-06-09,7.600681519295716
2004-06-10,7.176558692934343
2004-06-11,9.777998127222148
2004-06-12,13.236278759577472
2004-06-13,16.97338009359893
2004-06-14,23.409477715259335
2004-06-15,17.7552790350833
2004-06-16,18.070157900815587
2004-06-17,23.937740426844066
2004-06-18,20.446742965149888
2004-06-19,17.249448535317484
2004-06-20,18.996506773383917
2004-06-21,15.931219902028847
2004-06-22,13.688938524929647
2004-06-23,17.553285396593786
2004-06-24,14.576107803023945
2004-06-25,12.840939044786904
2004-06-26,13.350885354462198
2004-06-27,14.178777714285458
2004-06-28,14.662225797413521
2004-06-29,13.21702935648985
2004-06-30,16.140883878884907
2004-07-01,20.26784996221217
2004-07-02,18.49666266168822
2004-07-03,13.230404704344936
2004-07-04,17.7022095959617
2004-07-05,19.098314667009284
2004-07-06,17.260883839680027
2004-07-07,21.18252490413266
2004-07-08,23.160917065608242
2004-07-09,18.97715506111964
2004-07-10,18.59474987351429
2004-07-11,15.088181813581391
2004-07-12,17.023697881622162
2004-07-13,21.793790582973774
2004-07-14,23.183389737064978
2004-07-15,16.860258568427476
2004-07-16,14.734294861593431
2004-07-17,16.923714240959995
2004-07-18,17.568922117753022
2004-07-19,12.308100838289754
2004-07-20,17.59992502566848
2004-07-21,29.678615769447106
2004-07-22,38.665539293919664
2004-07-23,36.694280706790636
2004-07-24,31.728171391367574
2004-07-25,16.48747812308201
2004-07-26,16.016426981437878
2004-07-27,18.13157328497973
2004-07-28,18.677180473739334
2004-07-29,24.569668242841658
2004-07-30,27.43922459732936
2004-07-31,25.57733119705879
2004-08-01,28.036219224621824
2004-08-02,29.89789948363251
2004-08-03,33.29319833125299
2004-08-04,32.25573998974082
2004-08-05,38.52670780097019
2004-08-06,50.5080018035557
2004-08-07,47.68229969783002
2004-08-08,51.61698732004932
2004-08-09,57.08251304567219
2004-08-10,58.9572067803035
2004-08-11,61.96318518506813
2004-08-12,59.69878352113259
2004-08-13,57.27231192509457
2004-08-14,60.17093956635268
2004-08-15,71.19466402372059
2004-08-16,106.85139230330213
2004-08-17,136.0345989916922
2004-08-18,136.5561232365706
2004-08-19,144.10779640399008
2004-08-20,150.02923498330372
2004-08-21,158.82191564738287
2004-08-22,169.32291979335565
2004-08-23,175.21296351071436
2004-08-24,176.76459340172823
2004-08-25,174.65817689475517
2004-08-26,172.4882151220948
2004-08-27,163.2429095110261
2004-08-28,162.15809411513888
2004-08-29,154.68333214978776
2004-08-30,144.21214290209386
2004-08-31,137.39521214134814
2004-09-01,139.5634685625775
2004-09-02,138.55934926966694
2004-09-03,126.56372272238113
2004-09-04,140.2660820246559
2004-09-05,144.03448047417402
2004-09-06,160.25707998328633
2004-09-07,186.89608060173106
2004-09-08,208.89667301214695
2004-09-09,272.11537350626605
2004-09-10,381.56774357821524
2004-09-11,413.02777431620547
2004-09-12,376.87290700294494
2004-09-13,324.7363119172062
2004-09-14,294.32135757476584
2004-09-15,278.3617663210667
2004-09-16,253.0631632494336
2004-09-17,229.56681840281982
2004-09-18,229.60238308721762
2004-09-19,217.85495065288097
2004-09-20,199.05213354658997
2004-09-21,191.28529705830383
2004-09-22,189.13599134295941
2004-09-23,171.42482237265887
2004-09-24,163.64361598165655
2004-09-25,149.76909720817702
2004-09-26,161.25594046277843
2004-09-27,177.8243252740111
2004-09-28,203.80134427229237
2004-09-29,245.75728258476855
2004-09-30,289.895703006941
2004-10-01,309.674899259489
2004-10-02,296.13353971462396
2004-10-03,280.160113474077
2004-10-04,262.7654765280555
2004-10-05,241.86165042751423
2004-10-06,218.31829809867767
2004-10-07,207.68211835821222
2004-10-08,200.05943407379544
2004-10-09,186.77906014644944
2004-10-10,173.42706457911945
2004-10-11,163.20185596799118
2004-10-12,150.82896548065605
2004-10-13,140.11000241675137
2004-10-14,137.35508749043117
2004-10-15,127.24180929409582
2004-10-16,119.39678353297109
2004-10-17,117.1196243223026
2004-10-18,110.72801406869587
2004-10-19,101.82088092393556
2004-10-20,95.41483633660559
2004-10-21,98.17090360413965
2004-10-22,87.4248171050519
2004-10-23,82.19232705654585
2004-10-24,78.86067483708922
2004-10-25,73.1864812159426
2004-10-26,66.1897606805188
2004-10-27,60.05718718311496
2004-10-28,53.55419635099487
2004-10-29,53.302446239570976
2004-10-30,51.387318090118214
2004-10-31,48.231130086856844
2004-11-01,47.11936814724025
2004-11-02,46.92683053829275
2004-11-03,44.718328306899636
2004-11-04,40.431995714836766
2004-11-05,41.86013010109956
2004-11-06,38.45775383898133
2004-11-07,36.078730197684536
2004-11-08,38.01239761454249
2004-11-09,30.872252915741647
2004-11-10,30.806988163806366
2004-11-11,31.01106207266618
2004-11-12,29.3596553115004
2004-11-13,31.18655108676142
2004-11-14,29.77186080262847
2004-11-15,25.534034046451907
2004-11-16,28.6650021647446
2004-11-17,26.2148784755697
2004-11-18,23.147237885943973
2004-11-19,26.478129564238255
2004-11-20,25.965412216837862
2004-11-21,24.908337443556636
2004-11-22,19.691404902835068
2004-11-23,19.152704183341704
2004-11-24,22.634060342095623
2004-11-25,23.61300449624705
2004-11-26,19.4056123388689
2004-11-27,21.587087403093125
2004-11-28,24.883365439207875
2004-11-29,20.35262507906475
2004-11-30,24.85942514227377
2004-12-01,26.031478889222193
2004-12-02,23.688458936167237
2004-12-03,24.93074629834735
2004-12-04,22.440450348468534
2004-12-05,20.788350647852788
2004-12-06,21.625236173158257
2004-12-07,21.19700834214536
2004-12-08,23.154586041152292
2004-12-09,16.670462507040487
2004-12-10,18.051843355826144
2004-12-11,21.33562867679106
2004-12-12,24.308493476010003
2004-12-13,17.504110366075793
2004-12-14,14.090490598900573
2004-12-15,19.50016831848636
2004-12-16,21.64024565455474
2004-12-17,18.443963452143002
2004-12-18,19.282350979667704
2004-12-19,20.4463701921814
2004-12-20,19.234818736968805
2004-12-21,16.51384884810083
2004-12-22,16.808577208633366
2004-12-23,16.455535722766843
2004-12-24,16.078536438209326
2004-12-25,15.061276526659578
2004-12-26,21.423682453644158
2004-12-27,33.26025086127662
2004-12-28,45.02968994367946
2004-12-29,47.28796020781982
2004-12-30,40.09842673167793
2004-12-31,36.412030217194676
2005-01-01,31.29205130699684
2005-01-02,27.517181756772217
2005-01-03,28.187069348480627
2005-01-04,27.878682231288632
2005-01-05,25.88743027370515
2005-01-06,23.33241121624353
2005-01-07,21.562230538026594
2005-01-08,22.07778672302313
2005-01-09,23.219656137493285
2005-01-10,23.297592512079866
2005-01-11,21.05754610821205
2005-01-12,17.834329189349532
2005-01-13,20.500559520645076
2005-01-14,23.578075636431446
2005-01-15,26.934035984906505
2005-01-16,41.7991475521206
2005-01-17,52.05959232812049
2005-01-18,47.51498659609851
2005-01-19,45.30138358633235
2005-01-20,40.75887997379951
2005-01-21,38.11977081529429
2005-01-22,39.48200225401558
2005-01-23,37.75631289305171
2005-01-24,34.15197741526977
2005-01-25,33.2636640832936
2005-01-26,33.49042297034562
2005-01-27,37.893136894133875
2005-01-28,29.118975222512933
2005-01-29,29.604240872242507
2005-01-30,27.614007319549415
2005-01-31,25.699341735982593
2005-02-01,22.311968887653475
2005-02-02,20.502785939216494
2005-02-03,19.141741460556297
2005-02-04,22.13374465925282
2005-02-05,24.61222283519831
2005-02-06,21.65502210857218
2005-02-07,27.094087550443884
2005-02-08,25.351897452079527
2005-02-09,18.823675633094144
2005-02-10,21.911267853781627
2005-02-11,24.207832675084457
2005-02-12,20.962052059207743
2005-02-13,18.9175798921628
2005-02-14,17.422086284573005
2005-02-15,17.41613822701758
2005-02-16,17.58109219439389
2005-02-17,17.614581871543486
2005-02-18,17.53013890764537
2005-02-19,15.620572557385872
2005-02-20,18.17134568972947
2005-02-21,17.385060272976816
2005-02-22,12.915717271210275
2005-02-23,14.450986264788352
2005-02-24,18.887716766124132
2005-02-25,17.67192825519525
2005-02-26,14.955261528901387
2005-02-27,13.351171244059577
2005-02-28,24.007642418889457
2005-03-01,50.55569842948982
2005-03-02,75.42168017028443
2005-03-03,95.02133593240544
2005-03-04,111.73506914422569
2005-03-05,114.88941354588374
2005-03-06,108.51146795384398
2005-03-07,99.49386397175229
2005-03-08,81.86459856852801
2005-03-09,66.19915440833708
2005-03-10,63.82701298098449
2005-03-11,49.93537380908879
2005-03-12,45.435886644017586
2005-03-13,47.266148673787285
2005-03-14,38.83833341765432
2005-03-15,34.58714300068845
2005-03-16,31.609252138358514
2005-03-17,34.73794466746496
2005-03-18,58.35646660858225
2005-03-19,89.4959894953164
2005-03-20,111.24821882222375
2005-03-21,111.81931172900653
2005-03-22,109.99322245116454
2005-03-23,108.70252371029682
2005-03-24,95.14096556860997
2005-03-25,83.63260459613917
2005-03-26,80.89898682010468
2005-03-27,76.62020621097403
2005-03-28,65.71824755149828
2005-03-29,61.536509414563966
2005-03-30,56.28756067521614
2005-03-31,48.8799442305089
2005-04-01,48.49838017025597
2005-04-02,44.12489506702247
2005-04-03,45.809588048327285
2005-04-04,44.997045212069686
2005-04-05,34.55563866186068
2005-04-06,27.959572213251633
2005-04-07,24.889625248948033
2005-04-08,28.579939338791633
2005-04-09,28.04180974757852
2005-04-10,26.086053632326667
2005-04-11,18.521460036675215
2005-04-12,20.532598132115872
2005-04-13,18.32550846400886
2005-04-14,21.580933396930305
2005-04-15,24.166022094590947
2005-04-16,20.29475980505871
2005-04-17,19.113957899446863
2005-04-18,22.607126222114545
2005-04-19,13.25590070915113
2005-04-20,15.096493817771393
2005-04-21,20.590123838501338
2005-04-22,19.61652794323121
2005-04-23,16.44280118437276
2005-04-24,16.508612247410465
2005-04-25,17.083816231726196
2005-04-26,12.878159714769431
2005-04-27,13.2606479470938
2005-04-28,19.022784643531708
2005-04-29,18.173471192694898
2005-04-30,20.511908055559307
2005-05-01,22.959093329986136
2005-05-02,16.266484944348196
2005-05-03,14.562893510213586
2005-05-04,27.975578379396108
2005-05-05,53.57725926756823
2005-05-06,66.19163936850174
2005-05-07,58.98021423175312
2005-05-08,47.07972588451434
2005-05-09,39.29517319487864
2005-05-10,36.48912805530495
2005-05-11,33.72715697451462
2005-05-12,33.81366253940783
2005-05-13,32.31636575372464
2005-05-14,30.522166820690085
2005-05-15,32.56089796824469
2005-05-16,32.13045418018634
2005-05-17,25.970210908689015
2005-05-18,21.126323647229256
2005-05-19,22.312652084155026
2005-05-20,22.439435278794534
2005-05-21,17.933036825722056
2005-05-22,13.380747012688214
2005-05-23,15.641600153822585
2005-05-24,20.08008359524518
2005-05-25,21.20664634307658
2005-05-26,17.36442607206965
2005-05-27,14.423720518022073
2005-05-28,17.31615036968102
2005-05-29,18.21932640105352
2005-05-30,13.916225785959604
2005-05-31,12.048911557787365
2005-06-01,16.39364665922239
2005-06-02,30.973285589192816
2005-06-03,58.87743947798145
2005-06-04,88.81636415181563
2005-06-05,119.47560167836517
2005-06-06,149.52529682060347
2005-06-07,158.0323598294452
2005-06-08,160.33835517954134
2005-06-09,171.19042711267605
2005-06-10,173.25430836033382
2005-06-11,173.85072235216967
2005-06-12,170.36606794450105
2005-06-13,183.19813910760215
2005-06-14,178.39127850335916
2005-06-15,181.00858322159414
2005-06-16,182.90554610284266
2005-06-17,178.12016896405805
2005-06-18,171.28416751985054
2005-06-19,171.40611205964677
2005-06-20,153.451712863291
2005-06-21,138.06345516622042
2005-06-22,121.03979262484725
2005-06-23,101.25624332205473
2005-06-24,101.04358530082675
2005-06-25,109.53277621479131
2005-06-26,110.24578927909221
2005-06-27,109.23263789031705
2005-06-28,111.47166406230326
2005-06-29,115.60051285135435
2005-06-30,126.91027211201842
2005-07-01,139.45992651751587
2005-07-02,144.69470628826758
2005-07-03,147.80539345687444
2005-07-04,141.71698282481853
2005-07-05,152.4592398263216
2005-07-06,151.5143778871036
2005-07-07,158.2132260592088
2005-07-08,157.2331940844262
2005-07-09,160.9246065190717
2005-07-10,162.60297098061358
2005-07-11,165.86399245473336
2005-07-12,160.4388419371656
2005-07-13,160.69871867057083
2005-07-14,163.79538565197717
2005-07-15,156.7577404677429
2005-07-16,157.5180861263277
2005-07-17,150.45559572521486
2005-07-18,146.59655866004192
2005-07-19,131.99551110229146
2005-07-20,133.13799784803635
2005-07-21,128.14281668804875
2005-07-22,117.97953340141942
2005-07-23,113.18002204037822
2005-07-24,106.87976235225779
2005-07-25,101.4120476872863
2005-07-26,89.46156992817544
2005-07-27,86.056407503808
2005-07-28,87.4035726128877
2005-07-29,81.04478874682275
2005-07-30,72.86086088198479
2005-07-31,66.01849470835461
2005-08-01,78.67007931476044
2005-08-02,77.23852421054491
2005-08-03,68.24437856580565
2005-08-04,67.89976708654885
2005-08-05,69.62504136586116
2005-08-06,74.30616127369204
2005-08-07,76.79581855456388
2005-08-08,80.76107809237408
2005-08-09,86.60549890720075
2005-08-10,90.75798486408998
2005-08-11,83.08175512914885
2005-08-12,78.50154876079898
2005-08-13,80.10301932842086
2005-08-14,76.15725787467358
2005-08-15,67.18696050858219
2005-08-16,68.96176570399288
2005-08-17,63.228896829910965
2005-08-18,56.415723441066106
2005-08-19,59.256866140102545
2005-08-20,62.08263304667546
2005-08-21,59.85138091260805
2005-08-22,52.457330027282296
2005-08-23,59.858137644630446
2005-08-24,72.5624561563837
2005-08-25,70.27838178157515
2005-08-26,66.08806717891774
2005-08-27,56.7881423844602
2005-08-28,55.37612564446534
2005-08-29,53.2214619001024
2005-08-30,55.30625204206368
2005-08-31,56.2807645179231
2005-09-01,55.23385077650951
2005-09-02,57.78183953627267
2005-09-03,57.455341420034436
2005-09-04,62.37784887060923
2005-09-05,69.33211430571484
2005-09-06,77.29274731929888
2005-09-07,67.6754892748587
2005-09-08,52.537274750079305
2005-09-09,47.18386420984425
2005-09-10,45.00633064837219
2005-09-11,44.22994814856895
2005-09-12,44.09767119431895
2005-09-13,41.31973298072266
2005-09-14,41.28590240060129
2005-09-15,37.700360902484846
2005-09-16,30.373194038367263
2005-09-17,29.821803122206358
2005-09-18,30.55008983039449
2005-09-19,22.340046489336267
2005-09-20,18.97588666891156
2005-09-21,21.119244211419367
2005-09-22,22.7635770420771
2005-09-23,24.49508823983946
2005-09-24,24.78760432345935
2005-09-25,19.924573625528158
2005-09-26,21.62392399646281
2005-09-27,25.545037935339998
2005-09-28,31.773696642457306
2005-09-29,34.71991114304924
2005-09-30,41.172424637278496
2005-10-01,40.98366166905312
2005-10-02,38.41514887482899
2005-10-03,36.633184411515046
2005-10-04,29.041121547541934
2005-10-05,27.351524122937953
2005-10-06,26.150879835430487
2005-10-07,25.152063833615458
2005-10-08,33.31351984109834
2005-10-09,41.75509708176753
2005-10-10,40.739736637479425
2005-10-11,35.83183291840217
2005-10-12,25.259312756211134
2005-10-13,24.742001633581395
2005-10-14,24.44955223055453
2005-10-15,20.706797681757973
2005-10-16,22.946184650026687
