time,discharge
2002-06-25,61.448
2002-06-26,73.907
2002-06-27,94.861
2002-06-28,103.923
2002-06-29,108.454
2002-06-30,111.852
2002-07-01,111.852
2002-07-02,116.665
2002-07-03,119.497
2002-07-04,122.046
2002-07-05,127.143
2002-07-06,132.806
2002-07-07,132.806
2002-07-08,125.727
2002-07-09,112.984
2002-07-10,98.259
2002-07-11,86.65
2002-07-12,82.685
2002-07-13,94.861
2002-07-14,103.64
2002-07-15,103.64
2002-07-16,97.127
2002-07-17,87.216
2002-07-18,76.172
2002-07-19,68.81
2002-07-20,61.448
2002-07-21,54.652
2002-07-22,61.164
2002-07-23,58.616
2002-07-24,48.422
2002-07-25,38.794
2002-07-26,35.679
2002-07-27,49.554
2002-07-28,58.616
2002-07-29,55.501
2002-07-30,50.97
2002-07-31,48.705
2002-08-01,47.289
2002-08-02,47.006
2002-08-03,61.164
2002-08-04,68.244
2002-08-05,64.846
2002-08-06,57.766
2002-08-07,49.838
2002-08-08,45.024
2002-08-09,43.608
2002-08-10,41.343
2002-08-11,35.113
2002-08-12,29.166
2002-08-13,25.145
2002-08-14,22.993
2002-08-15,20.926
2002-08-16,19.114
2002-08-17,18.576
2002-08-18,18.264
2002-08-19,24.664
2002-08-20,26.873
2002-08-21,27.835
2002-08-22,27.552
2002-08-23,26.929
2002-08-24,24.664
2002-08-25,21.747
2002-08-26,19.737
2002-08-27,19.171
2002-08-28,20.898
2002-08-29,27.212
2002-08-30,29.45
2002-08-31,45.307
2002-09-01,66.545
2002-09-02,77.871
2002-09-03,80.703
2002-09-04,74.756
2002-09-05,70.792
2002-09-06,86.65
2002-09-07,96.277
2002-09-08,100.242
2002-09-09,92.879
2002-09-10,76.455
2002-09-11,76.739
2002-09-12,80.42
2002-09-13,78.154
2002-09-14,71.642
2002-09-15,66.828
2002-09-16,60.598
2002-09-17,55.784
2002-09-18,53.519
2002-09-19,51.537
2002-09-20,48.422
2002-09-21,45.873
2002-09-22,44.457
2002-09-23,44.174
2002-09-24,47.855
2002-09-25,49.271
2002-09-26,54.368
2002-09-27,64.562
2002-09-28,69.659
2002-09-29,67.111
2002-09-30,60.598
2002-10-01,52.103
2002-10-02,46.44
2002-10-03,39.927
2002-10-04,33.98
2002-10-05,30.582
2002-10-06,28.6
2002-10-07,24.522
2002-10-08,21.294
2002-10-09,18.859
2002-10-10,17.443
2002-10-11,16.197
2002-10-12,14.866
2002-10-13,13.79
2002-10-14,15.291
2002-10-15,17.613
2002-10-16,16.99
2002-10-17,16.254
2002-10-18,15.461
2002-10-19,13.96
2002-10-20,13.026
2002-10-21,12.658
2002-10-22,12.318
2002-10-23,11.893
2002-10-24,18.321
2002-10-25,52.953
2002-10-26,67.394
2002-10-27,68.244
2002-10-28,54.652
2002-10-29,40.21
2002-10-30,31.998
2002-10-31,26.816
2002-11-01,23.333
2002-11-02,20.728
2002-11-03,18.859
2002-11-04,17.67
2002-11-05,16.707
2002-11-06,15.914
2002-11-07,15.291
2002-11-08,14.583
2002-11-09,13.649
2002-11-10,12.828
2002-11-11,12.176
2002-11-12,11.893
2002-11-13,11.808
2002-11-14,11.78
2002-11-15,11.865
2002-11-16,17.302
2002-11-17,48.705
2002-11-18,80.42
2002-11-19,94.861
2002-11-20,91.463
2002-11-21,78.438
2002-11-22,66.261
2002-11-23,57.2
2002-11-24,48.422
2002-11-25,40.21
2002-11-26,33.697
2002-11-27,28.6
2002-11-28,25.089
2002-11-29,22.767
2002-11-30,21.464
2002-12-01,20.53
2002-12-02,19.652
2002-12-03,18.632
2002-12-04,17.641
2002-12-05,16.792
2002-12-06,16.962
2002-12-07,19.369
2002-12-08,20.87
2002-12-09,20.87
2002-12-10,52.669
2002-12-11,103.64
2002-12-12,129.691
2002-12-13,143.0
2002-12-14,151.778
2002-12-15,157.442
2002-12-16,162.539
2002-12-17,165.654
2002-12-18,164.521
2002-12-19,158.858
2002-12-20,151.495
2002-12-21,143.85
2002-12-22,137.903
2002-12-23,131.107
2002-12-24,121.479
2002-12-25,111.002
2002-12-26,115.25
2002-12-27,120.913
2002-12-28,121.196
2002-12-29,119.497
2002-12-30,115.816
2002-12-31,109.586
2003-01-01,105.339
2003-01-02,108.17
2003-01-03,115.25
2003-01-04,122.895
2003-01-05,129.125
2003-01-06,132.806
2003-01-07,134.788
2003-01-08,133.089
2003-01-09,129.691
2003-01-10,124.594
2003-01-11,118.648
2003-01-12,111.852
2003-01-13,104.489
2003-01-14,97.127
2003-01-15,89.481
2003-01-16,82.119
2003-01-17,75.323
2003-01-18,69.943
2003-01-19,64.846
2003-01-20,60.598
2003-01-21,56.917
2003-01-22,52.953
2003-01-23,48.422
2003-01-24,43.608
2003-01-25,39.644
2003-01-26,36.246
2003-01-27,32.848
2003-01-28,29.45
2003-01-29,26.674
2003-01-30,24.296
2003-01-31,22.682
2003-02-01,21.464
2003-02-02,20.388
2003-02-03,19.624
2003-02-04,19.057
2003-02-05,18.463
2003-02-06,17.783
2003-02-07,17.273
2003-02-08,16.792
2003-02-09,16.311
2003-02-10,15.999
2003-02-11,16.112
2003-02-12,16.141
2003-02-13,15.772
2003-02-14,14.98
2003-02-15,14.243
2003-02-16,13.875
2003-02-17,14.357
2003-02-18,15.433
2003-02-19,15.971
2003-02-20,15.234
2003-02-21,14.498
2003-02-22,14.13
2003-02-23,14.555
2003-02-24,16.367
2003-02-25,16.99
2003-02-26,15.857
2003-02-27,15.036
2003-02-28,14.98
2003-03-01,15.461
2003-03-02,16.537
2003-03-03,18.548
2003-03-04,18.689
2003-03-05,18.519
2003-03-06,17.698
2003-03-07,16.622
2003-03-08,15.857
2003-03-09,15.659
2003-03-10,15.489
2003-03-11,15.093
2003-03-12,14.696
2003-03-13,14.243
2003-03-14,13.564
2003-03-15,12.997
2003-03-16,12.544
2003-03-17,12.969
2003-03-18,14.442
2003-03-19,19.878
2003-03-20,20.671
2003-03-21,20.926
2003-03-22,26.051
2003-03-23,31.149
2003-03-24,36.529
2003-03-25,41.909
2003-03-26,37.945
2003-03-27,34.547
2003-03-28,33.131
2003-03-29,34.547
2003-03-30,34.83
2003-03-31,33.697
2003-04-01,31.715
2003-04-02,29.45
2003-04-03,27.099
2003-04-04,24.522
2003-04-05,21.946
2003-04-06,19.709
2003-04-07,18.094
2003-04-08,16.99
2003-04-09,18.321
2003-04-10,19.595
2003-04-11,17.132
2003-04-12,15.404
2003-04-13,14.187
2003-04-14,12.601
2003-04-15,11.157
2003-04-16,10.591
2003-04-17,10.081
2003-04-18,9.543
2003-04-19,9.09
2003-04-20,8.552
2003-04-21,8.155
2003-04-22,7.872
2003-04-23,7.504
2003-04-24,6.994
2003-04-25,6.485
2003-04-26,10.675
2003-04-27,22.229
2003-04-28,22.569
2003-04-29,17.16
2003-04-30,14.215
2003-05-01,12.856
2003-05-02,12.941
2003-05-03,13.082
2003-05-04,12.176
2003-05-05,11.072
2003-05-06,10.052
2003-05-07,9.146
2003-05-08,8.184
2003-05-09,7.532
2003-05-10,6.654
2003-05-11,6.031
2003-05-12,5.522
2003-05-13,5.04
2003-05-14,4.814
2003-05-15,5.04
2003-05-16,4.587
2003-05-17,4.332
2003-05-18,5.862
2003-05-19,5.493
2003-05-20,7.136
2003-05-21,9.684
2003-05-22,9.43
2003-05-23,8.665
2003-05-24,9.968
2003-05-25,12.035
2003-05-26,16.452
2003-05-27,18.632
2003-05-28,18.349
2003-05-29,17.755
2003-05-30,16.509
2003-05-31,14.98
2003-06-01,13.337
2003-06-02,11.695
2003-06-03,9.996
2003-06-04,8.948
2003-06-05,8.438
2003-06-06,8.07
2003-06-07,9.146
2003-06-08,17.217
2003-06-09,32.564
2003-06-10,53.236
2003-06-11,69.943
2003-06-12,81.836
2003-06-13,86.083
2003-06-14,85.234
2003-06-15,81.269
2003-06-16,74.473
2003-06-17,66.828
2003-06-18,58.899
2003-06-19,54.085
2003-06-20,57.2
2003-06-21,93.446
2003-06-22,155.743
2003-06-23,214.925
2003-06-24,255.701
2003-06-25,297.327
2003-06-26,302.99
2003-06-27,291.664
2003-06-28,272.408
2003-06-29,251.454
2003-06-30,229.083
2003-07-01,206.147
2003-07-02,186.325
2003-07-03,165.087
2003-07-04,146.398
2003-07-05,130.257
2003-07-06,116.382
2003-07-07,103.073
2003-07-08,92.596
2003-07-09,85.8
2003-07-10,80.137
2003-07-11,73.341
2003-07-12,64.279
2003-07-13,56.634
2003-07-14,50.121
2003-07-15,47.855
2003-07-16,47.289
2003-07-17,47.855
2003-07-18,48.705
2003-07-19,48.705
2003-07-20,48.139
2003-07-21,47.289
2003-07-22,46.723
2003-07-23,41.059
2003-07-24,41.909
2003-07-25,47.289
2003-07-26,53.519
2003-07-27,54.652
2003-07-28,59.465
2003-07-29,51.82
2003-07-30,51.253
2003-07-31,51.82
2003-08-01,52.103
2003-08-02,48.988
2003-08-03,52.103
2003-08-04,63.43
2003-08-05,75.606
2003-08-06,81.553
2003-08-07,77.871
2003-08-08,77.588
2003-08-09,83.252
2003-08-10,102.507
2003-08-11,117.798
2003-08-12,131.957
2003-08-13,142.151
2003-08-14,146.681
2003-08-15,149.796
2003-08-16,148.38
2003-08-17,143.0
2003-08-18,135.071
2003-08-19,130.257
2003-08-20,135.638
2003-08-21,136.204
2003-08-22,132.523
2003-08-23,131.107
2003-08-24,136.204
2003-08-25,146.398
2003-08-26,153.477
2003-08-27,158.008
2003-08-28,162.822
2003-08-29,165.654
2003-08-30,166.22
2003-08-31,164.238
2003-09-01,159.141
2003-09-02,154.044
2003-09-03,150.929
2003-09-04,144.416
2003-09-05,141.301
2003-09-06,153.76
2003-09-07,165.654
2003-09-08,173.865
2003-09-09,176.697
2003-09-10,171.883
2003-09-11,159.99
2003-09-12,144.982
2003-09-13,128.275
2003-09-14,138.753
2003-09-15,128.275
2003-09-16,103.073
2003-09-17,76.455
2003-09-18,59.182
2003-09-19,48.422
2003-09-20,41.343
2003-09-21,37.945
2003-09-22,33.697
2003-09-23,31.149
2003-09-24,28.317
2003-09-25,26.335
2003-09-26,54.935
2003-09-27,91.463
2003-09-28,111.002
2003-09-29,117.232
2003-09-30,124.877
2003-10-01,135.638
2003-10-02,137.903
2003-10-03,130.824
2003-10-04,119.214
2003-10-05,103.64
2003-10-06,86.366
2003-10-07,69.659
2003-10-08,55.218
2003-10-09,44.457
2003-10-10,38.228
2003-10-11,34.263
2003-10-12,31.149
2003-10-13,29.166
2003-10-14,27.864
2003-10-15,26.816
2003-10-16,25.938
2003-10-17,25.23
2003-10-18,24.522
2003-10-19,23.163
2003-10-20,21.039
2003-10-21,18.972
2003-10-22,17.641
2003-10-23,16.112
2003-10-24,13.989
2003-10-25,12.714
2003-10-26,11.808
2003-10-27,10.93
2003-10-28,10.364
2003-10-29,10.251
2003-10-30,11.61
2003-10-31,12.063
2003-11-01,11.355
2003-11-02,10.534
2003-11-03,9.798
2003-11-04,9.798
2003-11-05,9.939
2003-11-06,10.336
2003-11-07,12.743
2003-11-08,14.215
2003-11-09,14.442
2003-11-10,13.677
2003-11-11,13.082
2003-11-12,12.714
2003-11-13,12.488
2003-11-14,12.29
2003-11-15,11.865
2003-11-16,11.327
2003-11-17,10.817
2003-11-18,10.166
2003-11-19,9.769
2003-11-20,9.543
2003-11-21,9.09
2003-11-22,8.608
2003-11-23,8.184
2003-11-24,7.872
2003-11-25,7.646
2003-11-26,7.646
2003-11-27,7.051
2003-11-28,6.853
2003-11-29,6.853
2003-11-30,6.598
2003-12-01,6.428
2003-12-02,6.4
2003-12-03,6.57
2003-12-04,6.711
2003-12-05,6.541
2003-12-06,6.371
2003-12-07,6.485
2003-12-08,6.541
2003-12-09,6.485
2003-12-10,6.371
2003-12-11,6.116
2003-12-12,6.116
2003-12-13,6.06
2003-12-14,8.014
2003-12-15,13.932
2003-12-16,20.416
2003-12-17,25.174
2003-12-18,30.582
2003-12-19,30.299
2003-12-20,26.193
2003-12-21,23.645
2003-12-22,22.2
2003-12-23,20.813
2003-12-24,19.199
2003-12-25,17.556
2003-12-26,16.084
2003-12-27,14.923
2003-12-28,14.158
2003-12-29,13.62
2003-12-30,12.714
2003-12-31,11.921
2004-01-01,11.355
2004-01-02,10.959
2004-01-03,10.619
2004-01-04,10.421
2004-01-05,10.024
2004-01-06,9.656
2004-01-07,9.373
2004-01-08,9.231
2004-01-09,8.92
2004-01-10,8.665
2004-01-11,8.467
2004-01-12,8.41
2004-01-13,8.184
2004-01-14,8.014
2004-01-15,7.9
2004-01-16,7.759
2004-01-17,7.646
2004-01-18,8.75
2004-01-19,10.817
2004-01-20,12.544
2004-01-21,12.29
2004-01-22,11.497
2004-01-23,10.874
2004-01-24,10.392
2004-01-25,9.996
2004-01-26,9.854
2004-01-27,9.826
2004-01-28,9.826
2004-01-29,10.392
2004-01-30,11.695
2004-01-31,13.507
2004-02-01,16.141
2004-02-02,20.218
2004-02-03,22.342
2004-02-04,22.512
2004-02-05,22.002
2004-02-06,21.323
2004-02-07,19.85
2004-02-08,16.679
2004-02-09,14.47
2004-02-10,13.252
2004-02-11,12.629
2004-02-12,11.95
2004-02-13,11.298
2004-02-14,11.015
2004-02-15,12.969
2004-02-16,16.679
2004-02-17,16.509
2004-02-18,15.008
2004-02-19,13.904
2004-02-20,13.111
2004-02-21,12.431
2004-02-22,11.978
2004-02-23,11.468
2004-02-24,10.817
2004-02-25,17.556
2004-02-26,39.077
2004-02-27,48.705
2004-02-28,46.156
2004-02-29,41.059
2004-03-01,37.945
2004-03-02,35.962
2004-03-03,33.697
2004-03-04,31.149
2004-03-05,27.666
2004-03-06,23.22
2004-03-07,19.624
2004-03-08,17.188
2004-03-09,15.319
2004-03-10,14.017
2004-03-11,13.082
2004-03-12,12.374
2004-03-13,11.44
2004-03-14,10.506
2004-03-15,10.251
2004-03-16,10.647
2004-03-17,14.611
2004-03-18,25.797
2004-03-19,22.937
2004-03-20,18.094
2004-03-21,17.217
2004-03-22,17.245
2004-03-23,16.99
2004-03-24,16.509
2004-03-25,15.603
2004-03-26,13.224
2004-03-27,10.902
2004-03-28,9.713
2004-03-29,8.948
2004-03-30,8.41
2004-03-31,8.042
2004-04-01,7.561
2004-04-02,7.051
2004-04-03,6.541
2004-04-04,6.06
2004-04-05,5.55
2004-04-06,5.125
2004-04-07,4.786
2004-04-08,4.644
2004-04-09,4.531
2004-04-10,4.446
2004-04-11,4.361
2004-04-12,4.672
2004-04-13,5.352
2004-04-14,7.504
2004-04-15,7.504
2004-04-16,6.57
2004-04-17,5.918
2004-04-18,5.38
2004-04-19,5.012
2004-04-20,4.701
2004-04-21,4.417
2004-04-22,4.163
2004-04-23,3.908
2004-04-24,3.794
2004-04-25,3.681
2004-04-26,3.483
2004-04-27,3.398
2004-04-28,3.228
2004-04-29,3.087
2004-04-30,3.143
2004-05-01,8.891
2004-05-02,30.016
2004-05-03,29.45
2004-05-04,31.432
2004-05-05,41.626
2004-05-06,37.661
2004-05-07,24.919
2004-05-08,17.415
2004-05-09,13.904
2004-05-10,11.78
2004-05-11,10.194
2004-05-12,9.033
2004-05-13,8.099
2004-05-14,7.306
2004-05-15,6.711
2004-05-16,6.145
2004-05-17,5.89
2004-05-18,5.72
2004-05-19,5.409
2004-05-20,5.069
2004-05-21,4.927
2004-05-22,4.531
2004-05-23,4.163
2004-05-24,3.964
2004-05-25,3.823
2004-05-26,3.681
2004-05-27,3.596
2004-05-28,3.568
2004-05-29,3.313
2004-05-30,3.058
2004-05-31,2.888
2004-06-01,2.741
2004-06-02,2.628
2004-06-03,2.622
2004-06-04,3.143
2004-06-05,3.143
2004-06-06,3.058
2004-06-07,3.256
2004-06-08,3.285
2004-06-09,3.171
2004-06-10,3.568
2004-06-11,5.493
2004-06-12,8.297
2004-06-13,10.109
2004-06-14,14.442
2004-06-15,12.856
2004-06-16,13.677
2004-06-17,15.744
2004-06-18,14.555
2004-06-19,12.29
2004-06-20,10.506
2004-06-21,9.118
2004-06-22,8.807
2004-06-23,8.41
2004-06-24,7.419
2004-06-25,6.881
2004-06-26,6.428
2004-06-27,7.249
2004-06-28,8.382
2004-06-29,10.392
2004-06-30,10.619
2004-07-01,16.679
2004-07-02,12.488
2004-07-03,8.863
2004-07-04,12.856
2004-07-05,16.849
2004-07-06,15.121
2004-07-07,12.884
2004-07-08,12.148
2004-07-09,12.403
2004-07-10,11.355
2004-07-11,9.996
2004-07-12,12.771
2004-07-13,14.102
2004-07-14,14.611
2004-07-15,11.27
2004-07-16,9.175
2004-07-17,8.042
2004-07-18,7.334
2004-07-19,7.674
2004-07-20,16.537
2004-07-21,31.998
2004-07-22,35.113
2004-07-23,29.45
2004-07-24,21.464
2004-07-25,16.424
2004-07-26,13.649
2004-07-27,12.601
2004-07-28,14.13
2004-07-29,17.981
2004-07-30,21.662
2004-07-31,24.352
2004-08-01,23.984
2004-08-02,21.804
2004-08-03,27.552
2004-08-04,29.733
2004-08-05,35.396
2004-08-06,45.59
2004-08-07,44.741
2004-08-08,50.687
2004-08-09,52.669
2004-08-10,54.652
2004-08-11,57.766
2004-08-12,59.465
2004-08-13,57.483
2004-08-14,62.863
2004-08-15,79.004
2004-08-16,111.002
2004-08-17,129.125
2004-08-18,140.168
2004-08-19,144.133
2004-08-20,149.23
2004-08-21,157.725
2004-08-22,169.618
2004-08-23,173.865
2004-08-24,176.697
2004-08-25,177.263
2004-08-26,172.45
2004-08-27,164.804
2004-08-28,158.291
2004-08-29,150.929
2004-08-30,143.85
2004-08-31,138.469
2004-09-01,139.319
2004-09-02,132.806
2004-09-03,133.372
2004-09-04,137.337
2004-09-05,142.434
2004-09-06,162.256
2004-09-07,182.644
2004-09-08,209.261
2004-09-09,274.39
2004-09-10,382.277
2004-09-11,407.763
2004-09-12,376.614
2004-09-13,328.475
2004-09-14,294.495
2004-09-15,269.576
2004-09-16,251.17
2004-09-17,235.313
2004-09-18,223.42
2004-09-19,212.093
2004-09-20,201.333
2004-09-21,191.705
2004-09-22,182.927
2004-09-23,171.883
2004-09-24,161.972
2004-09-25,152.345
2004-09-26,157.442
2004-09-27,182.36
2004-09-28,204.448
2004-09-29,244.374
2004-09-30,288.832
2004-10-01,308.654
2004-10-02,300.159
2004-10-03,278.355
2004-10-04,257.683
2004-10-05,237.862
2004-10-06,222.287
2004-10-07,207.846
2004-10-08,195.103
2004-10-09,182.927
2004-10-10,171.034
2004-10-11,160.557
2004-10-12,152.911
2004-10-13,142.717
2004-10-14,133.656
2004-10-15,126.01
2004-10-16,119.214
2004-10-17,112.984
2004-10-18,107.321
2004-10-19,101.374
2004-10-20,95.711
2004-10-21,90.048
2004-10-22,84.667
2004-10-23,79.854
2004-10-24,75.889
2004-10-25,71.642
2004-10-26,66.261
2004-10-27,60.032
2004-10-28,54.935
2004-10-29,50.97
2004-10-30,47.855
2004-10-31,45.307
2004-11-01,43.325
2004-11-02,41.626
2004-11-03,39.077
2004-11-04,36.812
2004-11-05,34.83
2004-11-06,33.131
2004-11-07,32.281
2004-11-08,31.432
2004-11-09,30.299
2004-11-10,29.45
2004-11-11,28.883
2004-11-12,28.175
2004-11-13,26.448
2004-11-14,24.352
2004-11-15,22.653
2004-11-16,21.662
2004-11-17,21.011
2004-11-18,20.501
2004-11-19,20.02
2004-11-20,19.567
2004-11-21,19.086
2004-11-22,18.689
2004-11-23,18.321
2004-11-24,18.01
2004-11-25,17.953
2004-11-26,17.811
2004-11-27,18.094
2004-11-28,18.746
2004-11-29,18.548
2004-11-30,18.179
2004-12-01,17.67
2004-12-02,16.849
2004-12-03,16.282
2004-12-04,15.857
2004-12-05,15.376
2004-12-06,15.093
2004-12-07,14.895
2004-12-08,14.668
2004-12-09,14.47
2004-12-10,14.385
2004-12-11,14.215
2004-12-12,14.102
2004-12-13,13.819
2004-12-14,13.394
2004-12-15,12.912
2004-12-16,12.658
2004-12-17,12.488
2004-12-18,12.516
2004-12-19,12.346
2004-12-20,12.063
2004-12-21,11.44
2004-12-22,10.845
2004-12-23,10.392
2004-12-24,10.137
2004-12-25,11.695
2004-12-26,24.721
2004-12-27,39.927
2004-12-28,43.325
2004-12-29,39.644
2004-12-30,34.547
2004-12-31,30.582
2005-01-01,27.467
2005-01-02,25.089
2005-01-03,23.163
2005-01-04,21.464
2005-01-05,20.02
2005-01-06,18.661
2005-01-07,17.415
2005-01-08,16.679
2005-01-09,16.226
2005-01-10,16.056
2005-01-11,15.971
2005-01-12,15.857
2005-01-13,15.631
2005-01-14,17.075
2005-01-15,26.731
2005-01-16,41.343
2005-01-17,44.741
2005-01-18,42.192
2005-01-19,39.36
2005-01-20,37.661
2005-01-21,35.962
2005-01-22,34.547
2005-01-23,32.564
2005-01-24,30.582
2005-01-25,29.166
2005-01-26,28.005
2005-01-27,26.929
2005-01-28,25.797
2005-01-29,23.871
2005-01-30,21.436
2005-01-31,19.652
2005-02-01,18.689
2005-02-02,18.151
2005-02-03,17.5
2005-02-04,17.075
2005-02-05,16.707
2005-02-06,16.254
2005-02-07,15.744
2005-02-08,15.263
2005-02-09,14.838
2005-02-10,14.272
2005-02-11,13.734
2005-02-12,13.082
2005-02-13,12.629
2005-02-14,12.29
2005-02-15,12.091
2005-02-16,11.95
2005-02-17,11.78
2005-02-18,11.497
2005-02-19,10.987
2005-02-20,10.364
2005-02-21,9.769
2005-02-22,9.26
2005-02-23,8.891
2005-02-24,8.608
2005-02-25,8.353
2005-02-26,8.184
2005-02-27,10.76
2005-02-28,23.361
2005-03-01,49.271
2005-03-02,72.208
2005-03-03,92.313
2005-03-04,105.622
2005-03-05,111.852
2005-03-06,109.586
2005-03-07,98.259
2005-03-08,82.119
2005-03-09,65.978
2005-03-10,56.351
2005-03-11,51.253
2005-03-12,47.855
2005-03-13,42.192
2005-03-14,35.113
2005-03-15,29.166
2005-03-16,25.429
2005-03-17,29.733
2005-03-18,62.014
2005-03-19,89.481
2005-03-20,105.056
2005-03-21,110.436
2005-03-22,108.737
2005-03-23,102.224
2005-03-24,94.012
2005-03-25,86.366
2005-03-26,79.57
2005-03-27,73.624
2005-03-28,67.394
2005-03-29,60.881
2005-03-30,54.652
2005-03-31,48.988
2005-04-01,44.174
2005-04-02,40.776
2005-04-03,38.228
2005-04-04,35.113
2005-04-05,30.299
2005-04-06,26.051
2005-04-07,23.305
2005-04-08,22.484
2005-04-09,21.521
2005-04-10,20.331
2005-04-11,19.086
2005-04-12,17.726
2005-04-13,16.99
2005-04-14,16.509
2005-04-15,15.999
2005-04-16,15.178
2005-04-17,14.328
2005-04-18,13.762
2005-04-19,12.601
2005-04-20,11.327
2005-04-21,10.449
2005-04-22,9.968
2005-04-23,9.656
2005-04-24,9.175
2005-04-25,8.863
2005-04-26,8.891
2005-04-27,10.364
2005-04-28,12.233
2005-04-29,12.799
2005-04-30,11.865
2005-05-01,11.78
2005-05-02,12.544
2005-05-03,13.649
2005-05-04,26.618
2005-05-05,52.386
2005-05-06,57.483
2005-05-07,51.537
2005-05-08,42.192
2005-05-09,35.113
2005-05-10,31.432
2005-05-11,29.166
2005-05-12,27.467
2005-05-13,26.363
2005-05-14,26.165
2005-05-15,23.871
2005-05-16,20.643
2005-05-17,19.142
2005-05-18,17.613
2005-05-19,16.367
2005-05-20,14.328
2005-05-21,12.544
2005-05-22,11.298
2005-05-23,10.562
2005-05-24,9.968
2005-05-25,9.316
2005-05-26,8.863
2005-05-27,9.005
2005-05-28,9.118
2005-05-29,9.514
2005-05-30,9.458
2005-05-31,9.458
2005-06-01,16.197
2005-06-02,35.679
2005-06-03,62.58
2005-06-04,87.499
2005-06-05,123.745
2005-06-06,150.362
2005-06-07,156.875
2005-06-08,161.972
2005-06-09,167.353
2005-06-10,169.618
2005-06-11,170.467
2005-06-12,171.883
2005-06-13,181.794
2005-06-14,178.113
2005-06-15,178.962
2005-06-16,180.095
2005-06-17,178.679
2005-06-18,173.299
2005-06-19,164.521
2005-06-20,152.345
2005-06-21,139.602
2005-06-22,122.895
2005-06-23,107.038
2005-06-24,100.242
2005-06-25,103.356
2005-06-26,107.604
2005-06-27,106.755
2005-06-28,109.586
2005-06-29,117.232
2005-06-30,128.842
2005-07-01,134.505
2005-07-02,139.319
2005-07-03,141.018
2005-07-04,144.416
2005-07-05,148.663
2005-07-06,152.911
2005-07-07,154.893
2005-07-08,153.76
2005-07-09,160.557
2005-07-10,165.654
2005-07-11,163.388
2005-07-12,162.539
2005-07-13,163.105
2005-07-14,160.557
2005-07-15,155.743
2005-07-16,151.778
2005-07-17,148.097
2005-07-18,143.566
2005-07-19,137.903
2005-07-20,132.24
2005-07-21,126.01
2005-07-22,118.931
2005-07-23,111.852
2005-07-24,105.056
2005-07-25,98.543
2005-07-26,91.463
2005-07-27,89.198
2005-07-28,88.349
2005-07-29,81.553
2005-07-30,72.208
2005-07-31,63.43
2005-08-01,75.889
2005-08-02,75.889
2005-08-03,69.943
2005-08-04,65.978
2005-08-05,67.677
2005-08-06,72.774
2005-08-07,73.341
2005-08-08,77.871
2005-08-09,83.818
2005-08-10,86.083
2005-08-11,86.083
2005-08-12,82.685
2005-08-13,77.588
2005-08-14,73.907
2005-08-15,69.376
2005-08-16,64.279
2005-08-17,60.032
2005-08-18,58.899
2005-08-19,58.899
2005-08-20,58.899
2005-08-21,57.483
2005-08-22,57.483
2005-08-23,63.147
2005-08-24,69.376
2005-08-25,67.677
2005-08-26,60.032
2005-08-27,53.519
2005-08-28,53.802
2005-08-29,52.953
2005-08-30,50.121
2005-08-31,49.554
2005-09-01,51.253
2005-09-02,54.368
2005-09-03,56.067
2005-09-04,63.996
2005-09-05,71.358
2005-09-06,69.376
2005-09-07,59.749
2005-09-08,50.97
2005-09-09,45.873
2005-09-10,42.758
2005-09-11,40.776
2005-09-12,38.511
2005-09-13,35.679
2005-09-14,32.848
2005-09-15,30.299
2005-09-16,28.147
2005-09-17,25.23
2005-09-18,22.144
2005-09-19,19.68
2005-09-20,17.868
2005-09-21,16.735
2005-09-22,16.877
2005-09-23,18.717
2005-09-24,18.576
2005-09-25,17.387
2005-09-26,16.82
2005-09-27,23.107
2005-09-28,27.694
2005-09-29,29.733
2005-09-30,38.228
2005-10-01,36.246
2005-10-02,30.016
2005-10-03,27.043
2005-10-04,25.598
2005-10-05,23.956
2005-10-06,22.88
2005-10-07,25.825
2005-10-08,35.396
2005-10-09,36.529
2005-10-10,33.98
2005-10-11,30.016
2005-10-12,25.853
2005-10-13,23.05
2005-10-14,20.87
2005-10-15,19.397
2005-10-16,18.179
2005-10-17,16.99
2005-10-18,15.971
2005-10-19,15.065
2005-10-20,14.385
2005-10-21,14.895
2005-10-22,19.227
2005-10-23,18.972
2005-10-24,54.652
2005-10-25,130.541
2005-10-26,147.531
2005-10-27,149.796
2005-10-28,145.549
2005-10-29,137.054
2005-10-30,126.859
2005-10-31,114.966
2005-11-01,103.356
2005-11-02,99.109
2005-11-03,95.994
2005-11-04,90.897
2005-11-05,82.685
2005-11-06,73.624
2005-11-07,64.846
2005-11-08,57.766
2005-11-09,52.669
2005-11-10,48.705
2005-11-11,44.174
2005-11-12,39.077
2005-11-13,33.697
2005-11-14,29.733
2005-11-15,27.156
2005-11-16,25.627
2005-11-17,24.494
2005-11-18,23.616
2005-11-19,22.682
2005-11-20,21.776
2005-11-21,21.238
2005-11-22,20.728
2005-11-23,20.105
2005-11-24,19.624
2005-11-25,19.114
2005-11-26,18.519
2005-11-27,17.755
2005-11-28,16.905
2005-11-29,17.868
2005-11-30,21.747
2005-12-01,23.078
2005-12-02,21.096
2005-12-03,19.595
2005-12-04,18.831
2005-12-05,18.151
2005-12-06,17.613
2005-12-07,17.217
2005-12-08,16.933
2005-12-09,17.585
2005-12-10,18.859
2005-12-11,18.887
2005-12-12,18.604
2005-12-13,18.179
2005-12-14,18.01
2005-12-15,17.755
2005-12-16,17.273
2005-12-17,16.707
