time,discharge
2005-05-19,229.199442306341
2005-05-20,209.99649814163317
2005-05-21,192.04517606192704
2005-05-22,180.63256242423265
2005-05-23,174.99943087873666
2005-05-24,173.96634947966282
2005-05-25,177.90755905556756
2005-05-26,181.75866251261874
2005-05-27,180.92504323919943
2005-05-28,178.76919040369228
2005-05-29,179.96221842417262
2005-05-30,187.98238502590954
2005-05-31,205.27609030419853
2005-06-01,228.58897732835766
2005-06-02,252.91662592815942
2005-06-03,277.26476042269985
2005-06-04,299.0085429441718
2005-06-05,318.9480003041918
2005-06-06,337.45892751807366
2005-06-07,349.50906366855855
2005-06-08,353.67377019524736
2005-06-09,348.6501246124545
2005-06-10,333.0971696908579
2005-06-11,317.20806987279656
2005-06-12,307.76571224886095
2005-06-13,301.18364566762637
2005-06-14,292.0497512831071
2005-06-15,278.20955911887955
2005-06-16,259.2974314431621
2005-06-17,237.12863391316318
2005-06-18,222.36143665547397
2005-06-19,218.96484104226656
2005-06-20,219.49719283857908
2005-06-21,219.0917336602745
2005-06-22,213.89770270564978
2005-06-23,209.3338761245959
2005-06-24,212.10869913333337
2005-06-25,220.350918638316
2005-06-26,229.63884883948734
2005-06-27,240.66838603572128
2005-06-28,252.27615413183722
2005-06-29,262.93469348763045
2005-06-30,272.8219890810456
2005-07-01,283.68333145213717
2005-07-02,296.21590185733425
2005-07-03,308.8933175732404
2005-07-04,318.3458569560903
2005-07-05,321.9071474148133
2005-07-06,323.6895426339882
2005-07-07,335.19081834299783
2005-07-08,350.84013284355046
2005-07-09,356.74579776767865
2005-07-10,352.62296861960147
2005-07-11,342.5469188801592
2005-07-12,330.4994994970769
2005-07-13,319.87693895283184
2005-07-14,309.789630537667
2005-07-15,299.6424553381165
2005-07-16,290.1806887362505
2005-07-17,279.1239838659903
2005-07-18,266.0624759802705
2005-07-19,252.8393326717858
2005-07-20,238.74557554998032
2005-07-21,225.74602709380764
2005-07-22,211.06185033188137
2005-07-23,191.34487419429217
2005-07-24,169.2359434486789
2005-07-25,149.40345574571433
2005-07-26,136.96228865461714
2005-07-27,130.42236868119613
2005-07-28,123.40453016104303
2005-07-29,113.41281646914652
2005-07-30,106.14911661790177
2005-07-31,104.47698299466205
2005-08-01,104.4491300099397
2005-08-02,105.36088082156633
2005-08-03,109.13586584058012
2005-08-04,114.30808311099238
2005-08-05,118.88491835758225
2005-08-06,121.28466837477507
2005-08-07,120.27076343750261
2005-08-08,116.43495097535944
2005-08-09,112.43233266600268
2005-08-10,111.12849847233753
2005-08-11,111.1323166319304
2005-08-12,111.24132998338328
2005-08-13,111.40218831276951
2005-08-14,111.55068657424289
2005-08-15,111.8712896031341
2005-08-16,108.46158742286269
2005-08-17,107.28221666554145
2005-08-18,114.51618504649491
2005-08-19,125.40078514933725
2005-08-20,131.9269071261526
2005-08-21,130.20495386284048
2005-08-22,125.19276887767177
2005-08-23,117.8374637904256
2005-08-24,108.36383274713236
2005-08-25,100.37970614539867
2005-08-26,95.24352275614413
2005-08-27,93.04923133319718
2005-08-28,93.23659650129548
2005-08-29,93.94600321103641
2005-08-30,92.63965417187018
2005-08-31,84.99472577050642
2005-09-01,72.25240134152148
2005-09-02,61.1311854831401
2005-09-03,53.56761019214016
2005-09-04,47.47664826969315
2005-09-05,40.75190091934557
2005-09-06,32.75384323611657
2005-09-07,22.90170155739045
2005-09-08,18.85759479853931
2005-09-09,12.259648283517187
2005-09-10,8.658245733109773
2005-09-11,12.052387689271121
2005-09-12,18.108697059932346
2005-09-13,27.780174853667752
2005-09-14,42.663331882165316
2005-09-15,58.83119406357929
2005-09-16,77.00628844211698
2005-09-17,93.11257362182766
2005-09-18,100.50062677019727
2005-09-19,95.74612472562887
2005-09-20,88.31006311545528
2005-09-21,81.09358851379034
2005-09-22,76.71216777655584
2005-09-23,71.88120157917923
2005-09-24,65.76843209136524
2005-09-25,56.61234159478974
2005-09-26,46.82115011853088
2005-09-27,36.71714184428136
2005-09-28,30.89250726141677
2005-09-29,25.623464232506866
2005-09-30,20.19070078422746
2005-10-01,22.041511962237013
2005-10-02,27.369115115197154
2005-10-03,33.72014890937798
2005-10-04,39.34502383772553
2005-10-05,43.15701563433177
2005-10-06,47.84420120011656
2005-10-07,53.70966530930059
2005-10-08,57.50373194801049
2005-10-09,63.6225132015296
2005-10-10,75.23390059475962
2005-10-11,86.71188797779094
2005-10-12,102.2292801693334
2005-10-13,120.43443643581949
2005-10-14,133.77711139117397
2005-10-15,139.84681032550364
2005-10-16,140.01197020327734
2005-10-17,131.54250901406385
2005-10-18,120.39469453428791
2005-10-19,114.90615130798992
2005-10-20,119.52901251044128
2005-10-21,135.35038894649315
2005-10-22,159.03257277204358
2005-10-23,185.21738888304733
2005-10-24,207.50521019573944
2005-10-25,222.35567270301166
2005-10-26,230.93297242534177
2005-10-27,238.51702443281212
2005-10-28,251.28125432869209
2005-10-29,266.36369450661323
2005-10-30,273.41608002846726
2005-10-31,267.31069598717346
2005-11-01,256.17850903880804
2005-11-02,249.96394031838736
2005-11-03,254.4667497721013
2005-11-04,269.74663285666156
2005-11-05,287.75160497372394
2005-11-06,301.0192200513128
2005-11-07,307.85137608588053
2005-11-08,307.98457111475494
2005-11-09,303.85731192253473
2005-11-10,300.22257084241295
2005-11-11,295.72764246170476
2005-11-12,288.8260987191512
2005-11-13,275.8837614684166
2005-11-14,255.50734511345087
2005-11-15,232.18322388895118
2005-11-16,206.55708284760698
2005-11-17,185.53292550786335
2005-11-18,167.96653999865012
2005-11-19,150.41051981371623
2005-11-20,137.0108110994432
2005-11-21,129.60337344852516
2005-11-22,125.08744519005623
2005-11-23,117.4659947988813
2005-11-24,108.83762719199655
2005-11-25,101.69902713702785
2005-11-26,96.04702507200557
2005-11-27,95.43073495310486
2005-11-28,95.35439623662944
2005-11-29,90.88570546543127
2005-11-30,87.25981223590452
2005-12-01,84.2652798417484
2005-12-02,76.30600187159587
2005-12-03,64.99800825428437
2005-12-04,59.0750514727692
2005-12-05,59.315375248682074
2005-12-06,58.64205748970836
2005-12-07,58.08656116028679
2005-12-08,56.986074559169566
2005-12-09,53.69773661999562
2005-12-10,49.59001490146136
2005-12-11,45.72689250213407
2005-12-12,40.73491347452232
2005-12-13,34.161807177668805
2005-12-14,25.10525289693414
2005-12-15,18.216534828193275
2005-12-16,13.178474010254822
2005-12-17,14.409643854168136
2005-12-18,19.608888065160073
2005-12-19,25.669126690702804
2005-12-20,32.09457970040388
2005-12-21,38.189713145771464
2005-12-22,47.350849395318555
2005-12-23,56.999884793466215
2005-12-24,60.95198591436344
2005-12-25,60.99770592794988
2005-12-26,58.54900514674586
2005-12-27,57.55715252866044
2005-12-28,57.926082199321655
2005-12-29,59.01627078346004
2005-12-30,58.169584715472496
2005-12-31,54.69926313281876
2006-01-01,46.67829496232115
2006-01-02,38.56932479096675
2006-01-03,34.69890796294611
2006-01-04,33.2734399165536
2006-01-05,33.02010862238829
2006-01-06,33.65076043653645
2006-01-07,34.71586328383048
2006-01-08,33.50219180833979
2006-01-09,31.215147101004238
2006-01-10,35.527485307672265
2006-01-11,42.17876826921869
2006-01-12,52.423376905110686
2006-01-13,63.66942944941156
2006-01-14,75.897061070201
2006-01-15,86.28521476213302
2006-01-16,96.07206338779727
2006-01-17,106.14159655678057
2006-01-18,112.9326645438064
2006-01-19,115.48998095150571
2006-01-20,116.62256089727776
2006-01-21,116.33778370879725
2006-01-22,113.34992085623765
2006-01-23,107.5063010254936
2006-01-24,101.24097036279329
2006-01-25,94.85852499719624
2006-01-26,85.95495619504064
2006-01-27,78.14119354917958
2006-01-28,70.47530504255079
2006-01-29,57.89362784278225
2006-01-30,45.45349636628616
2006-01-31,32.84161348569998
2006-02-01,21.63703141678483
2006-02-02,13.88815147890921
2006-02-03,13.357107585822602
2006-02-04,14.938267743858942
2006-02-05,12.642733903245892
2006-02-06,9.27784308800397
2006-02-07,5.862349420465495
2006-02-08,0.12433168480730927
2006-02-09,-0.6009350724732627
2006-02-10,2.2200133233651087
2006-02-11,6.949287367931255
2006-02-12,13.090218842165424
2006-02-13,20.172313653495763
2006-02-14,26.326888049844904
2006-02-15,27.812276420521222
2006-02-16,26.01580326755898
2006-02-17,22.1131682321925
2006-02-18,16.782853378998666
2006-02-19,14.06400862833073
2006-02-20,11.55527279448976
2006-02-21,9.60702779771087
2006-02-22,5.731393889044597
2006-02-23,1.230423148403819
2006-02-24,2.6279032130451014
2006-02-25,9.187562582053609
2006-02-26,16.091781024946965
2006-02-27,20.626949993095053
2006-02-28,25.197362364047653
2006-03-01,24.900048999632233
2006-03-02,19.369361268873767
2006-03-03,11.86156537346456
2006-03-04,12.999701230951885
2006-03-05,15.264217114006977
2006-03-06,16.27811669728963
2006-03-07,20.24814221122751
2006-03-08,26.107739494859235
2006-03-09,31.186346077657007
2006-03-10,34.809577226962816
2006-03-11,36.19353540790169
2006-03-12,35.608975327204185
2006-03-13,36.64705123391854
2006-03-14,37.87004706509768
2006-03-15,40.49138342356673
2006-03-16,42.78590153582655
2006-03-17,44.45043249353079
2006-03-18,49.30452945661406
2006-03-19,51.364882410958174
2006-03-20,51.951389049380815
2006-03-21,58.20651806691893
2006-03-22,66.36140329006011
2006-03-23,74.36506430605702
2006-03-24,82.34095188232308
2006-03-25,82.1762937498805
2006-03-26,76.43096399384814
2006-03-27,72.51123768449881
2006-03-28,66.49765774168522
2006-03-29,58.421353791895726
2006-03-30,52.60804825147697
2006-03-31,48.975981106839306
2006-04-01,42.57301007400782
2006-04-02,33.207751433101194
2006-04-03,28.299517123981666
2006-04-04,26.614855547005668
2006-04-05,25.69008698718176
2006-04-06,24.78103229185417
2006-04-07,29.64251470145763
2006-04-08,40.66807120626507
2006-04-09,53.37586393066289
2006-04-10,70.21745077427641
2006-04-11,89.04634379463837
2006-04-12,103.1490772627944
2006-04-13,109.87772690686049
2006-04-14,109.05569672682083
2006-04-15,102.44659708616103
2006-04-16,93.47829089860065
2006-04-17,81.21316299257863
2006-04-18,68.18807141586038
2006-04-19,60.36059643723068
2006-04-20,57.79006944209385
2006-04-21,57.31706126887663
2006-04-22,55.79422441644822
2006-04-23,52.48467855876643
2006-04-24,45.15638052585208
2006-04-25,35.77466066083532
2006-04-26,27.99938507514324
2006-04-27,21.170501571242202
2006-04-28,22.672104117641535
2006-04-29,25.427784318227882
2006-04-30,23.898483670382944
2006-05-01,21.707969104821743
2006-05-02,21.42457515785239
2006-05-03,20.85979195067108
2006-05-04,21.494661561508924
2006-05-05,21.572245845471727
2006-05-06,23.525277309144087
2006-05-07,27.704888578618565
2006-05-08,29.581088949966556
2006-05-09,24.997223341109525
2006-05-10,20.593331526199
2006-05-11,20.582625076282934
2006-05-12,24.000277166572026
2006-05-13,27.579301282448576
2006-05-14,33.072757463649374
2006-05-15,38.908939837686475
2006-05-16,48.169009405578585
2006-05-17,56.011171143123
2006-05-18,58.56721483095802
2006-05-19,60.51275376831392
2006-05-20,63.28275512679628
2006-05-21,66.96882414240653
2006-05-22,67.31124085551019
2006-05-23,63.92234886878905
2006-05-24,57.69728020948793
2006-05-25,51.77050373866852
2006-05-26,44.08863433730144
2006-05-27,35.59032202669317
2006-05-28,30.385109073128547
2006-05-29,23.680296730210603
2006-05-30,17.446046743234632
2006-05-31,15.423569442544169
2006-06-01,14.990865339788948
2006-06-02,16.55120842057385
2006-06-03,18.72430645727101
2006-06-04,22.33376982177083
2006-06-05,22.512253868051666
2006-06-06,22.199001484746873
2006-06-07,21.90087488752153
2006-06-08,17.50355394782382
2006-06-09,16.892692009738553
2006-06-10,20.098343695085063
2006-06-11,22.749013416459967
2006-06-12,28.871655279062615
2006-06-13,39.90041767648494
2006-06-14,51.05858524284925
2006-06-15,62.508565140309294
2006-06-16,74.0986191786987
2006-06-17,83.2547096752742
2006-06-18,88.4892596248092
2006-06-19,90.18097967249889
2006-06-20,88.7503630000448
2006-06-21,89.50490843304956
2006-06-22,92.14150672191047
2006-06-23,95.84143186315862
2006-06-24,99.3679428040517
2006-06-25,105.8067672120986
2006-06-26,114.63994481560616
2006-06-27,121.91966380437356
2006-06-28,127.4584855841565
2006-06-29,127.79465495600326
2006-06-30,120.35810383818955
2006-07-01,112.20712855732376
2006-07-02,108.9683685638249
2006-07-03,109.1432451682548
2006-07-04,106.36664157547642
2006-07-05,100.99863348671047
2006-07-06,91.37881098669786
2006-07-07,75.70135591568433
2006-07-08,63.562190563154076
2006-07-09,60.308518943168295
2006-07-10,61.1210893880628
2006-07-11,64.44238036968451
2006-07-12,64.79857060401183
2006-07-13,60.1716740229523
2006-07-14,56.94244413132185
2006-07-15,60.997430579902314
2006-07-16,65.7820679385651
2006-07-17,74.34093157939952
2006-07-18,84.25602202850479
2006-07-19,91.78531036873764
2006-07-20,100.40940702146244
2006-07-21,110.09744241112463
2006-07-22,117.49207331840827
2006-07-23,125.77459765870859
2006-07-24,129.42340596463808
2006-07-25,128.5922281105738
2006-07-26,124.8175245584531
2006-07-27,118.01822672422787
2006-07-28,112.43754592236985
2006-07-29,110.52407891370953
2006-07-30,116.25848958994465
2006-07-31,127.39993435155364
2006-08-01,138.91050458687988
2006-08-02,148.71316430931975
2006-08-03,158.84323121684835
2006-08-04,171.94320216538995
2006-08-05,189.39461456763195
2006-08-06,206.11192459968936
2006-08-07,215.0261401930174
2006-08-08,214.7896101013154
2006-08-09,207.15836955733826
2006-08-10,198.80838494538503
2006-08-11,192.56734609932525
2006-08-12,190.0729008291528
2006-08-13,191.51530851688807
2006-08-14,198.35349773312018
2006-08-15,209.50838559829575
2006-08-16,222.3205138167606
2006-08-17,235.51470274833272
2006-08-18,251.55346952735823
2006-08-19,274.05354135280277
2006-08-20,300.1331622719465
2006-08-21,322.49382232148724
2006-08-22,339.24741710736794
2006-08-23,350.1834583443405
2006-08-24,351.29136098620546
2006-08-25,343.41684738278377
2006-08-26,338.3651040614485
2006-08-27,337.6228146759831
2006-08-28,331.7522964004149
2006-08-29,321.07664875259974
2006-08-30,313.0096607450861
2006-08-31,309.25293436104846
2006-09-01,308.9297614170467
2006-09-02,310.0387654511019
2006-09-03,310.00981107418926
2006-09-04,307.0111362216287
2006-09-05,296.9059852529818
2006-09-06,278.92962485748393
2006-09-07,259.28365180309294
2006-09-08,241.63993632443308
2006-09-09,219.9602181153608
2006-09-10,196.5690221064748
2006-09-11,177.29058362597073
2006-09-12,162.61967252109147
2006-09-13,149.25317690020003
2006-09-14,136.72985818940109
2006-09-15,128.9942484977066
2006-09-16,126.6489623243217
2006-09-17,127.49094605954141
2006-09-18,132.6965967017733
2006-09-19,142.66340057363365
2006-09-20,157.44379006222388
2006-09-21,181.55760948713385
2006-09-22,220.83926369778246
2006-09-23,273.8193119470093
2006-09-24,328.64081451219056
2006-09-25,365.2272029433109
2006-09-26,375.9255882210092
2006-09-27,371.61804336493583
2006-09-28,360.22220760160627
2006-09-29,346.50747624553935
2006-09-30,334.31384093035564
2006-10-01,326.67607769707405
2006-10-02,319.07160098331997
2006-10-03,309.9227521403954
2006-10-04,300.8744236913677
2006-10-05,295.2265824412864
2006-10-06,293.2561918129266
2006-10-07,293.89162168055566
2006-10-08,291.9938005598424
2006-10-09,287.3870441587507
2006-10-10,282.78491360485805
2006-10-11,277.4041721986037
2006-10-12,271.14625757665107
2006-10-13,262.88532664212516
2006-10-14,251.99245997901045
2006-10-15,239.8370796859015
2006-10-16,230.56092214347484
2006-10-17,221.6462782309617
2006-10-18,212.49592415204376
2006-10-19,204.323202494266
2006-10-20,194.8891297871393
2006-10-21,181.0672574463429
2006-10-22,166.43688981175592
2006-10-23,154.1319037461378
2006-10-24,148.58515806143052
2006-10-25,146.16683122929544
2006-10-26,139.2180867125441
2006-10-27,126.91567668088209
2006-10-28,116.35975648299276
2006-10-29,115.55644385134187
2006-10-30,129.34890290181306
2006-10-31,158.4863556718249
2006-11-01,204.5693269357142
2006-11-02,266.41971865602403
2006-11-03,333.920913147638
2006-11-04,394.265456990054
2006-11-05,432.46200737717595
2006-11-06,444.5033568655209
2006-11-07,438.3203858632694
2006-11-08,423.00826870060774
2006-11-09,404.6258372422552
2006-11-10,383.68851855786744
2006-11-11,361.42607821631515
2006-11-12,342.1710993894634
2006-11-13,330.460657065834
2006-11-14,326.43685531335143
2006-11-15,323.52027089203756
2006-11-16,318.64122586613377
2006-11-17,314.9202824905883
2006-11-18,315.0883794142027
2006-11-19,315.55759696263175
2006-11-20,310.9875781099305
2006-11-21,301.12111106660205
2006-11-22,289.2250474458423
2006-11-23,278.693461896512
2006-11-24,267.6347989956914
2006-11-25,254.15804177886483
2006-11-26,241.57407307145604
2006-11-27,230.04483423850502
2006-11-28,221.74244200686167
2006-11-29,218.1265469708842
2006-11-30,214.74668028127758
2006-12-01,212.47299071910453
2006-12-02,212.80610066820057
2006-12-03,213.04823562238184
2006-12-04,209.91896013143946
2006-12-05,205.5865482872484
2006-12-06,200.72388952959733
2006-12-07,196.52357132209042
2006-12-08,194.17285773274577
2006-12-09,194.47352556299342
2006-12-10,196.9566754443703
2006-12-11,197.91079926109413
2006-12-12,198.84630954980267
2006-12-13,199.99961402528797
2006-12-14,203.14507998142705
2006-12-15,212.22051491602588
2006-12-16,225.905288404518
2006-12-17,238.86763428004218
2006-12-18,247.6814640940743
2006-12-19,254.6262558366317
2006-12-20,258.7936546553411
2006-12-21,262.3642702346082
2006-12-22,273.5329499775439
2006-12-23,293.72604572128785
2006-12-24,314.93102718328873
2006-12-25,328.9871166921876
2006-12-26,334.48201128011607
2006-12-27,338.47991807843675
2006-12-28,345.66557205531115
2006-12-29,351.9358222697946
2006-12-30,351.569597128845
2006-12-31,342.23405007198176
2007-01-01,326.24286343557515
2007-01-02,308.73016467679116
2007-01-03,294.26888521878976
2007-01-04,286.0430764574419
2007-01-05,279.13825301369957
2007-01-06,266.71552812294357
2007-01-07,249.9483739754318
2007-01-08,230.82639437439843
2007-01-09,205.33920007669994
2007-01-10,178.66628366004977
2007-01-11,164.94714673522182
2007-01-12,163.97120311544003
2007-01-13,167.0689176012862
2007-01-14,166.95357736358488
2007-01-15,163.2234312444053
2007-01-16,158.14542583817806
2007-01-17,156.49719242546678
2007-01-18,165.56090365208493
2007-01-19,187.95417714814812
2007-01-20,221.2261460611448
2007-01-21,254.39366628143262
2007-01-22,280.8891484162333
2007-01-23,302.0477735047156
2007-01-24,318.1821411258549
2007-01-25,330.4470977042029
2007-01-26,340.37862031290217
2007-01-27,349.2759846057194
2007-01-28,353.08484355342887
2007-01-29,345.3361823642799
2007-01-30,329.0430184646884
2007-01-31,317.53878123445605
2007-02-01,314.323352398854
2007-02-02,315.045914626423
2007-02-03,314.3921771730537
2007-02-04,309.5473732065757
2007-02-05,302.74882187150166
2007-02-06,295.8056455041566
2007-02-07,285.2873990380194
2007-02-08,269.0832765781641
2007-02-09,248.21510084794213
2007-02-10,229.03895722653039
2007-02-11,214.99862986364312
2007-02-12,202.39432211378767
2007-02-13,187.49346479496594
2007-02-14,173.69918844738083
2007-02-15,165.95739260288445
2007-02-16,166.60706714284078
2007-02-17,174.50800192113746
2007-02-18,184.444994777715
2007-02-19,197.86317016771125
2007-02-20,215.97879548682087
2007-02-21,238.88765514252276
2007-02-22,265.9383368427381
2007-02-23,296.66889222749364
2007-02-24,328.8201701115275
2007-02-25,358.65118178143166
2007-02-26,383.5263691520804
2007-02-27,398.88276228079013
2007-02-28,402.1039917819275
2007-03-01,396.9183925964037
2007-03-02,387.2362007041953
2007-03-03,376.9343166149875
2007-03-04,368.9807964784518
2007-03-05,364.5290426716015
2007-03-06,359.6007042263384
2007-03-07,349.4180886736438
2007-03-08,330.83960940542653
2007-03-09,308.69528725743316
2007-03-10,280.09817749595874
2007-03-11,247.1028905388442
2007-03-12,215.2706003084892
2007-03-13,187.46676215319783
2007-03-14,165.1442225111308
2007-03-15,144.87833698130228
2007-03-16,129.64421674224698
2007-03-17,118.86301900953274
2007-03-18,106.01677210855206
2007-03-19,93.43487157092272
2007-03-20,89.33658511215162
2007-03-21,95.79992161527716
2007-03-22,109.27262815638184
2007-03-23,126.40858959764483
2007-03-24,147.0094207302198
2007-03-25,171.2106172688897
2007-03-26,192.58412397369008
2007-03-27,209.9908688037719
2007-03-28,229.28380894811428
2007-03-29,247.38820006688334
2007-03-30,252.64419045105524
2007-03-31,244.36005685438803
2007-04-01,230.57899721308596
2007-04-02,215.57184331021398
2007-04-03,205.4792114994629
2007-04-04,200.8341878386055
2007-04-05,193.30634354591095
2007-04-06,180.79380624088546
2007-04-07,171.99308299391734
2007-04-08,171.2565208478412
2007-04-09,182.82797971475185
2007-04-10,204.62792100023557
2007-04-11,227.67039176630595
2007-04-12,250.34313741179992
2007-04-13,271.93590682629736
2007-04-14,290.25347852233506
2007-04-15,302.3646073247779
2007-04-16,309.76965862595046
2007-04-17,317.0082528541029
2007-04-18,329.05011632547
2007-04-19,344.30407998048634
2007-04-20,352.67517460941934
2007-04-21,347.1425145070563
2007-04-22,333.9242907503547
2007-04-23,324.98113301780506
2007-04-24,321.94107029427306
2007-04-25,318.8442981106341
2007-04-26,315.190710986368
2007-04-27,311.3560305106426
2007-04-28,306.0868723709517
2007-04-29,303.15477055744634
2007-04-30,300.0992883432508
2007-05-01,296.24123387771004
2007-05-02,292.7555968247663
2007-05-03,286.8437885797547
2007-05-04,275.5637213733115
2007-05-05,258.5373974057426
2007-05-06,241.33712689825992
2007-05-07,227.71483906002808
2007-05-08,218.3645088724335
2007-05-09,210.2306296458986
2007-05-10,203.5575391189852
2007-05-11,197.3106384189351
2007-05-12,188.06486706326837
2007-05-13,174.79972399926208
2007-05-14,163.56652714935964
2007-05-15,157.84049929146144
2007-05-16,151.42962576966488
2007-05-17,145.07143550763539
2007-05-18,143.16541513395026
2007-05-19,150.32685072033013
2007-05-20,169.28010927550798
2007-05-21,200.5657540864592
2007-05-22,244.19183755386365
2007-05-23,294.8118960439657
2007-05-24,341.9455097935179
2007-05-25,373.27789034640875
2007-05-26,383.19810532862147
2007-05-27,386.12766170239826
2007-05-28,393.8377741648884
2007-05-29,403.5433400469121
2007-05-30,410.17937484546906
2007-05-31,406.2868590420644
2007-06-01,393.3752628711288
2007-06-02,380.4960965813506
2007-06-03,370.1798454429055
2007-06-04,363.8102251774794
2007-06-05,360.64563171030295
2007-06-06,356.21370296287716
2007-06-07,348.23827735944644
2007-06-08,337.37380213945823
2007-06-09,328.8204148653476
2007-06-10,321.19388583240647
2007-06-11,308.847964690384
2007-06-12,289.6401744000391
2007-06-13,266.33288000066824
2007-06-14,247.20106129606862
2007-06-15,231.11614618427157
2007-06-16,215.4183092388929
2007-06-17,201.2630821951804
2007-06-18,188.49403064904536
2007-06-19,175.91235038985408
2007-06-20,167.37399100029484
2007-06-21,162.63576508476015
2007-06-22,156.06745366821266
2007-06-23,146.8976783736733
2007-06-24,142.21015321196316
2007-06-25,143.44040828847403
2007-06-26,144.24160991842695
2007-06-27,143.28452458048045
2007-06-28,140.92874458706063
2007-06-29,141.94931906592961
2007-06-30,146.5775403770402
2007-07-01,160.10333402171503
2007-07-02,187.53853621092924
2007-07-03,226.29893821100487
2007-07-04,269.2921984389638
2007-07-05,304.72927188186577
2007-07-06,321.28870346229616
2007-07-07,319.96967617525104
2007-07-08,313.6346640999808
2007-07-09,308.01093110117495
2007-07-10,304.5226262315926
2007-07-11,303.052708214483
2007-07-12,301.9088512364519
2007-07-13,302.2754190327496
2007-07-14,305.00452202790063
2007-07-15,309.07629552911413
2007-07-16,310.49855997745885
2007-07-17,309.6642431556524
2007-07-18,310.3280155156439
2007-07-19,313.3153337909539
2007-07-20,315.66443200508616
2007-07-21,314.69545163148496
2007-07-22,307.60483556293826
2007-07-23,294.8272910592472
2007-07-24,276.7300957027878
2007-07-25,257.7270419829196
2007-07-26,243.0098234552858
2007-07-27,230.50187528438636
2007-07-28,221.72125856373583
2007-07-29,217.3933257144518
2007-07-30,214.730942610648
2007-07-31,211.35955664090633
2007-08-01,209.17892248111852
2007-08-02,209.7089613538315
2007-08-03,213.51908078371434
2007-08-04,220.77125884887994
2007-08-05,228.45145015686825
2007-08-06,232.96852875829146
2007-08-07,234.6415924460474
2007-08-08,236.81454133588548
2007-08-09,243.85894788320564
2007-08-10,255.61922208459842
2007-08-11,271.9984169519396
2007-08-12,293.88036300483304
2007-08-13,316.85589360111817
2007-08-14,332.0189312119837
2007-08-15,339.46955567445065
2007-08-16,342.808829943001
2007-08-17,346.5020671861161
2007-08-18,349.8530406872651
2007-08-19,350.0194243341391
2007-08-20,346.71116037458984
2007-08-21,338.7084447202229
2007-08-22,326.10026986001054
2007-08-23,310.5228885071724
2007-08-24,290.4922358737996
2007-08-25,261.0674176436602
2007-08-26,225.9985763230323
2007-08-27,196.42945124058792
2007-08-28,174.24900342875435
2007-08-29,157.88913187550654
2007-08-30,145.9419024686641
2007-08-31,135.19036889894062
2007-09-01,125.90858813749819
2007-09-02,120.2115697261221
2007-09-03,119.59492471418233
2007-09-04,123.86357818824882
2007-09-05,129.72242170660033
2007-09-06,134.96290693627168
2007-09-07,138.39461248496613
2007-09-08,144.2497724583258
2007-09-09,155.47153930483162
2007-09-10,170.72759560500944
2007-09-11,190.31551305328318
2007-09-12,217.66773145980744
2007-09-13,247.9302318767791
2007-09-14,277.9250083276826
2007-09-15,307.80151973273513
2007-09-16,333.28347629868443
2007-09-17,345.945203294725
2007-09-18,343.77648864597387
2007-09-19,333.05132730036144
2007-09-20,324.2584728887081
2007-09-21,322.3636622399815
2007-09-22,324.4780904914442
2007-09-23,327.9904546615381
2007-09-24,332.4457818741612
2007-09-25,334.0887897928143
2007-09-26,328.58767845785644
2007-09-27,317.76123798150485
2007-09-28,308.1258185443092
2007-09-29,303.2087387747686
2007-09-30,301.99319340284313
2007-10-01,301.25452637391453
2007-10-02,294.33979040045995
2007-10-03,282.2971192414867
2007-10-04,270.1993050468549
2007-10-05,262.63944695449703
2007-10-06,261.263685731963
2007-10-07,260.56320029896307
2007-10-08,255.08450841392235
2007-10-09,242.7772339000867
2007-10-10,229.54371302963162
2007-10-11,222.8179881937152
2007-10-12,227.19647494453176
2007-10-13,238.4822693903642
2007-10-14,248.69623790740795
2007-10-15,252.984936719337
2007-10-16,250.3837910213112
2007-10-17,247.73508965604853
2007-10-18,248.16455918410057
2007-10-19,251.21399597894074
2007-10-20,259.2463757962984
2007-10-21,269.3449428871858
2007-10-22,275.1928459097809
2007-10-23,274.86962401501506
2007-10-24,274.2459178553667
2007-10-25,280.2383235333227
2007-10-26,289.0588840774064
2007-10-27,294.7592739726537
2007-10-28,298.7312123906665
2007-10-29,299.85431424475684
2007-10-30,294.42427941914326
2007-10-31,279.7597319135854
2007-11-01,262.923899844166
2007-11-02,250.00596454929095
2007-11-03,236.67153167882682
2007-11-04,223.9169940342211
2007-11-05,217.43681846827573
2007-11-06,214.2386080639146
2007-11-07,203.32061742117114
2007-11-08,182.50926129027508
2007-11-09,160.17492451408137
2007-11-10,144.50481817651502
2007-11-11,137.29012415889096
2007-11-12,140.5606715547696
2007-11-13,153.19769065267553
2007-11-14,170.60136382231562
2007-11-15,190.79110643872477
2007-11-16,215.392353096276
2007-11-17,245.84191885791634
2007-11-18,283.97813742839446
2007-11-19,326.6353996121807
2007-11-20,367.5245846752654
2007-11-21,403.6950629399647
2007-11-22,427.4828090881052
2007-11-23,433.6124482329666
2007-11-24,425.56154055143065
2007-11-25,410.40244347706795
2007-11-26,395.3875553534822
2007-11-27,384.8932947617105
2007-11-28,373.3859002071994
2007-11-29,357.7004110920426
2007-11-30,342.4251783300634
2007-12-01,331.971865052387
2007-12-02,323.9553208071869
2007-12-03,319.8552048136109
2007-12-04,322.28313823318314
2007-12-05,323.25914304142
2007-12-06,315.4639052003144
2007-12-07,306.17694177673224
2007-12-08,298.92471476080266
