time,Flow
2005-02-16,11.95
2005-02-17,11.78
2005-02-18,11.497
2005-02-19,10.987000000000002
2005-02-20,10.364
2005-02-21,9.768999999999998
2005-02-22,9.259999999999998
2005-02-23,8.890999999999998
2005-02-24,8.608
2005-02-25,8.353000000000002
2005-02-26,8.183999999999997
2005-02-27,10.759999999999998
2005-02-28,23.361
2005-03-01,49.271
2005-03-02,72.208
2005-03-03,92.31300000000002
2005-03-04,105.62200000000001
2005-03-05,111.852
2005-03-06,109.58600000000001
2005-03-07,98.25900000000001
2005-03-08,82.119
2005-03-09,65.978
2005-03-10,56.351
2005-03-11,51.253
2005-03-12,47.855
2005-03-13,42.192
2005-03-14,35.113
2005-03-15,29.166
2005-03-16,25.429
2005-03-17,29.733
2005-03-18,62.014
2005-03-19,89.481
2005-03-20,105.05600000000001
2005-03-21,110.436
2005-03-22,108.737
2005-03-23,102.22400000000002
2005-03-24,94.012
2005-03-25,86.36599999999999
2005-03-26,79.57
2005-03-27,73.624
2005-03-28,67.394
2005-03-29,60.881
2005-03-30,54.652
2005-03-31,48.988
2005-04-01,44.174
2005-04-02,40.776
2005-04-03,38.228
2005-04-04,35.113
2005-04-05,30.299
2005-04-06,26.051
2005-04-07,23.305
2005-04-08,22.484
2005-04-09,21.521
2005-04-10,20.331
2005-04-11,19.086
2005-04-12,17.726
2005-04-13,16.99
2005-04-14,16.509
2005-04-15,15.999
2005-04-16,15.178
2005-04-17,14.327999999999998
2005-04-18,13.762
2005-04-19,12.601
2005-04-20,11.326999999999998
2005-04-21,10.448999999999998
2005-04-22,9.968
2005-04-23,9.655999999999999
2005-04-24,9.175
2005-04-25,8.863
2005-04-26,8.890999999999998
2005-04-27,10.364
2005-04-28,12.233
2005-04-29,12.799
2005-04-30,11.865
2005-05-01,11.78
2005-05-02,12.544
2005-05-03,13.649
2005-05-04,26.618
2005-05-05,52.386
2005-05-06,57.483
2005-05-07,51.537
2005-05-08,42.192
2005-05-09,35.113
2005-05-10,31.432
2005-05-11,29.166
2005-05-12,27.467
2005-05-13,26.363
2005-05-14,26.165
2005-05-15,23.871
2005-05-16,20.643
2005-05-17,19.142
2005-05-18,17.613
2005-05-19,16.367
2005-05-20,14.327999999999998
2005-05-21,12.544
2005-05-22,11.298000000000002
2005-05-23,10.561999999999998
2005-05-24,9.968
2005-05-25,9.316000000000003
2005-05-26,8.863
2005-05-27,9.005000000000003
2005-05-28,9.118000000000002
2005-05-29,9.514
2005-05-30,9.457999999999998
2005-05-31,9.457999999999998
2005-06-01,16.197
2005-06-02,35.679
2005-06-03,62.58
2005-06-04,87.499
2005-06-05,123.745
2005-06-06,150.362
2005-06-07,156.875
2005-06-08,161.972
2005-06-09,167.353
2005-06-10,169.618
2005-06-11,170.467
2005-06-12,171.883
2005-06-13,181.794
2005-06-14,178.113
2005-06-15,178.962
2005-06-16,180.095
2005-06-17,178.679
2005-06-18,173.299
2005-06-19,164.521
2005-06-20,152.345
2005-06-21,139.602
2005-06-22,122.89500000000001
2005-06-23,107.03800000000001
2005-06-24,100.24200000000002
2005-06-25,103.356
2005-06-26,107.60400000000001
2005-06-27,106.755
2005-06-28,109.58600000000001
2005-06-29,117.232
2005-06-30,128.842
2005-07-01,134.505
2005-07-02,139.319
2005-07-03,141.018
2005-07-04,144.416
2005-07-05,148.663
2005-07-06,152.91099999999997
2005-07-07,154.893
2005-07-08,153.76
2005-07-09,160.557
2005-07-10,165.654
2005-07-11,163.388
2005-07-12,162.539
2005-07-13,163.105
2005-07-14,160.557
2005-07-15,155.743
2005-07-16,151.778
2005-07-17,148.097
2005-07-18,143.566
2005-07-19,137.903
2005-07-20,132.24
2005-07-21,126.01000000000002
2005-07-22,118.93100000000001
2005-07-23,111.852
2005-07-24,105.05600000000001
2005-07-25,98.543
2005-07-26,91.463
2005-07-27,89.19800000000001
2005-07-28,88.34899999999999
2005-07-29,81.553
2005-07-30,72.208
2005-07-31,63.43
2005-08-01,75.889
2005-08-02,75.889
2005-08-03,69.943
2005-08-04,65.978
2005-08-05,67.677
2005-08-06,72.774
2005-08-07,73.341
2005-08-08,77.871
2005-08-09,83.818
2005-08-10,86.083
2005-08-11,86.083
2005-08-12,82.685
2005-08-13,77.588
2005-08-14,73.907
2005-08-15,69.376
2005-08-16,64.279
2005-08-17,60.032
2005-08-18,58.899
2005-08-19,58.899
2005-08-20,58.899
2005-08-21,57.483
2005-08-22,57.483
2005-08-23,63.147
2005-08-24,69.376
2005-08-25,67.677
2005-08-26,60.032
2005-08-27,53.519
2005-08-28,53.80200000000001
2005-08-29,52.953
2005-08-30,50.121
2005-08-31,49.554
2005-09-01,51.253
2005-09-02,54.367999999999995
2005-09-03,56.067
2005-09-04,63.996
2005-09-05,71.358
2005-09-06,69.376
2005-09-07,59.749
2005-09-08,50.97
2005-09-09,45.873
2005-09-10,42.758
2005-09-11,40.776
2005-09-12,38.511
2005-09-13,35.679
2005-09-14,32.848
2005-09-15,30.299
2005-09-16,28.147
2005-09-17,25.23
2005-09-18,22.144
2005-09-19,19.68
2005-09-20,17.868
2005-09-21,16.735
2005-09-22,16.877
2005-09-23,18.717
2005-09-24,18.576
2005-09-25,17.387
2005-09-26,16.82
2005-09-27,23.107
2005-09-28,27.694
2005-09-29,29.733
2005-09-30,38.228
2005-10-01,36.246
2005-10-02,30.016
2005-10-03,27.043
2005-10-04,25.598
2005-10-05,23.956
2005-10-06,22.88
2005-10-07,25.825
2005-10-08,35.396
2005-10-09,36.529
2005-10-10,33.98
2005-10-11,30.016
2005-10-12,25.853
2005-10-13,23.05
2005-10-14,20.87
2005-10-15,19.397
2005-10-16,18.179
2005-10-17,16.99
2005-10-18,15.971
2005-10-19,15.065
2005-10-20,14.385000000000002
2005-10-21,14.895
2005-10-22,19.227
2005-10-23,18.972
2005-10-24,54.652
2005-10-25,130.54099999999997
2005-10-26,147.531
2005-10-27,149.796
2005-10-28,145.549
2005-10-29,137.05399999999997
2005-10-30,126.85900000000001
2005-10-31,114.96600000000001
2005-11-01,103.356
2005-11-02,99.10900000000001
2005-11-03,95.994
2005-11-04,90.897
2005-11-05,82.685
2005-11-06,73.624
2005-11-07,64.846
2005-11-08,57.76599999999999
2005-11-09,52.669
2005-11-10,48.705
2005-11-11,44.174
2005-11-12,39.077
2005-11-13,33.697
2005-11-14,29.733
2005-11-15,27.156
2005-11-16,25.627
2005-11-17,24.494
2005-11-18,23.616
2005-11-19,22.682
2005-11-20,21.776
2005-11-21,21.238
2005-11-22,20.728
2005-11-23,20.105
2005-11-24,19.624
2005-11-25,19.114
2005-11-26,18.519
2005-11-27,17.755
2005-11-28,16.905
2005-11-29,17.868
2005-11-30,21.747
2005-12-01,23.078
2005-12-02,21.096
2005-12-03,19.595
2005-12-04,18.831
2005-12-05,18.151
2005-12-06,17.613
2005-12-07,17.217
2005-12-08,16.933
2005-12-09,17.585
2005-12-10,18.859
2005-12-11,18.887
2005-12-12,18.604
2005-12-13,18.179
2005-12-14,18.01
2005-12-15,17.755
2005-12-16,17.273
2005-12-17,16.707
2005-12-18,16.282
2005-12-19,16.226
2005-12-20,16.735
2005-12-21,16.792
2005-12-22,16.679
2005-12-23,16.339
2005-12-24,16.226
2005-12-25,16.395
2005-12-26,16.254
2005-12-27,15.829
2005-12-28,15.15
2005-12-29,14.696
2005-12-30,14.13
2005-12-31,13.705
2006-01-01,13.337000000000002
2006-01-02,12.969
2006-01-03,12.544
2006-01-04,12.005999999999998
2006-01-05,11.582
2006-01-06,11.072
2006-01-07,10.844999999999999
2006-01-08,10.732
2006-01-09,10.591000000000001
2006-01-10,10.421
2006-01-11,10.307000000000002
2006-01-12,10.392
2006-01-13,10.250999999999998
2006-01-14,10.166
2006-01-15,9.911000000000001
2006-01-16,9.486
2006-01-17,9.175
2006-01-18,9.486
2006-01-19,9.655999999999999
2006-01-20,9.486
2006-01-21,9.146
2006-01-22,8.552
2006-01-23,8.155000000000001
2006-01-24,8.07
2006-01-25,7.957000000000001
2006-01-26,7.844000000000001
2006-01-27,7.786999999999999
2006-01-28,7.646000000000001
2006-01-29,7.4190000000000005
2006-01-30,7.390999999999998
2006-01-31,7.306000000000001
2006-02-01,7.192
2006-02-02,6.908999999999999
2006-02-03,6.881
2006-02-04,13.734
2006-02-05,36.246
2006-02-06,44.741
2006-02-07,38.228
2006-02-08,32.281
2006-02-09,29.45
2006-02-10,27.326
2006-02-11,25.117
2006-02-12,23.333
2006-02-13,21.719
2006-02-14,19.652
2006-02-15,17.811
2006-02-16,16.764
2006-02-17,15.942
2006-02-18,14.81
2006-02-19,13.649
2006-02-20,12.629
2006-02-21,11.921
2006-02-22,11.383
2006-02-23,10.874000000000002
2006-02-24,10.421
2006-02-25,10.250999999999998
2006-02-26,10.561999999999998
2006-02-27,10.817
2006-02-28,10.646999999999998
2006-03-01,10.109000000000002
2006-03-02,9.457999999999998
2006-03-03,8.948
2006-03-04,8.466999999999999
2006-03-05,8.325
2006-03-06,8.722000000000001
2006-03-07,8.863
2006-03-08,8.777999999999999
2006-03-09,8.042000000000002
2006-03-10,6.795999999999999
2006-03-11,6.2010000000000005
2006-03-12,5.890000000000001
2006-03-13,5.634999999999998
2006-03-14,5.352
2006-03-15,5.068999999999999
2006-03-16,4.841999999999999
2006-03-17,4.587
2006-03-18,4.332000000000001
2006-03-19,4.0489999999999995
2006-03-20,3.8230000000000004
2006-03-21,3.6529999999999987
2006-03-22,3.4549999999999983
2006-03-23,3.426000000000002
2006-03-24,3.7659999999999982
2006-03-25,3.7940000000000005
2006-03-26,3.850999999999999
2006-03-27,3.539999999999999
2006-03-28,3.2280000000000015
2006-03-29,2.972999999999999
2006-03-30,2.7719999999999985
2006-03-31,2.591000000000001
2006-04-01,2.4609999999999985
2006-04-02,2.3359999999999985
2006-04-03,2.228999999999999
2006-04-04,2.1610000000000014
2006-04-05,2.155000000000001
2006-04-06,2.237000000000002
2006-04-07,2.2139999999999986
2006-04-08,2.149000000000001
2006-04-09,2.093
2006-04-10,1.9789999999999992
2006-04-11,1.8720000000000034
2006-04-12,1.8180000000000014
2006-04-13,1.7579999999999956
2006-04-14,1.6930000000000014
2006-04-15,1.6649999999999956
2006-04-16,1.6230000000000047
2006-04-17,1.568999999999999
2006-04-18,1.511999999999997
2006-04-19,1.4549999999999983
2006-04-20,1.3929999999999971
2006-04-21,1.3389999999999986
2006-04-22,1.311
2006-04-23,1.2739999999999974
2006-04-24,1.296999999999997
2006-04-25,1.2349999999999994
2006-04-26,1.2059999999999995
2006-04-27,1.1839999999999975
2006-04-28,1.1499999999999986
2006-04-29,1.1609999999999978
2006-04-30,1.126999999999999
2006-05-01,1.0679999999999978
2006-05-02,1.0079999999999991
2006-05-03,0.9740000000000002
2006-05-04,0.9540000000000006
2006-05-05,0.9259999999999984
2006-05-06,0.8999999999999986
2006-05-07,0.8640000000000008
2006-05-08,0.8470000000000013
2006-05-09,0.8999999999999986
2006-05-10,0.9399999999999977
2006-05-11,0.9770000000000003
2006-05-12,0.9800000000000004
2006-05-13,1.0169999999999995
2006-05-14,0.9710000000000001
2006-05-15,0.8889999999999993
2006-05-16,0.8949999999999996
2006-05-17,0.9570000000000007
2006-05-18,0.9369999999999976
2006-05-19,0.9570000000000007
2006-05-20,1.004999999999999
2006-05-21,1.0079999999999991
2006-05-22,0.9429999999999978
2006-05-23,0.9369999999999976
2006-05-24,0.9289999999999985
2006-05-25,0.911999999999999
2006-05-26,1.1980000000000004
2006-05-27,1.478000000000005
2006-05-28,1.2399999999999984
2006-05-29,1.251999999999999
2006-05-30,1.2029999999999994
2006-05-31,1.0990000000000002
2006-06-01,0.9969999999999999
2006-06-02,1.0109999999999992
2006-06-03,1.0079999999999991
2006-06-04,0.9770000000000003
2006-06-05,0.9740000000000002
2006-06-06,0.9540000000000006
2006-06-07,0.8949999999999996
2006-06-08,0.8780000000000001
2006-06-09,0.8949999999999996
2006-06-10,0.8889999999999993
2006-06-11,0.911999999999999
2006-06-12,1.2769999999999975
2006-06-13,1.9059999999999953
2006-06-14,3.710000000000001
2006-06-15,5.719999999999999
2006-06-16,5.606999999999999
2006-06-17,5.068999999999999
2006-06-18,4.445999999999998
2006-06-19,3.9639999999999986
2006-06-20,3.9080000000000013
2006-06-21,3.426000000000002
2006-06-22,2.9450000000000003
2006-06-23,2.5710000000000015
2006-06-24,2.4349999999999987
2006-06-25,2.7409999999999997
2006-06-26,3.370000000000001
2006-06-27,3.8790000000000013
2006-06-28,3.625
2006-06-29,3.596
2006-06-30,3.285
2006-07-01,2.9170000000000016
2006-07-02,2.6189999999999998
2006-07-03,2.7270000000000003
2006-07-04,2.9450000000000003
2006-07-05,3.030000000000001
2006-07-06,2.6499999999999986
2006-07-07,2.7950000000000017
2006-07-08,4.021000000000001
2006-07-09,4.587
2006-07-10,4.587
2006-07-11,4.559000000000001
2006-07-12,4.954999999999998
2006-07-13,15.206
2006-07-14,18.661
2006-07-15,18.916
2006-07-16,15.942
2006-07-17,11.722999999999999
2006-07-18,9.259999999999998
2006-07-19,8.07
2006-07-20,8.099
2006-07-21,17.67
2006-07-22,24.749
2006-07-23,24.013
2006-07-24,18.774
2006-07-25,16.141
2006-07-26,14.753
2006-07-27,13.451
2006-07-28,13.026
2006-07-29,12.770999999999999
2006-07-30,12.374
2006-07-31,11.836
2006-08-01,11.044
2006-08-02,9.43
2006-08-03,8.523
2006-08-04,7.899999999999999
2006-08-05,6.823999999999998
2006-08-06,6.597999999999999
2006-08-07,6.654
2006-08-08,6.541
2006-08-09,6.994
2006-08-10,7.334
2006-08-11,6.2010000000000005
2006-08-12,5.295000000000002
2006-08-13,4.954999999999998
2006-08-14,4.445999999999998
2006-08-15,4.106000000000002
2006-08-16,4.190999999999999
2006-08-17,10.987000000000002
2006-08-18,11.836
2006-08-19,15.829
2006-08-20,15.065
2006-08-21,12.459000000000001
2006-08-22,11.044
2006-08-23,9.543
2006-08-24,10.704
2006-08-25,11.95
2006-08-26,15.716
2006-08-27,19.595
2006-08-28,20.558
2006-08-29,22.37
2006-08-30,24.126
2006-08-31,31.998
2006-09-01,41.626
2006-09-02,45.59
2006-09-03,50.121
2006-09-04,59.182
2006-09-05,63.713
2006-09-06,65.695
2006-09-07,63.147
2006-09-08,58.616
2006-09-09,54.085
2006-09-10,49.554
2006-09-11,55.218
2006-09-12,77.305
2006-09-13,98.25900000000001
2006-09-14,103.356
2006-09-15,93.162
2006-09-16,75.04
2006-09-17,65.129
2006-09-18,62.863
2006-09-19,54.652
2006-09-20,47.006
2006-09-21,49.838
2006-09-22,54.367999999999995
2006-09-23,50.97
2006-09-24,42.475
2006-09-25,33.98
2006-09-26,27.467
2006-09-27,23.39
2006-09-28,20.841
2006-09-29,18.859
2006-09-30,16.82
2006-10-01,15.121
2006-10-02,13.734
2006-10-03,12.516
2006-10-04,11.411999999999999
2006-10-05,10.506
2006-10-06,9.798000000000002
2006-10-07,9.146
2006-10-08,8.665
2006-10-09,8.212
2006-10-10,7.786999999999999
2006-10-11,7.334
2006-10-12,6.994
2006-10-13,6.768000000000001
2006-10-14,6.57
2006-10-15,6.315000000000001
2006-10-16,6.088000000000001
2006-10-17,5.917999999999999
2006-10-18,5.748000000000001
2006-10-19,5.550000000000001
2006-10-20,5.2669999999999995
2006-10-21,5.068999999999999
2006-10-22,5.039999999999999
2006-10-23,5.039999999999999
2006-10-24,4.728999999999999
2006-10-25,4.304000000000002
2006-10-26,4.077999999999999
2006-10-27,3.9080000000000013
2006-10-28,4.728999999999999
2006-10-29,5.408999999999999
2006-10-30,5.465
2006-10-31,5.097000000000001
2006-11-01,4.814
2006-11-02,4.616
2006-11-03,4.445999999999998
2006-11-04,4.077999999999999
2006-11-05,3.7940000000000005
2006-11-06,3.596
2006-11-07,3.4830000000000005
2006-11-08,3.3979999999999997
2006-11-09,3.312999999999999
2006-11-10,3.2560000000000002
2006-11-11,3.2280000000000015
2006-11-12,3.115000000000002
2006-11-13,3.001999999999999
2006-11-14,2.972999999999999
2006-11-15,2.887999999999998
2006-11-16,3.1430000000000007
2006-11-17,3.2280000000000015
2006-11-18,3.3979999999999997
2006-11-19,3.2280000000000015
2006-11-20,3.0869999999999997
2006-11-21,2.9450000000000003
2006-11-22,2.8320000000000007
2006-11-23,2.7779999999999987
2006-11-24,2.7409999999999997
2006-11-25,2.687000000000001
2006-11-26,2.6050000000000004
2006-11-27,2.562999999999999
2006-11-28,2.5539999999999985
2006-11-29,2.5229999999999997
2006-11-30,2.529
2006-12-01,2.5489999999999995
2006-12-02,2.551000000000002
2006-12-03,2.495000000000001
2006-12-04,2.446999999999999
2006-12-05,2.404
2006-12-06,2.3760000000000012
2006-12-07,2.3590000000000018
2006-12-08,2.2940000000000005
2006-12-09,2.237000000000002
2006-12-10,2.219999999999999
2006-12-11,2.192
2006-12-12,2.183
2006-12-13,2.1799999999999997
2006-12-14,2.2570000000000014
2006-12-15,2.4239999999999995
2006-12-16,3.5109999999999992
2006-12-17,4.106000000000002
2006-12-18,3.7659999999999982
2006-12-19,3.7659999999999982
2006-12-20,3.5680000000000014
2006-12-21,3.426000000000002
2006-12-22,3.285
2006-12-23,3.4549999999999983
2006-12-24,3.681000000000001
2006-12-25,4.587
2006-12-26,5.805
2006-12-27,8.552
2006-12-28,8.381999999999998
2006-12-29,7.475999999999999
2006-12-30,6.937999999999999
2006-12-31,6.57
2007-01-01,6.484999999999999
2007-01-02,6.626000000000001
2007-01-03,6.654
2007-01-04,6.57
2007-01-05,6.257999999999999
2007-01-06,6.116
2007-01-07,5.975000000000001
2007-01-08,5.805
2007-01-09,5.634999999999998
2007-01-10,5.437000000000001
2007-01-11,5.210000000000001
2007-01-12,5.039999999999999
2007-01-13,4.927
2007-01-14,4.728999999999999
2007-01-15,4.474
2007-01-16,4.332000000000001
2007-01-17,4.077999999999999
2007-01-18,3.8230000000000004
2007-01-19,3.6529999999999987
2007-01-20,3.539999999999999
2007-01-21,3.4830000000000005
2007-01-22,3.5109999999999992
2007-01-23,3.625
2007-01-24,3.7379999999999995
2007-01-25,4.219000000000001
2007-01-26,5.182000000000002
2007-01-27,6.626000000000001
2007-01-28,6.57
2007-01-29,6.541
2007-01-30,6.7109999999999985
2007-01-31,6.541
2007-02-01,6.315000000000001
2007-02-02,6.57
2007-02-03,7.1640000000000015
2007-02-04,9.768999999999998
2007-02-05,10.421
2007-02-06,9.628
2007-02-07,8.807000000000002
2007-02-08,8.155000000000001
2007-02-09,7.786999999999999
2007-02-10,7.701999999999998
2007-02-11,7.135999999999999
2007-02-12,6.654
2007-02-13,6.512999999999998
2007-02-14,7.1080000000000005
2007-02-15,7.844000000000001
2007-02-16,7.73
2007-02-17,7.248999999999999
2007-02-18,6.908999999999999
2007-02-19,6.768000000000001
2007-02-20,6.768000000000001
2007-02-21,6.739000000000001
2007-02-22,6.4559999999999995
2007-02-23,6.116
2007-02-24,5.748000000000001
2007-02-25,5.379999999999999
2007-02-26,5.125
2007-02-27,5.068999999999999
2007-02-28,4.841999999999999
2007-03-01,4.643999999999998
2007-03-02,4.559000000000001
2007-03-03,4.501999999999999
2007-03-04,4.332000000000001
2007-03-05,4.190999999999999
2007-03-06,4.0489999999999995
2007-03-07,4.106000000000002
2007-03-08,4.021000000000001
2007-03-09,3.8790000000000013
2007-03-10,3.6529999999999987
2007-03-11,3.539999999999999
2007-03-12,3.426000000000002
2007-03-13,3.426000000000002
2007-03-14,3.341000000000001
2007-03-15,3.285
2007-03-16,3.3979999999999997
2007-03-17,3.7940000000000005
2007-03-18,3.9080000000000013
2007-03-19,3.7940000000000005
2007-03-20,3.3979999999999997
2007-03-21,3.1999999999999993
2007-03-22,3.058
2007-03-23,2.9450000000000003
2007-03-24,2.887999999999998
2007-03-25,2.803000000000001
2007-03-26,2.658999999999999
2007-03-27,2.5199999999999996
2007-03-28,2.4830000000000005
2007-03-29,2.440999999999999
2007-03-30,2.2989999999999995
2007-03-31,2.222999999999999
2007-04-01,2.196999999999999
2007-04-02,2.367000000000001
2007-04-03,2.3500000000000014
2007-04-04,2.1099999999999994
2007-04-05,2.056000000000001
2007-04-06,2.030000000000001
2007-04-07,1.9650000000000034
2007-04-08,1.8660000000000032
2007-04-09,1.7980000000000018
2007-04-10,1.9540000000000006
2007-04-11,2.3419999999999987
2007-04-12,3.058
2007-04-13,3.4830000000000005
2007-04-14,3.285
2007-04-15,3.1709999999999994
2007-04-16,3.1709999999999994
2007-04-17,3.1999999999999993
2007-04-18,2.972999999999999
2007-04-19,2.8150000000000013
2007-04-20,2.5569999999999986
2007-04-21,2.186
2007-04-22,1.8799999999999955
2007-04-23,1.7049999999999983
2007-04-24,1.5719999999999992
2007-04-25,1.478000000000005
2007-04-26,1.4609999999999985
2007-04-27,1.5719999999999992
2007-04-28,1.3990000000000045
2007-04-29,1.2799999999999976
2007-04-30,1.2149999999999999
2007-05-01,1.1329999999999991
2007-05-02,1.0730000000000004
2007-05-03,1.0449999999999982
2007-05-04,1.0649999999999977
2007-05-05,1.1609999999999978
2007-05-06,1.5829999999999984
2007-05-07,1.189
2007-05-08,1.4980000000000047
2007-05-09,2.030000000000001
2007-05-10,1.7729999999999961
2007-05-11,1.5599999999999987
2007-05-12,1.5629999999999988
2007-05-13,1.6930000000000014
2007-05-14,1.8460000000000036
2007-05-15,1.948000000000004
2007-05-16,1.7980000000000018
2007-05-17,1.716000000000001
2007-05-18,1.9400000000000013
2007-05-19,2.2510000000000012
2007-05-20,1.9430000000000014
2007-05-21,1.6930000000000014
2007-05-22,1.475000000000005
2007-05-23,1.314
2007-05-24,1.200999999999997
2007-05-25,1.1209999999999987
2007-05-26,1.1099999999999994
2007-05-27,1.0819999999999972
2007-05-28,1.0249999999999986
2007-05-29,0.968
2007-05-30,0.9229999999999983
2007-05-31,0.8979999999999997
2007-06-01,0.9510000000000005
2007-06-02,1.608000000000004
2007-06-03,1.7560000000000038
2007-06-04,2.103999999999999
2007-06-05,2.186
2007-06-06,1.9230000000000018
2007-06-07,1.9450000000000038
2007-06-08,2.9170000000000016
2007-06-09,3.312999999999999
2007-06-10,3.1999999999999993
2007-06-11,2.8599999999999994
2007-06-12,2.498000000000001
2007-06-13,2.1950000000000003
2007-06-14,2.3760000000000012
2007-06-15,2.2169999999999987
2007-06-16,2.1069999999999993
2007-06-17,2.053000000000001
2007-06-18,1.9959999999999987
2007-06-19,1.9620000000000033
2007-06-20,1.9570000000000007
2007-06-21,2.09
2007-06-22,2.237000000000002
2007-06-23,2.192
2007-06-24,1.8720000000000034
2007-06-25,1.5719999999999992
2007-06-26,1.3419999999999987
2007-06-27,1.2149999999999999
2007-06-28,1.3029999999999973
2007-06-29,1.478000000000005
2007-06-30,1.7360000000000042
2007-07-01,2.8320000000000007
2007-07-02,6.116
2007-07-03,9.543
2007-07-04,9.344999999999999
2007-07-05,11.298000000000002
2007-07-06,15.036
2007-07-07,13.649
2007-07-08,12.430999999999997
2007-07-09,10.902000000000001
2007-07-10,9.316000000000003
2007-07-11,8.325
2007-07-12,7.815000000000001
2007-07-13,7.4190000000000005
2007-07-14,6.4559999999999995
2007-07-15,5.917999999999999
2007-07-16,6.173000000000002
2007-07-17,6.4559999999999995
2007-07-18,6.257999999999999
2007-07-19,5.832999999999998
2007-07-20,5.663
2007-07-21,6.286000000000001
2007-07-22,6.768000000000001
2007-07-23,5.975000000000001
2007-07-24,6.626000000000001
2007-07-25,6.768000000000001
2007-07-26,6.626000000000001
2007-07-27,7.1640000000000015
2007-07-28,7.844000000000001
2007-07-29,8.920000000000002
2007-07-30,8.863
2007-07-31,9.883
2007-08-01,11.242
2007-08-02,14.866
2007-08-03,18.378
2007-08-04,22.229
2007-08-05,19.68
2007-08-06,15.291
2007-08-07,12.005999999999998
2007-08-08,9.854
2007-08-09,8.579999999999998
2007-08-10,10.052
2007-08-11,10.335999999999999
2007-08-12,9.005000000000003
2007-08-13,9.09
2007-08-14,9.118000000000002
2007-08-15,8.212
2007-08-16,9.288
2007-08-17,9.798000000000002
2007-08-18,8.608
2007-08-19,8.099
2007-08-20,7.815000000000001
2007-08-21,7.306000000000001
2007-08-22,6.4559999999999995
2007-08-23,5.577999999999999
2007-08-24,4.814
2007-08-25,4.388999999999999
2007-08-26,5.975000000000001
2007-08-27,13.564
2007-08-28,15.886
2007-08-29,14.583
2007-08-30,12.346
2007-08-31,10.591000000000001
2007-09-01,9.543
2007-09-02,9.231000000000002
2007-09-03,11.95
2007-09-04,13.931999999999999
2007-09-05,13.224000000000002
2007-09-06,11.185000000000002
2007-09-07,10.250999999999998
2007-09-08,9.259999999999998
2007-09-09,8.183999999999997
2007-09-10,7.390999999999998
2007-09-11,6.57
2007-09-12,5.946999999999999
2007-09-13,5.465
2007-09-14,5.493000000000002
2007-09-15,7.759
2007-09-16,8.948
2007-09-17,7.984999999999999
2007-09-18,7.051000000000002
2007-09-19,6.512999999999998
2007-09-20,5.862000000000002
2007-09-21,5.606999999999999
2007-09-22,5.719999999999999
2007-09-23,6.088000000000001
2007-09-24,8.920000000000002
2007-09-25,9.939
2007-09-26,9.457999999999998
2007-09-27,8.552
2007-09-28,7.561
2007-09-29,6.908999999999999
2007-09-30,6.23
2007-10-01,5.550000000000001
2007-10-02,5.577999999999999
2007-10-03,5.634999999999998
2007-10-04,5.832999999999998
2007-10-05,7.362000000000002
2007-10-06,8.637
2007-10-07,8.863
2007-10-08,9.883
2007-10-09,10.392
2007-10-10,9.514
2007-10-11,8.75
2007-10-12,8.07
2007-10-13,7.4190000000000005
2007-10-14,6.795999999999999
2007-10-15,5.975000000000001
2007-10-16,5.323999999999998
2007-10-17,4.870000000000001
2007-10-18,4.530999999999999
2007-10-19,4.248000000000001
2007-10-20,4.276
2007-10-21,4.332000000000001
2007-10-22,4.332000000000001
2007-10-23,4.332000000000001
2007-10-24,4.276
2007-10-25,4.332000000000001
2007-10-26,4.361000000000001
2007-10-27,4.388999999999999
2007-10-28,4.332000000000001
2007-10-29,4.248000000000001
2007-10-30,4.163
2007-10-31,4.190999999999999
2007-11-01,4.219000000000001
2007-11-02,4.163
2007-11-03,3.9929999999999986
2007-11-04,3.7379999999999995
2007-11-05,3.5109999999999992
2007-11-06,3.341000000000001
2007-11-07,3.1999999999999993
2007-11-08,3.0869999999999997
2007-11-09,2.972999999999999
2007-11-10,2.887999999999998
2007-11-11,2.7639999999999993
2007-11-12,2.6789999999999985
2007-11-13,2.6080000000000005
2007-11-14,2.526
2007-11-15,2.4549999999999983
2007-11-16,2.3760000000000012
2007-11-17,2.2989999999999995
2007-11-18,2.2340000000000018
2007-11-19,2.1720000000000006
2007-11-20,2.1209999999999987
2007-11-21,2.0730000000000004
2007-11-22,2.0390000000000015
2007-11-23,2.0809999999999995
2007-11-24,2.067
2007-11-25,2.056000000000001
2007-11-26,2.0470000000000006
2007-11-27,2.009999999999998
2007-11-28,1.9430000000000014
2007-11-29,1.9230000000000018
2007-11-30,1.9170000000000016
2007-12-01,1.8889999999999958
2007-12-02,1.8769999999999953
2007-12-03,1.8460000000000036
2007-12-04,1.809000000000001
2007-12-05,1.7560000000000038
2007-12-06,1.740999999999996
2007-12-07,1.7100000000000044
2007-12-08,1.7190000000000012
2007-12-09,1.6789999999999985
2007-12-10,1.6200000000000045
2007-12-11,1.6110000000000042
2007-12-12,1.5859999999999985
2007-12-13,1.565999999999999
2007-12-14,1.6170000000000044
2007-12-15,1.9370000000000012
2007-12-16,2.004999999999999
2007-12-17,2.0420000000000016
2007-12-18,2.0330000000000013
2007-12-19,2.001999999999999
2007-12-20,1.9280000000000008
2007-12-21,1.9230000000000018
2007-12-22,1.9110000000000014
2007-12-23,1.9089999999999954
2007-12-24,1.9059999999999953
2007-12-25,1.8799999999999955
2007-12-26,1.858000000000004
2007-12-27,1.862999999999996
