time,Flow
2003-10-14,581.3924018160405
2003-10-15,576.7465462451802
2003-10-16,570.0572461174107
2003-10-17,564.8134165575382
2003-10-18,559.5977216971024
2003-10-19,554.5401391123313
2003-10-20,550.035638134913
2003-10-21,541.6873312556602
2003-10-22,528.5023854518782
2003-10-23,514.5607995428023
2003-10-24,508.1514388676316
2003-10-25,509.21052155248583
2003-10-26,516.3366389724137
2003-10-27,525.7218974168658
2003-10-28,532.2980458088426
2003-10-29,535.5364046082364
2003-10-30,539.8598911508946
2003-10-31,545.13566258492
2003-11-01,549.3382634054775
2003-11-02,549.4002889241976
2003-11-03,545.4168392245585
2003-11-04,538.3612836693534
2003-11-05,534.6695757203323
2003-11-06,537.0059423680489
2003-11-07,542.322977702243
2003-11-08,544.848815947399
2003-11-09,547.4591450869962
2003-11-10,553.4854141413822
2003-11-11,563.127168797135
2003-11-12,575.1098586458882
2003-11-13,582.1159726962587
2003-11-14,582.2094401601523
2003-11-15,577.7304222993812
2003-11-16,576.9339161435863
2003-11-17,578.5372346680175
2003-11-18,579.5688588947822
2003-11-19,578.9913039325271
2003-11-20,573.5598716137395
2003-11-21,562.4268089839827
2003-11-22,549.2945051821556
2003-11-23,537.5262964137318
2003-11-24,532.5333312695174
2003-11-25,530.7786823130887
2003-11-26,531.1178306705265
2003-11-27,536.1937284658642
2003-11-28,542.4285678645298
2003-11-29,546.284258007332
2003-11-30,552.6293454534064
2003-12-01,562.3158972934688
2003-12-02,573.7438223202538
2003-12-03,580.6357081876805
2003-12-04,582.3462653120721
2003-12-05,581.2278796370614
2003-12-06,578.4124334116538
2003-12-07,572.0050687191376
2003-12-08,563.162736530887
2003-12-09,556.5098234813756
2003-12-10,555.7455953661846
2003-12-11,559.1827798166905
2003-12-12,561.1168747296219
2003-12-13,562.0698116635248
2003-12-14,562.1214704882968
2003-12-15,564.3867539054128
2003-12-16,569.600452810721
2003-12-17,575.0753876723022
2003-12-18,577.9950408472179
2003-12-19,578.327356704587
2003-12-20,578.0001938766204
2003-12-21,578.1347306403171
2003-12-22,575.7852695737772
2003-12-23,573.3858768186632
2003-12-24,573.1259973340415
2003-12-25,573.8326561422457
2003-12-26,571.59147659869
2003-12-27,564.5596490028067
2003-12-28,557.2376486491968
2003-12-29,552.8716169970967
2003-12-30,549.0940972599399
2003-12-31,546.4388044518195
2004-01-01,546.3282908087153
2004-01-02,550.7998532307032
2004-01-03,554.7504612527141
2004-01-04,557.4399689713224
2004-01-05,557.5376853795581
2004-01-06,559.9424352954451
2004-01-07,566.881348222615
2004-01-08,573.6261899167536
2004-01-09,575.669417859406
2004-01-10,571.5335155820214
2004-01-11,569.2758766370955
2004-01-12,575.6079017921063
2004-01-13,578.7296666769178
2004-01-14,577.1989696639417
2004-01-15,572.0742034488237
2004-01-16,568.1968549380437
2004-01-17,566.5096404197917
2004-01-18,564.0966643751664
2004-01-19,560.4935515160863
2004-01-20,558.6634632986878
2004-01-21,560.2413790562878
2004-01-22,564.429916969166
2004-01-23,563.5938426738065
2004-01-24,561.8169829013651
2004-01-25,564.0757843088088
2004-01-26,568.6255375317843
2004-01-27,571.1120007922307
2004-01-28,575.4220178917253
2004-01-29,579.2780660955585
2004-01-30,581.468761530033
2004-01-31,578.4963410916702
2004-02-01,574.0070890810956
2004-02-02,565.9462189435958
2004-02-03,554.5123655721793
2004-02-04,546.3750582007106
2004-02-05,545.4651150460279
2004-02-06,550.7249666015693
2004-02-07,559.3509843070599
2004-02-08,564.3533616526241
2004-02-09,565.71312335581
2004-02-10,568.7758681870313
2004-02-11,575.4607813142424
2004-02-12,582.2279452479792
2004-02-13,582.8653555350196
2004-02-14,579.1885341431865
2004-02-15,572.6687130725915
2004-02-16,567.9235547708258
2004-02-17,562.9664803751602
2004-02-18,555.6817912792505
2004-02-19,547.3580971602019
2004-02-20,544.4047681643747
2004-02-21,543.2348611585313
2004-02-22,538.4709262831313
2004-02-23,531.6160872491006
2004-02-24,529.1180519503146
2004-02-25,538.4971821629663
2004-02-26,552.2723062909891
2004-02-27,563.4928387220584
2004-02-28,567.3416109021991
2004-02-29,559.995627920242
2004-03-01,547.9426247238096
2004-03-02,535.1492984522865
2004-03-03,528.018157625236
2004-03-04,529.672488768975
2004-03-05,535.1731831680535
2004-03-06,544.3703651212246
2004-03-07,551.564580103766
2004-03-08,553.5975283801346
2004-03-09,548.610201079835
2004-03-10,541.0054756110261
2004-03-11,535.2221502444983
2004-03-12,533.2803054377692
2004-03-13,530.483422192664
2004-03-14,530.4930114495172
2004-03-15,537.7348239569592
2004-03-16,548.9291121818794
2004-03-17,556.1627059667087
2004-03-18,559.0612473327205
2004-03-19,558.2908068199596
2004-03-20,558.3551017984888
2004-03-21,555.1148944546001
2004-03-22,549.4001969152873
2004-03-23,544.2702928648184
2004-03-24,543.1019681403958
2004-03-25,544.0459900898269
2004-03-26,541.2877966548508
2004-03-27,532.0041604623356
2004-03-28,522.7110092980485
2004-03-29,518.1195369007149
2004-03-30,520.1093747945009
2004-03-31,527.3834691329863
2004-04-01,539.9348222089423
2004-04-02,556.3278215697947
2004-04-03,570.736509233353
2004-04-04,574.4876449040952
2004-04-05,566.9859547560657
2004-04-06,559.3839146738279
2004-04-07,556.0444253545086
2004-04-08,552.7139978827801
2004-04-09,546.878547793692
2004-04-10,540.3542530195498
2004-04-11,539.2769183213067
2004-04-12,544.281457131567
2004-04-13,547.5769056128927
2004-04-14,550.3346223998568
2004-04-15,551.4077593443088
2004-04-16,552.3102361108523
2004-04-17,553.4922850566885
2004-04-18,556.0251874586991
2004-04-19,555.9367418383393
2004-04-20,552.8535751569628
2004-04-21,549.1996020666182
2004-04-22,548.295996190643
2004-04-23,551.7275742244951
2004-04-24,552.1126791413517
2004-04-25,547.1888688591729
2004-04-26,542.4793519424177
2004-04-27,537.8667887230415
2004-04-28,531.7003052282341
2004-04-29,527.5186981364915
2004-04-30,528.9907520194497
2004-05-01,534.5651653483774
2004-05-02,540.8373871145143
2004-05-03,546.5836008970389
2004-05-04,550.9827222176551
2004-05-05,553.9088541962149
2004-05-06,556.5820727600542
2004-05-07,558.3024327212539
2004-05-08,559.4328807070228
2004-05-09,563.9563082653458
2004-05-10,564.8120429193855
2004-05-11,562.6689816148597
2004-05-12,556.1005433598378
2004-05-13,545.5076724275002
2004-05-14,540.1325540433353
2004-05-15,540.665297352701
2004-05-16,543.9691154384324
2004-05-17,548.3467432960404
2004-05-18,554.1269850502597
2004-05-19,555.799198694022
2004-05-20,552.8978017271619
2004-05-21,547.5635860672229
2004-05-22,544.476072877472
2004-05-23,545.1343322778415
2004-05-24,551.1029272410427
2004-05-25,557.5686978678807
2004-05-26,561.7994831767049
2004-05-27,561.7216620866162
2004-05-28,560.4235585591584
2004-05-29,562.618076642934
2004-05-30,565.9855225329334
2004-05-31,562.6431013888595
2004-06-01,555.0278255770398
2004-06-02,543.9580939953306
2004-06-03,534.4129330365789
2004-06-04,528.8296861398433
2004-06-05,528.2248488314835
2004-06-06,533.6216582418274
2004-06-07,539.2687083890673
2004-06-08,537.7027672786369
2004-06-09,531.9654668411131
2004-06-10,533.1810913953344
2004-06-11,538.471095055211
2004-06-12,539.1268521266466
2004-06-13,534.5229515648342
2004-06-14,527.9651313999722
2004-06-15,524.1588307944421
2004-06-16,524.8117117879046
2004-06-17,525.3409209303776
2004-06-18,529.9225157110845
2004-06-19,535.759111906872
2004-06-20,539.5656801704004
2004-06-21,541.5516188264586
2004-06-22,544.7275756635607
2004-06-23,547.5950808568685
2004-06-24,547.6468174605152
2004-06-25,545.8723965385709
2004-06-26,548.4171391324232
2004-06-27,554.3814151640272
2004-06-28,562.2097944072792
2004-06-29,566.2883167804126
2004-06-30,566.7679801721334
2004-07-01,566.4142209115142
2004-07-02,567.1264482672756
2004-07-03,573.8145338975968
2004-07-04,584.371697930286
2004-07-05,591.3560043157181
2004-07-06,588.0318601350386
2004-07-07,580.6555943359411
2004-07-08,577.6064088371578
2004-07-09,577.0675625730831
2004-07-10,570.4466090348423
2004-07-11,562.2883695006149
2004-07-12,557.6775712383119
2004-07-13,557.4511004368144
2004-07-14,555.5950570133202
2004-07-15,551.8113596199339
2004-07-16,548.7978118183421
2004-07-17,549.0974486147355
2004-07-18,549.1332847683898
2004-07-19,551.3822600632599
2004-07-20,553.4543776598026
2004-07-21,554.6189309103612
2004-07-22,553.6007325921306
2004-07-23,550.2840067151433
2004-07-24,544.2485539519038
2004-07-25,539.5040238618527
2004-07-26,539.5949230210656
2004-07-27,543.3037525805076
2004-07-28,549.5509857125153
2004-07-29,557.1753973375168
2004-07-30,563.122075264298
2004-07-31,568.7251187973746
2004-08-01,573.0898330482382
2004-08-02,577.1351867449494
2004-08-03,579.1415334792612
2004-08-04,577.7602330679068
2004-08-05,577.514838966633
2004-08-06,576.3622389824995
2004-08-07,571.9045938035335
2004-08-08,560.8576967924912
2004-08-09,546.2940360742375
2004-08-10,532.4176169557747
2004-08-11,521.407782616949
2004-08-12,514.835804148532
2004-08-13,511.97845598705874
2004-08-14,514.6442841525543
2004-08-15,527.0689539413775
2004-08-16,541.8403320997668
2004-08-17,554.3003443879238
2004-08-18,562.9945712092618
2004-08-19,566.1462778544145
2004-08-20,564.5844195176551
2004-08-21,559.5165232871151
2004-08-22,552.8517407639551
2004-08-23,552.7916285665898
2004-08-24,560.1557408413108
2004-08-25,565.661468315688
2004-08-26,564.1781443336363
2004-08-27,559.9181270226366
2004-08-28,554.0915514003829
2004-08-29,547.5137159223041
2004-08-30,542.1927871230833
2004-08-31,542.2243988147627
2004-09-01,547.0568061394839
2004-09-02,557.8443152289592
2004-09-03,563.1503900171052
2004-09-04,556.8648341286413
2004-09-05,545.2784478496732
2004-09-06,537.1206791315079
2004-09-07,532.4876075372655
2004-09-08,527.584495372108
2004-09-09,525.1660668095489
2004-09-10,527.7886898248443
2004-09-11,535.6099594654796
2004-09-12,548.0444453606707
2004-09-13,559.5517246710169
2004-09-14,563.9710828331188
2004-09-15,562.9832987862208
2004-09-16,563.3998950550414
2004-09-17,567.2430970447483
2004-09-18,567.2261240575733
2004-09-19,561.7621080579138
2004-09-20,554.0408727175368
2004-09-21,546.6974502703403
2004-09-22,537.8816687082007
2004-09-23,530.7220687270695
2004-09-24,531.0896961528742
2004-09-25,537.8536762335208
2004-09-26,543.2687901207739
2004-09-27,547.7142077799205
2004-09-28,550.4408975481296
2004-09-29,551.1464272380691
2004-09-30,552.8074053831456
2004-10-01,556.0152056731591
2004-10-02,558.47748260532
2004-10-03,559.1675177359638
2004-10-04,558.6459768878409
2004-10-05,556.8791395733272
2004-10-06,557.4204067036716
2004-10-07,559.7353778830757
2004-10-08,560.2904224157456
2004-10-09,558.0698257535489
2004-10-10,557.8500603642337
2004-10-11,558.7225519184097
2004-10-12,559.5646871030626
2004-10-13,561.5773041773648
2004-10-14,563.160325950327
2004-10-15,561.6984540455142
2004-10-16,556.4286736004148
2004-10-17,550.1265756411996
2004-10-18,546.0631194742822
2004-10-19,548.0435786224522
2004-10-20,553.5335337002253
2004-10-21,560.7835987094993
2004-10-22,568.020967864678
2004-10-23,571.6964000495423
2004-10-24,573.4468925389997
2004-10-25,573.0517626496088
2004-10-26,571.3971636295433
2004-10-27,569.8895833090827
2004-10-28,568.9212209558461
2004-10-29,567.1251553259967
2004-10-30,568.0405234097717
2004-10-31,572.7755428572592
2004-11-01,580.0094842456004
2004-11-02,582.5598601054695
2004-11-03,580.9884019223198
2004-11-04,577.4241939948083
2004-11-05,575.5182825002917
2004-11-06,581.2469674451103
2004-11-07,590.1184266388819
2004-11-08,595.371058634971
2004-11-09,590.3957482369437
2004-11-10,582.8095873950497
2004-11-11,574.5442456827748
2004-11-12,563.4559271287546
2004-11-13,553.9107695126647
2004-11-14,546.0122574919498
2004-11-15,542.4168284354917
2004-11-16,540.3875995506331
2004-11-17,538.2143135924265
2004-11-18,540.2062700247712
2004-11-19,546.2056093280016
2004-11-20,549.9046768620534
2004-11-21,551.7667172224487
2004-11-22,551.0451690163227
2004-11-23,551.8872178824819
2004-11-24,558.2498088292991
2004-11-25,566.755562256026
2004-11-26,570.6515839893582
2004-11-27,569.4160768401914
2004-11-28,563.4347663979089
2004-11-29,559.007817028157
2004-11-30,555.9528891119146
2004-12-01,552.7225413157179
2004-12-02,551.7982512394912
2004-12-03,551.4252214578501
2004-12-04,553.8176567074496
2004-12-05,556.5924957881705
2004-12-06,557.7751786349866
2004-12-07,554.9022832122895
2004-12-08,552.8248562868254
2004-12-09,555.4714036418147
2004-12-10,559.643203089622
2004-12-11,561.6342465854015
2004-12-12,564.4342983703624
2004-12-13,569.2896652610862
2004-12-14,574.3856717183776
2004-12-15,579.0821770608832
2004-12-16,583.0261061818986
2004-12-17,585.2002036195635
2004-12-18,585.2310703605461
2004-12-19,578.6126157760064
2004-12-20,566.5776238037043
2004-12-21,547.9813724719457
2004-12-22,531.9314118440308
2004-12-23,522.9788042806763
2004-12-24,523.4335725275295
2004-12-25,524.8760065873583
2004-12-26,522.3100719433198
2004-12-27,517.5909355721285
2004-12-28,517.175661557149
2004-12-29,522.8265554375399
2004-12-30,534.4133530114718
2004-12-31,549.3399568429858
2005-01-01,558.4701377600014
2005-01-02,565.1198194785604
2005-01-03,575.3141940116672
2005-01-04,587.7338707320622
2005-01-05,595.800225858709
2005-01-06,594.3019699907894
2005-01-07,580.2065604099972
2005-01-08,558.7447203522878
2005-01-09,534.4446429019267
2005-01-10,516.4023909697611
2005-01-11,512.9022181214243
2005-01-12,521.4541579864923
2005-01-13,533.165801571448
2005-01-14,541.0876298004368
2005-01-15,547.9871775344371
2005-01-16,554.177968574484
2005-01-17,560.7011148666077
2005-01-18,566.0420984718188
2005-01-19,570.2182779458223
2005-01-20,569.3841826030589
2005-01-21,566.4637254025448
2005-01-22,566.3362618737913
2005-01-23,568.594666308408
2005-01-24,572.3720851339734
2005-01-25,573.560354207773
2005-01-26,571.3853385362679
2005-01-27,568.7333243624867
2005-01-28,570.9711413091304
2005-01-29,575.3036312791805
2005-01-30,578.6316289938757
2005-01-31,579.4894562953747
2005-02-01,573.2766817892916
2005-02-02,563.9461664756003
2005-02-03,556.8287235363706
2005-02-04,554.7083647220359
2005-02-05,556.0294134832752
2005-02-06,559.7614804169118
2005-02-07,560.0208635642696
2005-02-08,552.8020874696679
2005-02-09,540.3564479941155
2005-02-10,528.6785204558569
2005-02-11,522.2173482957273
2005-02-12,526.3797554294624
2005-02-13,537.4818575292609
2005-02-14,544.8306529341369
2005-02-15,544.8790208989967
2005-02-16,543.4094736041629
2005-02-17,544.6133255237722
2005-02-18,546.0955525398595
2005-02-19,546.2069252330245
2005-02-20,546.9923931592739
2005-02-21,549.0292176245315
2005-02-22,555.8393289727219
2005-02-23,566.322417487581
2005-02-24,575.4535994799469
2005-02-25,582.9588214508491
2005-02-26,592.1100662172533
2005-02-27,600.9606173531903
2005-02-28,604.9478109713311
2005-03-01,601.1603881821177
2005-03-02,593.4699906207156
2005-03-03,585.6444824410423
2005-03-04,580.9807322288841
2005-03-05,575.5282987089892
2005-03-06,567.1680458478311
2005-03-07,556.8031453845166
2005-03-08,548.025571708822
2005-03-09,539.327889138097
2005-03-10,533.1793276969051
2005-03-11,530.1609759452261
2005-03-12,530.8743822051043
2005-03-13,529.4764842280869
2005-03-14,523.454887438679
2005-03-15,520.6599209242644
2005-03-16,523.4974204225354
2005-03-17,534.0200941895205
2005-03-18,544.1948423789479
2005-03-19,549.4995913835195
2005-03-20,548.365248853024
2005-03-21,544.4694247919924
2005-03-22,534.1647478069274
2005-03-23,523.9390476197433
2005-03-24,521.5597902745345
2005-03-25,529.6485615162264
2005-03-26,543.3458309548217
2005-03-27,556.2865772472052
2005-03-28,562.8645613382793
2005-03-29,560.9989428562762
2005-03-30,549.1379006538934
2005-03-31,539.1593916709193
2005-04-01,534.2558858474829
2005-04-02,532.1235383491609
2005-04-03,529.5405004071264
2005-04-04,529.9569616734883
2005-04-05,533.9144159655077
2005-04-06,537.686171442598
2005-04-07,541.9893504057093
2005-04-08,546.4715356466351
2005-04-09,552.3826424241676
2005-04-10,559.800358061445
2005-04-11,565.3403181216959
2005-04-12,566.3011303027369
2005-04-13,564.3167596377698
2005-04-14,560.0498979352631
2005-04-15,556.0893455498986
2005-04-16,551.8469009820845
2005-04-17,548.9346384261524
2005-04-18,548.0627614856793
2005-04-19,547.0589456232524
2005-04-20,542.6146692844374
2005-04-21,538.8194951212112
2005-04-22,537.3351631810532
2005-04-23,534.8864614504034
2005-04-24,532.4029427451931
2005-04-25,532.6763926804718
2005-04-26,534.303333984965
2005-04-27,539.5608509146851
2005-04-28,547.5873938470421
2005-04-29,556.2143945877485
2005-04-30,561.9699983569409
2005-05-01,565.2571262161928
2005-05-02,570.2514099247626
2005-05-03,569.6720635270491
2005-05-04,568.0452229681943
2005-05-05,566.0217537281729
2005-05-06,569.0913011133434
2005-05-07,576.2717809700808
2005-05-08,579.677700104132
2005-05-09,575.0577924396772
2005-05-10,570.685000617241
2005-05-11,566.4902908447241
2005-05-12,560.2252646835075
2005-05-13,551.5552547680692
2005-05-14,545.3934192898284
2005-05-15,542.8025502992658
2005-05-16,546.6116671029916
2005-05-17,553.7376896516841
2005-05-18,561.3257659470305
2005-05-19,568.5906346239292
2005-05-20,572.4652858076984
2005-05-21,576.2264020931264
2005-05-22,580.4576896185498
2005-05-23,586.5962080351204
2005-05-24,590.9365480981378
2005-05-25,593.7151818114182
2005-05-26,593.0721896965729
2005-05-27,588.8177857021983
2005-05-28,579.3970162059434
2005-05-29,567.0955988132065
2005-05-30,555.2168191408676
2005-05-31,546.1044573432594
2005-06-01,541.0259166999213
2005-06-02,541.5328073109737
2005-06-03,545.5654762583459
2005-06-04,550.4609809516247
2005-06-05,554.6985722625675
2005-06-06,557.5608069355214
2005-06-07,560.2331533083546
2005-06-08,560.2575715216591
2005-06-09,558.9754713504849
2005-06-10,554.8806660336384
2005-06-11,551.2525483465972
2005-06-12,549.8074121132397
2005-06-13,553.9166173994543
2005-06-14,557.5036018728226
2005-06-15,553.371297756288
2005-06-16,547.4918817919323
2005-06-17,546.9874076640613
2005-06-18,551.0750365080759
2005-06-19,558.4830258130811
2005-06-20,567.7472786990329
2005-06-21,572.7609394063566
2005-06-22,571.2424540355321
2005-06-23,567.397038083805
2005-06-24,564.2800243605112
2005-06-25,561.0665574522118
2005-06-26,560.5441131969452
2005-06-27,561.670374685863
2005-06-28,564.1198256913121
2005-06-29,565.487807705165
2005-06-30,563.712794090862
2005-07-01,562.263531318449
2005-07-02,563.1640915448447
2005-07-03,562.8232336440934
2005-07-04,562.5836636200881
2005-07-05,566.2984125665637
2005-07-06,569.0026034641068
2005-07-07,566.2853925738676
2005-07-08,566.8550535472178
2005-07-09,569.5391966121235
2005-07-10,570.6699638731562
2005-07-11,565.4855582633836
2005-07-12,557.3940504932517
2005-07-13,550.227326408226
2005-07-14,545.1850959735777
2005-07-15,542.0700624116278
2005-07-16,542.6859367788304
2005-07-17,542.3790573440126
2005-07-18,536.3924139957459
2005-07-19,528.439227940994
2005-07-20,519.2654135575598
2005-07-21,511.3807576829324
2005-07-22,504.3139641928674
2005-07-23,501.87002630279625
2005-07-24,501.5683159469694
2005-07-25,505.1686939028594
2005-07-26,512.2898624589441
2005-07-27,522.9131562847357
2005-07-28,538.7865262258787
2005-07-29,559.9611204120802
2005-07-30,579.7180500492061
2005-07-31,596.4933035933412
2005-08-01,607.5205363697116
2005-08-02,610.0049487460378
2005-08-03,605.4148606490877
2005-08-04,600.4662419864796
2005-08-05,595.2579112076542
2005-08-06,586.6960078344326
2005-08-07,573.6806983155715
2005-08-08,562.9500738379897
2005-08-09,557.2647895998412
2005-08-10,556.6559912110281
2005-08-11,554.1472768240257
2005-08-12,548.0871293296484
2005-08-13,542.3465219031053
2005-08-14,537.0347989663659
2005-08-15,534.1830781431652
2005-08-16,532.340917640282
2005-08-17,533.3701336231691
2005-08-18,539.5054509800121
2005-08-19,548.9851948606508
2005-08-20,558.447222624322
2005-08-21,561.5441236040471
2005-08-22,559.1487219439653
2005-08-23,560.7714192553073
2005-08-24,560.1876685603117
2005-08-25,557.2390463099997
2005-08-26,554.3090397262774
2005-08-27,553.5660507528154
2005-08-28,556.8619563666423
2005-08-29,564.2703474310046
2005-08-30,573.2687152879531
2005-08-31,582.1234487947402
2005-09-01,590.5325080112532
2005-09-02,596.9566836421642
2005-09-03,600.0518418768296
2005-09-04,596.9171989689775
2005-09-05,592.2802992225633
2005-09-06,589.6081391590697
2005-09-07,590.5196139695759
2005-09-08,591.5165803298429
2005-09-09,592.9169498159217
2005-09-10,589.3571988626621
2005-09-11,581.651394490476
2005-09-12,577.912884991477
2005-09-13,576.4763598730665
2005-09-14,570.4631968745396
2005-09-15,564.653939579664
2005-09-16,561.2629574244582
2005-09-17,561.6948763548498
2005-09-18,567.600598379191
2005-09-19,578.3186810468067
2005-09-20,586.80178411279
2005-09-21,593.0332066594318
2005-09-22,595.8084696297994
2005-09-23,599.3654038098639
2005-09-24,608.9280314774693
2005-09-25,613.9737745415243
2005-09-26,613.3681012902027
2005-09-27,607.0693319814301
2005-09-28,595.2682169287874
2005-09-29,585.4736585041181
2005-09-30,582.808548499218
2005-10-01,577.7567374948931
2005-10-02,565.5269938830824
2005-10-03,550.2429011559592
2005-10-04,537.1911969054845
2005-10-05,529.2607229151752
2005-10-06,525.0831898872217
2005-10-07,526.3309709193117
2005-10-08,532.715668365855
2005-10-09,541.3050613934149
2005-10-10,551.9068918575354
2005-10-11,565.4659292779535
2005-10-12,574.8398443001448
2005-10-13,573.4591482929263
2005-10-14,565.0947385100186
2005-10-15,560.9681067963385
2005-10-16,558.8795525505755
2005-10-17,555.1806956275592
2005-10-18,550.8845731654354
2005-10-19,549.8156203019648
2005-10-20,553.4319360592151
2005-10-21,562.0993634519692
2005-10-22,567.5839668889613
2005-10-23,568.29538326679
2005-10-24,568.7272719650963
2005-10-25,569.6997067867653
2005-10-26,570.5436980857565
2005-10-27,571.6080009832616
2005-10-28,570.718217938111
2005-10-29,565.1859188053155
2005-10-30,558.9967175826298
2005-10-31,553.1217959201414
2005-11-01,549.4206034316537
2005-11-02,547.6241098631268
2005-11-03,549.1489473159376
2005-11-04,552.5541164361953
2005-11-05,553.2279851358485
2005-11-06,555.3276308362272
2005-11-07,559.1056673579692
2005-11-08,565.0391591543388
2005-11-09,570.2042015646509
2005-11-10,574.4570672732069
2005-11-11,574.4083725243331
2005-11-12,570.34191433166
2005-11-13,563.7178820859237
2005-11-14,553.7574394534334
2005-11-15,539.5436123676956
2005-11-16,531.0440948782353
2005-11-17,528.3997449645983
2005-11-18,528.2118162992799
2005-11-19,532.3711654687756
2005-11-20,541.6917287994074
2005-11-21,552.0281827605381
2005-11-22,559.0995968939816
2005-11-23,565.9517677773327
2005-11-24,571.7364066008864
2005-11-25,573.7003805483355
2005-11-26,573.2231374138696
2005-11-27,571.3886910167004
2005-11-28,571.9451994982303
2005-11-29,570.5485058750443
2005-11-30,564.4491612222977
2005-12-01,560.8758971579724
2005-12-02,560.9200663065586
2005-12-03,563.6042704804372
2005-12-04,566.8120154474768
2005-12-05,569.6361733492131
2005-12-06,568.5304934643409
2005-12-07,565.289617700003
2005-12-08,564.5252638869023
2005-12-09,569.6568789242535
2005-12-10,577.3486936693655
2005-12-11,583.1050983045731
2005-12-12,582.9900883973121
2005-12-13,579.713260749688
2005-12-14,570.9845804477612
2005-12-15,561.9868369152864
2005-12-16,558.5091783944174
2005-12-17,562.9517809500634
2005-12-18,567.0307665361278
2005-12-19,564.9839699380012
2005-12-20,556.277366125634
2005-12-21,551.6437555787438
2005-12-22,552.1819757155679
2005-12-23,555.9968976684238
2005-12-24,559.8699298752426
2005-12-25,560.8121327340972
2005-12-26,564.2549443645381
2005-12-27,572.2810288143096
2005-12-28,581.442301042282
2005-12-29,587.479722868935
2005-12-30,590.498628475244
2005-12-31,591.5829255345276
2006-01-01,592.2882350096572
2006-01-02,590.2314228681041
2006-01-03,583.121535064445
2006-01-04,568.2516849078212
2006-01-05,548.7846530071207
2006-01-06,531.2961942755255
2006-01-07,523.2900936962932
2006-01-08,527.1399475577672
2006-01-09,538.535730048997
2006-01-10,552.1876820162216
2006-01-11,561.5275910135033
2006-01-12,564.5615478425532
2006-01-13,561.1734714657647
2006-01-14,558.3081367297523
2006-01-15,557.8982831296375
2006-01-16,558.90236506284
2006-01-17,560.4568407633309
2006-01-18,565.9891150449603
2006-01-19,573.8082530368933
2006-01-20,581.9752273926597
2006-01-21,589.0207409886642
2006-01-22,589.9806413439833
2006-01-23,582.950439428576
2006-01-24,574.3861884988436
2006-01-25,566.5083090557074
2006-01-26,557.8675759778336
2006-01-27,553.0594335785187
2006-01-28,553.6248477785529
2006-01-29,554.9937860770352
2006-01-30,552.0758955597786
2006-01-31,544.806452089421
2006-02-01,535.1871344686662
2006-02-02,529.688588498549
2006-02-03,528.0951604834512
2006-02-04,527.1119924828688
2006-02-05,522.3736172398687
2006-02-06,516.4996224437019
2006-02-07,518.8244550393412
2006-02-08,527.6076786363797
2006-02-09,536.190624324182
2006-02-10,537.490499954945
2006-02-11,535.8327528679426
2006-02-12,540.7399451706161
2006-02-13,556.6052998836627
2006-02-14,575.2007481443769
2006-02-15,589.3303573577829
2006-02-16,601.4489980287041
2006-02-17,611.2180254043395
2006-02-18,623.0450795382297
2006-02-19,630.4510675660515
2006-02-20,628.5047420000292
2006-02-21,622.4354936423814
2006-02-22,609.9104482232664
2006-02-23,592.9989229845953
2006-02-24,580.7501725771157
2006-02-25,575.6955336713365
2006-02-26,579.5011520744379
2006-02-27,577.4308459959941
2006-02-28,561.7127982232801
2006-03-01,536.7606884965834
2006-03-02,516.9696342281069
2006-03-03,508.08653100142135
2006-03-04,507.889190700311
2006-03-05,512.3408601164967
2006-03-06,520.0800958065893
2006-03-07,524.5979903003682
2006-03-08,528.7686717232681
2006-03-09,533.0246516343195
2006-03-10,539.0651613794588
2006-03-11,544.7098542094707
2006-03-12,549.7976877927177
2006-03-13,554.629026245014
2006-03-14,557.0436183075936
2006-03-15,555.0817794620667
2006-03-16,553.9994639925637
2006-03-17,556.649399813052
2006-03-18,563.4878310655574
2006-03-19,570.0582640450071
2006-03-20,567.4273060084929
2006-03-21,562.8086833349107
2006-03-22,563.1472807224233
2006-03-23,567.6567463300794
2006-03-24,572.0429074727089
2006-03-25,571.8845052496711
2006-03-26,566.1491546608604
2006-03-27,558.8708704010901
2006-03-28,560.7231388364735
2006-03-29,565.2412335864788
2006-03-30,567.3829545520429
2006-03-31,567.5121989726541
2006-04-01,567.8818780464052
2006-04-02,566.1984627049806
2006-04-03,564.5021189962222
2006-04-04,557.4942179081005
2006-04-05,545.5493958936819
2006-04-06,532.4385403138458
2006-04-07,520.3965500170546
2006-04-08,517.5020211752003
2006-04-09,526.0001315841389
2006-04-10,542.0398175860294
2006-04-11,559.3710309360084
2006-04-12,568.3519117671385
2006-04-13,569.8730071476245
2006-04-14,568.4136926585111
2006-04-15,570.7040150724805
2006-04-16,574.89772430377
2006-04-17,576.2327169123212
2006-04-18,573.0931141739347
2006-04-19,568.5632831223586
2006-04-20,564.8694118832988
2006-04-21,565.6705906573304
2006-04-22,570.9212941307682
2006-04-23,579.6418117979813
2006-04-24,590.5503340968095
2006-04-25,600.6623214853086
2006-04-26,607.2086821053288
2006-04-27,608.0987553341506
2006-04-28,603.1399519489596
2006-04-29,595.0958700882984
2006-04-30,588.8705211819872
2006-05-01,582.9865653998119
2006-05-02,579.4179103492446
2006-05-03,570.5367626952815
2006-05-04,557.7028662213269
2006-05-05,548.7589036718158
2006-05-06,542.2624984390316
2006-05-07,537.3793035484853
2006-05-08,537.2906222561494
2006-05-09,537.4400875877249
