time,Flow
2005-04-18,19.294004826775684
2005-04-19,16.953784360170292
2005-04-20,15.7979847461582
2005-04-21,12.432723444214494
2005-04-22,15.5101541728639
2005-04-23,17.958364745145687
2005-04-24,19.82264333583163
2005-04-25,13.655297861875374
2005-04-26,15.7859783158001
2005-04-27,14.324461404792569
2005-04-28,15.150947698628046
2005-04-29,19.293704939879994
2005-04-30,17.51955187083009
2005-05-01,14.387063109358484
2005-05-02,15.72131983638488
2005-05-03,16.04646342604001
2005-05-04,25.056271968416436
2005-05-05,44.28303241371527
2005-05-06,60.24939107709793
2005-05-07,54.84058221150107
2005-05-08,43.53520677568292
2005-05-09,34.8812172399589
2005-05-10,32.64734447761103
2005-05-11,31.373160975307506
2005-05-12,32.907034148740316
2005-05-13,31.198048380210107
2005-05-14,28.89030171230529
2005-05-15,27.04791341094946
2005-05-16,20.67918508771515
2005-05-17,21.28267653854687
2005-05-18,23.95007437027121
2005-05-19,19.922849110682524
2005-05-20,16.943234429416357
2005-05-21,14.998403081124263
2005-05-22,14.753645146016375
2005-05-23,15.149813502944541
2005-05-24,14.023549074331074
2005-05-25,13.104471241029685
2005-05-26,17.141037642226678
2005-05-27,18.324162751715296
2005-05-28,15.691119899402297
2005-05-29,12.97631712016872
2005-05-30,15.47180358884361
2005-05-31,16.53247288719209
2005-06-01,20.09857979341157
2005-06-02,32.066028803644286
2005-06-03,55.733183893525634
2005-06-04,89.76593310867437
2005-06-05,131.87620251045868
2005-06-06,154.150266497594
2005-06-07,157.8052092518676
2005-06-08,163.51196764078136
2005-06-09,169.79541641940443
2005-06-10,169.95679054582624
2005-06-11,170.21246051861175
2005-06-12,169.10230738953118
2005-06-13,187.14093524520965
2005-06-14,179.53492662074603
2005-06-15,177.09609140752644
2005-06-16,179.11505904459582
2005-06-17,181.19026267353436
2005-06-18,173.92099693523403
2005-06-19,158.92680772449015
2005-06-20,154.53021164512728
2005-06-21,139.81459958859864
2005-06-22,127.14231889762826
2005-06-23,106.26291948320682
2005-06-24,99.55665393079627
2005-06-25,103.88931357520372
2005-06-26,110.04902143889873
2005-06-27,105.4867872148559
2005-06-28,107.1943646440842
2005-06-29,117.67551798528245
2005-06-30,127.23480277305481
2005-07-01,139.30186971396347
2005-07-02,141.51042722085666
2005-07-03,136.718306807603
2005-07-04,142.16765277947428
2005-07-05,150.78005063550185
2005-07-06,153.63049560540412
2005-07-07,158.2378483602799
2005-07-08,152.65873570633366
2005-07-09,160.13962475499966
2005-07-10,167.16610090378794
2005-07-11,159.17895766167683
2005-07-12,162.91649896538345
2005-07-13,162.3142245743713
2005-07-14,158.2666297804046
2005-07-15,155.92200141780967
2005-07-16,148.8180315274685
2005-07-17,148.24046097761325
2005-07-18,144.65512297930903
2005-07-19,135.52134200591667
2005-07-20,134.72958667543534
2005-07-21,123.48641379780511
2005-07-22,114.69225601933022
2005-07-23,117.9842253622578
2005-07-24,105.52192016492333
2005-07-25,96.82618191007049
2005-07-26,92.48702306571582
2005-07-27,89.63486536947315
2005-07-28,88.55768811060378
2005-07-29,81.779425406021
2005-07-30,75.7930708530657
2005-07-31,66.74880015107459
2005-08-01,76.61400489463051
2005-08-02,80.08443507987161
2005-08-03,68.81312289636381
2005-08-04,66.14015248148425
2005-08-05,67.80470431886349
2005-08-06,76.29087731323696
2005-08-07,73.80322531025205
2005-08-08,76.47537200718516
2005-08-09,80.80885573543918
2005-08-10,86.51922659786396
2005-08-11,90.1381284098496
2005-08-12,88.40456411523918
2005-08-13,77.36580331962601
2005-08-14,72.9798059701171
2005-08-15,71.07522731867132
2005-08-16,65.81168876102899
2005-08-17,55.190575651549295
2005-08-18,54.334414469508985
2005-08-19,64.33516092285294
2005-08-20,60.37112560486455
2005-08-21,53.86766582570276
2005-08-22,54.76392085638281
2005-08-23,63.6767574210775
2005-08-24,70.19218194447883
2005-08-25,64.51364388806408
2005-08-26,61.4884441526791
2005-08-27,56.78367929466832
2005-08-28,51.21670968511532
2005-08-29,54.804859439108824
2005-08-30,53.180152036964614
2005-08-31,46.72738913679902
2005-09-01,52.71305374913553
2005-09-02,56.00126160820389
2005-09-03,50.33470897808054
2005-09-04,59.125444758493074
2005-09-05,69.24493186019613
2005-09-06,71.54012101827712
2005-09-07,67.74413407988517
2005-09-08,52.28573235259064
2005-09-09,42.82847505988537
2005-09-10,42.579287286365116
2005-09-11,43.48177523587073
2005-09-12,43.30072624473224
2005-09-13,39.33644164856025
2005-09-14,30.762168424602496
2005-09-15,28.26008838174951
2005-09-16,28.252276175969612
2005-09-17,22.296111827015572
2005-09-18,21.440434447152576
2005-09-19,20.90208397478101
2005-09-20,16.10314039920702
2005-09-21,17.9018290148064
2005-09-22,21.915629990249347
2005-09-23,23.268953245815936
2005-09-24,25.540129818991943
2005-09-25,21.884329020461983
2005-09-26,17.956409299066248
2005-09-27,23.1940628358954
2005-09-28,30.13496261448435
2005-09-29,33.74540619561495
2005-09-30,40.61794166958655
2005-10-01,41.60553669040366
2005-10-02,33.42676555851592
2005-10-03,27.92044626565216
2005-10-04,24.374701182844646
2005-10-05,25.269719569596504
2005-10-06,24.454892966079193
2005-10-07,26.183035954438978
2005-10-08,33.64487550507036
2005-10-09,37.63979753449644
2005-10-10,39.4657328628125
2005-10-11,40.89433481144836
2005-10-12,28.924909557236038
2005-10-13,25.51246235004196
2005-10-14,23.863210927015274
2005-10-15,23.792089019588815
2005-10-16,22.80709341308288
2005-10-17,24.24995235142387
2005-10-18,22.40481044022752
2005-10-19,19.889357795067603
2005-10-20,17.704902626542804
2005-10-21,15.75116191534036
2005-10-22,19.16440512639124
2005-10-23,20.48543294020875
2005-10-24,39.188131025683155
2005-10-25,113.50116062560332
2005-10-26,161.16939185055082
2005-10-27,153.37779066984575
2005-10-28,145.39752494549285
2005-10-29,139.0155621091007
2005-10-30,124.17615596764225
2005-10-31,114.32521418762823
2005-11-01,108.4043446755044
2005-11-02,98.47295064453192
2005-11-03,95.26312838745051
2005-11-04,95.25862951960113
2005-11-05,78.59914909975082
2005-11-06,75.62288130072565
2005-11-07,66.42546391794724
2005-11-08,56.264175024920995
2005-11-09,51.47778074546764
2005-11-10,44.51170370720203
2005-11-11,38.443965434726955
2005-11-12,33.01939806016609
2005-11-13,33.08781687589313
2005-11-14,30.203934400505148
2005-11-15,25.166702449842568
2005-11-16,30.568572446296145
2005-11-17,27.863355547745847
2005-11-18,20.553818648367546
2005-11-19,21.420317885627597
2005-11-20,25.735738465907655
2005-11-21,24.551808779261098
2005-11-22,23.191456523035317
2005-11-23,24.831400242824238
2005-11-24,27.631528283262767
2005-11-25,21.92716121691023
2005-11-26,20.69509449712733
2005-11-27,22.44836624092007
2005-11-28,16.39431390048678
2005-11-29,15.940015840201573
2005-11-30,24.25188062113533
2005-12-01,30.077178531716797
2005-12-02,30.706294344740613
2005-12-03,25.712550684788077
2005-12-04,23.688911985519315
2005-12-05,22.327810026969296
2005-12-06,21.51628745623628
2005-12-07,23.41413858247817
2005-12-08,22.272138874450498
2005-12-09,18.04171852893406
2005-12-10,18.689430575065742
2005-12-11,22.237822480159796
2005-12-12,23.470230880396926
2005-12-13,22.615359157970925
2005-12-14,18.099114968078432
2005-12-15,18.680426952286055
2005-12-16,23.455409415909596
2005-12-17,22.230181914849073
2005-12-18,20.37499438519641
2005-12-19,22.31872340871243
2005-12-20,19.492507619282144
2005-12-21,19.86314922614034
2005-12-22,22.48670987827579
2005-12-23,24.505330011158378
2005-12-24,19.988320170004545
2005-12-25,14.191126200471722
2005-12-26,16.608083815537352
2005-12-27,20.797092243718986
2005-12-28,23.578660501210784
2005-12-29,20.52614944875449
2005-12-30,15.774384755841124
2005-12-31,15.0931082467719
2006-01-01,18.572007302718262
2006-01-02,17.494446492149365
2006-01-03,16.985304185821576
2006-01-04,16.771353158043492
2006-01-05,15.191546088574597
2006-01-06,14.529486506721799
2006-01-07,14.591477947302083
2006-01-08,14.183962102893068
2006-01-09,17.085969991693
2006-01-10,17.00743839392006
2006-01-11,17.586449802428348
2006-01-12,18.800317777901395
2006-01-13,13.904679530144731
2006-01-14,14.34834079883521
2006-01-15,15.097415243514384
2006-01-16,14.913481009338305
2006-01-17,10.0508483455867
2006-01-18,14.442727730551844
2006-01-19,19.009545568390095
2006-01-20,19.122659984318418
2006-01-21,16.449471881902806
2006-01-22,14.334374567771293
2006-01-23,14.984486471400722
2006-01-24,16.393625476838054
2006-01-25,14.592267088936586
2006-01-26,8.60695432627179
2006-01-27,8.889334722566502
2006-01-28,10.68132355400289
2006-01-29,13.312968109608995
2006-01-30,10.748001762138635
2006-01-31,12.112797268510983
2006-02-01,11.497306756064201
2006-02-02,10.16462252176385
2006-02-03,13.372923435574613
2006-02-04,16.151895697262496
2006-02-05,27.842537814164782
2006-02-06,46.10019742920257
2006-02-07,44.49014053665312
2006-02-08,34.29407974158956
2006-02-09,31.89332956973775
2006-02-10,30.030926049309485
2006-02-11,27.62754757072489
2006-02-12,28.37486197283895
2006-02-13,29.4379127778029
2006-02-14,25.467750548402368
2006-02-15,23.049076612975927
2006-02-16,24.074025933896472
2006-02-17,21.74537136262825
2006-02-18,19.229235420902082
2006-02-19,17.625614477829018
2006-02-20,14.000151539520683
2006-02-21,16.917571867525353
2006-02-22,17.42886562874148
2006-02-23,15.740007774086516
2006-02-24,17.00499642932106
2006-02-25,13.908449486272225
2006-02-26,14.498943637169129
2006-02-27,18.76006306398564
2006-02-28,19.54861563099678
2006-03-01,14.91994242443404
2006-03-02,12.741672514923259
2006-03-03,14.330014318036902
2006-03-04,14.977143847542266
2006-03-05,14.49271019214753
2006-03-06,13.929424964845278
2006-03-07,12.168127739542507
2006-03-08,11.788644396658842
2006-03-09,12.854530487349924
2006-03-10,10.141783460090405
2006-03-11,8.466690954194096
2006-03-12,11.299732938242478
2006-03-13,10.880217918004625
2006-03-14,11.764370600178921
2006-03-15,13.973212725271429
2006-03-16,9.718014504743994
2006-03-17,7.441287674962172
2006-03-18,9.48352574346345
2006-03-19,13.019076261443633
2006-03-20,11.400034557038051
2006-03-21,10.817029370168612
2006-03-22,10.57193199013134
2006-03-23,9.545940623612807
2006-03-24,8.961024206853555
2006-03-25,10.12397010177273
2006-03-26,11.51981945877959
2006-03-27,10.159965156366013
2006-03-28,10.841789373036395
2006-03-29,9.732019789058128
2006-03-30,8.981049129200091
2006-03-31,9.734992792609084
2006-04-01,9.195787659173586
2006-04-02,8.612415254968809
2006-04-03,7.912508469287637
2006-04-04,8.565293995261257
2006-04-05,9.716699495324104
2006-04-06,7.757929683697931
2006-04-07,8.26944495253587
2006-04-08,9.81142719111605
2006-04-09,10.096852726242403
2006-04-10,8.537665470005809
2006-04-11,6.825223532081914
2006-04-12,9.13481177841641
2006-04-13,13.756363794711385
2006-04-14,16.21434033276985
2006-04-15,12.206941903644625
2006-04-16,7.227917896503772
2006-04-17,8.770759421487604
2006-04-18,10.719419980412702
2006-04-19,9.313350970193845
2006-04-20,9.527277310353185
2006-04-21,10.516568387418559
2006-04-22,11.24899285887544
2006-04-23,10.809010951711809
2006-04-24,11.128891850414504
2006-04-25,8.412577223473363
2006-04-26,7.011006505581747
2006-04-27,8.903778688753103
2006-04-28,8.553543571668882
2006-04-29,8.928826666707671
2006-04-30,9.19724242439936
2006-05-01,8.602443433263677
2006-05-02,7.7042659470302866
2006-05-03,8.56985854107392
2006-05-04,9.012826703545507
2006-05-05,9.952751746197755
2006-05-06,7.494269826343466
2006-05-07,7.384564005306739
2006-05-08,10.099601725165204
2006-05-09,10.204808233513411
2006-05-10,9.753418973221176
2006-05-11,9.900737876062394
2006-05-12,10.472924237731661
2006-05-13,10.509483277685707
2006-05-14,6.265837925206462
2006-05-15,6.492428009887124
2006-05-16,8.961780449080688
2006-05-17,9.619996937124508
2006-05-18,6.484577701015365
2006-05-19,6.817037800066167
2006-05-20,8.597069295545008
2006-05-21,10.7004931475029
2006-05-22,9.848523510042146
2006-05-23,8.637403983229124
2006-05-24,8.956934743100824
2006-05-25,8.777294557935555
2006-05-26,7.953789098514072
2006-05-27,8.195798988476653
2006-05-28,9.35367885620207
2006-05-29,9.427658368095344
2006-05-30,12.126812133326865
2006-05-31,12.195703282056728
2006-06-01,9.052906654952249
2006-06-02,8.843697628343502
2006-06-03,8.690755295952336
2006-06-04,8.860176640538747
2006-06-05,11.230172280538127
2006-06-06,11.585768635413306
2006-06-07,9.719018521344235
2006-06-08,9.260360313162632
2006-06-09,8.707279802752605
2006-06-10,8.423544709643636
2006-06-11,8.573515752455567
2006-06-12,9.141665263183508
2006-06-13,9.791854371295859
2006-06-14,10.896251034326667
2006-06-15,12.245211594784507
2006-06-16,13.491379511597996
2006-06-17,10.353959333055425
2006-06-18,9.506739932654988
2006-06-19,10.676747635498185
2006-06-20,10.966987964041298
2006-06-21,11.973745572426177
2006-06-22,13.33829356441063
2006-06-23,7.713906522297886
2006-06-24,5.802991579050019
2006-06-25,7.1366115397583805
2006-06-26,10.81981711213416
2006-06-27,11.704865196958474
2006-06-28,10.510498621406832
2006-06-29,11.473114391605883
2006-06-30,11.843420520326653
2006-07-01,11.022589733826724
2006-07-02,6.526370445736845
2006-07-03,4.432989876720068
2006-07-04,9.53600199999779
2006-07-05,11.576049872531403
2006-07-06,11.61037544936779
2006-07-07,9.28170864609471
2006-07-08,8.233786669751566
2006-07-09,9.743521966954475
2006-07-10,11.286138652944924
2006-07-11,9.443106168472
2006-07-12,10.62271290499558
2006-07-13,16.961834498382284
2006-07-14,19.029645416309698
2006-07-15,20.029222680038682
2006-07-16,20.33450573872024
2006-07-17,19.13272746436084
2006-07-18,15.425023848924166
2006-07-19,13.418998179256164
2006-07-20,14.52453858796554
2006-07-21,19.2106432304941
2006-07-22,24.968670957800352
2006-07-23,28.629549887900374
2006-07-24,25.88993933404132
2006-07-25,22.785069305330282
2006-07-26,19.841706155369742
2006-07-27,16.52573337091626
2006-07-28,16.433455128238183
2006-07-29,19.048646349463713
2006-07-30,17.952092253443123
2006-07-31,17.20797428717414
2006-08-01,19.328218979832176
2006-08-02,15.16486247624199
2006-08-03,12.911247770418314
2006-08-04,12.997246855787047
2006-08-05,14.655033347261494
2006-08-06,13.53393579285491
2006-08-07,12.793232119909485
2006-08-08,15.231715070161044
2006-08-09,15.758134103710978
2006-08-10,12.472296072837755
2006-08-11,11.503630663768647
2006-08-12,9.031929749560035
2006-08-13,10.603528018175503
2006-08-14,11.697747421209083
2006-08-15,10.257055041251164
2006-08-16,9.721233798673364
2006-08-17,14.281628291276474
2006-08-18,16.903626151210393
2006-08-19,22.356646920008682
2006-08-20,19.555329280217478
2006-08-21,18.454435005641184
2006-08-22,18.650506871769743
2006-08-23,16.606844666688875
2006-08-24,15.336740813083384
2006-08-25,14.50886338952837
2006-08-26,18.601112571912317
2006-08-27,25.44984637664548
2006-08-28,27.07309761224562
2006-08-29,26.42428925055456
2006-08-30,25.658699676923234
2006-08-31,34.41704771789647
2006-09-01,41.75849561558245
2006-09-02,45.94246478061615
2006-09-03,52.26046414688338
2006-09-04,59.901009359942805
2006-09-05,68.2690254173443
2006-09-06,66.05826407623145
2006-09-07,66.11444241817142
2006-09-08,59.69018756163791
2006-09-09,50.282263330179816
2006-09-10,50.31594661082598
2006-09-11,53.915664135587576
2006-09-12,72.68516795176663
2006-09-13,95.69743200190393
2006-09-14,110.7378679279399
2006-09-15,97.87149287796674
2006-09-16,70.73913181846396
2006-09-17,62.74600127140516
2006-09-18,65.19276293215628
2006-09-19,59.57968373019514
2006-09-20,47.33056243271104
2006-09-21,47.17886413705965
2006-09-22,53.15672098550459
2006-09-23,52.29818600325863
2006-09-24,42.046378724697355
2006-09-25,35.978424796801825
2006-09-26,30.878085082241643
2006-09-27,23.936048959574325
2006-09-28,22.885243187185
2006-09-29,20.4658585252334
2006-09-30,17.960078364128996
2006-10-01,15.762234070444563
2006-10-02,14.981699565614568
2006-10-03,15.88352374474821
2006-10-04,17.732662479106814
2006-10-05,15.368316942189407
2006-10-06,16.053471012991707
2006-10-07,13.991420776052337
2006-10-08,13.186884599734928
2006-10-09,18.87049210119283
2006-10-10,15.905487305272407
2006-10-11,8.516662235070985
2006-10-12,7.110133022776093
2006-10-13,10.88987440781517
2006-10-14,15.067831171715369
2006-10-15,16.31255137032031
2006-10-16,14.513349987616177
2006-10-17,12.671795490163438
2006-10-18,10.765235076278202
2006-10-19,12.70740758756656
2006-10-20,13.035641881614938
2006-10-21,13.991611260463275
2006-10-22,11.580438808730623
2006-10-23,10.238891083575034
2006-10-24,9.485934548399193
2006-10-25,14.507051874094108
2006-10-26,13.596587033527953
2006-10-27,7.423821554041041
2006-10-28,7.6766160470687765
2006-10-29,7.603132915491653
2006-10-30,11.115113660960809
2006-10-31,12.989403031723713
2006-11-01,12.726134511057372
2006-11-02,10.051555014518755
2006-11-03,8.99618509633678
2006-11-04,12.832833040718489
2006-11-05,15.697968797637916
2006-11-06,14.169845680753085
2006-11-07,9.613727941260674
2006-11-08,10.282052488839394
2006-11-09,13.668887677239837
2006-11-10,11.912162223916303
2006-11-11,9.273556120442873
2006-11-12,9.471197110793362
2006-11-13,9.395035626385525
2006-11-14,8.87209725802029
2006-11-15,9.774941969831112
2006-11-16,9.373197814225378
2006-11-17,10.65331461373108
2006-11-18,13.760210730775377
2006-11-19,13.258453747060717
2006-11-20,10.782757660710647
2006-11-21,11.757611297667465
2006-11-22,11.72972947434234
2006-11-23,11.983670207694972
2006-11-24,8.8822794117137
2006-11-25,7.72487371929088
2006-11-26,7.697323863432963
2006-11-27,8.194959606408112
2006-11-28,8.796637469761656
2006-11-29,10.096871263124278
2006-11-30,9.425210722065046
2006-12-01,6.764353306359503
2006-12-02,6.69524523938847
2006-12-03,9.086069289768293
2006-12-04,9.727889465836274
2006-12-05,10.089381613946884
2006-12-06,9.193977193094224
2006-12-07,10.056443658015258
2006-12-08,9.534136052775544
2006-12-09,7.6651593534662545
2006-12-10,9.13582225282639
2006-12-11,7.201708336806238
2006-12-12,8.715161642931125
2006-12-13,8.502231526043733
2006-12-14,6.895683710949928
2006-12-15,8.159454367276325
2006-12-16,10.955807659252162
2006-12-17,10.26783277480014
2006-12-18,8.675961825109898
2006-12-19,11.123565792470377
2006-12-20,12.59419825790295
2006-12-21,9.791932864429281
2006-12-22,10.232230030423679
2006-12-23,12.8313923675816
2006-12-24,11.697661952613444
2006-12-25,12.114751399928132
2006-12-26,14.192748504769524
2006-12-27,12.596034591455487
2006-12-28,15.101478951555297
2006-12-29,17.34645357293509
2006-12-30,16.858283548305515
2006-12-31,13.621965337329879
2007-01-01,12.364912156413254
2007-01-02,12.376412087569946
2007-01-03,12.120318616546099
2007-01-04,12.159824511179856
2007-01-05,12.45397546143379
2007-01-06,10.109707108057432
2007-01-07,7.8173705792700545
2007-01-08,11.229081695603234
2007-01-09,12.754576159865104
2007-01-10,10.967228762655694
2007-01-11,10.375291205898762
2007-01-12,13.20056641834104
2007-01-13,10.259032666279893
2007-01-14,10.744828566752496
2007-01-15,13.311147985210633
2007-01-16,12.17963745927356
2007-01-17,12.568647634163938
2007-01-18,14.867250251956152
2007-01-19,13.19411114065143
2007-01-20,7.283557059371095
2007-01-21,7.695222752666499
2007-01-22,10.228089842254548
2007-01-23,8.76259683230861
2007-01-24,8.060352748322511
2007-01-25,11.215718325628384
2007-01-26,12.298091814075239
2007-01-27,13.107101653379024
2007-01-28,12.497108418158437
2007-01-29,13.366906004151287
2007-01-30,15.34997222483937
2007-01-31,17.24576746683178
2007-02-01,15.919550200075905
2007-02-02,13.171260287208804
2007-02-03,9.24957196147842
2007-02-04,11.491008550345416
2007-02-05,14.79280801349949
2007-02-06,18.351780232680333
2007-02-07,13.445023570887198
2007-02-08,12.956202068579657
2007-02-09,14.722509240444206
2007-02-10,13.92324541824336
2007-02-11,14.322272508174647
2007-02-12,14.815239677391551
2007-02-13,15.674929208599256
2007-02-14,13.86583402597131
2007-02-15,12.018780144116718
2007-02-16,12.500866686053179
2007-02-17,12.721349308948884
2007-02-18,12.131853361473855
2007-02-19,11.877061813091615
2007-02-20,16.06310462402015
2007-02-21,17.110556867471647
2007-02-22,16.86875792436902
2007-02-23,16.96550475461762
2007-02-24,9.880685337214967
2007-02-25,6.931833703629689
2007-02-26,12.740579243176825
2007-02-27,15.510185357947162
2007-02-28,16.962714743734363
2007-03-01,14.523651409291245
2007-03-02,9.852332587912795
2007-03-03,11.921100109674166
2007-03-04,13.209907962912407
2007-03-05,11.770683381693578
2007-03-06,14.850994879765551
2007-03-07,16.64609779905025
2007-03-08,9.965598666189738
2007-03-09,9.949362538066431
2007-03-10,10.1429053975864
2007-03-11,9.294599560706654
2007-03-12,9.884570984287986
2007-03-13,9.283338424282249
2007-03-14,10.93271914975141
2007-03-15,10.40702534857919
2007-03-16,12.846879513458584
2007-03-17,8.817471223097925
2007-03-18,8.781955328634968
2007-03-19,11.078199630793712
2007-03-20,10.753583153769839
2007-03-21,8.017204595074109
2007-03-22,8.066373209523604
2007-03-23,5.841413103771824
2007-03-24,6.759100420704783
2007-03-25,11.169668956637906
2007-03-26,9.190444000073526
2007-03-27,6.481747700794951
2007-03-28,10.537111529582173
2007-03-29,10.75749701036549
2007-03-30,8.25813253424699
2007-03-31,8.679751191776717
2007-04-01,6.931970347908479
2007-04-02,8.55746254892074
2007-04-03,8.737344930375727
2007-04-04,8.795533159457154
2007-04-05,8.118918843892892
2007-04-06,7.115756352099531
2007-04-07,4.3685584525129855
2007-04-08,4.3355164640076715
2007-04-09,9.00111912999914
2007-04-10,10.881958347020593
2007-04-11,7.573156442985976
2007-04-12,8.832075131758135
2007-04-13,9.677215575757359
2007-04-14,9.27684405520596
2007-04-15,10.220278153130526
2007-04-16,10.200619261932161
2007-04-17,9.170928653448946
2007-04-18,9.313714777774969
2007-04-19,10.925086721022275
2007-04-20,12.434734332451939
2007-04-21,9.949929339218748
2007-04-22,7.035338023164449
2007-04-23,6.966826680666667
2007-04-24,4.762094700996169
2007-04-25,7.466984690163354
2007-04-26,12.35475142745132
2007-04-27,13.026472607920926
2007-04-28,12.820723757244576
2007-04-29,11.046793905099957
2007-04-30,8.72084330157065
2007-05-01,9.351636076981354
2007-05-02,7.035975536174078
2007-05-03,6.845123860444112
2007-05-04,7.785489517338796
2007-05-05,8.779383684288941
2007-05-06,7.427527860153457
2007-05-07,8.01556323331668
2007-05-08,7.086691706514994
2007-05-09,6.428692701435963
2007-05-10,5.421837763097486
2007-05-11,3.9569537373700463
2007-05-12,5.959483241192835
2007-05-13,10.149967580706786
2007-05-14,7.273917025809435
2007-05-15,7.048510036894328
2007-05-16,7.594630908991945
2007-05-17,9.085597427192045
2007-05-18,10.075595971528159
2007-05-19,10.68716512466408
2007-05-20,10.154914592169579
2007-05-21,8.222047450219453
2007-05-22,9.93351119655345
2007-05-23,8.033916159348095
2007-05-24,7.392269565647823
2007-05-25,8.346841494908457
2007-05-26,7.644958051451766
2007-05-27,10.195808011039205
2007-05-28,9.577766413866783
2007-05-29,8.42516397281933
2007-05-30,5.96170968766474
2007-05-31,6.16535434670288
2007-06-01,10.352038479048712
2007-06-02,13.316421486578927
2007-06-03,10.716784443720766
2007-06-04,8.107956910184885
2007-06-05,10.032302664383312
2007-06-06,11.11629822106142
2007-06-07,10.683903641145328
2007-06-08,12.481706487170614
2007-06-09,14.01133396947929
2007-06-10,12.523277905871899
2007-06-11,13.395655827679867
2007-06-12,9.592034896260309
2007-06-13,8.378634391892998
2007-06-14,8.770103178152215
2007-06-15,12.517102926310121
2007-06-16,9.078534416129752
2007-06-17,9.476518421505851
2007-06-18,10.51009318153164
2007-06-19,9.775695183780417
2007-06-20,8.26329101280383
2007-06-21,8.417593729527141
2007-06-22,9.005174772482711
2007-06-23,9.838079553005635
2007-06-24,8.119775661537322
2007-06-25,6.189927488471742
2007-06-26,3.212874747089945
2007-06-27,6.778188811096715
2007-06-28,7.748396729582112
2007-06-29,9.623455711331562
2007-06-30,12.452020781026837
2007-07-01,11.081358319824801
2007-07-02,11.481547615095149
2007-07-03,16.21707397859852
2007-07-04,20.261112766896026
2007-07-05,18.89547700014147
2007-07-06,16.702801760168526
2007-07-07,18.805123422028707
2007-07-08,18.259162097308668
2007-07-09,16.911147190559543
2007-07-10,15.638181242719886
2007-07-11,12.704124973365673
2007-07-12,12.5821896556233
2007-07-13,14.376245961318691
2007-07-14,14.32313159831847
2007-07-15,13.525008334267326
2007-07-16,13.78667548913961
2007-07-17,15.76883250166302
2007-07-18,14.616806085949479
2007-07-19,10.663133824582776
2007-07-20,9.132292645682686
2007-07-21,13.934247003970308
2007-07-22,17.531465411876866
2007-07-23,13.466313186674965
2007-07-24,12.071870213394355
2007-07-25,14.807892785371562
2007-07-26,15.302572372306964
2007-07-27,13.624688722389417
2007-07-28,12.624456867294466
2007-07-29,11.522940889723639
2007-07-30,11.619108202333216
2007-07-31,15.630861763720063
2007-08-01,20.039549180956584
2007-08-02,22.598069620763233
2007-08-03,24.189861027957516
2007-08-04,27.111983493133156
2007-08-05,23.957499677458667
2007-08-06,20.960511292231224
2007-08-07,17.571130249537113
2007-08-08,17.057793269351116
2007-08-09,16.626642582240308
2007-08-10,16.681823235316124
2007-08-11,16.4112030012107
2007-08-12,15.8244659540907
2007-08-13,18.12862476758426
2007-08-14,18.577528335523283
2007-08-15,11.785427480339784
2007-08-16,9.666793151057501
2007-08-17,13.273774030426184
2007-08-18,16.17101274826724
2007-08-19,14.382361061895002
2007-08-20,10.922348508309984
2007-08-21,10.496337115158134
2007-08-22,12.43766667783268
2007-08-23,12.42060900459363
2007-08-24,13.963737597814006
2007-08-25,11.894941930478485
2007-08-26,9.312770669704669
2007-08-27,12.250050064332195
2007-08-28,18.264846620476785
2007-08-29,19.86278565945601
2007-08-30,17.91343689622454
2007-08-31,12.236164986322715
2007-09-01,9.66697177035844
2007-09-02,12.548418852721895
2007-09-03,17.6223722182316
2007-09-04,21.85614170835591
2007-09-05,21.592972715475405
2007-09-06,18.801098064986945
2007-09-07,15.237553230540453
2007-09-08,15.888957847790904
2007-09-09,14.73529159345871
2007-09-10,14.43841909145685
2007-09-11,16.01553168810303
2007-09-12,14.563443697740203
2007-09-13,14.132526393335718
2007-09-14,9.969476914672285
2007-09-15,11.42229823854722
2007-09-16,15.664735835091909
2007-09-17,13.453518432407183
2007-09-18,10.456870305428602
2007-09-19,12.390091154712804
2007-09-20,13.969340685450637
2007-09-21,10.622586370511968
2007-09-22,11.395036504018538
2007-09-23,13.853616152420653
2007-09-24,16.521843365713735
2007-09-25,15.59541595693878
2007-09-26,17.53696091747728
2007-09-27,18.001991358948388
2007-09-28,14.308896993158417
2007-09-29,15.796573468765516
2007-09-30,12.352196748905142
2007-10-01,10.882223558823398
2007-10-02,12.00758945967789
2007-10-03,13.618584098215866
2007-10-04,16.74179040011824
2007-10-05,17.431354860696572
2007-10-06,18.57583845254514
2007-10-07,14.110944419752569
2007-10-08,13.051195785634562
2007-10-09,18.39183712168837
2007-10-10,17.84310855070458
2007-10-11,17.56141042545474
2007-10-12,14.526239068430428
2007-10-13,12.261192858447385
2007-10-14,13.60875526054113
2007-10-15,15.68822647011102
2007-10-16,10.569838486866182
2007-10-17,7.81211531175385
2007-10-18,8.165797651482762
2007-10-19,9.900762412856743
2007-10-20,11.746830527385747
2007-10-21,12.124339243723645
2007-10-22,10.058112612657837
2007-10-23,9.413885898710255
2007-10-24,10.247720240837229
2007-10-25,12.022865061564817
2007-10-26,10.899388266560926
2007-10-27,10.599622871386877
2007-10-28,11.942151095745904
2007-10-29,11.07015641220828
2007-10-30,8.999512501090479
2007-10-31,9.591130022228533
2007-11-01,9.83997681793392
2007-11-02,12.76727997392059
2007-11-03,13.62875854824326
2007-11-04,11.409219936311928
2007-11-05,9.624068899688488
