time,TN
2005-05-02,1.9394541360577486
2005-05-03,1.8368513792683938
2005-05-04,1.8482140428750156
2005-05-05,1.8582073872170908
2005-05-06,1.982892067833563
2005-05-07,2.1625193222618075
2005-05-08,2.1521935206592198
2005-05-09,2.016102069949432
2005-05-10,2.0381848932462767
2005-05-11,1.9791702197113805
2005-05-12,1.833564303147694
2005-05-13,1.6896112016785636
2005-05-14,1.646261894263143
2005-05-15,1.6364267557513656
2005-05-16,1.7624113624709972
2005-05-17,1.9102068746692946
2005-05-18,2.0364624400153697
2005-05-19,2.1809498636560596
2005-05-20,2.2100969935203163
2005-05-21,2.2934405958674753
2005-05-22,2.368146390530218
2005-05-23,2.4765152304929647
2005-05-24,2.4932755187887894
2005-05-25,2.5178599732422375
2005-05-26,2.4616569894751605
2005-05-27,2.360162654571437
2005-05-28,2.171988805082014
2005-05-29,1.9669806938590522
2005-05-30,1.7888129417892713
2005-05-31,1.6615042165172476
2005-06-01,1.6099939176013338
2005-06-02,1.674101542732351
2005-06-03,1.772528052776829
2005-06-04,1.865532137470843
2005-06-05,1.9516460383711007
2005-06-06,2.003174704022381
2005-06-07,2.0612356269546335
2005-06-08,2.0204600015922587
2005-06-09,1.986306700004013
2005-06-10,1.8767574303551826
2005-06-11,1.8242517478347096
2005-06-12,1.8223123837964346
2005-06-13,1.9441562451270158
2005-06-14,1.966978291254593
2005-06-15,1.7928355355288073
2005-06-16,1.7490445560990697
2005-06-17,1.8392415649074279
2005-06-18,1.918143964454747
2005-06-19,2.060640234886615
2005-06-20,2.2354125007291943
2005-06-21,2.2390033985928377
2005-06-22,2.146446777223994
2005-06-23,2.095243503208101
2005-06-24,2.0471471127235685
2005-06-25,1.9600144567325943
2005-06-26,1.9821626602157272
2005-06-27,2.0107939501301835
2005-06-28,2.0608171675658196
2005-06-29,2.081535848415306
2005-06-30,2.027274590860589
2005-07-01,2.0427261686186777
2005-07-02,2.098991750102403
2005-07-03,2.0547476574923498
2005-07-04,2.0662650528699773
2005-07-05,2.1975883480645417
2005-07-06,2.1934232850822686
2005-07-07,2.072540313405611
2005-07-08,2.1813931536076154
2005-07-09,2.2313775043671376
2005-07-10,2.1879146453950504
2005-07-11,2.0340388880072955
2005-07-12,1.8974794714891763
2005-07-13,1.796843725916512
2005-07-14,1.7140531597398254
2005-07-15,1.6622696719676624
2005-07-16,1.7063343478543367
2005-07-17,1.663807465080532
2005-07-18,1.4772293686475009
2005-07-19,1.3785292420337656
2005-07-20,1.2310857343497497
2005-07-21,1.2432800039879925
2005-07-22,1.2617891579974168
2005-07-23,1.3693604732662934
2005-07-24,1.4061524380210089
2005-07-25,1.4648429447411588
2005-07-26,1.546607190934082
2005-07-27,1.6389421025372268
2005-07-28,1.8584733710263823
2005-07-29,2.169322420890257
2005-07-30,2.3667005285559037
2005-07-31,2.565753448113494
2005-08-01,2.627553023577298
2005-08-02,2.512698075828808
2005-08-03,2.377358409426652
2005-08-04,2.352889077820773
2005-08-05,2.2805561947975637
2005-08-06,2.1113539993052433
2005-08-07,1.882214524523875
2005-08-08,1.787597585753577
2005-08-09,1.7726583036727468
2005-08-10,1.824081617294654
2005-08-11,1.7748583837739067
2005-08-12,1.6774251744176465
2005-08-13,1.6470323978089085
2005-08-14,1.5653716278282086
2005-08-15,1.5320751183216332
2005-08-16,1.4846843341708853
2005-08-17,1.5005204442682487
2005-08-18,1.6341731921111329
2005-08-19,1.780874773211833
2005-08-20,1.9032692703548166
2005-08-21,1.8643588443715933
2005-08-22,1.7879357625341443
2005-08-23,1.9122416779067224
2005-08-24,1.8287793248915718
2005-08-25,1.7518989910518667
2005-08-26,1.748820033583234
2005-08-27,1.7560413169713076
2005-08-28,1.8552654416385468
2005-08-29,2.0305987737916054
2005-08-30,2.1948174903051942
2005-08-31,2.35101330799036
2005-09-01,2.5044174409769946
2005-09-02,2.573393336358041
2005-09-03,2.562406468650649
2005-09-04,2.421770957661316
2005-09-05,2.375861208024453
2005-09-06,2.3941055781671983
2005-09-07,2.4655346042156063
2005-09-08,2.4843403636956167
2005-09-09,2.5407980428302235
2005-09-10,2.42323925045893
2005-09-11,2.2858907360371234
2005-09-12,2.3427983060952635
2005-09-13,2.3387519466810334
2005-09-14,2.160794479757683
2005-09-15,2.1249953267658017
2005-09-16,2.1103475123157533
2005-09-17,2.1333462859060575
2005-09-18,2.29551087138418
2005-09-19,2.5221760151804693
2005-09-20,2.5804750026178205
2005-09-21,2.650119167259823
2005-09-22,2.6258591099778403
2005-09-23,2.666878065930047
2005-09-24,2.8598039622953335
2005-09-25,2.7336263823509284
2005-09-26,2.6239745079346437
2005-09-27,2.4841036785312225
2005-09-28,2.250538796801729
2005-09-29,2.183549172343449
2005-09-30,2.264635824306019
2005-10-01,2.120972926600856
2005-10-02,1.859729792883791
2005-10-03,1.6551603357207505
2005-10-04,1.5019495572808472
2005-10-05,1.4412845766498363
2005-10-06,1.414268740851699
2005-10-07,1.4970155220035148
2005-10-08,1.652156067712054
2005-10-09,1.7829812759457093
2005-10-10,1.9683711413860523
2005-10-11,2.218841936110508
2005-10-12,2.266614354011856
2005-10-13,2.09268858871152
2005-10-14,1.9303328579118961
2005-10-15,1.953838326487408
2005-10-16,1.8854970975041805
2005-10-17,1.7640944027976837
2005-10-18,1.7095598397717355
2005-10-19,1.743212324669259
2005-10-20,1.8547715238234792
2005-10-21,2.0632600870037447
2005-10-22,2.1018474581535678
2005-10-23,2.08523580972918
2005-10-24,2.1497699922391944
2005-10-25,2.1679203293097764
2005-10-26,2.161782743988001
2005-10-27,2.184651426776093
2005-10-28,2.13453825630646
2005-10-29,1.9823102998447037
2005-10-30,1.9034632297791891
2005-10-31,1.8086822135162917
2005-11-01,1.7604243572770557
2005-11-02,1.7524630987781313
2005-11-03,1.8203480507734018
2005-11-04,1.9024447477430464
2005-11-05,1.8762861121220635
2005-11-06,1.9675058687306461
2005-11-07,2.0618504715111907
2005-11-08,2.1683945642730365
2005-11-09,2.2311591623094995
2005-11-10,2.2852889186961347
2005-11-11,2.2195261392013297
2005-11-12,2.111367786429007
2005-11-13,1.9821225278246077
2005-11-14,1.759395707313462
2005-11-15,1.4732703003652785
2005-11-16,1.4974919608432171
2005-11-17,1.554736345202442
2005-11-18,1.5272153458432938
2005-11-19,1.6411765719977005
2005-11-20,1.835440440763248
2005-11-21,1.965178565943089
2005-11-22,2.018881489380465
2005-11-23,2.147503167047136
2005-11-24,2.2113440971309615
2005-11-25,2.16438539793505
2005-11-26,2.1386829379929506
2005-11-27,2.091134475200385
2005-11-28,2.1263960362326886
2005-11-29,2.0557508290889994
2005-11-30,1.8948447348909248
2005-12-01,1.920308295117468
2005-12-02,1.9707159214095842
2005-12-03,2.032303621351703
2005-12-04,2.1129295074116907
2005-12-05,2.1774268470622635
2005-12-06,2.1215493283672737
2005-12-07,2.074623525160332
2005-12-08,2.118841262564573
2005-12-09,2.2639316303682917
2005-12-10,2.3857242336083475
2005-12-11,2.4412413346073154
2005-12-12,2.3812109479356347
2005-12-13,2.334774332595791
2005-12-14,2.135515220309677
2005-12-15,2.010617606943393
2005-12-16,2.0257189996171983
2005-12-17,2.1546717021440656
2005-12-18,2.166057231486017
2005-12-19,2.0598751299963816
2005-12-20,1.8804941476976658
2005-12-21,1.9062734714452911
2005-12-22,1.9632658705173769
2005-12-23,2.0263584340011107
2005-12-24,2.0914374564822786
2005-12-25,2.0746357703031397
2005-12-26,2.1956059827107453
2005-12-27,2.3816437638435284
2005-12-28,2.492719439386751
2005-12-29,2.521804995117202
2005-12-30,2.5357971556767147
2005-12-31,2.520816009692854
2006-01-01,2.5139641451032464
2006-01-02,2.423925966760832
2006-01-03,2.2554371282738064
2006-01-04,1.943558911647837
2006-01-05,1.6146218802717864
2006-01-06,1.4158962490361477
2006-01-07,1.4575556640833942
2006-01-08,1.6772855362986965
2006-01-09,1.9292698051587065
2006-01-10,2.164000445760392
2006-01-11,2.250134131722285
2006-01-12,2.2204666111010134
2006-01-13,2.0855161479663034
2006-01-14,2.048674706765747
2006-01-15,2.0283394360860028
2006-01-16,2.0022513686896564
2006-01-17,2.0102039051518044
2006-01-18,2.152763503376663
2006-01-19,2.292628686387117
2006-01-20,2.418954676782521
2006-01-21,2.530076011787378
2006-01-22,2.4505943196128936
2006-01-23,2.260993396707343
2006-01-24,2.166458270970499
2006-01-25,2.0397418085930252
2006-01-26,1.846211325641408
2006-01-27,1.8227915165482798
2006-01-28,1.898455025083008
2006-01-29,1.9067575439332638
2006-01-30,1.8213575462125555
2006-01-31,1.6937280098510006
2006-02-01,1.5281755805820807
2006-02-02,1.5059118619655114
2006-02-03,1.496470900025629
2006-02-04,1.418748132557338
2006-02-05,1.2555988826846018
2006-02-06,1.270383873917603
2006-02-07,1.54110214598587
2006-02-08,1.7366209696583708
2006-02-09,1.7863534520419684
2006-02-10,1.6676705089592048
2006-02-11,1.6087526553813443
2006-02-12,1.7568895872880017
2006-02-13,2.0754672071463194
2006-02-14,2.3070674857423064
2006-02-15,2.43620494274158
2006-02-16,2.6398189865718047
2006-02-17,2.7221261756361232
2006-02-18,2.8831173821849854
2006-02-19,2.8309614220073893
2006-02-20,2.6179124371970257
2006-02-21,2.5380764389450903
2006-02-22,2.2857711050266385
2006-02-23,2.014318119611412
2006-02-24,1.9619014310385665
2006-02-25,1.9889426941494568
2006-02-26,2.1737435826048648
2006-02-27,2.0965637625038287
2006-02-28,1.7404345451019587
2006-03-01,1.3776625437690093
2006-03-02,1.319954757404528
2006-03-03,1.3990256240024153
2006-03-04,1.4637792122658886
2006-03-05,1.5357481341079595
2006-03-06,1.6430829441907013
2006-03-07,1.592808694587312
2006-03-08,1.6166475748832487
2006-03-09,1.639829938989312
2006-03-10,1.6860620557125026
2006-03-11,1.712658146892491
2006-03-12,1.7449843493319597
2006-03-13,1.7977876528483385
2006-03-14,1.7804253443409053
2006-03-15,1.6844930343536906
2006-03-16,1.7030269855878668
2006-03-17,1.7910924225509648
2006-03-18,1.9328102580933428
2006-03-19,2.029786978167538
2006-03-20,1.872726523716009
2006-03-21,1.8683448745093398
2006-03-22,1.9942826055744693
2006-03-23,2.0863392984388507
2006-03-24,2.1429944669949843
2006-03-25,2.098502194895328
2006-03-26,1.9669215777990938
2006-03-27,1.8696819989800553
2006-03-28,2.042072465845443
2006-03-29,2.0981054779781303
2006-03-30,2.0797966372357974
2006-03-31,2.113470599028307
2006-04-01,2.149540855293302
2006-04-02,2.088709088671399
2006-04-03,2.0776576443857753
2006-04-04,1.885215127412542
2006-04-05,1.6510131830472468
2006-04-06,1.467457835813491
2006-04-07,1.29883548909761
2006-04-08,1.4557502539109781
2006-04-09,1.794805540607349
2006-04-10,2.104845096466116
2006-04-11,2.3569361885294375
2006-04-12,2.3399860432623916
2006-04-13,2.278247745230867
2006-04-14,2.223437100965935
2006-04-15,2.2749127497413655
2006-04-16,2.296923494887001
2006-04-17,2.231899266030719
2006-04-18,2.1309662296403653
2006-04-19,2.059678387260938
2006-04-20,2.004768969446508
2006-04-21,2.0672482938328107
2006-04-22,2.202183440574436
2006-04-23,2.3869695686703354
2006-04-24,2.60587963876624
2006-04-25,2.731416203986054
2006-04-26,2.7376378203516136
2006-04-27,2.6377583104626146
2006-04-28,2.4743629811354264
2006-04-29,2.338962354908961
2006-04-30,2.305456318886483
2006-05-01,2.226756819736466
2006-05-02,2.221346393761888
2006-05-03,2.0156798421032867
2006-05-04,1.7966109381253679
2006-05-05,1.7602480223490735
2006-05-06,1.666499728120327
2006-05-07,1.5843853159385333
2006-05-08,1.6604319505656724
2006-05-09,1.6402713699871507
2006-05-10,1.4842554395646521
2006-05-11,1.418015082445404
2006-05-12,1.369994658627066
2006-05-13,1.3210033368404681
2006-05-14,1.4095130215031246
2006-05-15,1.5218428308741934
2006-05-16,1.657748625955348
2006-05-17,1.8141287161923294
2006-05-18,1.9068980461877398
2006-05-19,2.103096567383687
2006-05-20,2.167716461157444
2006-05-21,2.1551269325942353
2006-05-22,1.8808142610548926
2006-05-23,1.7362151373262051
2006-05-24,1.679763312264548
2006-05-25,1.7508792066863408
2006-05-26,1.7127322484842016
2006-05-27,1.6663523944633183
2006-05-28,1.6814264192258916
2006-05-29,1.684449682708859
2006-05-30,1.7612851890202166
2006-05-31,1.834118616277512
2006-06-01,1.7847903730560264
2006-06-02,1.7378895950002335
2006-06-03,1.665269174050347
2006-06-04,1.5460590734967823
2006-06-05,1.4295007318785218
2006-06-06,1.4071475581014705
2006-06-07,1.3482545016300773
2006-06-08,1.3379531742822566
2006-06-09,1.209920158284556
2006-06-10,1.257636564703021
2006-06-11,1.5094358569446618
2006-06-12,1.8309968046671923
2006-06-13,2.011006658060516
2006-06-14,1.8864295501169779
2006-06-15,1.7276710048505903
2006-06-16,1.683686287210994
2006-06-17,1.586828262757137
2006-06-18,1.3580141200691789
2006-06-19,1.4502492720303042
2006-06-20,1.666434891020841
2006-06-21,1.788728860101755
2006-06-22,1.9112306486674027
2006-06-23,1.9829483661525953
2006-06-24,2.0702915741139694
2006-06-25,2.1938859985592747
2006-06-26,2.2275864352604984
2006-06-27,2.084699496215232
2006-06-28,1.895272686344131
2006-06-29,2.021387931400522
2006-06-30,2.11626290052081
2006-07-01,2.227542457395295
2006-07-02,2.3508113930108845
2006-07-03,2.3738026088410535
2006-07-04,2.3225507844544597
2006-07-05,2.198468241418503
2006-07-06,1.9599241579397007
2006-07-07,1.7867949418374285
2006-07-08,1.745293326653523
2006-07-09,1.571741359468899
2006-07-10,1.5195050627687947
2006-07-11,1.5882710520384036
2006-07-12,1.7168379776984912
2006-07-13,1.7465400351396019
2006-07-14,1.7416004416802866
2006-07-15,1.7635737378869778
2006-07-16,1.7098580413374143
2006-07-17,1.7517218137623403
2006-07-18,1.7691612152811071
2006-07-19,1.6741189073432223
2006-07-20,1.6013616459070483
2006-07-21,1.637968170787997
2006-07-22,1.8021915172918752
2006-07-23,2.0169781428713462
2006-07-24,2.148000539455082
2006-07-25,2.246826338842121
2006-07-26,2.220813643852809
2006-07-27,2.3083429859881615
2006-07-28,2.5108533609172348
2006-07-29,2.5523126828365315
2006-07-30,2.4710649727125675
2006-07-31,2.2828530233871285
2006-08-01,2.1169147573716676
2006-08-02,2.0129924712186438
2006-08-03,1.8211760153210652
2006-08-04,1.8042640766906213
2006-08-05,1.8335396137202618
2006-08-06,1.8551163264510322
2006-08-07,1.8976317257253834
2006-08-08,1.9960724921859636
2006-08-09,2.081892441124495
2006-08-10,2.2513564458316644
2006-08-11,2.367275029219772
2006-08-12,2.254323190662938
2006-08-13,2.019997959244467
2006-08-14,1.7691014661831963
2006-08-15,1.534295094423539
2006-08-16,1.453142430767309
2006-08-17,1.3624743907857335
2006-08-18,1.4243644695756825
2006-08-19,1.5030236382703075
2006-08-20,1.52853849631065
2006-08-21,1.504550486913327
2006-08-22,1.3631882624659157
2006-08-23,1.099076116716494
2006-08-24,1.1468649277442304
2006-08-25,1.3556115414473384
2006-08-26,1.4050697884478232
2006-08-27,1.476951080097013
2006-08-28,1.5791660363043656
2006-08-29,1.6504422055813968
2006-08-30,1.7408537847435723
2006-08-31,1.8303155792747832
2006-09-01,2.021456284691009
2006-09-02,2.1927752209883287
2006-09-03,2.3447364585571258
2006-09-04,2.4074220630665204
2006-09-05,2.5566787400978193
2006-09-06,2.6692627074280253
2006-09-07,2.629643484000144
2006-09-08,2.7255048037736893
2006-09-09,2.6977516939979664
2006-09-10,2.6224914698058868
2006-09-11,2.4496384557393327
2006-09-12,2.1886713124707127
2006-09-13,2.0402600333152465
2006-09-14,2.093003039250843
2006-09-15,2.1024963638386907
2006-09-16,2.023248159763392
2006-09-17,1.7963603869430722
2006-09-18,1.5558126135565158
2006-09-19,1.4669938945222087
2006-09-20,1.494918846581521
2006-09-21,1.5187617151179504
2006-09-22,1.5623228108537124
2006-09-23,1.814073780380509
2006-09-24,2.0827366200381126
2006-09-25,2.1701326343069467
2006-09-26,2.1033110417480287
2006-09-27,1.9528036094700638
2006-09-28,1.8771218422762062
2006-09-29,1.8447089106003942
2006-09-30,1.7542470990713954
2006-10-01,1.6479420508425973
2006-10-02,1.5492675783988188
2006-10-03,1.3787723891683552
2006-10-04,1.3120907986650834
2006-10-05,1.4731212641927722
2006-10-06,1.5834386133836629
2006-10-07,1.6135650605004288
2006-10-08,1.6875956332430575
2006-10-09,1.7559115901638662
2006-10-10,1.7433112827581425
2006-10-11,1.843932227226422
2006-10-12,1.8213821200232407
2006-10-13,1.7433174897602692
2006-10-14,1.6698946737952234
2006-10-15,1.8377846683781731
2006-10-16,1.99663588972238
2006-10-17,2.0553700626908324
2006-10-18,2.0438118465402795
2006-10-19,1.9422814285895924
2006-10-20,1.9130050354850126
2006-10-21,2.027379083159267
2006-10-22,2.2856542761856793
2006-10-23,2.4958159559201025
2006-10-24,2.376373304088352
2006-10-25,2.2170278347089347
2006-10-26,2.1292645317134187
2006-10-27,2.1738699661939007
2006-10-28,2.2844218347356913
2006-10-29,2.2262442155217714
2006-10-30,2.065715580363807
2006-10-31,1.906603353581488
2006-11-01,1.7742133418575876
2006-11-02,1.6873337588279225
2006-11-03,1.6168955313255096
2006-11-04,1.5397124748027597
2006-11-05,1.664043887022058
2006-11-06,2.0471173218913874
2006-11-07,2.2383630962401977
2006-11-08,2.2093932140223913
2006-11-09,2.14380536576047
2006-11-10,1.9286046517987243
2006-11-11,1.6544543947389914
2006-11-12,1.4700193722309902
2006-11-13,1.4119140369436236
2006-11-14,1.3025788282892545
2006-11-15,1.303640895424424
2006-11-16,1.3789248718361051
2006-11-17,1.4137264921271429
2006-11-18,1.5225060651532396
2006-11-19,1.6776339535448823
2006-11-20,1.8498228336155504
2006-11-21,1.9709038299620871
2006-11-22,2.022038578564349
2006-11-23,2.1280407679344657
2006-11-24,2.2062792922876375
2006-11-25,2.235852416774824
2006-11-26,2.423108061659109
2006-11-27,2.451640690474417
2006-11-28,2.2812051251339516
2006-11-29,2.1230836355142473
2006-11-30,2.105833712611045
2006-12-01,1.8825036022402273
2006-12-02,1.7571509836594974
2006-12-03,1.788365626405334
2006-12-04,1.812679582020217
2006-12-05,1.7327506296436865
2006-12-06,1.6926099451221472
2006-12-07,1.7225820094729685
2006-12-08,1.7143597041203713
2006-12-09,1.8032396758099782
2006-12-10,1.9472145316999954
2006-12-11,1.981526389786749
2006-12-12,1.9202448533109886
2006-12-13,1.888731916604065
2006-12-14,1.891400857990174
2006-12-15,1.8492838625553187
2006-12-16,1.7399918642527958
2006-12-17,1.7198524752524966
2006-12-18,1.7495331455941077
2006-12-19,1.6267939394424704
2006-12-20,1.4312546212269193
2006-12-21,1.4245493302354415
2006-12-22,1.545344698197561
2006-12-23,1.6761604923823354
2006-12-24,1.7867359777603171
2006-12-25,1.9968392463065465
2006-12-26,2.2320761685375623
2006-12-27,2.308777833693889
2006-12-28,2.3987464018399067
2006-12-29,2.4358942045930405
2006-12-30,2.561484476814214
2006-12-31,2.5116544294824372
2007-01-01,2.4761048011868425
2007-01-02,2.412780827590876
2007-01-03,2.3084590037155333
2007-01-04,2.194017946397276
2007-01-05,2.1578277130466548
2007-01-06,2.2138878823180854
2007-01-07,2.269586151233061
2007-01-08,2.164138365209025
2007-01-09,2.076001798375335
2007-01-10,1.8675886278902163
2007-01-11,1.634010101068574
2007-01-12,1.6206990331448137
2007-01-13,1.6880185178327591
2007-01-14,1.6789679260103834
2007-01-15,1.758416896273068
2007-01-16,1.734774955393965
2007-01-17,1.537077397201526
2007-01-18,1.4540673586570712
2007-01-19,1.5537193777728286
2007-01-20,1.6585586987102672
2007-01-21,1.778924852437606
2007-01-22,1.8314270307700806
2007-01-23,1.996670531491063
2007-01-24,2.2393732327187545
2007-01-25,2.351619653858855
2007-01-26,2.4649078028857283
2007-01-27,2.3796691981332074
2007-01-28,2.2349421596458434
2007-01-29,2.0251223819527437
2007-01-30,1.7813000371130203
2007-01-31,1.634019959685476
2007-02-01,1.5945119664383747
2007-02-02,1.6319707310381932
2007-02-03,1.7267981688223575
2007-02-04,1.8689565344754762
2007-02-05,1.9073291699444817
2007-02-06,1.7947331416638586
2007-02-07,1.6777884512996273
2007-02-08,1.5209531903553475
2007-02-09,1.4640328185436995
2007-02-10,1.5872739432158884
2007-02-11,1.7069467461658934
2007-02-12,1.6707594800688323
2007-02-13,1.6516350097219898
2007-02-14,1.778700546962324
2007-02-15,1.9176942281109683
2007-02-16,2.0110474618644942
2007-02-17,2.2547478852842113
2007-02-18,2.4311006308994765
2007-02-19,2.4150361564192595
2007-02-20,2.4189369154891045
2007-02-21,2.4269074483456707
2007-02-22,2.4263824925112516
2007-02-23,2.3252544916082396
2007-02-24,2.235533763514489
2007-02-25,2.1877701419065203
2007-02-26,2.1243030478263005
2007-02-27,2.0295447908702173
2007-02-28,2.0614419615265085
2007-03-01,2.134962608131658
2007-03-02,2.1094970575833183
2007-03-03,2.1747281110528927
2007-03-04,2.1894853483369463
2007-03-05,2.0315330155683373
2007-03-06,2.0468878426562753
2007-03-07,2.2104260158810654
2007-03-08,2.358164792796694
2007-03-09,2.247513330590554
2007-03-10,2.1298709449139954
2007-03-11,2.018072135763565
2007-03-12,1.8918733180403058
2007-03-13,1.8125159939941353
2007-03-14,1.7734280074830822
2007-03-15,1.6424765516723656
2007-03-16,1.508866696457436
2007-03-17,1.577549190386907
2007-03-18,1.7138178688426706
2007-03-19,1.73758020599779
2007-03-20,1.5893690042073976
2007-03-21,1.407270899043251
2007-03-22,1.414683369968695
2007-03-23,1.4954388166655201
2007-03-24,1.535828215878896
2007-03-25,1.576758049342106
2007-03-26,1.4826434379293614
2007-03-27,1.3100121051984277
2007-03-28,1.3714450575769779
2007-03-29,1.5407093340020723
2007-03-30,1.8662840963729226
2007-03-31,1.9196734449172563
2007-04-01,1.7355100454607397
2007-04-02,1.6102992092668396
2007-04-03,1.5626077244183438
2007-04-04,1.5298242532087105
2007-04-05,1.306330347784554
2007-04-06,1.3439052756473466
2007-04-07,1.5103967280380057
2007-04-08,1.639317054029028
2007-04-09,1.5571232157302304
2007-04-10,1.3132486576172644
2007-04-11,1.3451941794071787
2007-04-12,1.3469088630126034
2007-04-13,1.4543712676078888
2007-04-14,1.5984356858560087
2007-04-15,1.5401279510740293
2007-04-16,1.3118549706903475
2007-04-17,1.3764226630083498
2007-04-18,1.7019598239506057
2007-04-19,2.0233768130931193
2007-04-20,2.4124817800638936
2007-04-21,2.4707504607818294
2007-04-22,2.3508084922552417
2007-04-23,2.27821713513356
2007-04-24,2.15583047116339
2007-04-25,1.92554114719744
2007-04-26,1.8644349829110536
2007-04-27,1.9793674116389781
2007-04-28,2.26233937585227
2007-04-29,2.5908676727492153
2007-04-30,2.6875812974763806
2007-05-01,2.6805486755477776
2007-05-02,2.7230276820366734
2007-05-03,2.689447197628862
2007-05-04,2.501481822482054
2007-05-05,2.2814026877491766
2007-05-06,2.0800345753330873
2007-05-07,1.9016167521398684
2007-05-08,1.6884033267820175
2007-05-09,1.7022640629807062
2007-05-10,1.7349840950764077
2007-05-11,1.7148568864940181
2007-05-12,1.8942572129062174
2007-05-13,2.12586524808548
2007-05-14,2.2077721576097216
2007-05-15,2.1018493567413032
2007-05-16,1.940783749711393
2007-05-17,1.8475904478296874
2007-05-18,1.750557171666566
2007-05-19,1.7079739864727095
2007-05-20,1.7523561149565177
2007-05-21,1.6721410277508828
2007-05-22,1.5914107974872738
2007-05-23,1.7151915595324672
2007-05-24,1.7572870072130593
2007-05-25,1.7605752626808506
2007-05-26,1.8541067326890142
2007-05-27,1.8783256287665884
2007-05-28,1.9379293548404786
2007-05-29,2.138240789438473
2007-05-30,2.290259332754566
2007-05-31,2.2925753420337682
2007-06-01,2.2257613158986893
2007-06-02,2.328047945168952
2007-06-03,2.5129222786495773
2007-06-04,2.6632448307050574
2007-06-05,2.6881999309057423
2007-06-06,2.552798216801466
2007-06-07,2.481828898038542
2007-06-08,2.377047604114802
2007-06-09,2.285384817768583
2007-06-10,2.178630405445351
2007-06-11,2.059276252539281
2007-06-12,1.887464593588165
2007-06-13,1.7253981627449024
2007-06-14,1.666562020046174
2007-06-15,1.7848370530661977
2007-06-16,1.992222251824162
2007-06-17,2.0524442011962667
2007-06-18,1.9641677811527103
2007-06-19,2.0322172893472454
2007-06-20,2.0917777568467257
2007-06-21,2.1031547926001113
2007-06-22,2.187189113528107
2007-06-23,2.2809389788704437
2007-06-24,2.228657384218603
2007-06-25,2.1387018454038365
2007-06-26,2.0269505041085787
2007-06-27,1.8259628245967523
2007-06-28,1.6611415004512642
2007-06-29,1.6552708928558062
2007-06-30,1.6941442190302447
2007-07-01,1.5722300270271823
2007-07-02,1.4636004902815423
2007-07-03,1.3794150726711392
2007-07-04,1.4874525796296694
2007-07-05,1.6013890006363831
2007-07-06,1.6468627247373504
2007-07-07,1.5903874459749958
2007-07-08,1.5681075037569485
2007-07-09,1.4862477721672165
2007-07-10,1.4532063580720687
2007-07-11,1.4161650467322535
2007-07-12,1.4744345740619849
2007-07-13,1.6888236411181774
2007-07-14,1.836516433152999
2007-07-15,1.9096301623649172
2007-07-16,2.019466693963862
2007-07-17,2.155160551800476
2007-07-18,2.214815541513311
2007-07-19,2.278667209154584
2007-07-20,2.3767696697728256
2007-07-21,2.4026143494800114
2007-07-22,2.242365109450834
2007-07-23,2.2330380472875797
2007-07-24,2.223591062374244
2007-07-25,2.2579442177015
2007-07-26,2.1939505897106018
2007-07-27,2.005097244757987
2007-07-28,1.8526622437825775
2007-07-29,1.7331796572853995
2007-07-30,1.7833522353124724
2007-07-31,1.8283756961348072
2007-08-01,1.8072513895211708
2007-08-02,1.7110668763209258
2007-08-03,1.7321884422030491
2007-08-04,1.8434201263923702
2007-08-05,2.0423295754208644
2007-08-06,2.1889202056384893
2007-08-07,2.1389367978329425
2007-08-08,2.0899361344466967
2007-08-09,2.0360756385342285
2007-08-10,2.0432673291410453
2007-08-11,1.8267697253787885
2007-08-12,1.5360733859264162
2007-08-13,1.3960402814365247
2007-08-14,1.313332614640176
2007-08-15,1.4053924495918892
2007-08-16,1.3706645198487628
2007-08-17,1.3355091152802092
2007-08-18,1.4169463062469239
2007-08-19,1.5372646442043152
2007-08-20,1.5639811797037169
2007-08-21,1.6657766232786715
2007-08-22,1.7993453338022674
2007-08-23,1.9221405547648454
2007-08-24,1.9689428884896818
2007-08-25,2.1300645226847132
2007-08-26,2.189050939259019
2007-08-27,2.045630228755295
2007-08-28,1.728663554917025
2007-08-29,1.5863123007177595
2007-08-30,1.6241995847903135
2007-08-31,1.6152744959253842
2007-09-01,1.6088268298961088
2007-09-02,1.7322577494944829
2007-09-03,1.7895377241824926
2007-09-04,1.716614820525399
2007-09-05,1.3883241524253926
2007-09-06,1.1725054750309427
2007-09-07,1.3023010367966186
2007-09-08,1.5486510988554496
2007-09-09,1.7378885253709901
2007-09-10,1.7823454738083029
2007-09-11,1.6216758647046072
2007-09-12,1.4309547786308205
2007-09-13,1.340606419732318
2007-09-14,1.3243519621478377
2007-09-15,1.439560192553133
2007-09-16,1.4715819052712247
2007-09-17,1.3673156701584825
2007-09-18,1.247401213700361
2007-09-19,1.165346950346143
2007-09-20,1.343947889261121
2007-09-21,1.4887323223789437
2007-09-22,1.3934840611332633
2007-09-23,1.2950164054962514
2007-09-24,1.2759204633885068
2007-09-25,1.393516705487316
2007-09-26,1.4999641262637864
2007-09-27,1.6257629385190566
2007-09-28,1.695848628513254
2007-09-29,1.7124575452700723
2007-09-30,1.752317488069426
2007-10-01,1.6653985935369562
2007-10-02,1.5478729284783546
2007-10-03,1.6019525704859838
2007-10-04,1.69327388416549
2007-10-05,1.7669684254075655
2007-10-06,1.7761097162877921
2007-10-07,1.839457742612163
2007-10-08,2.057489557914174
2007-10-09,2.1477077207542274
