time,discharge
2004-07-10,322.39361961781276
2004-07-11,310.2827397044654
2004-07-12,300.5504302375607
2004-07-13,294.03676607662425
2004-07-14,286.6393543071975
2004-07-15,277.4132485225107
2004-07-16,268.91780522768545
2004-07-17,263.5881738438328
2004-07-18,258.98953985139815
2004-07-19,257.00963067996804
2004-07-20,256.86925213756325
2004-07-21,256.4570078468847
2004-07-22,254.46896621998587
2004-07-23,249.84178713156257
2004-07-24,241.84207549729138
2004-07-25,234.0638468614506
2004-07-26,231.1579817870711
2004-07-27,234.04821773396444
2004-07-28,242.96554736555683
2004-07-29,257.75304479648406
2004-07-30,275.0547217675129
2004-07-31,293.2296888430518
2004-08-01,309.87835766067195
2004-08-02,323.7836332114597
2004-08-03,334.29011412951564
2004-08-04,339.6501947126072
2004-08-05,344.11220487560547
2004-08-06,347.4456034792917
2004-08-07,345.6149141577112
2004-08-08,335.18089646574487
2004-08-09,317.0801093899655
2004-08-10,295.65690509041843
2004-08-11,274.09134869592293
2004-08-12,255.42963976404334
2004-08-13,240.7128103083707
2004-08-14,232.2498951190867
2004-08-15,235.41746971371091
2004-08-16,246.89768397510338
2004-08-17,261.87302674251504
2004-08-18,277.526189245502
2004-08-19,288.1825067320388
2004-08-20,291.0611541725687
2004-08-21,287.2117710056301
2004-08-22,279.1705811775837
2004-08-23,276.7303291006756
2004-08-24,284.5946551535704
2004-08-25,294.81203639381084
2004-08-26,299.46769615000056
2004-08-27,298.7870079799563
2004-08-28,292.9272346748411
2004-08-29,283.1776832006232
2004-08-30,273.440097148167
2004-08-31,268.8281173866664
2004-09-01,270.35814524863804
2004-09-02,279.24749950473233
2004-09-03,286.85262158181644
2004-09-04,283.2220693859733
2004-09-05,271.09391320113883
2004-09-06,258.5511897948051
2004-09-07,248.17357309892742
2004-09-08,238.0329430102896
2004-09-09,230.44631852406124
2004-09-10,228.6580603415099
2004-09-11,234.00440897109425
2004-09-12,248.02050392952708
2004-09-13,267.8393943182756
2004-09-14,285.509235884958
2004-09-15,296.770889604722
2004-09-16,304.64159537305994
2004-09-17,312.70470627154356
2004-09-18,317.0118269892089
2004-09-19,315.1013864703682
2004-09-20,309.3849642815203
2004-09-21,301.4393429683399
2004-09-22,289.578925639215
2004-09-23,276.637559918543
2004-09-24,269.75296529305956
2004-09-25,269.9106363610712
2004-09-26,270.4927591443115
2004-09-27,270.80024574866235
2004-09-28,270.4967016998
2004-09-29,268.00407934604664
2004-09-30,266.37557490595344
2004-10-01,267.30512061056623
2004-10-02,268.80544028679986
2004-10-03,269.53544068029044
2004-10-04,269.2346512311339
2004-10-05,267.48629717042496
2004-10-06,267.6033608600464
2004-10-07,270.53528513577675
2004-10-08,272.7617253257724
2004-10-09,272.3983664915005
2004-10-10,273.05626494839527
2004-10-11,274.9779610353614
2004-10-12,276.91131747785454
2004-10-13,280.46703716896843
2004-10-14,284.42675880011393
2004-10-15,285.35687496893263
2004-10-16,281.5269204254791
2004-10-17,274.63522962270935
2004-10-18,268.4790521310567
2004-10-19,267.9466332737265
2004-10-20,272.7756381469748
2004-10-21,281.1893033142786
2004-10-22,291.5024683233788
2004-10-23,299.17907343959007
2004-10-24,303.9776914969745
2004-10-25,306.3208694844876
2004-10-26,306.33538979756935
2004-10-27,306.11472458786045
2004-10-28,306.2461578020902
2004-10-29,305.2598656583672
2004-10-30,306.1653419019474
2004-10-31,311.2314638223137
2004-11-01,319.5886901130426
2004-11-02,324.98487956321134
2004-11-03,325.2723066990583
2004-11-04,322.31014152280466
2004-11-05,319.07733071428686
2004-11-06,322.8974611835588
2004-11-07,332.6669553580283
2004-11-08,340.94340365251463
2004-11-09,339.9613065633023
2004-11-10,332.973931885585
2004-11-11,323.23566989383437
2004-11-12,308.35200553269704
2004-11-13,293.00006113410893
2004-11-14,278.974158111143
2004-11-15,268.1374963882199
2004-11-16,259.6173727752074
2004-11-17,251.25036239275173
2004-11-18,247.14900143010226
2004-11-19,249.0052677527981
2004-11-20,251.23550847596604
2004-11-21,252.6814191804295
2004-11-22,252.1046130932592
2004-11-23,251.61943055724558
2004-11-24,257.2195470660814
2004-11-25,268.8675356021782
2004-11-26,280.55171015898645
2004-11-27,288.4999143386156
2004-11-28,289.7089320486079
2004-11-29,288.07145391639705
2004-11-30,286.4817229672563
2004-12-01,283.9850291550212
2004-12-02,283.550432347187
2004-12-03,284.1478977101687
2004-12-04,286.37465038966576
2004-12-05,289.5200715561711
2004-12-06,290.69927623446614
2004-12-07,287.49830163873753
2004-12-08,283.4636934826831
2004-12-09,283.6497941882001
2004-12-10,286.5482763789359
2004-12-11,288.4599969632725
2004-12-12,291.42985108670496
2004-12-13,297.06906741380163
2004-12-14,303.65506832608065
2004-12-15,310.71737502525696
2004-12-16,317.97910207788635
2004-12-17,323.85946304703236
2004-12-18,327.25120778816097
2004-12-19,323.29216858886946
2004-12-20,311.0510564817201
2004-12-21,289.7237119816627
2004-12-22,266.68363975530605
2004-12-23,249.2802242515937
2004-12-24,241.0496415804465
2004-12-25,236.25038844185372
2004-12-26,228.69524570880742
2004-12-27,218.48306965914236
2004-12-28,211.1800684686701
2004-12-29,210.92983057997893
2004-12-30,220.55079052617916
2004-12-31,240.8520911704104
2005-01-01,264.55239751158786
2005-01-02,288.62417323453656
2005-01-03,315.9689778593195
2005-01-04,344.59031759879196
2005-01-05,368.35911256247323
2005-01-06,380.579577272218
2005-01-07,375.73720857467043
2005-01-08,357.7444132122308
2005-01-09,331.8238216792432
2005-01-10,306.63783491022485
2005-01-11,292.5759231374203
2005-01-12,289.5094768185814
2005-01-13,290.3730211843079
2005-01-14,289.0465067929092
2005-01-15,287.1675740886898
2005-01-16,285.80109480830095
2005-01-17,285.87066491118924
2005-01-18,287.2074062420821
2005-01-19,289.132241843967
2005-01-20,287.5191216706867
2005-01-21,282.831593145542
2005-01-22,280.49403971735904
2005-01-23,281.547618519819
2005-01-24,285.60824284346194
2005-01-25,289.26583113843435
2005-01-26,289.53394952709544
2005-01-27,288.28662252152185
2005-01-28,290.9108783274632
2005-01-29,297.00814269528377
2005-01-30,303.58745639517736
2005-01-31,308.8010971122142
2005-02-01,306.6251339356817
2005-02-02,297.90625221258966
2005-02-03,288.9929273614067
2005-02-04,283.7954098232486
2005-02-05,282.7967378758298
2005-02-06,285.42636613471404
2005-02-07,286.00508360889864
2005-02-08,278.29728109041525
2005-02-09,262.62948844336705
2005-02-10,244.7148651911738
2005-02-11,230.6771294384752
2005-02-12,227.6242086318394
2005-02-13,235.98951530350044
2005-02-14,247.13914719637708
2005-02-15,253.72127992798713
2005-02-16,256.34928097709235
2005-02-17,258.20841047023623
2005-02-18,259.282876665616
2005-02-19,259.2910165267379
2005-02-20,260.493506447808
2005-02-21,263.7660699266466
2005-02-22,272.1760260691085
2005-02-23,287.3630045513237
2005-02-24,305.2864523650354
2005-02-25,323.44916219640686
2005-02-26,343.01015044727257
2005-02-27,361.6356792617854
2005-02-28,374.5996721544434
2005-03-01,378.45742973543435
2005-03-02,375.5875967101363
2005-03-03,370.2322830068557
2005-03-04,365.57305549490496
2005-03-05,358.9857140267997
2005-03-06,347.3486259140029
2005-03-07,331.16696639748125
2005-03-08,313.50399301660633
2005-03-09,294.04230155463097
2005-03-10,275.6979594043264
2005-03-11,260.9482424361436
2005-03-12,250.8711469532341
2005-03-13,240.74628715789143
2005-03-14,226.85695498921245
2005-03-15,215.8533526269533
2005-03-16,211.93029032976636
2005-03-17,218.2835962445191
2005-03-18,231.1489168978627
2005-03-19,244.43608572620352
2005-03-20,252.99405351189984
2005-03-21,255.2396921372268
2005-03-22,247.08295404334237
2005-03-23,234.3078565715044
2005-03-24,228.61507785744993
2005-03-25,236.40247287498931
2005-03-26,257.32712544132784
2005-03-27,286.4354501893465
2005-03-28,314.3443316111787
2005-03-29,330.5507781706706
2005-03-30,327.49357787707174
2005-03-31,316.3879695062393
2005-04-01,308.0622399074827
2005-04-02,302.4506485989823
2005-04-03,296.9794712163654
2005-04-04,293.38535015465277
2005-04-05,292.1715275825128
2005-04-06,289.74461821076096
2005-04-07,286.8043698882967
2005-04-08,284.5567722396153
2005-04-09,284.35038729143025
2005-04-10,287.3298110353791
2005-04-11,290.5243335674688
2005-04-12,290.387434440263
2005-04-13,287.2999970481662
2005-04-14,281.34969738297997
2005-04-15,274.5795472273542
2005-04-16,267.6002087426367
2005-04-17,261.56812915747923
2005-04-18,257.9055387521637
2005-04-19,254.6392772278763
2005-04-20,247.98249123296685
2005-04-21,240.82929745253708
2005-04-22,235.84392267277855
2005-04-23,230.19357870397718
2005-04-24,224.32276455504328
2005-04-25,221.53574176931815
2005-04-26,221.71464659002297
2005-04-27,227.40033266185935
2005-04-28,240.28538684319676
2005-04-29,259.04727524528386
2005-04-30,280.0997455693218
2005-05-01,299.67239931210963
2005-05-02,318.1698097941624
2005-05-03,329.0500497563226
2005-05-04,333.7995201318548
2005-05-05,336.96661016809077
2005-05-06,342.9278605283696
2005-05-07,353.6334917268317
2005-05-08,360.83472757825285
2005-05-09,357.86149069809994
2005-05-10,351.5249893646898
2005-05-11,343.0703189774321
2005-05-12,330.2085941791107
2005-05-13,313.97608296207255
2005-05-14,298.64725591902106
2005-05-15,286.2873278790654
2005-05-16,280.27763033378636
2005-05-17,279.9005482007739
2005-05-18,282.38783080771424
2005-05-19,286.9321124018378
2005-05-20,290.13006436829374
2005-05-21,293.3441554588688
2005-05-22,298.3983067673462
2005-05-23,306.186043665852
2005-05-24,314.4466591509939
2005-05-25,321.81436307651904
2005-05-26,326.3526319232118
2005-05-27,326.1342194088831
2005-05-28,319.20978143134687
2005-05-29,306.6171178165876
2005-05-30,291.9485913299377
2005-05-31,278.13455759154823
2005-06-01,267.36337352150025
2005-06-02,262.1639646494142
2005-06-03,261.69992367589356
2005-06-04,263.4380130059322
2005-06-05,265.7765696665783
2005-06-06,267.54849332865075
2005-06-07,269.4230020913392
2005-06-08,269.49795833301187
2005-06-09,267.8686218618916
2005-06-10,263.65950173603295
2005-06-11,258.7516212417636
2005-06-12,256.02069953830147
2005-06-13,259.1374915431283
2005-06-14,265.00862968158816
2005-06-15,264.8972420910848
2005-06-16,260.75356371083984
2005-06-17,259.88757931229793
2005-06-18,263.6419696543605
2005-06-19,272.6484991450502
2005-06-20,287.09906456004825
2005-06-21,300.6643506515925
2005-06-22,307.37934184106535
2005-06-23,308.5060845182493
2005-06-24,307.3026935341309
2005-06-25,304.7501604057821
2005-06-26,304.2154103338336
2005-06-27,305.8877469987595
2005-06-28,308.6821352370115
2005-06-29,310.55319165409117
2005-06-30,308.34649645981085
2005-07-01,304.7070730706883
2005-07-02,302.8693761342298
2005-07-03,300.00221177976465
2005-07-04,296.98933130502604
2005-07-05,298.3397267407935
2005-07-06,300.0955694806962
2005-07-07,296.6378545392375
2005-07-08,295.1862659871388
2005-07-09,296.9163677938625
2005-07-10,297.3741270593642
2005-07-11,292.31948459005804
2005-07-12,282.537607136657
2005-07-13,271.90978247002465
2005-07-14,262.326716961265
2005-07-15,254.45721036384262
2005-07-16,250.7887945719099
2005-07-17,247.79975605563845
2005-07-18,239.26842885021438
2005-07-19,227.14301064411913
2005-07-20,212.63570249796078
2005-07-21,198.09452185371404
2005-07-22,184.64063374637286
2005-07-23,175.864265932456
2005-07-24,171.50068137861473
2005-07-25,173.36855683939243
2005-07-26,183.08482137773416
2005-07-27,201.87939077248302
2005-07-28,233.98859464283885
2005-07-29,283.8988776381825
2005-07-30,347.76800823484507
2005-07-31,413.6390438481642
2005-08-01,461.5693661038133
2005-08-02,479.4872959683959
2005-08-03,476.4736800701565
2005-08-04,467.38984288069696
2005-08-05,455.7830843025505
2005-08-06,438.1020822044414
2005-08-07,412.8857354522431
2005-08-08,385.9914145033521
2005-08-09,360.6702099227868
2005-08-10,337.66983971747305
2005-08-11,312.9687430418861
2005-08-12,285.7952535557824
2005-08-13,261.77467947301716
2005-08-14,242.2103819549622
2005-08-15,228.48964291742323
2005-08-16,219.02319969955818
2005-08-17,213.9591258851447
2005-08-18,216.0167756040435
2005-08-19,225.49165944358597
2005-08-20,240.33611456656598
2005-08-21,254.109823099335
2005-08-22,262.07037860207026
2005-08-23,269.97063257903113
2005-08-24,275.4387138276964
2005-08-25,277.09977566318474
2005-08-26,279.2615277254972
2005-08-27,283.0784734996201
2005-08-28,290.45354747262434
2005-08-29,302.4938000264861
2005-08-30,316.7299447275393
2005-08-31,331.5143838482967
2005-09-01,346.0750859763355
2005-09-02,358.44013837136697
2005-09-03,367.1684396464341
2005-09-04,369.1244405324904
2005-09-05,367.2228906381148
2005-09-06,366.0903786677303
2005-09-07,367.16673486890215
2005-09-08,368.2401795242017
2005-09-09,368.8900892918883
2005-09-10,364.40471365927135
2005-09-11,353.3005192847883
2005-09-12,344.14084571717405
2005-09-13,337.28025011788225
2005-09-14,325.7150636606096
2005-09-15,313.4736982597281
2005-09-16,303.7372101353454
2005-09-17,297.2895240399903
2005-09-18,297.46972338590484
2005-09-19,305.1660299382667
2005-09-20,314.31144699301296
2005-09-21,322.89114493051403
2005-09-22,329.40606250982796
2005-09-23,335.7038233746315
2005-09-24,348.6575632044066
2005-09-25,360.4089682308924
2005-09-26,366.0147454869097
2005-09-27,366.1392800499687
2005-09-28,357.66512538172003
2005-09-29,347.54043959418664
2005-09-30,343.34537741733465
2005-10-01,336.8936383816178
2005-10-02,321.8609149016778
2005-10-03,301.27244500357176
2005-10-04,279.59891899164444
2005-10-05,261.0235307190117
2005-10-06,246.39448157271096
2005-10-07,238.11754760565387
2005-10-08,237.29659101184853
2005-10-09,241.80538212075155
2005-10-10,251.57016578084065
2005-10-11,268.4907004085514
2005-10-12,286.9870282206661
2005-10-13,296.61837999953315
2005-10-14,295.2260376383509
2005-10-15,292.29288651589025
2005-10-16,290.14695243819915
2005-10-17,286.41621937503464
2005-10-18,282.5392421729021
2005-10-19,281.42857786993045
2005-10-20,284.5597124220488
2005-10-21,293.0471611372774
2005-10-22,300.42689176198905
2005-10-23,302.85100992414795
2005-10-24,304.12688185907643
2005-10-25,305.1795077566909
2005-10-26,305.77314247252235
2005-10-27,307.19794196273654
2005-10-28,307.25219537186604
2005-10-29,302.10200644842627
2005-10-30,294.20064416436344
2005-10-31,285.2585619957828
2005-11-01,277.15912810757567
2005-11-02,271.117486590821
2005-11-03,268.5518583527952
2005-11-04,269.0073750086344
2005-11-05,267.90435536895365
2005-11-06,267.76724595144816
2005-11-07,270.4413511041429
2005-11-08,276.00394473844665
2005-11-09,282.9903206575214
2005-11-10,290.2474057173785
2005-11-11,294.2997157214118
2005-11-12,293.30089834042826
2005-11-13,288.1856671427592
2005-11-14,278.12104143190135
2005-11-15,261.85012454184164
2005-11-16,248.58771455169867
2005-11-17,241.35331001756714
2005-11-18,236.84111072633107
2005-11-19,237.069704524125
2005-11-20,244.63195133083354
2005-11-21,257.3785916876489
2005-11-22,271.1505134224272
2005-11-23,285.79505236865117
2005-11-24,299.7150771689148
2005-11-25,308.82226659376033
2005-11-26,313.61373345406065
2005-11-27,315.823651033542
2005-11-28,319.28748183742823
2005-11-29,321.59960628880066
2005-11-30,317.781127274895
2005-12-01,313.7660070917355
2005-12-02,312.2037061866869
2005-12-03,312.0367554840001
2005-12-04,312.9804544197502
2005-12-05,313.9391710265878
2005-12-06,311.24843759544973
2005-12-07,305.2077126026548
2005-12-08,300.6207539810658
2005-12-09,302.1332794812605
2005-12-10,308.49089368724964
2005-12-11,315.22699115795024
2005-12-12,317.441333182738
2005-12-13,315.15926499831903
2005-12-14,306.11211588947907
2005-12-15,293.7344802599851
2005-12-16,285.9553807480558
2005-12-17,286.6637087768263
2005-12-18,289.73713580301643
2005-12-19,287.8953634443228
2005-12-20,278.5075506144208
2005-12-21,269.9285775035871
2005-12-22,266.3578474154223
2005-12-23,266.9973203777544
2005-12-24,270.1284873053154
2005-12-25,271.8991858176501
2005-12-26,275.4946226733533
2005-12-27,284.941807509084
2005-12-28,298.1953796354981
2005-12-29,311.3929120702325
2005-12-30,322.63743226965255
2005-12-31,331.04599493912076
2006-01-01,337.4560886262376
2006-01-02,340.4089007276834
2006-01-03,337.1562335814997
2006-01-04,324.3857008198263
2006-01-05,302.93486261667067
2006-01-06,279.1582763415061
2006-01-07,261.83781904088335
2006-01-08,256.1340024902864
2006-01-09,260.61941460145516
2006-01-10,271.611329827644
2006-01-11,282.73534031450487
2006-01-12,288.67256721230353
2006-01-13,286.7467714219697
2006-01-14,282.05540215394456
2006-01-15,279.1326748593727
2006-01-16,278.1030729887412
2006-01-17,278.8141360515858
2006-01-18,284.4236574443051
2006-01-19,294.66812136596945
2006-01-20,307.2079461082704
2006-01-21,320.406608441672
2006-01-22,328.4096220560796
2006-01-23,326.443833836687
2006-01-24,319.3843949896084
2006-01-25,310.7639293046305
2006-01-26,299.8415288612434
2006-01-27,291.50131069901903
2006-01-28,288.66866982717585
2006-01-29,287.18722369623475
2006-01-30,281.6544905197683
2006-01-31,270.5707751863122
2006-02-01,255.18858757207602
2006-02-02,242.05190692835137
2006-02-03,233.2958950979631
2006-02-04,226.15839557375938
2006-02-05,216.21723354658306
2006-02-06,204.4186605288918
2006-02-07,199.84165785718147
2006-02-08,205.40984125381405
2006-02-09,217.27524671268833
2006-02-10,228.320168329402
2006-02-11,236.62335803525207
2006-02-12,248.77383153983797
2006-02-13,273.36965111675676
2006-02-14,310.4353111162169
2006-02-15,353.17055992833355
2006-02-16,395.31666189876404
2006-02-17,427.9256048711775
2006-02-18,451.30440877879556
2006-02-19,464.988715508956
2006-02-20,465.04241305259524
2006-02-21,458.94513290866246
2006-02-22,444.7544416639383
2006-02-23,421.42551025128716
2006-02-24,399.7355936731599
2006-02-25,382.3901082622997
2006-02-26,371.44914413692254
2006-02-27,356.28423191590014
2006-02-28,327.614643389304
2006-03-01,289.7925108047307
2006-03-02,255.16252406593017
2006-03-03,231.28315183537111
2006-03-04,218.11571661061086
2006-03-05,212.7611808708621
2006-03-06,214.0379712136801
2006-03-07,216.08808085317847
2006-03-08,218.69523953578502
2006-03-09,222.61717709860935
2006-03-10,228.93005037316564
2006-03-11,237.4300749432684
2006-03-12,247.44251200780022
2006-03-13,259.13361502133944
2006-03-14,270.45072972491806
2006-03-15,277.5433780517775
2006-03-16,283.33065862454725
2006-03-17,291.81373284548704
2006-03-18,304.2856398848318
2006-03-19,317.9129772176661
2006-03-20,322.5243133736491
2006-03-21,320.83307541675896
2006-03-22,321.5967191354363
2006-03-23,325.24271154806337
2006-03-24,329.5646297101478
2006-03-25,330.28253609916516
2006-03-26,323.9833736477721
2006-03-27,313.3518277726469
2006-03-28,309.09405565002015
2006-03-29,309.1441398775183
2006-03-30,307.76109948998067
2006-03-31,305.40149563077637
2006-04-01,302.9980386899864
2006-04-02,298.2851037150149
2006-04-03,292.91675172470656
2006-04-04,282.9298410494936
2006-04-05,266.4166869636804
2006-04-06,247.03910714742733
2006-04-07,227.12575322396043
2006-04-08,215.33652529335785
2006-04-09,217.86402411279064
2006-04-10,234.25382767950012
2006-04-11,261.27450165387296
2006-04-12,289.3100188674405
2006-04-13,310.2099482167549
2006-04-14,322.0708296663586
2006-04-15,329.7926693730451
2006-04-16,337.21122668093676
2006-04-17,342.48588719426687
2006-04-18,343.74992065299335
2006-04-19,342.36827360766387
2006-04-20,339.2855058423499
2006-04-21,337.6506355217951
2006-04-22,339.24511023710915
2006-04-23,344.1134191385615
2006-04-24,352.43430740405984
2006-04-25,361.9130552001895
2006-04-26,369.3699212864226
2006-04-27,372.07783238691616
2006-04-28,368.340751487625
2006-04-29,359.94454007607106
2006-04-30,351.6891569119592
2006-05-01,343.14494103584775
2006-05-02,335.70529536814695
2006-05-03,323.46740556213473
2006-05-04,304.69253288613066
2006-05-05,287.6878725529811
2006-05-06,272.46753979169154
2006-05-07,258.43071680420195
2006-05-08,250.1103765258629
2006-05-09,243.98183642527107
2006-05-10,234.07041236887414
2006-05-11,222.60751716279947
2006-05-12,212.44563848324734
2006-05-13,204.00592830417253
2006-05-14,200.2959323995565
2006-05-15,203.20226647021704
2006-05-16,214.26763949198465
2006-05-17,234.09643163183927
2006-05-18,260.1042053661559
2006-05-19,292.94117726074046
2006-05-20,327.79927240201846
2006-05-21,355.3799628046947
2006-05-22,364.9025234933378
2006-05-23,360.4054432625912
2006-05-24,354.1849349316604
2006-05-25,353.83035956970065
2006-05-26,353.7413995443114
2006-05-27,349.4558881525872
2006-05-28,342.4105252215362
2006-05-29,332.8657142831118
2006-05-30,323.7747546894656
2006-05-31,316.0183116804215
2006-06-01,305.76705871368546
2006-06-02,293.31903406722324
2006-06-03,279.82095701296606
2006-06-04,265.2435958439893
2006-06-05,250.48026650945772
2006-06-06,238.5364619646671
2006-06-07,228.62166806614925
2006-06-08,220.09788157942083
2006-06-09,208.75973722290158
2006-06-10,195.4642625073105
2006-06-11,188.16834144591837
2006-06-12,195.1323917655366
2006-06-13,214.57925293908934
2006-06-14,235.89783605439234
2006-06-15,251.76897986761796
2006-06-16,262.4458326751922
2006-06-17,267.61874610917164
2006-06-18,264.9197466937289
2006-06-19,262.92275411814387
2006-06-20,269.70693246377266
2006-06-21,283.8967591801591
2006-06-22,301.417468437562
2006-06-23,316.73234517837307
2006-06-24,327.7931973071952
2006-06-25,336.85956305910304
2006-06-26,343.12115794257784
2006-06-27,342.3864779599231
2006-06-28,334.1867616309908
2006-06-29,330.33299103003753
2006-06-30,332.2281145431997
2006-07-01,336.7046658654583
2006-07-02,342.2888878322059
2006-07-03,344.7149431720604
2006-07-04,341.4021374032238
2006-07-05,331.9335422175141
2006-07-06,315.4236384577975
2006-07-07,296.3497992727741
2006-07-08,281.0884621287935
2006-07-09,265.7217092907221
2006-07-10,251.50453997997226
2006-07-11,242.46125615360708
2006-07-12,240.34915689209723
2006-07-13,240.7037248579239
2006-07-14,240.30919457231386
2006-07-15,239.51691435777806
2006-07-16,236.86895280298666
2006-07-17,235.4911013420953
2006-07-18,236.7503594783644
2006-07-19,237.03289249942804
2006-07-20,235.60715823554872
2006-07-21,236.34690512485778
2006-07-22,244.7685648103892
2006-07-23,263.6763576019882
2006-07-24,289.623501029021
2006-07-25,317.5496608685008
2006-07-26,339.40830448391216
2006-07-27,354.7995637692392
2006-07-28,370.84496009924175
2006-07-29,385.8171496157375
2006-07-30,394.71484311315254
2006-07-31,393.9060027072534
2006-08-01,384.9275823160301
2006-08-02,373.71948656004537
2006-08-03,359.1069766923793
2006-08-04,345.46039955850364
2006-08-05,334.2941149278869
2006-08-06,323.31751547417895
2006-08-07,312.5149516247889
2006-08-08,303.99829952700617
2006-08-09,298.022566488756
2006-08-10,297.0434622088625
2006-08-11,299.7855325405939
2006-08-12,298.2386367158214
2006-08-13,287.38619971684
2006-08-14,268.93479159836176
2006-08-15,247.06815368051167
2006-08-16,228.62722321251232
2006-08-17,214.26040877828592
2006-08-18,206.01751742854586
2006-08-19,203.42558900638744
2006-08-20,204.773130640022
2006-08-21,207.66695016849172
2006-08-22,208.03154928422646
2006-08-23,198.9156665943399
2006-08-24,181.67937501010744
2006-08-25,165.6208083565914
2006-08-26,156.4549927122618
2006-08-27,158.0994265474375
2006-08-28,172.38359678970934
2006-08-29,198.47089032236633
2006-08-30,236.09108069363302
2006-08-31,284.06554772765213
2006-09-01,340.08330127863013
2006-09-02,394.85979080032325
2006-09-03,435.6029453242546
2006-09-04,457.52863872808337
2006-09-05,468.9001598829919
2006-09-06,475.58554906848246
2006-09-07,473.9200269143997
2006-09-08,467.8284654269056
2006-09-09,457.12360911171396
2006-09-10,440.00765931987485
2006-09-11,416.18270963700235
2006-09-12,384.26173635222847
2006-09-13,351.14271170194417
2006-09-14,326.6992574380761
2006-09-15,309.5115249086827
2006-09-16,294.35994635589174
2006-09-17,275.4255904081091
2006-09-18,252.53213828214913
2006-09-19,232.15443323369843
2006-09-20,219.39465179166456
2006-09-21,213.3461330873956
2006-09-22,212.31633501327656
2006-09-23,221.0362054824819
2006-09-24,240.64869863288052
2006-09-25,264.99652078982103
2006-09-26,285.52818651795417
2006-09-27,295.58178839891184
2006-09-28,297.21206011054926
2006-09-29,296.6232350882652
2006-09-30,295.13203384892324
2006-10-01,292.5974508384797
2006-10-02,288.94948083560803
2006-10-03,281.22583672960644
2006-10-04,270.15646313847765
2006-10-05,263.32504439160795
2006-10-06,261.20913640482974
2006-10-07,260.561902094104
2006-10-08,261.53380632071924
2006-10-09,264.02632673434937
2006-10-10,265.31891671130944
2006-10-11,268.48167970665446
2006-10-12,271.3244277281914
2006-10-13,270.8650327705851
2006-10-14,267.701770374239
2006-10-15,270.15540608252866
2006-10-16,280.39191519521705
2006-10-17,293.02902505931775
2006-10-18,302.2945101072967
2006-10-19,304.1157246017765
2006-10-20,301.63419844818065
2006-10-21,302.66118117945774
2006-10-22,312.99729219865276
2006-10-23,330.4407664427268
2006-10-24,341.68956202453944
2006-10-25,340.7146157504329
2006-10-26,333.3527858991983
2006-10-27,328.48828740303605
2006-10-28,330.20185282097253
2006-10-29,331.2001332861435
2006-10-30,324.89412120127537
2006-10-31,312.21865529939276
2006-11-01,296.7037574827971
2006-11-02,282.0398289629573
2006-11-03,269.4552687139551
2006-11-04,258.04751675670275
2006-11-05,253.10836696314306
2006-11-06,262.023469258096
2006-11-07,278.8369398933357
2006-11-08,292.4775950296938
2006-11-09,298.3572581797544
2006-11-10,293.06356655908604
2006-11-11,277.1345558776276
2006-11-12,257.73784568514117
2006-11-13,242.33898716662236
2006-11-14,230.30316072320923
2006-11-15,220.45561183385573
2006-11-16,213.40931824852638
2006-11-17,209.50772113772683
2006-11-18,211.52678153854453
2006-11-19,221.8163788168518
2006-11-20,241.0154978257614
2006-11-21,266.8628276631518
2006-11-22,294.4431897995529
2006-11-23,320.8114955382484
2006-11-24,343.07120742352936
2006-11-25,358.99995625256895
2006-11-26,375.2101981721994
2006-11-27,390.22111598562776
2006-11-28,395.095435013638
2006-11-29,389.98936764714006
2006-11-30,382.77086808252966
2006-12-01,369.94606303292807
2006-12-02,352.8965043044181
2006-12-03,338.4515868500227
2006-12-04,326.425645186249
2006-12-05,311.7885845831633
2006-12-06,295.4864715207251
2006-12-07,281.8103379006593
2006-12-08,270.4998022562181
2006-12-09,263.80210181917806
2006-12-10,263.13482545894135
2006-12-11,263.9149739622689
2006-12-12,261.2841837217241
2006-12-13,256.21038813183725
2006-12-14,251.82392255079395
2006-12-15,248.001701253594
2006-12-16,242.26549927923443
2006-12-17,237.07886275982918
2006-12-18,235.32543370951507
2006-12-19,232.42410215449704
2006-12-20,224.2187507218448
2006-12-21,215.97905639919324
2006-12-22,214.90854342216633
2006-12-23,223.47617781101565
2006-12-24,240.1326714703674
2006-12-25,265.71049187809865
2006-12-26,300.35847877702975
2006-12-27,336.4359643728726
2006-12-28,366.9933113332614
2006-12-29,388.3880279621486
2006-12-30,404.3757944124527
2006-12-31,415.0385063464504
2007-01-01,420.17168684978503
2007-01-02,421.0094441447041
2007-01-03,415.86356221273576
2007-01-04,404.5336157846119
2007-01-05,391.1145921045174
2007-01-06,379.7398430011784
2007-01-07,369.89753758042247
2007-01-08,355.5025132672055
2007-01-09,337.69694240048545
2007-01-10,316.0579833840093
2007-01-11,290.7469540252532
2007-01-12,270.31987125779193
2007-01-13,258.24734160513975
2007-01-14,250.11474477191427
2007-01-15,245.88239415398442
2007-01-16,241.6993165830739
2007-01-17,231.32325881815163
2007-01-18,218.35948183076533
2007-01-19,211.83542880904184
2007-01-20,214.35800266469946
2007-01-21,225.19562042732457
2007-01-22,240.4382799243102
2007-01-23,260.66134063434845
2007-01-24,288.57146136173304
2007-01-25,319.8049943493356
2007-01-26,349.6533668853552
2007-01-27,370.12352253151874
2007-01-28,376.68079183011025
2007-01-29,372.28451746110335
2007-01-30,360.6266852303753
2007-01-31,347.794521344949
