time,TN
2004-10-08,0.9099570611269345
2004-10-09,0.9036337163909525
2004-10-10,0.9188632922104607
2004-10-11,0.9150726569630918
2004-10-12,0.9191795146824493
2004-10-13,0.9319420922538564
2004-10-14,0.930870723735318
2004-10-15,0.9208688367986979
2004-10-16,0.9042893764159028
2004-10-17,0.8933297430550953
2004-10-18,0.8896209184627035
2004-10-19,0.9089643370996692
2004-10-20,0.9172164325555046
2004-10-21,0.9389229719024597
2004-10-22,0.9561899138222376
2004-10-23,0.9563443638669082
2004-10-24,0.9703582691416526
2004-10-25,0.9662834828513898
2004-10-26,0.966264433789525
2004-10-27,0.9676442338814044
2004-10-28,0.9666839128027762
2004-10-29,0.9582956903148792
2004-10-30,0.9761868851857751
2004-10-31,0.9930089455743261
2004-11-01,1.0146691416513747
2004-11-02,1.0034455502809503
2004-11-03,1.0078990176579454
2004-11-04,1.00171214215842
2004-11-05,1.0084387112940383
2004-11-06,1.0488036080841678
2004-11-07,1.063187580431764
2004-11-08,1.067468693066587
2004-11-09,1.0365146829492433
2004-11-10,1.0406737970142292
2004-11-11,1.012672839230146
2004-11-12,0.9736899041085438
2004-11-13,0.9637082242149244
2004-11-14,0.9342892251031838
2004-11-15,0.9348123287590213
2004-11-16,0.9172307970519
2004-11-17,0.906934715110852
2004-11-18,0.9262162450340399
2004-11-19,0.9374794787849012
2004-11-20,0.9276764665416639
2004-11-21,0.9383637258349049
2004-11-22,0.925499764490497
2004-11-23,0.9400504381662813
2004-11-24,0.9673342055554697
2004-11-25,0.9790872607023955
2004-11-26,0.9714893839734549
2004-11-27,0.9678265043742744
2004-11-28,0.9440740772487928
2004-11-29,0.9491499192469504
2004-11-30,0.9334542269849977
2004-12-01,0.9210862245179103
2004-12-02,0.9279388612169592
2004-12-03,0.9168849712756035
2004-12-04,0.9344403403446102
2004-12-05,0.9319207462202241
2004-12-06,0.9313358726397936
2004-12-07,0.913942913685466
2004-12-08,0.924317300157079
2004-12-09,0.9401329265095928
2004-12-10,0.94183115705719
2004-12-11,0.9406086990448013
2004-12-12,0.9604667533339439
2004-12-13,0.9748244997367879
2004-12-14,0.9858970306226151
2004-12-15,1.0022619531134676
2004-12-16,1.0143031381038932
2004-12-17,1.0194848573662796
2004-12-18,1.021571799820289
2004-12-19,0.9869662204622442
2004-12-20,0.9574810270543432
2004-12-21,0.89172252127576
2004-12-22,0.8748098621068419
2004-12-23,0.8554093893498305
2004-12-24,0.8678884859150555
2004-12-25,0.8441714330367036
2004-12-26,0.8268441392922061
2004-12-27,0.8148364717249943
2004-12-28,0.8279643332585067
2004-12-29,0.8435001264620059
2004-12-30,0.8776898625873644
2004-12-31,0.9111354348832288
2005-01-01,0.9050029802592636
2005-01-02,0.9397942763629792
2005-01-03,0.9808896670283151
2005-01-04,1.0111633580945814
2005-01-05,1.0207919630424782
2005-01-06,1.0052015211428285
2005-01-07,0.9511450960823642
2005-01-08,0.9005312123205313
2005-01-09,0.832985515166321
2005-01-10,0.8085599659554839
2005-01-11,0.8249132836000124
2005-01-12,0.8443029084564544
2005-01-13,0.8574139945595411
2005-01-14,0.8621591644405138
2005-01-15,0.8907535000850983
2005-01-16,0.9017744669818302
2005-01-17,0.9260139359579278
2005-01-18,0.9366664405420395
2005-01-19,0.9512727076100869
2005-01-20,0.9346063626505301
2005-01-21,0.9381572824454198
2005-01-22,0.949630634514834
2005-01-23,0.9533806949764538
2005-01-24,0.9673604387834462
2005-01-25,0.9597441703728844
2005-01-26,0.9544439023870082
2005-01-27,0.9564351548101917
2005-01-28,0.9812531470305434
2005-01-29,0.9862875597979888
2005-01-30,0.9953744169208751
2005-01-31,0.9979831613446488
2005-02-01,0.9642809760127404
2005-02-02,0.9533755506975319
2005-02-03,0.9449267983249721
2005-02-04,0.9468397447629253
2005-02-05,0.9490045606507018
2005-02-06,0.9616132160701274
2005-02-07,0.9425309000805657
2005-02-08,0.9102527248524814
2005-02-09,0.8781710198026595
2005-02-10,0.8564004056863288
2005-02-11,0.8473372701334538
2005-02-12,0.8788530501865588
2005-02-13,0.8969101850160772
2005-02-14,0.8860059859529379
2005-02-15,0.8777194631580243
2005-02-16,0.8847786445204817
2005-02-17,0.8918711056670285
2005-02-18,0.8859354253726939
2005-02-19,0.8831481852125687
2005-02-20,0.8897587396076023
2005-02-21,0.8927813420590844
2005-02-22,0.9252396297482495
2005-02-23,0.9506096859206368
2005-02-24,0.9645635577693379
2005-02-25,0.9920502301954919
2005-02-26,1.0315434865532613
2005-02-27,1.0538410294604543
2005-02-28,1.0597425192940007
2005-03-01,1.0459061128671285
2005-03-02,1.037819920677065
2005-03-03,1.0246113197954134
2005-03-04,1.0236299737209373
2005-03-05,0.9966047416840262
2005-03-06,0.9708054177068988
2005-03-07,0.9433561440492975
2005-03-08,0.92757350821317
2005-03-09,0.894599392381358
2005-03-10,0.8895049289973675
2005-03-11,0.8800405525611961
2005-03-12,0.8854801875989033
2005-03-13,0.8595767911413921
2005-03-14,0.8359502463340212
2005-03-15,0.8500616691272054
2005-03-16,0.8547864914567924
2005-03-17,0.8938560309770849
2005-03-18,0.8922388671930945
2005-03-19,0.896216647822115
2005-03-20,0.8806894697208012
2005-03-21,0.8748043555911087
2005-03-22,0.8214360798337186
2005-03-23,0.8159912877974023
2005-03-24,0.824952449823408
2005-03-25,0.8548776350719383
2005-03-26,0.8809668951386072
2005-03-27,0.9018000708158436
2005-03-28,0.9021601325004944
2005-03-29,0.8877118181051196
2005-03-30,0.8415941056071463
2005-03-31,0.8509156097982498
2005-04-01,0.8357542630405534
2005-04-02,0.8265740787660887
2005-04-03,0.8118243790272208
2005-04-04,0.8250474986628893
2005-04-05,0.8324700593409284
2005-04-06,0.8316757015979159
2005-04-07,0.8496652579226871
2005-04-08,0.8575624354956046
2005-04-09,0.8800058695660775
2005-04-10,0.9020193295428869
2005-04-11,0.908228533405723
2005-04-12,0.9052622604512854
2005-04-13,0.9055619682453937
2005-04-14,0.8919898093676504
2005-04-15,0.890042750371959
2005-04-16,0.87467437214563
2005-04-17,0.8744994560126904
2005-04-18,0.8742393924439238
2005-04-19,0.8652777805770575
2005-04-20,0.8433755374386509
2005-04-21,0.8480992548541577
2005-04-22,0.8439992714776139
2005-04-23,0.8267246839216456
2005-04-24,0.8268800098328781
2005-04-25,0.8336476895195295
2005-04-26,0.830948055427287
2005-04-27,0.8574794155843399
2005-04-28,0.8749388670151061
2005-04-29,0.8948875435420534
2005-04-30,0.9015223207881888
2005-05-01,0.9140966834876041
2005-05-02,0.9417084338683814
2005-05-03,0.9128881936463795
2005-05-04,0.9337332564317169
2005-05-05,0.9238997487473162
2005-05-06,0.9554981574029164
2005-05-07,0.9752767898164154
2005-05-08,0.9660412044801623
2005-05-09,0.9462907816626824
2005-05-10,0.9622502418413665
2005-05-11,0.9421289267601551
2005-05-12,0.9225338480888614
2005-05-13,0.8996369875098229
2005-05-14,0.8971999839087337
2005-05-15,0.8902396004209865
2005-05-16,0.9158997904954731
2005-05-17,0.9267939137641297
2005-05-18,0.9453112433388431
2005-05-19,0.9668185051938338
2005-05-20,0.9678162124568628
2005-05-21,0.9936868822888316
2005-05-22,1.0064155717682128
2005-05-23,1.0336563241111456
2005-05-24,1.037558265169864
2005-05-25,1.053305859957442
2005-05-26,1.0459379970465954
2005-05-27,1.035211011820624
2005-05-28,1.0016472454933307
2005-05-29,0.9725670461634865
2005-05-30,0.9447872294057729
2005-05-31,0.9239374480400775
2005-06-01,0.9140350963658372
2005-06-02,0.9225468679572901
2005-06-03,0.9279774812315154
2005-06-04,0.9366985940769004
2005-06-05,0.9449982614670231
2005-06-06,0.9497746531048028
2005-06-07,0.9606453344860668
2005-06-08,0.9495882483204037
2005-06-09,0.9513902152104596
2005-06-10,0.9289410209419025
2005-06-11,0.9286480590661363
2005-06-12,0.9244966949100495
2005-06-13,0.9475676444480747
2005-06-14,0.9348369273287651
2005-06-15,0.9025998467098337
2005-06-16,0.9059369250022997
2005-06-17,0.9172108596256252
2005-06-18,0.9241421916919146
2005-06-19,0.9483183721584609
2005-06-20,0.972340567258763
2005-06-21,0.9669525733556017
2005-06-22,0.9586868510879158
2005-06-23,0.9587813637886677
2005-06-24,0.9538441074073574
2005-06-25,0.9415467043626453
2005-06-26,0.9531434981869795
2005-06-27,0.9507481255433756
2005-06-28,0.9601659414288539
2005-06-29,0.9569570323303087
2005-06-30,0.9461259514533475
2005-07-01,0.9542892108767775
2005-07-02,0.9608335410403139
2005-07-03,0.9487821808476702
2005-07-04,0.9582360963520662
2005-07-05,0.980618352887944
2005-07-06,0.9703574605473708
2005-07-07,0.954182605571587
2005-07-08,0.9871816401661953
2005-07-09,0.9822290272203711
2005-07-10,0.9801289829133117
2005-07-11,0.9520447753935826
2005-07-12,0.9388574325702499
2005-07-13,0.9233483212865314
2005-07-14,0.9104948792118144
2005-07-15,0.9013390211204957
2005-07-16,0.9097507000913936
2005-07-17,0.8898870706919744
2005-07-18,0.8587153480087153
2005-07-19,0.8464141459378829
2005-07-20,0.81120739489646
2005-07-21,0.7962509622563205
2005-07-22,0.7690812564190779
2005-07-23,0.7751320363108603
2005-07-24,0.7575993270434518
2005-07-25,0.7763654214632072
2005-07-26,0.7866560320377811
2005-07-27,0.8143598929358342
2005-07-28,0.8616735995807692
2005-07-29,0.9193587293478576
2005-07-30,0.9541408271289464
2005-07-31,1.005618113156466
2005-08-01,1.0301195502141063
2005-08-02,1.0324643933493793
2005-08-03,1.0283257494018456
2005-08-04,1.036751732659348
2005-08-05,1.0208950578230884
2005-08-06,0.9916018724541451
2005-08-07,0.9537255536399267
2005-08-08,0.9444913994286774
2005-08-09,0.9339835201053859
2005-08-10,0.9388706498016552
2005-08-11,0.9140606950594501
2005-08-12,0.8992277491625686
2005-08-13,0.8948339308355706
2005-08-14,0.8761594330131057
2005-08-15,0.8784421053984928
2005-08-16,0.8664021641448705
2005-08-17,0.8778419023927655
2005-08-18,0.9004397067242604
2005-08-19,0.9204100987294828
2005-08-20,0.9382366650832012
2005-08-21,0.9248556444985949
2005-08-22,0.9208528440874941
2005-08-23,0.9516227427458364
2005-08-24,0.919583260844274
2005-08-25,0.9204924350470893
2005-08-26,0.9155170232616121
2005-08-27,0.916566174827933
2005-08-28,0.9331486642297797
2005-08-29,0.9567970710379567
2005-08-30,0.9777748138059721
2005-08-31,1.003705079326851
2005-09-01,1.031972343489855
2005-09-02,1.0498197296133602
2005-09-03,1.0605508751528219
2005-09-04,1.045670973947971
2005-09-05,1.0519239599413694
2005-09-06,1.0538954309072524
2005-09-07,1.0654855237761458
2005-09-08,1.0624837834173801
2005-09-09,1.075493883852761
2005-09-10,1.048093645498021
2005-09-11,1.0334443964840614
2005-09-12,1.0491677072632632
2005-09-13,1.0358501272716802
2005-09-14,1.0025803646573772
2005-09-15,1.0088392514519304
2005-09-16,0.998229893893944
2005-09-17,1.0058166481772677
2005-09-18,1.0322609489451793
2005-09-19,1.063545243769008
2005-09-20,1.0687352377120898
2005-09-21,1.0954171619513193
2005-09-22,1.0974823218324836
2005-09-23,1.1241299795367414
2005-09-24,1.1717344067992252
2005-09-25,1.1543120331593424
2005-09-26,1.1619851461956525
2005-09-27,1.1407115826535028
2005-09-28,1.1006164684312405
2005-09-29,1.0952477662883098
2005-09-30,1.0989018212039467
2005-10-01,1.0508645938631265
2005-10-02,1.0084902005051926
2005-10-03,0.9726259614332946
2005-10-04,0.9410494705196082
2005-10-05,0.924353483631176
2005-10-06,0.907398043733707
2005-10-07,0.9185389487345401
2005-10-08,0.9320713254304933
2005-10-09,0.9456186553264456
2005-10-10,0.975066790980248
2005-10-11,1.0133865212009479
2005-10-12,1.0124823634985747
2005-10-13,0.9882820699350274
2005-10-14,0.9719577847993279
2005-10-15,0.9851433068480593
2005-10-16,0.9609113664777316
2005-10-17,0.9429938606970318
2005-10-18,0.9321524941191677
2005-10-19,0.9352362342320131
2005-10-20,0.9471777834880664
2005-10-21,0.9757494378354061
2005-10-22,0.9643853497827002
2005-10-23,0.9679417263579819
2005-10-24,0.9811579160585895
2005-10-25,0.9818638803478716
2005-10-26,0.9849379544177119
2005-10-27,0.9916523854153305
2005-10-28,0.9807508580765409
2005-10-29,0.9562494705218216
2005-10-30,0.9512550935519433
2005-10-31,0.9303086458991552
2005-11-01,0.9262888445246942
2005-11-02,0.9191972146054321
2005-11-03,0.9296640801878113
2005-11-04,0.9335995477369461
2005-11-05,0.9210974648538763
2005-11-06,0.9441692932840251
2005-11-07,0.9494556049509648
2005-11-08,0.971189422568254
2005-11-09,0.9776987891136826
2005-11-10,0.9928036080300822
2005-11-11,0.9795884807781841
2005-11-12,0.9701171836922344
2005-11-13,0.9517597342188155
2005-11-14,0.9156849556200997
2005-11-15,0.8690412351083325
2005-11-16,0.8771852615876283
2005-11-17,0.8599948835500291
2005-11-18,0.8537676955585676
2005-11-19,0.8754748554442018
2005-11-20,0.9006021915451918
2005-11-21,0.9163864122589134
2005-11-22,0.92580732172812
2005-11-23,0.9564763017667941
2005-11-24,0.9650094860805782
2005-11-25,0.9637216237749748
2005-11-26,0.9689964320238498
2005-11-27,0.9635447851690948
2005-11-28,0.9780827286560099
2005-11-29,0.9578427513871524
2005-11-30,0.9351542397173862
2005-12-01,0.9492905654098958
2005-12-02,0.9464129641739034
2005-12-03,0.956503579892019
2005-12-04,0.9637410758322877
2005-12-05,0.9719826140465129
2005-12-06,0.9577584403129111
2005-12-07,0.9578204147534972
2005-12-08,0.9689190273811272
2005-12-09,0.9955366038534725
2005-12-10,1.0111297861414639
2005-12-11,1.0212339171933627
2005-12-12,1.0112316451665802
2005-12-13,1.011690743207501
2005-12-14,0.9728365864874773
2005-12-15,0.9660649316407501
2005-12-16,0.9707173972076046
2005-12-17,0.9921224920744658
2005-12-18,0.9800900483316215
2005-12-19,0.9629674094086429
2005-12-20,0.9329720564294859
2005-12-21,0.9509274466229627
2005-12-22,0.9473769278537052
2005-12-23,0.9587356901941102
2005-12-24,0.9626854441065422
2005-12-25,0.9556514360155517
2005-12-26,0.984671814465949
2005-12-27,1.010261464146923
2005-12-28,1.028514920009476
2005-12-29,1.0387244785322483
2005-12-30,1.051313301472394
2005-12-31,1.0570600127962102
2006-01-01,1.065446126347938
2006-01-02,1.0524408575200819
2006-01-03,1.0260961581763115
2006-01-04,0.9710426608040814
2006-01-05,0.9207459378686456
2006-01-06,0.8834990446320021
2006-01-07,0.8811020525940858
2006-01-08,0.9003655539295061
2006-01-09,0.9236264983739728
2006-01-10,0.9514417803802755
2006-01-11,0.9572689535080952
2006-01-12,0.9595861478137544
2006-01-13,0.9436131071794582
2006-01-14,0.954884153627614
2006-01-15,0.9527788914363668
2006-01-16,0.9533586149197362
2006-01-17,0.9559993414823649
2006-01-18,0.983080140877759
2006-01-19,0.9972786145926782
2006-01-20,1.0195211950175813
2006-01-21,1.0387209902138452
2006-01-22,1.0263541894527992
2006-01-23,1.0025517692752604
2006-01-24,0.9976335268320433
2006-01-25,0.9745767510191472
2006-01-26,0.9453426698983325
2006-01-27,0.9502973397161205
2006-01-28,0.9531480886525108
2006-01-29,0.9436934034349216
2006-01-30,0.9227022987616058
2006-01-31,0.900386571219324
2006-02-01,0.8725964437043565
2006-02-02,0.8755507274128442
2006-02-03,0.864641966026729
2006-02-04,0.8529395058167362
2006-02-05,0.8232366931919142
2006-02-06,0.8128836994914073
2006-02-07,0.8435309200339063
2006-02-08,0.8540598918063962
2006-02-09,0.8604607064885825
2006-02-10,0.8391827779362031
2006-02-11,0.846042939707977
2006-02-12,0.8810608813344891
2006-02-13,0.9372301927250515
2006-02-14,0.9674383024924285
2006-02-15,0.9962149911024394
2006-02-16,1.045197050694691
2006-02-17,1.0721950795894166
2006-02-18,1.1315579495256358
2006-02-19,1.1407832055136788
2006-02-20,1.1321619084565375
2006-02-21,1.140056280411133
2006-02-22,1.0914120955710143
2006-02-23,1.0512490484838724
2006-02-24,1.0450642093494116
2006-02-25,1.0346254415710208
2006-02-26,1.0609026720034098
2006-02-27,1.0122105259349166
2006-02-28,0.9532243788755563
2006-03-01,0.8913886043496797
2006-03-02,0.8715184350897687
2006-03-03,0.8575838235678837
2006-03-04,0.8566929556483425
2006-03-05,0.8612574513471647
2006-03-06,0.8781970564420565
2006-03-07,0.8609609609687028
2006-03-08,0.8825312186681398
2006-03-09,0.8817836442376326
2006-03-10,0.9010821490185794
2006-03-11,0.9031837584322746
2006-03-12,0.9150145895090214
2006-03-13,0.9237345731348436
2006-03-14,0.9182463738842306
2006-03-15,0.902987142107424
2006-03-16,0.914554400139215
2006-03-17,0.9244488976841261
2006-03-18,0.9471663418918843
2006-03-19,0.9541554572078739
2006-03-20,0.9189691781674081
2006-03-21,0.9346594078923376
2006-03-22,0.94886457138823
2006-03-23,0.9601566919977969
2006-03-24,0.9675710812731686
2006-03-25,0.9571498929951447
2006-03-26,0.9376721793868117
2006-03-27,0.9280060613401653
2006-03-28,0.9676512428967632
2006-03-29,0.9560204269689176
2006-03-30,0.9593103848369635
2006-03-31,0.9639878621402724
2006-04-01,0.9695555099131061
2006-04-02,0.9560927019987258
2006-04-03,0.9625669657470475
2006-04-04,0.9198678356945993
2006-04-05,0.8898824305965372
2006-04-06,0.8585671662659551
2006-04-07,0.824793101087133
2006-04-08,0.8448319944743075
2006-04-09,0.8729139172359788
2006-04-10,0.9103921004598208
2006-04-11,0.944534328056577
2006-04-12,0.938970639880158
2006-04-13,0.9487201573045851
2006-04-14,0.9508226481524846
2006-04-15,0.9764879073824431
2006-04-16,0.9816668391675547
2006-04-17,0.97575862236625
2006-04-18,0.963843596927255
2006-04-19,0.9581995235712544
2006-04-20,0.950735084215137
2006-04-21,0.9669646218527586
2006-04-22,0.9840527778940156
2006-04-23,1.0132271846611474
2006-04-24,1.048514093629891
2006-04-25,1.0757502327694257
2006-04-26,1.0944513908625484
2006-04-27,1.0969830869822763
2006-04-28,1.0858300142399924
2006-04-29,1.0728495545622403
2006-04-30,1.0708279910943892
2006-05-01,1.0479177953747785
2006-05-02,1.0496607149314543
2006-05-03,0.9957063613242823
2006-05-04,0.967779733627343
2006-05-05,0.9621247137237048
2006-05-06,0.9311407441228083
2006-05-07,0.9205570852885137
2006-05-08,0.9317569711606271
2006-05-09,0.911509635863716
2006-05-10,0.8859565323132994
2006-05-11,0.879272948790685
2006-05-12,0.8665264920900815
2006-05-13,0.8565225922810216
2006-05-14,0.8677251250517748
2006-05-15,0.876044176379021
2006-05-16,0.9006388575537367
2006-05-17,0.922697310179776
2006-05-18,0.9366166609644555
2006-05-19,0.9788495710942366
2006-05-20,0.9807267991045094
2006-05-21,0.9892490550372246
2006-05-22,0.9368395412011696
2006-05-23,0.9297464480674296
2006-05-24,0.9136136586282113
2006-05-25,0.930031471698006
2006-05-26,0.9038154704729626
2006-05-27,0.9017843399409022
2006-05-28,0.8993697583651805
2006-05-29,0.8972407027276987
2006-05-30,0.912787072460469
2006-05-31,0.9177890474184642
2006-06-01,0.9055369572552245
2006-06-02,0.9035342880698547
2006-06-03,0.8899432076535909
2006-06-04,0.8730985593018978
2006-06-05,0.8566251051323559
2006-06-06,0.8551358077751212
2006-06-07,0.8386987055643793
2006-06-08,0.8348308980471439
2006-06-09,0.7987736151709535
2006-06-10,0.7891811498335071
2006-06-11,0.8067160205614963
2006-06-12,0.8521473928864403
2006-06-13,0.868158333683402
2006-06-14,0.8492933598641925
2006-06-15,0.8411265556146361
2006-06-16,0.8473723076071127
2006-06-17,0.8340378708587091
2006-06-18,0.8004123713282234
2006-06-19,0.8183383471290524
2006-06-20,0.8303348835631827
2006-06-21,0.8444564260934815
2006-06-22,0.8632521236545707
2006-06-23,0.874211947106236
2006-06-24,0.897569294133131
2006-06-25,0.9242550183718139
2006-06-26,0.9337197753698141
2006-06-27,0.9151821862941065
2006-06-28,0.8959318500705629
2006-06-29,0.9365799227858886
2006-06-30,0.9366972727548539
2006-07-01,0.9640997023409326
2006-07-02,0.979413915088013
2006-07-03,0.9838593966064226
2006-07-04,0.9794084914157808
2006-07-05,0.9627517473495137
2006-07-06,0.9267435154391666
2006-07-07,0.9091234246342514
2006-07-08,0.9055089608378135
2006-07-09,0.864906149839547
2006-07-10,0.865459666603897
2006-07-11,0.8666624290743417
2006-07-12,0.8870026306785843
2006-07-13,0.8783154391830825
2006-07-14,0.883023703012555
2006-07-15,0.8871684352950568
2006-07-16,0.8773181064400766
2006-07-17,0.8959234420869722
2006-07-18,0.8921201736132853
2006-07-19,0.8779657228700315
2006-07-20,0.8723339464997459
2006-07-21,0.8840786067297146
2006-07-22,0.9129741495873707
2006-07-23,0.9426682267214455
2006-07-24,0.9575859235686028
2006-07-25,0.9776270681155435
2006-07-26,0.9718508362574796
2006-07-27,1.0028187362290932
2006-07-28,1.0394340528613988
2006-07-29,1.047710075400171
2006-07-30,1.0449957893542412
2006-07-31,1.0175554414337755
2006-08-01,0.9983903343781777
2006-08-02,0.9848099321497692
2006-08-03,0.9482702482329795
2006-08-04,0.9560162760488673
2006-08-05,0.9442478631195304
2006-08-06,0.9438611355065527
2006-08-07,0.942114600957761
2006-08-08,0.9551174320289721
2006-08-09,0.9610261397539444
2006-08-10,0.9927204956897224
2006-08-11,1.0047258945272795
2006-08-12,0.9843788753681757
2006-08-13,0.9527221855541721
2006-08-14,0.9176384637911679
2006-08-15,0.8805041409936072
2006-08-16,0.8673293717553476
2006-08-17,0.8385337348043067
2006-08-18,0.8474650593948163
2006-08-19,0.8393368566199317
2006-08-20,0.8444833376327492
2006-08-21,0.8375118306910254
2006-08-22,0.8179298080204958
2006-08-23,0.7664542631937521
2006-08-24,0.7396144584544793
2006-08-25,0.7303919510669781
2006-08-26,0.7205557247357599
2006-08-27,0.737038671705744
2006-08-28,0.7559063439577378
2006-08-29,0.7775806855102232
2006-08-30,0.8050928238554027
2006-08-31,0.830242496753975
2006-09-01,0.8779170914265415
2006-09-02,0.9095252703357666
2006-09-03,0.9477284076039734
2006-09-04,0.9649991158897118
2006-09-05,1.009662407216818
2006-09-06,1.039430325080704
2006-09-07,1.0502342533006583
2006-09-08,1.0927741280360213
2006-09-09,1.0977136192247374
2006-09-10,1.1060236785354154
2006-09-11,1.0835981656695308
2006-09-12,1.0429975977344355
2006-09-13,1.0248832677778097
2006-09-14,1.0349338251191003
2006-09-15,1.0194988818966286
2006-09-16,1.0013347616342263
2006-09-17,0.954099656834487
2006-09-18,0.9173552104323828
2006-09-19,0.9010205233229067
2006-09-20,0.8982666658144858
2006-09-21,0.8928344631017691
2006-09-22,0.8984518864898057
2006-09-23,0.944290025530492
2006-09-24,0.9724415258307948
2006-09-25,0.9816082138287552
2006-09-26,0.972471570363874
2006-09-27,0.9540547322332356
2006-09-28,0.9515660637975896
2006-09-29,0.9462222888103939
2006-09-30,0.9274466659735108
2006-10-01,0.9096555109230562
2006-10-02,0.8914349473216281
2006-10-03,0.8588970760003103
2006-10-04,0.8432979252184625
2006-10-05,0.8615864441087155
2006-10-06,0.859497404115535
2006-10-07,0.8651956983121631
2006-10-08,0.8797331251913847
2006-10-09,0.891395321479473
2006-10-10,0.8901168810969491
2006-10-11,0.9197211006454569
2006-10-12,0.905760135865556
2006-10-13,0.9033766160677468
2006-10-14,0.892288601536583
2006-10-15,0.9345756421263789
2006-10-16,0.9434342642713451
2006-10-17,0.9532123353778625
2006-10-18,0.9478190552252808
2006-10-19,0.9317501393390741
2006-10-20,0.9350210983130216
2006-10-21,0.9563619428082175
2006-10-22,0.9987479528508998
2006-10-23,1.0246482340032834
2006-10-24,1.0005694321660439
2006-10-25,0.9887471788167006
2006-10-26,0.9811756464702626
2006-10-27,0.9978302597403532
2006-10-28,1.0142443882428247
2006-10-29,0.9952018523252981
2006-10-30,0.9721483673965605
2006-10-31,0.9494611360202478
2006-11-01,0.9305297134407153
2006-11-02,0.9169803975294886
2006-11-03,0.9028445558113285
2006-11-04,0.8882239666777778
2006-11-05,0.916723077667696
2006-11-06,0.9729093751873124
2006-11-07,0.9792967050862762
2006-11-08,0.9777306120275329
2006-11-09,0.9731017344543429
2006-11-10,0.9382916279908637
2006-11-11,0.8999279806794003
2006-11-12,0.8718088408240967
2006-11-13,0.8575793069287188
2006-11-14,0.8261699693017492
2006-11-15,0.8156393612610935
2006-11-16,0.8096884102358803
2006-11-17,0.8103527713252174
2006-11-18,0.8329351199957089
2006-11-19,0.8580593697894674
2006-11-20,0.8906325301152713
2006-11-21,0.9113423883528089
2006-11-22,0.9267025911894704
2006-11-23,0.9556322826729104
2006-11-24,0.9715191990341112
2006-11-25,0.9836854847480332
2006-11-26,1.0281399825396136
2006-11-27,1.0268059906210922
2006-11-28,1.0043813766541896
2006-11-29,0.9863522936016036
2006-11-30,0.9920683692979786
2006-12-01,0.9411232800031168
2006-12-02,0.9340276298200951
2006-12-03,0.9322117680091169
2006-12-04,0.9267554489365888
2006-12-05,0.9032361417021715
2006-12-06,0.9000725634949651
2006-12-07,0.9019147915908992
2006-12-08,0.8953718690656425
2006-12-09,0.9161972523643325
2006-12-10,0.9331729817572336
2006-12-11,0.9326541438785889
2006-12-12,0.9230813751374929
2006-12-13,0.9235693321312879
2006-12-14,0.9250527276670488
2006-12-15,0.9159571695692104
2006-12-16,0.8973114220316867
2006-12-17,0.900511321519708
2006-12-18,0.9010790411966525
2006-12-19,0.8721260832489155
2006-12-20,0.8438131987389168
2006-12-21,0.8458061458750259
2006-12-22,0.8592086516607087
2006-12-23,0.8765773937485548
2006-12-24,0.8909246636896042
2006-12-25,0.9304154224760683
2006-12-26,0.9650997648106503
2006-12-27,0.9770821401765413
2006-12-28,1.0062000600142205
2006-12-29,1.0173827523402124
2006-12-30,1.0545840230713677
2006-12-31,1.047321197455644
2007-01-01,1.058578612138064
2007-01-02,1.0490273058769364
2007-01-03,1.0339940336789377
2007-01-04,1.0142497694054837
2007-01-05,1.011707896972395
2007-01-06,1.0194715030466006
2007-01-07,1.0220374481165293
2007-01-08,0.9954356672301259
2007-01-09,0.9887244651434526
2007-01-10,0.9460675077377116
2007-01-11,0.9141557992816152
2007-01-12,0.917143903115178
2007-01-13,0.9161635294448152
2007-01-14,0.9057211259576112
2007-01-15,0.9215184492963213
2007-01-16,0.9014205598032996
2007-01-17,0.8696049566052952
2007-01-18,0.8639554739253534
2007-01-19,0.8826782261735504
2007-01-20,0.8929242591193645
2007-01-21,0.9141056021726865
2007-01-22,0.9150417187859698
2007-01-23,0.9526355299772531
2007-01-24,0.9876825516563548
2007-01-25,1.0038541423112668
2007-01-26,1.0332556589783288
2007-01-27,1.018238717460787
2007-01-28,1.0066454179989814
2007-01-29,0.9730947261460852
2007-01-30,0.9371867812390193
2007-01-31,0.9154220162175042
2007-02-01,0.9059663031941327
2007-02-02,0.9072677351731073
2007-02-03,0.9158865440838082
2007-02-04,0.9321150332944383
2007-02-05,0.9257882243261117
2007-02-06,0.905021563000715
2007-02-07,0.8919999377938752
2007-02-08,0.8662343435105577
2007-02-09,0.8641038065966575
2007-02-10,0.8862730928539988
2007-02-11,0.8964407533801904
2007-02-12,0.8836915392714237
2007-02-13,0.888339056647701
2007-02-14,0.9141309331812169
2007-02-15,0.9315362279508719
2007-02-16,0.9463854313412678
2007-02-17,0.9946750917831286
2007-02-18,1.0157491112396624
2007-02-19,1.0180403804151625
2007-02-20,1.0309138682834331
2007-02-21,1.0366503691976034
2007-02-22,1.0415396925754528
2007-02-23,1.0225642823235916
2007-02-24,1.013006507602162
2007-02-25,1.005092464653004
2007-02-26,0.992848875178244
2007-02-27,0.9763085145250638
2007-02-28,0.9877694811824647
2007-03-01,0.9918765099127707
2007-03-02,0.9811081778669428
2007-03-03,0.998322763045965
2007-03-04,0.990757044474591
2007-03-05,0.9627790205409461
2007-03-06,0.9803998646401895
2007-03-07,1.003084282794081
