time,TN
2004-01-12,0.9210545554344574
2004-01-13,0.9247461448215106
2004-01-14,0.9304340898957628
2004-01-15,0.9301772042930772
2004-01-16,0.9298509248019626
2004-01-17,0.9325310737607437
2004-01-18,0.9351348642486261
2004-01-19,0.9331943870958699
2004-01-20,0.9349899131827342
2004-01-21,0.9326657769163349
2004-01-22,0.9313027412071868
2004-01-23,0.9294888465959761
2004-01-24,0.9281013392075699
2004-01-25,0.9239032291204197
2004-01-26,0.9239068130179451
2004-01-27,0.9250275031984532
2004-01-28,0.9283012156716497
2004-01-29,0.9310721192597482
2004-01-30,0.9312376695780928
2004-01-31,0.9319774461272843
2004-02-01,0.932186235931233
2004-02-02,0.9342773248228013
2004-02-03,0.933518694886796
2004-02-04,0.9310539385681267
2004-02-05,0.9288497128010276
2004-02-06,0.9267399087041683
2004-02-07,0.93152248754568
2004-02-08,0.9329121733851018
2004-02-09,0.9335576958244678
2004-02-10,0.9316523437224049
2004-02-11,0.9287280481731655
2004-02-12,0.9249346658271365
2004-02-13,0.9221879536570743
2004-02-14,0.9176639390424768
2004-02-15,0.9123139996190006
2004-02-16,0.9100038597272633
2004-02-17,0.9131491649276935
2004-02-18,0.9093148622009499
2004-02-19,0.9143178645554828
2004-02-20,0.9149380771621352
2004-02-21,0.9179128172333324
2004-02-22,0.9217238172628184
2004-02-23,0.9255350426880118
2004-02-24,0.9271942478407684
2004-02-25,0.9259619229443623
2004-02-26,0.9273228604365924
2004-02-27,0.9288522699631607
2004-02-28,0.931557139581543
2004-02-29,0.9313381086305035
2004-03-01,0.9315771472236976
2004-03-02,0.9287827731283107
2004-03-03,0.9286197654598456
2004-03-04,0.9253765903638178
2004-03-05,0.9208226560668087
2004-03-06,0.9167073090094568
2004-03-07,0.9157329748348055
2004-03-08,0.9146944157856427
2004-03-09,0.9176354591438032
2004-03-10,0.9179248735573808
2004-03-11,0.9183858148745099
2004-03-12,0.9197272751928964
2004-03-13,0.9184737947111956
2004-03-14,0.9161660639116049
2004-03-15,0.9183801356907924
2004-03-16,0.920155524336796
2004-03-17,0.9193373073536883
2004-03-18,0.9146118807350736
2004-03-19,0.9153006624853739
2004-03-20,0.914714649760656
2004-03-21,0.9135010044488898
2004-03-22,0.9174018141178846
2004-03-23,0.9199514073035462
2004-03-24,0.921665261007568
2004-03-25,0.922213060860622
2004-03-26,0.9222235908281071
2004-03-27,0.9187338522031121
2004-03-28,0.915129547920793
2004-03-29,0.9112666285146647
2004-03-30,0.9115974267710691
2004-03-31,0.9160642887559369
2004-04-01,0.9199590612555664
2004-04-02,0.9270203002065927
2004-04-03,0.9310095916495351
2004-04-04,0.9331842960949519
2004-04-05,0.9322797443503221
2004-04-06,0.9342287880185611
2004-04-07,0.9339029078643222
2004-04-08,0.9323574144774391
2004-04-09,0.9293846849781047
2004-04-10,0.9243404994229265
2004-04-11,0.9255226031863941
2004-04-12,0.9236370325933665
2004-04-13,0.9203303789151414
2004-04-14,0.9160138637313238
2004-04-15,0.9129948330816147
2004-04-16,0.9140947583213226
2004-04-17,0.9140135316128184
2004-04-18,0.9134613967992671
2004-04-19,0.9125874928160327
2004-04-20,0.9114747319530343
2004-04-21,0.9124198138512645
2004-04-22,0.9132163289413278
2004-04-23,0.9120997565134044
2004-04-24,0.9103909863216955
2004-04-25,0.9116955658583583
2004-04-26,0.908461960746966
2004-04-27,0.9106561907594424
2004-04-28,0.9127100029978257
2004-04-29,0.9155245836658774
2004-04-30,0.9153283523418767
2004-05-01,0.9158779866975499
2004-05-02,0.9159601635924552
2004-05-03,0.9167436761080769
2004-05-04,0.9201027359262741
2004-05-05,0.9198306512260124
2004-05-06,0.9160635240044925
2004-05-07,0.9120860336120371
2004-05-08,0.9156544221081955
2004-05-09,0.9139250316515319
2004-05-10,0.9112422047391084
2004-05-11,0.9135740362569389
2004-05-12,0.9100395171211542
2004-05-13,0.9083589527698606
2004-05-14,0.9065734205474234
2004-05-15,0.9053824492905784
2004-05-16,0.9037613217831666
2004-05-17,0.9022926562899962
2004-05-18,0.9007727153514562
2004-05-19,0.9022868349394724
2004-05-20,0.9057303203567431
2004-05-21,0.9058524158424488
2004-05-22,0.9067003424089233
2004-05-23,0.9069040149934602
2004-05-24,0.9074446368853217
2004-05-25,0.9115352175788449
2004-05-26,0.9181854838958907
2004-05-27,0.9212609695003198
2004-05-28,0.9259544845833605
2004-05-29,0.9258283013101192
2004-05-30,0.9223533652091653
2004-05-31,0.9181921895037282
2004-06-01,0.918147946282097
2004-06-02,0.9188631770576441
2004-06-03,0.9177927319686456
2004-06-04,0.9179677594426181
2004-06-05,0.916686199974329
2004-06-06,0.916301788665058
2004-06-07,0.9144186709625246
2004-06-08,0.9163638339249118
2004-06-09,0.9172510994073315
2004-06-10,0.9199349731091768
2004-06-11,0.9183217232600649
2004-06-12,0.9160294668483071
2004-06-13,0.9153672547212302
2004-06-14,0.9155819779961822
2004-06-15,0.9160273402867452
2004-06-16,0.9203029196918662
2004-06-17,0.9180884217335876
2004-06-18,0.9138718814169753
2004-06-19,0.9089410418106243
2004-06-20,0.9088199236928549
2004-06-21,0.9101560170691232
2004-06-22,0.9088496145611074
2004-06-23,0.9113573239439074
2004-06-24,0.9108638577982346
2004-06-25,0.9115270533708126
2004-06-26,0.908686784306016
2004-06-27,0.9098587687471276
2004-06-28,0.9095506512776081
2004-06-29,0.9117814295029532
2004-06-30,0.9107119456717436
2004-07-01,0.9135220437980913
2004-07-02,0.9153621180399787
2004-07-03,0.9173416600046624
2004-07-04,0.9180268093176478
2004-07-05,0.9221834280268761
2004-07-06,0.9219974584429145
2004-07-07,0.9213666101078903
2004-07-08,0.9217117047554271
2004-07-09,0.9214500894929047
2004-07-10,0.9213667826235237
2004-07-11,0.9197190147338778
2004-07-12,0.9247205358892905
2004-07-13,0.9268815262180565
2004-07-14,0.930068767635591
2004-07-15,0.9309522204171361
2004-07-16,0.9284970813053421
2004-07-17,0.9277220723120512
2004-07-18,0.9269914185002639
2004-07-19,0.9286446569219784
2004-07-20,0.9285644607525589
2004-07-21,0.9259104424669742
2004-07-22,0.9235365576336192
2004-07-23,0.9240643065961649
2004-07-24,0.9177400923030747
2004-07-25,0.9169299474870143
2004-07-26,0.9152121967670452
2004-07-27,0.913593103458521
2004-07-28,0.9137241888655208
2004-07-29,0.9145659734093878
2004-07-30,0.917225921870064
2004-07-31,0.9211367341134316
2004-08-01,0.920678880439235
2004-08-02,0.9221894418352554
2004-08-03,0.9224565989340485
2004-08-04,0.9255466500367335
2004-08-05,0.9272951537931116
2004-08-06,0.928266122587071
2004-08-07,0.9292310011631817
2004-08-08,0.9259740677913997
2004-08-09,0.9223539529937161
2004-08-10,0.9192495246488095
2004-08-11,0.9178464301153975
2004-08-12,0.9169015595765333
2004-08-13,0.9166873661718484
2004-08-14,0.918782449028813
2004-08-15,0.9221483925926455
2004-08-16,0.9224396346815329
2004-08-17,0.9199366515721632
2004-08-18,0.920184460044772
2004-08-19,0.9217940804765119
2004-08-20,0.9226106460065155
2004-08-21,0.9214739325280821
2004-08-22,0.9220270460501134
2004-08-23,0.921208232285136
2004-08-24,0.9194607326633126
2004-08-25,0.9188107452535257
2004-08-26,0.9174055447304608
2004-08-27,0.9157099444636398
2004-08-28,0.9157545699303515
2004-08-29,0.9171561542632953
2004-08-30,0.9182748701335925
2004-08-31,0.9163335734638953
2004-09-01,0.9127284132544
2004-09-02,0.9070957754697084
2004-09-03,0.9044296390106994
2004-09-04,0.9046052056443465
2004-09-05,0.9087519082957405
2004-09-06,0.9117559036531082
2004-09-07,0.9146634325534762
2004-09-08,0.9180688203837684
2004-09-09,0.9218679754326446
2004-09-10,0.9222250199093027
2004-09-11,0.9209920289167419
2004-09-12,0.921251380073234
2004-09-13,0.9204645313104178
2004-09-14,0.9192988839037759
2004-09-15,0.9179404161799782
2004-09-16,0.9214195715620392
2004-09-17,0.9208473604763179
2004-09-18,0.922729112494578
2004-09-19,0.9246371593234484
2004-09-20,0.9302017648400578
2004-09-21,0.932595586922226
2004-09-22,0.9351325585563788
2004-09-23,0.9315157745162685
2004-09-24,0.9296050749581761
2004-09-25,0.928271083550404
2004-09-26,0.9236578743424491
2004-09-27,0.9243999358033377
2004-09-28,0.9227710443107631
2004-09-29,0.922946379137096
2004-09-30,0.92509534619083
2004-10-01,0.9206168912622088
2004-10-02,0.9223348866171404
2004-10-03,0.917681732491856
2004-10-04,0.9168993630093194
2004-10-05,0.9157666785095047
2004-10-06,0.9135908112677611
2004-10-07,0.9134740460456601
2004-10-08,0.9132939754329614
2004-10-09,0.9178220767691418
2004-10-10,0.9210567778725678
2004-10-11,0.9185831817466408
2004-10-12,0.9174791414715973
2004-10-13,0.9215629302019357
2004-10-14,0.925465238007749
2004-10-15,0.9291055520729192
2004-10-16,0.9258443614310301
2004-10-17,0.9257432357521362
2004-10-18,0.9252659752776156
2004-10-19,0.9246913117957409
2004-10-20,0.9226509850766909
2004-10-21,0.9221978322102586
2004-10-22,0.9205861983740906
2004-10-23,0.9194847880734685
2004-10-24,0.9196206378398166
2004-10-25,0.9181909851730197
2004-10-26,0.9169124942186131
2004-10-27,0.9170983601496467
2004-10-28,0.9185104037201546
2004-10-29,0.9206651650214659
2004-10-30,0.9250637885056205
2004-10-31,0.9257666133963007
2004-11-01,0.9321617456696907
2004-11-02,0.9365378328407612
2004-11-03,0.9430633867176836
2004-11-04,0.9452501524988333
2004-11-05,0.9455287457145367
2004-11-06,0.9491588250771565
2004-11-07,0.9501226427281737
2004-11-08,0.9508930265211917
2004-11-09,0.9521178849127616
2004-11-10,0.9544155372279333
2004-11-11,0.9591425905054622
2004-11-12,0.9638866278238223
2004-11-13,0.9610807937251558
2004-11-14,0.9587192667771296
2004-11-15,0.9572678099831831
2004-11-16,0.9562316946674838
2004-11-17,0.9532303418089283
2004-11-18,0.9449677442567395
2004-11-19,0.9379735112302772
2004-11-20,0.9341228497932064
2004-11-21,0.9316452726082991
2004-11-22,0.9310397069509571
2004-11-23,0.9367276490688234
2004-11-24,0.9404181384361343
2004-11-25,0.9409232099422211
2004-11-26,0.9406085459983013
2004-11-27,0.9407762436521359
2004-11-28,0.9402897205828049
2004-11-29,0.9367006276911432
2004-11-30,0.9367963631757719
2004-12-01,0.9404087975776294
2004-12-02,0.9419344079921546
2004-12-03,0.9405931502804448
2004-12-04,0.9394310389908975
2004-12-05,0.9359588827293028
2004-12-06,0.9320347931954136
2004-12-07,0.9343985034765323
2004-12-08,0.9349380903826847
2004-12-09,0.9316468657834318
2004-12-10,0.9339620644689863
2004-12-11,0.935081315896725
2004-12-12,0.9369456159598686
2004-12-13,0.9376186220172102
2004-12-14,0.9367316700961279
2004-12-15,0.9362120450346794
2004-12-16,0.9347757586647916
2004-12-17,0.9367571447377827
2004-12-18,0.9415876985490219
2004-12-19,0.9429977695271266
2004-12-20,0.9438693484311642
2004-12-21,0.9383939720096266
2004-12-22,0.9350872709227445
2004-12-23,0.9317378984234237
2004-12-24,0.9300449429043591
2004-12-25,0.9304126301480915
2004-12-26,0.9278968919935529
2004-12-27,0.9285245621383251
2004-12-28,0.927459164396558
2004-12-29,0.9280868171145857
2004-12-30,0.9262329864994188
2004-12-31,0.9220909291962789
2005-01-01,0.9247290112940383
2005-01-02,0.9268403731926607
2005-01-03,0.9281184965798812
2005-01-04,0.9274580690075434
2005-01-05,0.924568992898434
2005-01-06,0.9284379259073128
2005-01-07,0.9284449545889126
2005-01-08,0.9293123993133539
2005-01-09,0.9299900201162794
2005-01-10,0.9305706297306222
2005-01-11,0.9359482186053021
2005-01-12,0.9385498071507072
2005-01-13,0.937016703398156
2005-01-14,0.934273448527883
2005-01-15,0.9316229101887341
2005-01-16,0.9329946919795256
2005-01-17,0.9319281600413687
2005-01-18,0.9276417935800003
2005-01-19,0.9271820075739874
2005-01-20,0.9248097360055243
2005-01-21,0.9231230586218087
2005-01-22,0.9212452665599127
2005-01-23,0.923764756236626
2005-01-24,0.9242457563077786
2005-01-25,0.9228619360056753
2005-01-26,0.923491200713372
2005-01-27,0.916290424123344
2005-01-28,0.911702997475579
2005-01-29,0.9085820275417982
2005-01-30,0.9056716775769962
2005-01-31,0.9045538473660315
2005-02-01,0.9064669654858584
2005-02-02,0.9084172281981164
2005-02-03,0.9139338332195441
2005-02-04,0.9178278536170166
2005-02-05,0.923769331449646
2005-02-06,0.925916828729104
2005-02-07,0.9292937463703144
2005-02-08,0.9352704150875186
2005-02-09,0.9357044043974629
2005-02-10,0.9339373445159271
2005-02-11,0.9328601466300763
2005-02-12,0.9290478297115476
2005-02-13,0.9308957623602092
2005-02-14,0.9283687749034306
2005-02-15,0.922140949420668
2005-02-16,0.9210695328487271
2005-02-17,0.9203153451398287
2005-02-18,0.9207015601062674
2005-02-19,0.9213209593395386
2005-02-20,0.9192668598422475
2005-02-21,0.9211582068237947
2005-02-22,0.9224147361403245
2005-02-23,0.9261502970939146
2005-02-24,0.9273425780392199
2005-02-25,0.9264428433570497
2005-02-26,0.9261629551001973
2005-02-27,0.9254164801979852
2005-02-28,0.924598692953364
2005-03-01,0.9262044038518673
2005-03-02,0.9288700801715652
2005-03-03,0.9312475744683297
2005-03-04,0.9310781341279042
2005-03-05,0.9291880641114205
2005-03-06,0.927718695049959
2005-03-07,0.9293973278123762
2005-03-08,0.930707803154859
2005-03-09,0.9350295236453796
2005-03-10,0.9357411792171844
2005-03-11,0.9397449230822872
2005-03-12,0.9421786066523117
2005-03-13,0.9421441856942385
2005-03-14,0.9406776373963281
2005-03-15,0.9412212064357215
2005-03-16,0.9386663912531237
2005-03-17,0.9392114218605854
2005-03-18,0.9386994817482464
2005-03-19,0.9369872493367954
2005-03-20,0.9381185117258992
2005-03-21,0.9328561633546695
2005-03-22,0.9308439380026479
2005-03-23,0.9336362307149071
2005-03-24,0.9358479478213311
2005-03-25,0.9343578093434193
2005-03-26,0.935282002376967
2005-03-27,0.930846928110773
2005-03-28,0.9267085061075035
2005-03-29,0.9262963766930294
2005-03-30,0.9256850664197076
2005-03-31,0.9251349043045627
2005-04-01,0.9258048475080658
2005-04-02,0.9269440447913735
2005-04-03,0.925759385577225
2005-04-04,0.9283883249470568
2005-04-05,0.9280681693368606
2005-04-06,0.927488855797931
2005-04-07,0.9296088597572298
2005-04-08,0.9284368359567448
2005-04-09,0.9255595554583498
2005-04-10,0.9227358689475498
2005-04-11,0.9200683455958165
2005-04-12,0.9149947646110874
2005-04-13,0.9109200488171965
2005-04-14,0.9116596479899273
2005-04-15,0.9068319971035343
2005-04-16,0.9037322270972883
2005-04-17,0.9049720302518041
2005-04-18,0.9062426028891375
2005-04-19,0.906454920769102
2005-04-20,0.9085370218610751
2005-04-21,0.9122163996752004
2005-04-22,0.9144175933509104
2005-04-23,0.9173813894329199
2005-04-24,0.9226499610343937
2005-04-25,0.9270202802769605
2005-04-26,0.9296116412597426
2005-04-27,0.9320217715123134
2005-04-28,0.9294806307227392
2005-04-29,0.9280724632319601
2005-04-30,0.9288139176952792
2005-05-01,0.9272089155030554
2005-05-02,0.9290573328360185
2005-05-03,0.9258653153458707
2005-05-04,0.9284243480493686
2005-05-05,0.9263679547815831
2005-05-06,0.9223442317119188
2005-05-07,0.9172814176673798
2005-05-08,0.916447840866565
2005-05-09,0.9143214960274642
2005-05-10,0.9129313672679578
2005-05-11,0.9133922984021683
2005-05-12,0.9164552112139894
2005-05-13,0.918628599595988
2005-05-14,0.9217182306186591
2005-05-15,0.9231058642585261
2005-05-16,0.9241386306791401
2005-05-17,0.9227539888877523
2005-05-18,0.9188155324635083
2005-05-19,0.9148822912179502
2005-05-20,0.9143926139849081
2005-05-21,0.9116237584522784
2005-05-22,0.9142656714573896
2005-05-23,0.9136317110488941
2005-05-24,0.9135285151634038
2005-05-25,0.9146985039243747
2005-05-26,0.9225676049268619
2005-05-27,0.9241502558356531
2005-05-28,0.9255560853628908
2005-05-29,0.9263736800778766
2005-05-30,0.9317079366170744
2005-05-31,0.9341555519691132
2005-06-01,0.9331390887957904
2005-06-02,0.9297908798582011
2005-06-03,0.9272529990211411
2005-06-04,0.9275526974927324
2005-06-05,0.9265361357810238
2005-06-06,0.9314599539317618
2005-06-07,0.9323935690034859
2005-06-08,0.9340754520860046
2005-06-09,0.9389746783367485
2005-06-10,0.9397386251161284
2005-06-11,0.940806462664316
2005-06-12,0.9451602214119896
2005-06-13,0.9453433662987272
2005-06-14,0.9460901179639092
2005-06-15,0.9422529932467048
2005-06-16,0.9379852913201492
2005-06-17,0.9370519333532736
2005-06-18,0.9335782345234662
2005-06-19,0.9299323974763261
2005-06-20,0.9287051287591672
2005-06-21,0.9273850099188006
2005-06-22,0.9247576660855055
2005-06-23,0.9200538198436212
2005-06-24,0.9188765164582811
2005-06-25,0.921148875503528
2005-06-26,0.9206120992733169
2005-06-27,0.9218102065811049
2005-06-28,0.9187990980228142
2005-06-29,0.9130991863196019
2005-06-30,0.910639689534301
2005-07-01,0.909178644918538
2005-07-02,0.908688843525236
2005-07-03,0.9115946012643463
2005-07-04,0.9159148046060506
2005-07-05,0.9167185217854832
2005-07-06,0.9178552261251025
2005-07-07,0.9196833449731012
2005-07-08,0.9244140860803727
2005-07-09,0.9288408058034934
2005-07-10,0.928163966770466
2005-07-11,0.923948137499405
2005-07-12,0.9248044616319047
2005-07-13,0.9222624081246966
2005-07-14,0.919377012709357
2005-07-15,0.9204526713088601
2005-07-16,0.9178183741747037
2005-07-17,0.9199210737097205
2005-07-18,0.9220666431857607
2005-07-19,0.9213563460758349
2005-07-20,0.9217569561383758
2005-07-21,0.9189911054205386
2005-07-22,0.9182415203341088
2005-07-23,0.917067423530471
2005-07-24,0.917386419273309
2005-07-25,0.9165672497534967
2005-07-26,0.9170406506031656
2005-07-27,0.9151059643307917
2005-07-28,0.9133804530096246
2005-07-29,0.9132086270093049
2005-07-30,0.9156999842322637
2005-07-31,0.9169064508309006
2005-08-01,0.9183853505364592
2005-08-02,0.9211344955501364
2005-08-03,0.9210389940416763
2005-08-04,0.9197774791362034
2005-08-05,0.9152281373271438
2005-08-06,0.9156243381144837
2005-08-07,0.9121216898076887
2005-08-08,0.9107132673279543
2005-08-09,0.9096442521288952
2005-08-10,0.9061239190194637
2005-08-11,0.9046398487156062
2005-08-12,0.9011701463494775
2005-08-13,0.8975299134516121
2005-08-14,0.8986923893413694
2005-08-15,0.902396174576769
2005-08-16,0.9080194915591777
2005-08-17,0.911855257643067
2005-08-18,0.9071278473612874
2005-08-19,0.9063886821723486
2005-08-20,0.9068074522273459
2005-08-21,0.9091673391539263
2005-08-22,0.909620012360218
2005-08-23,0.9108028594320552
2005-08-24,0.9140032367190218
2005-08-25,0.9158673172152123
2005-08-26,0.911626727356516
2005-08-27,0.9109947359392248
2005-08-28,0.9102823374876525
2005-08-29,0.91072928409629
2005-08-30,0.9074515189579007
2005-08-31,0.9054399002102871
2005-09-01,0.9064566548508957
2005-09-02,0.9095882597155533
2005-09-03,0.9094973109721667
2005-09-04,0.9088824073059478
2005-09-05,0.9076016934034326
2005-09-06,0.9088191726175916
2005-09-07,0.9084329541149905
2005-09-08,0.9102723446063443
2005-09-09,0.9078204443272737
2005-09-10,0.9069148307108907
2005-09-11,0.9132134357092663
2005-09-12,0.9146098091506758
2005-09-13,0.9201292008254063
2005-09-14,0.9221464485088009
2005-09-15,0.9201263278361651
2005-09-16,0.9202349681965312
2005-09-17,0.9231541602094548
2005-09-18,0.926375487409647
2005-09-19,0.9289064105051517
2005-09-20,0.9324116065279058
2005-09-21,0.9300003007679263
2005-09-22,0.9297660478183318
2005-09-23,0.9259320046702082
2005-09-24,0.9204323629796538
2005-09-25,0.9183375744929543
2005-09-26,0.9223976252982364
2005-09-27,0.9238724579486575
2005-09-28,0.9250140664546453
2005-09-29,0.923364179360934
2005-09-30,0.9211588431150912
2005-10-01,0.9186833183530263
2005-10-02,0.9164965385872081
2005-10-03,0.9131037262779591
2005-10-04,0.910925191969771
2005-10-05,0.9104439013134966
2005-10-06,0.9100320355487717
2005-10-07,0.9104884903674559
2005-10-08,0.9111310032963491
2005-10-09,0.9090689431940064
2005-10-10,0.9086157898801046
2005-10-11,0.9081836820144753
2005-10-12,0.9089519690789305
2005-10-13,0.9071679588018844
2005-10-14,0.9020347079330144
2005-10-15,0.9001412921729233
2005-10-16,0.9014588537389492
2005-10-17,0.9093193697970805
2005-10-18,0.9122688558877221
2005-10-19,0.9159323116256801
2005-10-20,0.9140916809773327
2005-10-21,0.9128477671859647
2005-10-22,0.9155279867994723
2005-10-23,0.9150123971186148
2005-10-24,0.9146090695858993
2005-10-25,0.9145573392074433
2005-10-26,0.9113702662452328
2005-10-27,0.9133442856607266
2005-10-28,0.9149874969351228
2005-10-29,0.9190971331330506
2005-10-30,0.9201271046160939
2005-10-31,0.9161052272799477
2005-11-01,0.913354565070168
2005-11-02,0.9160852299167708
2005-11-03,0.9189342888796128
2005-11-04,0.9182664118888146
2005-11-05,0.9222838075959219
2005-11-06,0.9297159143870957
2005-11-07,0.932417865649775
2005-11-08,0.928535195754951
2005-11-09,0.9282045434943926
2005-11-10,0.9319938980077809
2005-11-11,0.9329403236601381
2005-11-12,0.9336826052471046
2005-11-13,0.9354684224498513
2005-11-14,0.9372782060587861
2005-11-15,0.9358260500395397
2005-11-16,0.9320554976571733
2005-11-17,0.930499325663587
2005-11-18,0.9313597741307595
2005-11-19,0.9296664126660756
2005-11-20,0.9279527293808374
2005-11-21,0.9285299182207587
2005-11-22,0.9292560559588581
2005-11-23,0.9307453070587566
2005-11-24,0.9327052869851853
2005-11-25,0.9381706670474244
2005-11-26,0.9390555851480822
2005-11-27,0.9357320784010525
2005-11-28,0.936678021217825
2005-11-29,0.9378095644970506
2005-11-30,0.937543565250123
2005-12-01,0.941196366132119
2005-12-02,0.9426963547647564
2005-12-03,0.9343131205974111
2005-12-04,0.9307176036278912
2005-12-05,0.9295849737538697
2005-12-06,0.9311749652658703
2005-12-07,0.9337670065979551
2005-12-08,0.9344506595929492
2005-12-09,0.9342584616605709
2005-12-10,0.9342004453424502
2005-12-11,0.9299607029553991
2005-12-12,0.9264192021549813
2005-12-13,0.9260041011423579
2005-12-14,0.9231977654815289
2005-12-15,0.9233709586505747
2005-12-16,0.9256604475672003
2005-12-17,0.9241816930541886
2005-12-18,0.9213258453973991
2005-12-19,0.9203188846729042
2005-12-20,0.920311854458943
2005-12-21,0.9189612230762236
2005-12-22,0.9165189977923758
2005-12-23,0.91602843551926
2005-12-24,0.9148046080354906
2005-12-25,0.9110324948563631
2005-12-26,0.9118829416603202
2005-12-27,0.9119926760848331
2005-12-28,0.9101573206832598
2005-12-29,0.911876966446175
2005-12-30,0.9134636064444415
2005-12-31,0.9109992115171384
2006-01-01,0.9083377744653398
2006-01-02,0.9049473499150595
2006-01-03,0.9055391505403758
2006-01-04,0.905338087576725
2006-01-05,0.9024882597836057
2006-01-06,0.9029445768650111
2006-01-07,0.906951324974798
2006-01-08,0.9133847526798484
2006-01-09,0.9168662191559473
2006-01-10,0.919009647410836
2006-01-11,0.9223013161721676
2006-01-12,0.9293053198633099
2006-01-13,0.9286021002768186
2006-01-14,0.9294243677603284
2006-01-15,0.930426743057172
2006-01-16,0.9289347904765131
2006-01-17,0.928521178498424
2006-01-18,0.9270600747049649
2006-01-19,0.9250111569073276
2006-01-20,0.9283511047750852
2006-01-21,0.932202345156667
2006-01-22,0.9348348384720668
2006-01-23,0.9378006080372363
2006-01-24,0.9373652825580452
2006-01-25,0.9393047826339656
2006-01-26,0.939535426460032
2006-01-27,0.9383886151703398
2006-01-28,0.938820169576474
2006-01-29,0.9380703355513931
2006-01-30,0.937220518893684
2006-01-31,0.9333625734840232
2006-02-01,0.9265509342792346
2006-02-02,0.9218020996582239
2006-02-03,0.9194632732681014
2006-02-04,0.9204451438711478
2006-02-05,0.9224483629816378
2006-02-06,0.9213489434056696
2006-02-07,0.919016304167378
2006-02-08,0.9212343664581919
2006-02-09,0.9215023696424756
2006-02-10,0.925366081911918
2006-02-11,0.9273540867452121
2006-02-12,0.9273082085067759
2006-02-13,0.9270781147541376
2006-02-14,0.9262076839044733
2006-02-15,0.9247227904295565
2006-02-16,0.924529848866511
2006-02-17,0.9248731374653483
2006-02-18,0.9245247503815932
2006-02-19,0.9240686079287665
2006-02-20,0.924191280453968
2006-02-21,0.9285779726432724
2006-02-22,0.9239144370519692
2006-02-23,0.9193077159434964
2006-02-24,0.9113404228531969
2006-02-25,0.9100494094568052
2006-02-26,0.909937569769458
2006-02-27,0.9091512382077744
2006-02-28,0.9071717447390957
2006-03-01,0.9049530608440475
2006-03-02,0.906395187338052
2006-03-03,0.9073331301189338
2006-03-04,0.9122102861164731
2006-03-05,0.9133089361716351
2006-03-06,0.9197726475069827
2006-03-07,0.9251638739253019
2006-03-08,0.9269489050717978
2006-03-09,0.9261010098939124
2006-03-10,0.9263325888817935
2006-03-11,0.9271663318494645
2006-03-12,0.9305473429717472
2006-03-13,0.9306773724286495
2006-03-14,0.9296903617544507
2006-03-15,0.9282068791168578
2006-03-16,0.9213189284630658
2006-03-17,0.9191968368181662
2006-03-18,0.9170391516520624
2006-03-19,0.9181907368750712
2006-03-20,0.916329217451529
2006-03-21,0.9169359541109974
2006-03-22,0.9196930310603477
2006-03-23,0.9259304987228463
2006-03-24,0.9299196415371664
2006-03-25,0.9333136067945111
2006-03-26,0.931444415089107
2006-03-27,0.9297328540439924
2006-03-28,0.9292508177059164
2006-03-29,0.9254119482378349
2006-03-30,0.9248762172396412
2006-03-31,0.9249544451045089
2006-04-01,0.9207746052899468
2006-04-02,0.9146827592934001
2006-04-03,0.9085198485204429
2006-04-04,0.9058170005685038
2006-04-05,0.9064652163641074
2006-04-06,0.9088041986626547
2006-04-07,0.908502605406448
2006-04-08,0.9108339418109814
2006-04-09,0.9120190252966496
2006-04-10,0.9120253456660787
2006-04-11,0.9093404249017674
2006-04-12,0.9080130545897451
2006-04-13,0.9050534957809471
2006-04-14,0.9045468237737548
2006-04-15,0.9087352197208038
2006-04-16,0.9128671375906898
2006-04-17,0.9168653122191528
2006-04-18,0.9220750756715259
2006-04-19,0.9221855414132438
2006-04-20,0.9206719187077641
2006-04-21,0.9193441376133924
2006-04-22,0.9200212845752089
2006-04-23,0.9191535872854306
2006-04-24,0.9192740087748965
2006-04-25,0.9224455800136129
2006-04-26,0.9238456413247702
2006-04-27,0.928419861311256
2006-04-28,0.930656751312469
2006-04-29,0.9356704529203839
2006-04-30,0.9370487539155512
2006-05-01,0.937208589972637
2006-05-02,0.9331434039860351
2006-05-03,0.930583655314869
2006-05-04,0.9298892199651156
2006-05-05,0.9315710338694227
2006-05-06,0.9294667945797208
2006-05-07,0.9265713070327402
2006-05-08,0.9248107079907304
2006-05-09,0.9255124276563991
2006-05-10,0.925787500587111
2006-05-11,0.925431251824556
2006-05-12,0.9271308174378152
2006-05-13,0.931666846595057
2006-05-14,0.9338532912307667
2006-05-15,0.9305528777235121
2006-05-16,0.9294383263009229
2006-05-17,0.9340994709626362
2006-05-18,0.9344071155357709
2006-05-19,0.9337330747288615
2006-05-20,0.9324627937773355
2006-05-21,0.9354653562608974
2006-05-22,0.9376835283116325
2006-05-23,0.9408596202572661
2006-05-24,0.9420810516568627
2006-05-25,0.9425538527797159
2006-05-26,0.9440354068675334
2006-05-27,0.9412878978714692
2006-05-28,0.9409178759382222
2006-05-29,0.9401405343547666
2006-05-30,0.9393824904487205
2006-05-31,0.9401706922542994
2006-06-01,0.9420022817495304
2006-06-02,0.9405264673908915
2006-06-03,0.9384260081200333
2006-06-04,0.9393691711110201
2006-06-05,0.9355102298738434
2006-06-06,0.9315891912088774
2006-06-07,0.9304915976721237
2006-06-08,0.9272529145264308
2006-06-09,0.9261971717468644
2006-06-10,0.9243208367596449
