time,TP
2005-09-30,1.6677748275039166
2005-10-01,1.660007156144557
2005-10-02,1.6550325974889044
2005-10-03,1.6510087367564328
2005-10-04,1.6467475884704437
2005-10-05,1.6452918482831485
2005-10-06,1.6454975944876493
2005-10-07,1.6466898755009276
2005-10-08,1.649137204251285
2005-10-09,1.6475903554314777
2005-10-10,1.644259883647429
2005-10-11,1.6419998409659309
2005-10-12,1.6419979542883678
2005-10-13,1.6409819467764941
2005-10-14,1.6339630891962171
2005-10-15,1.6264451090074765
2005-10-16,1.6259066597315228
2005-10-17,1.6375824920801332
2005-10-18,1.6499913088334428
2005-10-19,1.657367219056928
2005-10-20,1.6552965902692707
2005-10-21,1.6478966465215734
2005-10-22,1.6455237823484883
2005-10-23,1.6451697604378706
2005-10-24,1.6439716261631436
2005-10-25,1.643288494749167
2005-10-26,1.6397547515610804
2005-10-27,1.6391852475341935
2005-10-28,1.6426094909049884
2005-10-29,1.6490263203054116
2005-10-30,1.6538631035189049
2005-10-31,1.6495661021418317
2005-11-01,1.6397409852426124
2005-11-02,1.6363642237027691
2005-11-03,1.6403010555269395
2005-11-04,1.641211587712085
2005-11-05,1.6433324149371273
2005-11-06,1.6536461442213
2005-11-07,1.6625740478712316
2005-11-08,1.6587445623175945
2005-11-09,1.6519184215052967
2005-11-10,1.6549256125225134
2005-11-11,1.6621294954353298
2005-11-12,1.6677385975028374
2005-11-13,1.6737101163935242
2005-11-14,1.6794630509824509
2005-11-15,1.6802245230282988
2005-11-16,1.6747390140517917
2005-11-17,1.670029575686236
2005-11-18,1.6702550110355068
2005-11-19,1.6701815671372304
2005-11-20,1.6675944804143075
2005-11-21,1.666776784829176
2005-11-22,1.6677723264003472
2005-11-23,1.6700911737265751
2005-11-24,1.6736383448070977
2005-11-25,1.6824339814216387
2005-11-26,1.6894468459829346
2005-11-27,1.6856558097875565
2005-11-28,1.680437993311457
2005-11-29,1.6803045756255794
2005-11-30,1.6819519510236942
2005-12-01,1.6880038570780163
2005-12-02,1.6948365475011982
2005-12-03,1.6872571463237511
2005-12-04,1.6734677321077451
2005-12-05,1.667084886994628
2005-12-06,1.6709778138409743
2005-12-07,1.6792512565812736
2005-12-08,1.6844676304476807
2005-12-09,1.6846170955554727
2005-12-10,1.6826020832374384
2005-12-11,1.6766739034852287
2005-12-12,1.6687797119122105
2005-12-13,1.6643267464524636
2005-12-14,1.6602970358210434
2005-12-15,1.6579406560952323
2005-12-16,1.660104462948783
2005-12-17,1.658603106934525
2005-12-18,1.6494370307020176
2005-12-19,1.6388772752203913
2005-12-20,1.6322110705089372
2005-12-21,1.6268912078029363
2005-12-22,1.6202739558653905
2005-12-23,1.6142674156564767
2005-12-24,1.6082814423805418
2005-12-25,1.5986397133638333
2005-12-26,1.5919196966504763
2005-12-27,1.5885490516405008
2005-12-28,1.5833817603949636
2005-12-29,1.5804652709319225
2005-12-30,1.5818208080080214
2005-12-31,1.5791670912437274
2006-01-01,1.571935072191787
2006-01-02,1.5630342464712097
2006-01-03,1.559570874101889
2006-01-04,1.5615363698025344
2006-01-05,1.5613522868554606
2006-01-06,1.561761565941453
2006-01-07,1.569471718898118
2006-01-08,1.5840182313644617
2006-01-09,1.5964944454609178
2006-01-10,1.6024261857921147
2006-01-11,1.6064112834999134
2006-01-12,1.6153970905929245
2006-01-13,1.6193753189252993
2006-01-14,1.618531303428482
2006-01-15,1.6192330656211442
2006-01-16,1.620210314994508
2006-01-17,1.6221720012358878
2006-01-18,1.6232625153312013
2006-01-19,1.6230520120164682
2006-01-20,1.628397067067211
2006-01-21,1.6389890523727206
2006-01-22,1.6489043691348053
2006-01-23,1.6558781148284751
2006-01-24,1.656692812665618
2006-01-25,1.6561852528836833
2006-01-26,1.6555863327918268
2006-01-27,1.653057497812259
2006-01-28,1.6523709337713193
2006-01-29,1.6530650375968687
2006-01-30,1.6535445982232142
2006-01-31,1.649667647279746
2006-02-01,1.6381903250064807
2006-02-02,1.6256805503560963
2006-02-03,1.6197298265059181
2006-02-04,1.622946064601971
2006-02-05,1.6314686608394902
2006-02-06,1.637446565172707
2006-02-07,1.636110916223203
2006-02-08,1.6355088077340523
2006-02-09,1.6367831261581802
2006-02-10,1.6410814121027668
2006-02-11,1.6465825213109595
2006-02-12,1.6484896892848342
2006-02-13,1.6470088706659411
2006-02-14,1.6445525358889315
2006-02-15,1.6418808178221558
2006-02-16,1.6409587725236607
2006-02-17,1.642536212757438
2006-02-18,1.6442056514699752
2006-02-19,1.6438102383716644
2006-02-20,1.6422036065001824
2006-02-21,1.6454218756326098
2006-02-22,1.6413277026856363
2006-02-23,1.629312962661722
2006-02-24,1.6120835675945235
2006-02-25,1.601312272153449
2006-02-26,1.6001338544483676
2006-02-27,1.6015057693407782
2006-02-28,1.600000746425263
2006-03-01,1.594669870087651
2006-03-02,1.5928024485047971
2006-03-03,1.5957507985473631
2006-03-04,1.6045373488598669
2006-03-05,1.6124221546620214
2006-03-06,1.622362043753272
2006-03-07,1.6340743375457296
2006-03-08,1.640828670481498
2006-03-09,1.6394579742379323
2006-03-10,1.6347538088969387
2006-03-11,1.6310971412895314
2006-03-12,1.6310289995069316
2006-03-13,1.6303423868937377
2006-03-14,1.6263074950860732
2006-03-15,1.6195547291160435
2006-03-16,1.6065713654687679
2006-03-17,1.5941678003222992
2006-03-18,1.587683951547899
2006-03-19,1.589607229374352
2006-03-20,1.5925242608242747
2006-03-21,1.5941444377514415
2006-03-22,1.5983236695365446
2006-03-23,1.608463754580238
2006-03-24,1.61883286451628
2006-03-25,1.6251730658957948
2006-03-26,1.6228875461149939
2006-03-27,1.6145419682366624
2006-03-28,1.6078735754053195
2006-03-29,1.6008847331769473
2006-03-30,1.5982496994150228
2006-03-31,1.6005368591602664
2006-04-01,1.5977761101124508
2006-04-02,1.5850246626893454
2006-04-03,1.567552416023997
2006-04-04,1.554876932940278
2006-04-05,1.5517630514176353
2006-04-06,1.5549302353914023
2006-04-07,1.5563161069851583
2006-04-08,1.5565478957501793
2006-04-09,1.5565196378303057
2006-04-10,1.554718335570699
2006-04-11,1.5483020211511302
2006-04-12,1.541060868263548
2006-04-13,1.5345941156610108
2006-04-14,1.5331720680882328
2006-04-15,1.542210466834503
2006-04-16,1.5571810355856757
2006-04-17,1.5718424791635983
2006-04-18,1.585478420792751
2006-04-19,1.5916582056993362
2006-04-20,1.5890764115500304
2006-04-21,1.5839014281100119
2006-04-22,1.5833132644318952
2006-04-23,1.5844189773585415
2006-04-24,1.5864168040919577
2006-04-25,1.5931397533480578
2006-04-26,1.5990013601785016
2006-04-27,1.605164978733594
2006-04-28,1.6092878225517668
2006-04-29,1.614389317745099
2006-04-30,1.6173920895693934
2006-05-01,1.61615412167077
2006-05-02,1.6097171455456327
2006-05-03,1.6026530895704145
2006-05-04,1.600850599102896
2006-05-05,1.6062474587007989
2006-05-06,1.6111602391395055
2006-05-07,1.6113478728555104
2006-05-08,1.6095237381256506
2006-05-09,1.6110592456179291
2006-05-10,1.6138007879958143
2006-05-11,1.6162728584414792
2006-05-12,1.6201403750994912
2006-05-13,1.6285812305318692
2006-05-14,1.636209474420815
2006-05-15,1.634200737935407
2006-05-16,1.6271122212456461
2006-05-17,1.628397344683522
2006-05-18,1.632147398793827
2006-05-19,1.632336099106463
2006-05-20,1.63041364225242
2006-05-21,1.6332145905442208
2006-05-22,1.6396732271971177
2006-05-23,1.6463535616137446
2006-05-24,1.6506686329482907
2006-05-25,1.654056704242176
2006-05-26,1.6595481053629653
2006-05-27,1.6619392890069151
2006-05-28,1.6623532224941289
2006-05-29,1.6632508354743316
2006-05-30,1.6645978028579282
2006-05-31,1.6679434685594652
2006-06-01,1.673563468062016
2006-06-02,1.6756177385404722
2006-06-03,1.673851892380576
2006-06-04,1.6748685208575536
2006-06-05,1.6736302306857342
2006-06-06,1.667970812838794
2006-06-07,1.664460139177798
2006-06-08,1.660810122742327
2006-06-09,1.6577134959619286
2006-06-10,1.6548166599720522
2006-06-11,1.6535207844037285
2006-06-12,1.6557859118032872
2006-06-13,1.658842118642256
2006-06-14,1.657841373481944
2006-06-15,1.6570314112823086
2006-06-16,1.6647240135266208
2006-06-17,1.67125530868157
2006-06-18,1.6698295337992084
2006-06-19,1.6696059991800838
2006-06-20,1.6793851013959316
2006-06-21,1.692634775211396
2006-06-22,1.698187657469887
2006-06-23,1.6948728580696804
2006-06-24,1.690020243847187
2006-06-25,1.6845160909338373
2006-06-26,1.681794480194227
2006-06-27,1.6765834733615508
2006-06-28,1.673351374032962
2006-06-29,1.674976811619111
2006-06-30,1.6748912759690155
2006-07-01,1.6693736656517437
2006-07-02,1.6666024600026137
2006-07-03,1.6674913379672167
2006-07-04,1.6728136667172657
2006-07-05,1.6761062198837564
2006-07-06,1.6770848562943084
2006-07-07,1.6827602538445867
2006-07-08,1.6874707472538009
2006-07-09,1.6919960601355373
2006-07-10,1.69924143591063
2006-07-11,1.7068720022368258
2006-07-12,1.7086313654901715
2006-07-13,1.7080205958095545
2006-07-14,1.7034348946228608
2006-07-15,1.6989618240874043
2006-07-16,1.6978122626590477
2006-07-17,1.697990851384402
2006-07-18,1.6977023482077214
2006-07-19,1.6964909652040534
2006-07-20,1.6946065454081993
2006-07-21,1.692954907746787
2006-07-22,1.6880701810591554
2006-07-23,1.6840808343228595
2006-07-24,1.6853890328347167
2006-07-25,1.6904530866981844
2006-07-26,1.6948679278180694
2006-07-27,1.6935323811304763
2006-07-28,1.6923827324197045
2006-07-29,1.6928023511307784
2006-07-30,1.6927025222426375
2006-07-31,1.6906893606361664
2006-08-01,1.6920575275092227
2006-08-02,1.6928142851220924
2006-08-03,1.6910089484596968
2006-08-04,1.6858243463298264
2006-08-05,1.6805672226111346
2006-08-06,1.6783264383482284
2006-08-07,1.6805818741146759
2006-08-08,1.6908647162331194
2006-08-09,1.6996989130127251
2006-08-10,1.6980067631430211
2006-08-11,1.6919802763003347
2006-08-12,1.684457370037563
2006-08-13,1.677517743708575
2006-08-14,1.6728930154532946
2006-08-15,1.6699378070911424
2006-08-16,1.669887191636851
2006-08-17,1.6713055061439288
2006-08-18,1.6735143136356814
2006-08-19,1.6812169626990916
2006-08-20,1.6824189935307405
2006-08-21,1.6792223880593757
2006-08-22,1.676282306485831
2006-08-23,1.6741029468614226
2006-08-24,1.6753351969444097
2006-08-25,1.6803928928285154
2006-08-26,1.6804446575737937
2006-08-27,1.67646837773913
2006-08-28,1.6739793218128418
2006-08-29,1.6735893492461895
2006-08-30,1.6731404962786707
2006-08-31,1.6752656502716035
2006-09-01,1.6773906518382065
2006-09-02,1.6775588813654556
2006-09-03,1.6831794103720426
2006-09-04,1.6904023854841672
2006-09-05,1.694900931621225
2006-09-06,1.6977187028458407
2006-09-07,1.7019141029611444
2006-09-08,1.7003534039728518
2006-09-09,1.6902270621782414
2006-09-10,1.681174638887729
2006-09-11,1.6801317873230759
2006-09-12,1.681735453603856
2006-09-13,1.6794184535564503
2006-09-14,1.6780119993648146
2006-09-15,1.6803442101576096
2006-09-16,1.6816121771410768
2006-09-17,1.6782589880957843
2006-09-18,1.66956276555936
2006-09-19,1.6598274454665116
2006-09-20,1.6539349270999106
2006-09-21,1.65150242499233
2006-09-22,1.6525213517364443
2006-09-23,1.6508241142326998
2006-09-24,1.645719562645684
2006-09-25,1.643471459676348
2006-09-26,1.6414459090895903
2006-09-27,1.642755239987009
2006-09-28,1.6435182360412686
2006-09-29,1.6391214650846495
2006-09-30,1.6355392042131558
2006-10-01,1.6339389836047584
2006-10-02,1.6322484809571567
2006-10-03,1.6316110818918732
2006-10-04,1.633716192166847
2006-10-05,1.6430102440735095
2006-10-06,1.6571090414910001
2006-10-07,1.6624889396782239
2006-10-08,1.654661354765187
2006-10-09,1.6481422084573438
2006-10-10,1.6466258555813447
2006-10-11,1.647907449933047
2006-10-12,1.6512153202533637
2006-10-13,1.6550542406970576
2006-10-14,1.6603678334494993
2006-10-15,1.6638787158877832
2006-10-16,1.6575424147156856
2006-10-17,1.6467005762489102
2006-10-18,1.634449238739328
2006-10-19,1.625471166849239
2006-10-20,1.6239761179432386
2006-10-21,1.6216914832922003
2006-10-22,1.6193054692195679
2006-10-23,1.6195887955414923
2006-10-24,1.6237736815112647
2006-10-25,1.6259982582836678
2006-10-26,1.6322918335420633
2006-10-27,1.6415619120484775
2006-10-28,1.6470890085813228
2006-10-29,1.6442254769554612
2006-10-30,1.639685816087135
2006-10-31,1.635517947002565
2006-11-01,1.6340483766592562
2006-11-02,1.6381631476527816
2006-11-03,1.6486053591447023
2006-11-04,1.6551237369814653
2006-11-05,1.6604557130173805
2006-11-06,1.663957891526361
2006-11-07,1.6663310372411932
2006-11-08,1.6652086600456868
2006-11-09,1.664290203027347
2006-11-10,1.661018599102393
2006-11-11,1.6552820129233035
2006-11-12,1.6465199554190213
2006-11-13,1.6386003196944943
2006-11-14,1.6326637259954508
2006-11-15,1.6333715079383508
2006-11-16,1.639307420835225
2006-11-17,1.6476370202738984
2006-11-18,1.6549165287519088
2006-11-19,1.6605889352508652
2006-11-20,1.6618551795881968
2006-11-21,1.665127434902721
2006-11-22,1.6732427795681108
2006-11-23,1.676118520124033
2006-11-24,1.677421310350189
2006-11-25,1.67648630231791
2006-11-26,1.667105470527064
2006-11-27,1.6546304948105912
2006-11-28,1.646139481755338
2006-11-29,1.6457491351142959
2006-11-30,1.6507242764044963
2006-12-01,1.6559111088903542
2006-12-02,1.6638581810148927
2006-12-03,1.6716815264169174
2006-12-04,1.677225162930019
2006-12-05,1.6777873483897539
2006-12-06,1.673645711498458
2006-12-07,1.6719535514082176
2006-12-08,1.6778334425294266
2006-12-09,1.677066933801784
2006-12-10,1.6686531499402881
2006-12-11,1.662983329499645
2006-12-12,1.6598364555892748
2006-12-13,1.6540927000665464
2006-12-14,1.6470512849880468
2006-12-15,1.6490190396414643
2006-12-16,1.6542016116727658
2006-12-17,1.6588821984550706
2006-12-18,1.665205858616278
2006-12-19,1.6694160670281888
2006-12-20,1.6695556606004496
2006-12-21,1.6702436972626882
2006-12-22,1.6695218810988224
2006-12-23,1.6689038408134198
2006-12-24,1.6733482706731189
2006-12-25,1.686578292923124
2006-12-26,1.7023441450092713
2006-12-27,1.7080546550028193
2006-12-28,1.7057303906001622
2006-12-29,1.7038416990341065
2006-12-30,1.703249178294512
2006-12-31,1.7063489264777276
2007-01-01,1.714040946690068
2007-01-02,1.7181178153525412
2007-01-03,1.718558228042927
2007-01-04,1.7235899291833503
2007-01-05,1.7278938418671226
2007-01-06,1.72465485973166
2007-01-07,1.722360143705141
2007-01-08,1.7230268133380944
2007-01-09,1.7224624382242073
2007-01-10,1.7202503303745722
2007-01-11,1.7160055249025572
2007-01-12,1.714412529000526
2007-01-13,1.7168719921672384
2007-01-14,1.7136841495541022
2007-01-15,1.7093376846584958
2007-01-16,1.708661832373443
2007-01-17,1.7113997952880649
2007-01-18,1.717806306168448
2007-01-19,1.7221868074122093
2007-01-20,1.7255339944918686
2007-01-21,1.7312633137522249
2007-01-22,1.732173973811554
2007-01-23,1.728996068367413
2007-01-24,1.724657089983552
2007-01-25,1.728053047146033
2007-01-26,1.729432105724194
2007-01-27,1.7288812892240788
2007-01-28,1.7295143651820424
2007-01-29,1.7297599488859365
2007-01-30,1.7320985828739843
2007-01-31,1.7400991016627123
2007-02-01,1.7491444319708807
2007-02-02,1.7493888644927194
2007-02-03,1.7401621196422643
2007-02-04,1.7298033681962295
2007-02-05,1.7246723613591213
2007-02-06,1.7241969025176473
2007-02-07,1.7294860750773795
2007-02-08,1.727727628405706
2007-02-09,1.724073579001955
2007-02-10,1.7264361183535928
2007-02-11,1.7285571395768589
2007-02-12,1.7269502908723458
2007-02-13,1.7258939465929275
2007-02-14,1.727428390274404
2007-02-15,1.7306191762907974
2007-02-16,1.731554820066636
2007-02-17,1.7300550268263444
2007-02-18,1.7295727663795817
2007-02-19,1.7348224619481911
2007-02-20,1.7400233751969698
2007-02-21,1.7413703583826154
2007-02-22,1.73902197794868
2007-02-23,1.7301793559676915
2007-02-24,1.7212252661417136
2007-02-25,1.7189776816676876
2007-02-26,1.7193862427716542
2007-02-27,1.7213923278792833
2007-02-28,1.7255760180600086
2007-03-01,1.7299468550112485
2007-03-02,1.7359652804213968
2007-03-03,1.739825052463274
2007-03-04,1.741663479702055
2007-03-05,1.745998683312814
2007-03-06,1.7555931088851047
2007-03-07,1.7665629955889832
2007-03-08,1.7704438375513045
2007-03-09,1.7648283018664097
2007-03-10,1.7561386844176892
2007-03-11,1.7447078739780664
2007-03-12,1.7335603055713902
2007-03-13,1.7269498840014328
2007-03-14,1.727303377560025
2007-03-15,1.7280665177343144
2007-03-16,1.7327395229915683
2007-03-17,1.7412908235145401
2007-03-18,1.7479569935548358
2007-03-19,1.7514626780664635
2007-03-20,1.7469267355391107
2007-03-21,1.7399749083511789
2007-03-22,1.7303743792309583
2007-03-23,1.7159856101313
2007-03-24,1.7073836600611043
2007-03-25,1.703683259443602
2007-03-26,1.7018017914187524
2007-03-27,1.6968558517037002
2007-03-28,1.6970486278938135
2007-03-29,1.6968162797332265
2007-03-30,1.692735379769826
2007-03-31,1.6938019290508608
2007-04-01,1.7017800634000262
2007-04-02,1.7068128116788217
2007-04-03,1.70624793750036
2007-04-04,1.707645382348401
2007-04-05,1.7138017580575393
2007-04-06,1.719875867036179
2007-04-07,1.7255874114800118
2007-04-08,1.730652360671597
2007-04-09,1.7399034595701428
2007-04-10,1.7469922338060773
2007-04-11,1.743321893823067
2007-04-12,1.7384854282205597
2007-04-13,1.731781835984287
2007-04-14,1.7250954483913128
2007-04-15,1.721771036118862
2007-04-16,1.7208631677880446
2007-04-17,1.7188346059853334
2007-04-18,1.7151729013631174
2007-04-19,1.7128820253807313
2007-04-20,1.7123640121761436
2007-04-21,1.7185462551539232
2007-04-22,1.7245240061729077
2007-04-23,1.7270084003733204
2007-04-24,1.7307129141891453
2007-04-25,1.7377357615393998
2007-04-26,1.7459323272053835
2007-04-27,1.7481082280677909
2007-04-28,1.7404069721118272
2007-04-29,1.7342868139310381
2007-04-30,1.7341115927102573
2007-05-01,1.7320213162328386
2007-05-02,1.7247375337482755
2007-05-03,1.7197476062132424
2007-05-04,1.7174654915371144
2007-05-05,1.714175094949396
2007-05-06,1.7155400114980406
2007-05-07,1.7151613262120724
2007-05-08,1.7114125562014535
2007-05-09,1.7066841352930737
2007-05-10,1.7013875865570889
2007-05-11,1.6988996789593624
2007-05-12,1.7025204251714725
2007-05-13,1.7083993324212345
2007-05-14,1.7125338240946888
2007-05-15,1.7108346845985927
2007-05-16,1.7030755002625422
2007-05-17,1.6937713421806713
2007-05-18,1.6858106826578019
2007-05-19,1.6812654303752277
2007-05-20,1.6857817855270203
2007-05-21,1.691562876157827
2007-05-22,1.6936765594379821
2007-05-23,1.6877466131787475
2007-05-24,1.6768335142058273
2007-05-25,1.6655972591532833
2007-05-26,1.6570134389222433
2007-05-27,1.6547795509314733
2007-05-28,1.6567478894972296
2007-05-29,1.652056941153259
2007-05-30,1.647878549916146
2007-05-31,1.6532497114031328
2007-06-01,1.6679963573940717
2007-06-02,1.6810095940911571
2007-06-03,1.6831678478459517
2007-06-04,1.6810129664695306
2007-06-05,1.6832604081045544
2007-06-06,1.68604490059246
2007-06-07,1.6915879668085616
2007-06-08,1.700799387235063
2007-06-09,1.705769046927653
2007-06-10,1.706214284084163
2007-06-11,1.703923109534335
2007-06-12,1.704948668473494
2007-06-13,1.7132805816151082
2007-06-14,1.7219611213300856
2007-06-15,1.7202492288071456
2007-06-16,1.7143899684808102
2007-06-17,1.7119157757265127
2007-06-18,1.7140906990375613
2007-06-19,1.7143403776388784
2007-06-20,1.7116838152846419
2007-06-21,1.7100848740531407
2007-06-22,1.7046108219545602
2007-06-23,1.7005042359724751
2007-06-24,1.6987644936913728
2007-06-25,1.6967745546176478
2007-06-26,1.6946381415595972
2007-06-27,1.6966656920698546
2007-06-28,1.700203408811235
2007-06-29,1.703195396031537
2007-06-30,1.7067731496488898
2007-07-01,1.7120317046019382
2007-07-02,1.7102805611865044
2007-07-03,1.70079528728207
2007-07-04,1.6949164160154782
2007-07-05,1.6983369361653917
2007-07-06,1.7046380576764295
2007-07-07,1.7136711635298076
2007-07-08,1.724838066773101
2007-07-09,1.7303062650684053
2007-07-10,1.7255034391672965
2007-07-11,1.7114536779270995
2007-07-12,1.69574354305643
2007-07-13,1.6852334534128741
2007-07-14,1.6791989044819224
2007-07-15,1.675980558803119
2007-07-16,1.677658898779226
2007-07-17,1.6806514967121808
2007-07-18,1.6800655002014684
2007-07-19,1.6749290269674977
2007-07-20,1.6634074099933591
2007-07-21,1.655154709611304
2007-07-22,1.6555063121967917
2007-07-23,1.6567134962778338
2007-07-24,1.6594403187799451
2007-07-25,1.663035572747408
2007-07-26,1.6698839076811396
2007-07-27,1.676810898819637
2007-07-28,1.6814796551649014
2007-07-29,1.6811355141148594
2007-07-30,1.6777923370654593
2007-07-31,1.6757012916618517
2007-08-01,1.6762640826857491
2007-08-02,1.6734560555692208
2007-08-03,1.672555270916586
2007-08-04,1.6734370930398175
2007-08-05,1.67892808371628
2007-08-06,1.6815197051276367
2007-08-07,1.6771242711191092
2007-08-08,1.6727281118541246
2007-08-09,1.6719349087078164
2007-08-10,1.6761473064365198
2007-08-11,1.6809772553732554
2007-08-12,1.6800377824009531
2007-08-13,1.6799243292052402
2007-08-14,1.6904984069156792
2007-08-15,1.7055926643251298
2007-08-16,1.7118413634115814
2007-08-17,1.7017668611915235
2007-08-18,1.690099180823733
2007-08-19,1.6879513176154934
2007-08-20,1.689874880410175
2007-08-21,1.6837956760743364
2007-08-22,1.673188930227874
2007-08-23,1.66573729456088
2007-08-24,1.6597246268870456
2007-08-25,1.65877514026894
2007-08-26,1.6674018331649043
2007-08-27,1.679315342629591
2007-08-28,1.685950862809317
2007-08-29,1.6914456239023845
2007-08-30,1.6952313823991032
2007-08-31,1.6920094868228581
2007-09-01,1.686311146578416
2007-09-02,1.6847439247812865
2007-09-03,1.6852268695171224
2007-09-04,1.6860338257596847
2007-09-05,1.6908243611810851
2007-09-06,1.6960325011958006
2007-09-07,1.7012178763526449
2007-09-08,1.7019957623624324
2007-09-09,1.700921981540363
2007-09-10,1.6956538139898767
2007-09-11,1.6910782263057884
2007-09-12,1.6892340867222844
2007-09-13,1.6845476308426797
2007-09-14,1.675031920295962
2007-09-15,1.6677404317798667
2007-09-16,1.6638012435415162
2007-09-17,1.66199739383876
2007-09-18,1.665009852697012
2007-09-19,1.6690455687175318
2007-09-20,1.6686431314270176
2007-09-21,1.666577549207093
2007-09-22,1.6647920461819268
2007-09-23,1.6609139112011326
2007-09-24,1.655262461220695
2007-09-25,1.652268890757592
2007-09-26,1.6556882758837341
2007-09-27,1.6629437018002902
2007-09-28,1.667924880283284
2007-09-29,1.6699823729368628
2007-09-30,1.6689517214193073
2007-10-01,1.6669218406238664
2007-10-02,1.6620541635086725
2007-10-03,1.6574709797639033
2007-10-04,1.6531834989675391
2007-10-05,1.6531701302201949
2007-10-06,1.6541906391511692
2007-10-07,1.6530077062355801
2007-10-08,1.6467153472453844
2007-10-09,1.6381757458194621
2007-10-10,1.6316332039569745
2007-10-11,1.6275299138394144
2007-10-12,1.6229527604106186
2007-10-13,1.6112993053447586
2007-10-14,1.5977724307733643
2007-10-15,1.5976396562879218
2007-10-16,1.604722058025617
2007-10-17,1.6114241076402784
2007-10-18,1.620357718704477
2007-10-19,1.624786025318266
2007-10-20,1.62367836276947
2007-10-21,1.6196929964534978
2007-10-22,1.6171092520122146
2007-10-23,1.617253464867697
2007-10-24,1.6179101588827647
2007-10-25,1.6172203875718825
2007-10-26,1.6171540715218504
2007-10-27,1.6264904572879826
2007-10-28,1.6396772924038503
2007-10-29,1.645121506625466
2007-10-30,1.6456014620620145
2007-10-31,1.6450437827927753
2007-11-01,1.6391165213996777
2007-11-02,1.6330581075345616
2007-11-03,1.6290883964249554
2007-11-04,1.6281665045938787
2007-11-05,1.628884032226586
2007-11-06,1.6302211108363096
2007-11-07,1.6263222951805463
2007-11-08,1.6188770086635125
2007-11-09,1.6160946543065715
2007-11-10,1.6128018143167888
2007-11-11,1.6085521366624127
2007-11-12,1.6095608215141968
2007-11-13,1.60853407224755
2007-11-14,1.6082342165360508
2007-11-15,1.607972216593656
2007-11-16,1.6096565499221156
2007-11-17,1.6057578853096843
2007-11-18,1.5994423452947355
2007-11-19,1.6043525075017055
2007-11-20,1.610229133136169
2007-11-21,1.6159360748967604
2007-11-22,1.624991928554326
2007-11-23,1.636876289019925
2007-11-24,1.6491749857901352
2007-11-25,1.6598763622820711
2007-11-26,1.664020700402631
2007-11-27,1.6656522446698783
2007-11-28,1.6601950167902548
2007-11-29,1.6510096181237732
2007-11-30,1.6394203349089407
2007-12-01,1.633065353873813
2007-12-02,1.634960529443197
2007-12-03,1.6461651908245656
2007-12-04,1.6556008784059586
2007-12-05,1.6607787917440038
2007-12-06,1.6600557428437468
2007-12-07,1.6521021063882162
2007-12-08,1.642101261212201
2007-12-09,1.632418244248158
2007-12-10,1.6249233060432067
2007-12-11,1.627662618926955
2007-12-12,1.6405408447187568
2007-12-13,1.6517586387170784
2007-12-14,1.658388807451367
2007-12-15,1.6621740068146516
2007-12-16,1.6628584596374194
2007-12-17,1.6622909153430419
2007-12-18,1.6640731777611633
2007-12-19,1.6666983011618508
2007-12-20,1.6684544339049618
2007-12-21,1.6707292609627231
2007-12-22,1.6703609105968757
2007-12-23,1.6658189495718887
2007-12-24,1.6589175565793677
2007-12-25,1.6515090098379908
2007-12-26,1.6448808094302516
2007-12-27,1.6447404597311375
2007-12-28,1.6486333223830036
2007-12-29,1.6560118655767795
2007-12-30,1.6601450371320987
2007-12-31,1.6563229585448442
2008-01-01,1.6442551645755659
2008-01-02,1.6332681666795534
2008-01-03,1.6274325936172285
2008-01-04,1.6289217913180372
2008-01-05,1.636014907484872
2008-01-06,1.6417750252731635
2008-01-07,1.6434252263360287
2008-01-08,1.6421532631027214
2008-01-09,1.6455867384508616
2008-01-10,1.6568694790633147
2008-01-11,1.666724064279752
2008-01-12,1.6696722186862956
2008-01-13,1.6657297967934412
2008-01-14,1.659388513396302
2008-01-15,1.6541706853759854
2008-01-16,1.652113224561219
2008-01-17,1.6575698543678792
2008-01-18,1.6671153814355768
2008-01-19,1.6789643442362738
2008-01-20,1.6854862579565633
2008-01-21,1.6859479202696694
2008-01-22,1.682974110917888
2008-01-23,1.6799606839387682
2008-01-24,1.6785401352691058
2008-01-25,1.6778358814372463
2008-01-26,1.6820198013826575
2008-01-27,1.6839805509232395
2008-01-28,1.68456618509049
2008-01-29,1.6868118727727381
2008-01-30,1.6833215365963055
2008-01-31,1.672480691667218
2008-02-01,1.6571117433623215
2008-02-02,1.6471636926698314
2008-02-03,1.6491098757173148
2008-02-04,1.6565132776340314
2008-02-05,1.6632732512543633
2008-02-06,1.6698010336110543
2008-02-07,1.670621152785183
2008-02-08,1.6659621977588657
2008-02-09,1.6569153638411618
2008-02-10,1.6522935990710619
2008-02-11,1.6544157968619806
2008-02-12,1.6596459511059636
2008-02-13,1.665353379654946
2008-02-14,1.669391863413448
2008-02-15,1.6676404862139949
2008-02-16,1.6671659996121795
2008-02-17,1.6679404236491708
2008-02-18,1.6722304267218338
2008-02-19,1.6769714400337128
2008-02-20,1.679356849780217
2008-02-21,1.6787946623607146
2008-02-22,1.6755682197293948
2008-02-23,1.675515391926802
2008-02-24,1.6783012562144384
2008-02-25,1.6780280459317198
2008-02-26,1.6792620683711728
2008-02-27,1.6809509591906582
2008-02-28,1.6748300163625838
2008-02-29,1.667303952039364
2008-03-01,1.6750655915645956
2008-03-02,1.6901042307566567
2008-03-03,1.6991859821302875
2008-03-04,1.6967882244553427
