time,TP
2004-08-16,1.6527404791300038
2004-08-17,1.7096079537301612
2004-08-18,1.7513830471874128
2004-08-19,1.7569965912386918
2004-08-20,1.7367933920776024
2004-08-21,1.7027673610312943
2004-08-22,1.6651102796855202
2004-08-23,1.687700699589453
2004-08-24,1.7569123431014875
2004-08-25,1.7882711774193116
2004-08-26,1.7687429746366532
2004-08-27,1.7471634343196438
2004-08-28,1.716764498144635
2004-08-29,1.679331777416251
2004-08-30,1.6578359278480552
2004-08-31,1.677609147072742
2004-09-01,1.7217954379710925
2004-09-02,1.7999018739100028
2004-09-03,1.8185960776266072
2004-09-04,1.751525564769731
2004-09-05,1.67578611297582
2004-09-06,1.6416803448402906
2004-09-07,1.6238149113338982
2004-09-08,1.5958805049891733
2004-09-09,1.5912279611351168
2004-09-10,1.620507993655853
2004-09-11,1.673944946532599
2004-09-12,1.7500005142402704
2004-09-13,1.80656059365712
2004-09-14,1.8073808756682506
2004-09-15,1.7859986207139473
2004-09-16,1.7932146796113009
2004-09-17,1.8239749603430488
2004-09-18,1.8138937167096798
2004-09-19,1.771696116186609
2004-09-20,1.7302676382592583
2004-09-21,1.6946039513606257
2004-09-22,1.643262127589734
2004-09-23,1.6075732609291977
2004-09-24,1.630694709475975
2004-09-25,1.6851556736303763
2004-09-26,1.709549695784176
2004-09-27,1.7300556853201885
2004-09-28,1.7406708917889364
2004-09-29,1.733709406245651
2004-09-30,1.742188905402223
2004-10-01,1.7639403892140022
2004-10-02,1.774856926352055
2004-10-03,1.77570308449002
2004-10-04,1.7730911729831416
2004-10-05,1.7621937154345408
2004-10-06,1.7728675870378174
2004-10-07,1.7945517132834046
2004-10-08,1.7949170632742262
2004-10-09,1.7783003355517162
2004-10-10,1.78683776273071
2004-10-11,1.798551181966614
2004-10-12,1.8032965160718017
2004-10-13,1.8209034848755115
2004-10-14,1.8317430150756233
2004-10-15,1.815438501943469
2004-10-16,1.7773112047114643
2004-10-17,1.7415522786626894
2004-10-18,1.7269301410157565
2004-10-19,1.7558358404330172
2004-10-20,1.798595579432463
2004-10-21,1.8436279102691255
2004-10-22,1.884233027447017
2004-10-23,1.8916101609116973
2004-10-24,1.8897324504353272
2004-10-25,1.8783691879735804
2004-10-26,1.8605147605826815
2004-10-27,1.8510662846217127
2004-10-28,1.8477136656430377
2004-10-29,1.8357072511816355
2004-10-30,1.8488564750629264
2004-10-31,1.8885649348635247
2004-11-01,1.933704663699747
2004-11-02,1.9327831775182942
2004-11-03,1.9084183462348427
2004-11-04,1.8835247456611528
2004-11-05,1.8757458123965596
2004-11-06,1.9286056019530682
2004-11-07,1.9892836345364748
2004-11-08,2.0044479054621775
2004-11-09,1.9470189974005918
2004-11-10,1.894306857481706
2004-11-11,1.8491719249870933
2004-11-12,1.778450216787887
2004-11-13,1.7340490783149498
2004-11-14,1.7081206614136955
2004-11-15,1.705900676118225
2004-11-16,1.7063899191459706
2004-11-17,1.6951154640260724
2004-11-18,1.715543169591427
2004-11-19,1.7585438113655447
2004-11-20,1.7685171757455778
2004-11-21,1.7705549035970674
2004-11-22,1.7602783915314906
2004-11-23,1.7650441539289319
2004-11-24,1.8142889528246977
2004-11-25,1.8658295437357144
2004-11-26,1.871183123668124
2004-11-27,1.8488382848548224
2004-11-28,1.8035345416576742
2004-11-29,1.7814428320476146
2004-11-30,1.7721328391833353
2004-12-01,1.7561355716906748
2004-12-02,1.7622773458836296
2004-12-03,1.768075328229696
2004-12-04,1.7892052051514553
2004-12-05,1.808345912899029
2004-12-06,1.8090878021025705
2004-12-07,1.7819865227178737
2004-12-08,1.7722321694635277
2004-12-09,1.801727939105279
2004-12-10,1.8288494612392965
2004-12-11,1.832784337779151
2004-12-12,1.8512041403610457
2004-12-13,1.8834777817029282
2004-12-14,1.9063252143133813
2004-12-15,1.9250014046237447
2004-12-16,1.9399825003613604
2004-12-17,1.9411257396421728
2004-12-18,1.9300784351668292
2004-12-19,1.8721549507861783
2004-12-20,1.7875886314058533
2004-12-21,1.6721155835892367
2004-12-22,1.58929766597928
2004-12-23,1.5600120468955927
2004-12-24,1.5814796184135433
2004-12-25,1.5877465296925006
2004-12-26,1.5563565708069174
2004-12-27,1.517264445727735
2004-12-28,1.5134861219882565
2004-12-29,1.5464508864612652
2004-12-30,1.6165221491732242
2004-12-31,1.7051371217772864
2005-01-01,1.7398925639083744
2005-01-02,1.7706023266503275
2005-01-03,1.8409997040516828
2005-01-04,1.915412524797235
2005-01-05,1.948600925387833
2005-01-06,1.918968349368019
2005-01-07,1.8117051541881444
2005-01-08,1.6767756402195593
2005-01-09,1.5396437257786268
2005-01-10,1.4511675620226978
2005-01-11,1.4589408365838756
2005-01-12,1.5226825536035333
2005-01-13,1.5830806352744324
2005-01-14,1.6143824938804983
2005-01-15,1.6531526164019963
2005-01-16,1.6899753137164768
2005-01-17,1.7278863590702096
2005-01-18,1.758830426305982
2005-01-19,1.7842262692311723
2005-01-20,1.7736232738974942
2005-01-21,1.7579896012532878
2005-01-22,1.773321772036856
2005-01-23,1.7987972646474741
2005-01-24,1.8300820787854895
2005-01-25,1.8398030101041962
2005-01-26,1.8260109354559195
2005-01-27,1.8179398790490582
2005-01-28,1.8509107793903228
2005-01-29,1.8864258458298024
2005-01-30,1.9033476145955002
2005-01-31,1.9043381145648048
2005-02-01,1.8518166150976039
2005-02-02,1.7904187366241975
2005-02-03,1.7645134205518112
2005-02-04,1.7736377106772063
2005-02-05,1.7980587236886127
2005-02-06,1.832738514701262
2005-02-07,1.8296477041371473
2005-02-08,1.7680499948125719
2005-02-09,1.683187727777342
2005-02-10,1.6169092815840904
2005-02-11,1.5888320820079151
2005-02-12,1.6347599309257566
2005-02-13,1.712406191179901
2005-02-14,1.7381260014810354
2005-02-15,1.7145670208164945
2005-02-16,1.699206644557979
2005-02-17,1.7070354211139085
2005-02-18,1.7087474613493918
2005-02-19,1.7021872110715162
2005-02-20,1.7086739361360659
2005-02-21,1.723185816452602
2005-02-22,1.7716424066992902
2005-02-23,1.8402803540498067
2005-02-24,1.8864919923680818
2005-02-25,1.9240548630557037
2005-02-26,1.9809254555073097
2005-02-27,2.026623628045496
2005-02-28,2.0290775522963607
2005-03-01,1.9831509054365406
2005-03-02,1.927389453910815
2005-03-03,1.883894970066057
2005-03-04,1.867476179082583
2005-03-05,1.8403185633662797
2005-03-06,1.7911384990415367
2005-03-07,1.7386033623975625
2005-03-08,1.7039724735184287
2005-03-09,1.6635218300375045
2005-03-10,1.6376211996808
2005-03-11,1.631847774883271
2005-03-12,1.6450095418392991
2005-03-13,1.6310542217544182
2005-03-14,1.581914256002908
2005-03-15,1.5706520239230914
2005-03-16,1.5968762166520691
2005-03-17,1.6676927682090392
2005-03-18,1.7187467033300914
2005-03-19,1.7292590346620211
2005-03-20,1.7027107750450563
2005-03-21,1.669281753502677
2005-03-22,1.5916619492102728
2005-03-23,1.5306263712011505
2005-03-24,1.5394701077005224
2005-03-25,1.610065086983154
2005-03-26,1.6983445580967205
2005-03-27,1.7669591416221557
2005-03-28,1.786133295840604
2005-03-29,1.751886004937171
2005-03-30,1.6581818223303095
2005-03-31,1.6053909131082928
2005-04-01,1.5958796192068525
2005-04-02,1.592478721936919
2005-04-03,1.5826987211288501
2005-04-04,1.5985525496642126
2005-04-05,1.6321891872110497
2005-04-06,1.6498940460442184
2005-04-07,1.6727316884592396
2005-04-08,1.6972951531329057
2005-04-09,1.7301221354312926
2005-04-10,1.7736607566674363
2005-04-11,1.7990571897845573
2005-04-12,1.7932152402467976
2005-04-13,1.7782360562407105
2005-04-14,1.7532275013795562
2005-04-15,1.7349959487965387
2005-04-16,1.7161683201563864
2005-04-17,1.7074258969889953
2005-04-18,1.7132430374844343
2005-04-19,1.710801213358335
2005-04-20,1.6784827262181936
2005-04-21,1.6596374781223096
2005-04-22,1.6592573559813015
2005-04-23,1.6411526071573745
2005-04-24,1.6259699125884572
2005-04-25,1.6359409353032985
2005-04-26,1.6466644063956228
2005-04-27,1.6820599642289373
2005-04-28,1.7325007735631746
2005-04-29,1.7770316162248339
2005-04-30,1.7983915454042974
2005-05-01,1.809027251890914
2005-05-02,1.8420247574545883
2005-05-03,1.8250600206219245
2005-05-04,1.8120311615582474
2005-05-05,1.808863066993654
2005-05-06,1.8413664789245363
2005-05-07,1.8967969203832804
2005-05-08,1.9054887696888376
2005-05-09,1.8559238987676583
2005-05-10,1.834668836500367
2005-05-11,1.8181444876456623
2005-05-12,1.7779916102967932
2005-05-13,1.7307091925848384
2005-05-14,1.7111329123094623
2005-05-15,1.7121445011499725
2005-05-16,1.752575432055934
2005-05-17,1.8049104205921815
2005-05-18,1.847662327955281
2005-05-19,1.8869813928988455
2005-05-20,1.897471673474598
2005-05-21,1.9117277354922413
2005-05-22,1.9329015287263251
2005-05-23,1.9643338836718716
2005-05-24,1.9777872301716002
2005-05-25,1.9816241157078096
2005-05-26,1.9648702340217918
2005-05-27,1.9253348271887034
2005-05-28,1.8565804075908612
2005-05-29,1.7807599352790522
2005-05-30,1.7229780839513222
2005-05-31,1.6887650017585982
2005-06-01,1.6791321780520887
2005-06-02,1.7031691321342173
2005-06-03,1.7401666499018709
2005-06-04,1.7715718045041648
2005-06-05,1.7945026861323221
2005-06-06,1.8067586645043843
2005-06-07,1.820070866553237
2005-06-08,1.8131286969248082
2005-06-09,1.8012824613643006
2005-06-10,1.7729421901196547
2005-06-11,1.7536009889265618
2005-06-12,1.7540008808189336
2005-06-13,1.7922229017087365
2005-06-14,1.812374641606231
2005-06-15,1.7668698865922103
2005-06-16,1.728591407175518
2005-06-17,1.7424334718210122
2005-06-18,1.7751175121544147
2005-06-19,1.8237802584685667
2005-06-20,1.8826963610496563
2005-06-21,1.897394354382306
2005-06-22,1.865609557787025
2005-06-23,1.8355979356292456
2005-06-24,1.819264529472704
2005-06-25,1.8001815692937315
2005-06-26,1.807330495510655
2005-06-27,1.8244269326862166
2005-06-28,1.8426913948368608
2005-06-29,1.848746577895386
2005-06-30,1.8293628377964626
2005-07-01,1.8213418443785987
2005-07-02,1.8354309478201591
2005-07-03,1.830834577155632
2005-07-04,1.8299044728523253
2005-07-05,1.86509298315156
2005-07-06,1.876969124154348
2005-07-07,1.8414524919225888
2005-07-08,1.852857931115786
2005-07-09,1.876935055026509
2005-07-10,1.872063415443657
2005-07-11,1.8254409987629867
2005-07-12,1.773397949416088
2005-07-13,1.7399441264963125
2005-07-14,1.7210864632251024
2005-07-15,1.7121310737129551
2005-07-16,1.7279591322387735
2005-07-17,1.7253981975791737
2005-07-18,1.6736120310449873
2005-07-19,1.6197426557120327
2005-07-20,1.5606326563131354
2005-07-21,1.5085083612237853
2005-07-22,1.4589016299501039
2005-07-23,1.437713977637443
2005-07-24,1.4174120556485486
2005-07-25,1.418239419000356
2005-07-26,1.4399261755357815
2005-07-27,1.4843405435559038
2005-07-28,1.5733865481374902
2005-07-29,1.7018476268279907
2005-07-30,1.8108651623842902
2005-07-31,1.9057377476193431
2005-08-01,1.9669651315279904
2005-08-02,1.9678604470789165
2005-08-03,1.930907188672111
2005-08-04,1.9096071737662474
2005-08-05,1.886186863873288
2005-08-06,1.8340743237875972
2005-08-07,1.7608860392314833
2005-08-08,1.722068161285087
2005-08-09,1.7222241003722871
2005-08-10,1.7479451648261417
2005-08-11,1.7459911967469002
2005-08-12,1.7137610897332234
2005-08-13,1.6909465635548555
2005-08-14,1.666570046432118
2005-08-15,1.6560597449981738
2005-08-16,1.6500075919782753
2005-08-17,1.6621998057164105
2005-08-18,1.7090080747596628
2005-08-19,1.7670756987190748
2005-08-20,1.8141109687947123
2005-08-21,1.8108678597128325
2005-08-22,1.77965354124508
2005-08-23,1.799442790156466
2005-08-24,1.7913821177087692
2005-08-25,1.7651439506653768
2005-08-26,1.7563925226688337
2005-08-27,1.7620070335274685
2005-08-28,1.7923751941319739
2005-08-29,1.8475859780591286
2005-08-30,1.9021276059593273
2005-08-31,1.94832862585225
2005-09-01,1.9905196704309074
2005-09-02,2.015385380741407
2005-09-03,2.0162133580176733
2005-09-04,1.9764754129212463
2005-09-05,1.941368900731642
2005-09-06,1.9321849538463889
2005-09-07,1.9452116523363778
2005-09-08,1.9513581947459895
2005-09-09,1.9602750488118224
2005-09-10,1.9306818038583247
2005-09-11,1.8753331769393435
2005-09-12,1.8709640860264398
2005-09-13,1.878773902593633
2005-09-14,1.8356980514698922
2005-09-15,1.8105911577279925
2005-09-16,1.8120718125454514
2005-09-17,1.8294340171934573
2005-09-18,1.8826482950906536
2005-09-19,1.9589200437444414
2005-09-20,1.996694888067597
2005-09-21,2.0173814675985007
2005-09-22,2.019294477860667
2005-09-23,2.030885458875887
2005-09-24,2.0941465813958846
2005-09-25,2.1061203153908306
2005-09-26,2.0766594038364077
2005-09-27,2.028039186239501
2005-09-28,1.943088659010667
2005-09-29,1.8888440080180566
2005-09-30,1.8991888723117052
2005-10-01,1.869296035103117
2005-10-02,1.782931095794678
2005-10-03,1.6992045717226087
2005-10-04,1.6380264552716035
2005-10-05,1.6053788528852198
2005-10-06,1.5899504020798838
2005-10-07,1.6066737369675796
2005-10-08,1.6534477605868787
2005-10-09,1.7042725468500621
2005-10-10,1.7653921440979166
2005-10-11,1.8466034967710743
2005-10-12,1.8852809239978745
2005-10-13,1.8462723381823323
2005-10-14,1.7831362008902243
2005-10-15,1.7756284165558884
2005-10-16,1.7729089170769514
2005-10-17,1.7489030010899405
2005-10-18,1.7309611821329753
2005-10-19,1.7399206420018554
2005-10-20,1.7751231032155712
2005-10-21,1.8386254316912471
2005-10-22,1.8624999873876134
2005-10-23,1.8516875285704617
2005-10-24,1.856431167963394
2005-10-25,1.8643067916014813
2005-10-26,1.8651342682197776
2005-10-27,1.8710754245722443
2005-10-28,1.8607516123395427
2005-10-29,1.8155270691993648
2005-10-30,1.7803527688111904
2005-10-31,1.7545111764583021
2005-11-01,1.7424002999035841
2005-11-02,1.7433117294353442
2005-11-03,1.7649170974800106
2005-11-04,1.792302905453714
2005-11-05,1.7892165633862116
2005-11-06,1.8031026497213847
2005-11-07,1.8301008085545651
2005-11-08,1.8648274048712565
2005-11-09,1.8893458967993493
2005-11-10,1.9061418960877996
2005-11-11,1.889623637989902
2005-11-12,1.849524217906414
2005-11-13,1.8041684657689543
2005-11-14,1.7409581925815063
2005-11-15,1.6522086712997779
2005-11-16,1.619989997496174
2005-11-17,1.623856972529905
2005-11-18,1.625542909438277
2005-11-19,1.659260901435156
2005-11-20,1.7241855658128133
2005-11-21,1.7782389195416832
2005-11-22,1.8032672074997957
2005-11-23,1.8380876338020122
2005-11-24,1.8666672305048775
2005-11-25,1.8640393152048662
2005-11-26,1.854905671422158
2005-11-27,1.8431617569806185
2005-11-28,1.8520092328104951
2005-11-29,1.8408512057992232
2005-11-30,1.7937432212564726
2005-12-01,1.7850113319131498
2005-12-02,1.8039641554977273
2005-12-03,1.8287400711948283
2005-12-04,1.8537428973751642
2005-12-05,1.872219946807589
2005-12-06,1.8559956224776908
2005-12-07,1.8309256075008185
2005-12-08,1.8359112197316028
2005-12-09,1.881742632198319
2005-12-10,1.9307280155578534
2005-12-11,1.9537638189035582
2005-12-12,1.9330607760884901
2005-12-13,1.9003527828782503
2005-12-14,1.8344409840761209
2005-12-15,1.7801341135477027
2005-12-16,1.7837342371200402
2005-12-17,1.8384722587493214
2005-12-18,1.866000955882426
2005-12-19,1.8387537814649333
2005-12-20,1.774383048650043
2005-12-21,1.758865067864412
2005-12-22,1.7795497326763385
2005-12-23,1.8098381005685749
2005-12-24,1.8363055280872327
2005-12-25,1.8366716169471282
2005-12-26,1.8612099727352653
2005-12-27,1.9169089173778424
2005-12-28,1.96205939013156
2005-12-29,1.9775490346424678
2005-12-30,1.9792000255131197
2005-12-31,1.9737817259422838
2006-01-01,1.9692896079514837
2006-01-02,1.9451979691815091
2006-01-03,1.8871521638976798
2006-01-04,1.783481299556679
2006-01-05,1.6640304647705562
2006-01-06,1.5730149856425837
2006-01-07,1.5490376342476004
2006-01-08,1.5953598946146479
2006-01-09,1.6747729882457887
2006-01-10,1.7567481685390702
2006-01-11,1.8004282032084458
2006-01-12,1.8015874975304254
2006-01-13,1.766665419021705
2006-01-14,1.7516066570884163
2006-01-15,1.759132893511364
2006-01-16,1.7710673135874373
2006-01-17,1.7868670672929803
2006-01-18,1.8340674872308234
2006-01-19,1.8870034432670524
2006-01-20,1.930854094110971
2006-01-21,1.9653059354043125
2006-01-22,1.9515059656909506
2006-01-23,1.8861958803403338
2006-01-24,1.8351145855831086
2006-01-25,1.7989668658325455
2006-01-26,1.7530484836783424
2006-01-27,1.744661356103674
2006-01-28,1.774945709957378
2006-01-29,1.7914717260410686
2006-01-30,1.768075941647433
2006-01-31,1.718885366547644
2006-02-01,1.658413732733965
2006-02-02,1.6339758397097315
2006-02-03,1.6333123316231064
2006-02-04,1.625743972703654
2006-02-05,1.58743973382491
2006-02-06,1.5476932089390067
2006-02-07,1.5751530807456127
2006-02-08,1.631794325281212
2006-02-09,1.66780114528729
2006-02-10,1.6504109379867735
2006-02-11,1.629913401401518
2006-02-12,1.672154106935229
2006-02-13,1.7834971608865628
2006-02-14,1.8883905148326927
2006-02-15,1.9537156300476748
2006-02-16,2.0189951210432078
2006-02-17,2.067442079001114
2006-02-18,2.1305907546793206
2006-02-19,2.1581013939680265
2006-02-20,2.1161899468113674
2006-02-21,2.071912664367212
2006-02-22,1.9905202182195256
2006-02-23,1.8794010659782407
2006-02-24,1.828403472258041
2006-02-25,1.8324521429746259
2006-02-26,1.8866713071025647
2006-02-27,1.8759883490719358
2006-02-28,1.7582842661952913
2006-03-01,1.5996677329706317
2006-03-02,1.4974232901608135
2006-03-03,1.4614920340045012
2006-03-04,1.45974405039432
2006-03-05,1.4726114865255087
2006-03-06,1.5018681865786354
2006-03-07,1.5013154001836304
2006-03-08,1.5103008258557904
2006-03-09,1.5298531003127773
2006-03-10,1.5661282479737333
2006-03-11,1.6013629072967084
2006-03-12,1.6353919521306728
2006-03-13,1.6688431507214188
2006-03-14,1.6802186473056038
2006-03-15,1.6608129699901586
2006-03-16,1.6622300713120632
2006-03-17,1.6934670895620658
2006-03-18,1.746782331244919
2006-03-19,1.790436227725924
2006-03-20,1.7608550657966107
2006-03-21,1.7382349826402694
2006-03-22,1.765936963968624
2006-03-23,1.8073618371104727
2006-03-24,1.837956334384335
2006-03-25,1.835372176681487
2006-03-26,1.796433060314838
2006-03-27,1.7582356686539153
2006-03-28,1.7993117104152057
2006-03-29,1.838610519333229
2006-03-30,1.843992826842102
2006-03-31,1.8468019573431849
2006-04-01,1.8543723364226237
2006-04-02,1.8386858363180618
2006-04-03,1.8281341356308527
2006-04-04,1.7789772017745777
2006-04-05,1.6985224080754204
2006-04-06,1.6252853816069028
2006-04-07,1.5595992417478166
2006-04-08,1.5586428382491264
2006-04-09,1.630269551788755
2006-04-10,1.7319116405290809
2006-04-11,1.8269937634334832
2006-04-12,1.8529777739872322
2006-04-13,1.8385999291545092
2006-04-14,1.8231265878085203
2006-04-15,1.8439955440778815
2006-04-16,1.8723794904274316
2006-04-17,1.8712152933018174
2006-04-18,1.8432548988359163
2006-04-19,1.817100561076376
2006-04-20,1.80168375637278
2006-04-21,1.821424168755919
2006-04-22,1.8690026719005004
2006-04-23,1.9301767514099502
2006-04-24,1.9983711192091627
2006-04-25,2.050936089776007
2006-04-26,2.072156705229353
2006-04-27,2.056237864736086
2006-04-28,2.0078228974315615
2006-04-29,1.9512453046798506
2006-04-30,1.9207166181148507
2006-05-01,1.8906087693295497
2006-05-02,1.8770901208386461
2006-05-03,1.820427026258273
2006-05-04,1.7390288409972507
2006-05-05,1.7072983636133203
2006-05-06,1.687105326964869
2006-05-07,1.6662436316775722
2006-05-08,1.6840548112143305
2006-05-09,1.6900185341080127
2006-05-10,1.6506545992653552
2006-05-11,1.6141447333365493
2006-05-12,1.5939828926687891
2006-05-13,1.5801264917703668
2006-05-14,1.5966117978733296
2006-05-15,1.6346575737512734
2006-05-16,1.6904079944298265
2006-05-17,1.7516402988261097
2006-05-18,1.7944038984523778
2006-05-19,1.8544257030019455
2006-05-20,1.888836364965226
2006-05-21,1.8903845498055976
2006-05-22,1.8141377214505963
2006-05-23,1.73747548524376
2006-05-24,1.7054941862087891
2006-05-25,1.7314470050580768
2006-05-26,1.7414222484803692
2006-05-27,1.7328901663133234
2006-05-28,1.7315187076997653
2006-05-29,1.7326562029314525
2006-05-30,1.752826090237891
2006-05-31,1.7783742416653259
2006-06-01,1.7717298074463486
2006-06-02,1.7520471601027707
2006-06-03,1.7274167099331703
2006-06-04,1.693036440817068
2006-06-05,1.656988885617321
2006-06-06,1.643774823515499
2006-06-07,1.6322533752907096
2006-06-08,1.622248048521733
2006-06-09,1.5804347489275492
2006-06-10,1.5340437127994218
2006-06-11,1.5422609780966898
2006-06-12,1.6263168850236056
2006-06-13,1.709161297356406
2006-06-14,1.711254160250249
2006-06-15,1.6673339642252865
2006-06-16,1.6456464382662355
2006-06-17,1.629810525898106
2006-06-18,1.5799085015232848
2006-06-19,1.57077413114959
2006-06-20,1.6121656811703335
2006-06-21,1.662383104290534
2006-06-22,1.7103937792623816
2006-06-23,1.7433769594283963
2006-06-24,1.7753224843361775
2006-06-25,1.8196690137013665
2006-06-26,1.8486104773245637
2006-06-27,1.8232890046897037
2006-06-28,1.7642126195297534
2006-06-29,1.7824059630535742
2006-06-30,1.8275495732825155
2006-07-01,1.874909849278518
2006-07-02,1.9171903929066296
2006-07-03,1.9280264113375762
2006-07-04,1.9047764350501564
2006-07-05,1.8562832391520476
2006-07-06,1.7792104972521603
2006-07-07,1.7155508393130496
2006-07-08,1.7012509154072553
2006-07-09,1.670266829875891
2006-07-10,1.646349080093954
2006-07-11,1.656439023857403
2006-07-12,1.6984051625879553
2006-07-13,1.718895867750125
2006-07-14,1.718449702107597
2006-07-15,1.719445508531226
2006-07-16,1.7068310749341538
2006-07-17,1.7160230237249046
2006-07-18,1.7298176312494684
2006-07-19,1.7138877388326084
2006-07-20,1.6901996202175862
2006-07-21,1.6981155674938293
2006-07-22,1.752093304712452
2006-07-23,1.8287914120065456
2006-07-24,1.8832024327092252
2006-07-25,1.9145036619067075
2006-07-26,1.9064419679872642
2006-07-27,1.9156021983874467
2006-07-28,1.971012160322612
2006-07-29,2.0064677973388765
2006-07-30,1.9914505990792477
2006-07-31,1.9253417157222812
2006-08-01,1.8500528996349903
2006-08-02,1.8049009625673436
2006-08-03,1.757780158100353
2006-08-04,1.7482574319859796
2006-08-05,1.7631580374838496
2006-08-06,1.7770138279090695
2006-08-07,1.7873753050953103
2006-08-08,1.8097666116546083
2006-08-09,1.833690481528039
2006-08-10,1.8800361648477149
2006-08-11,1.9225499394863548
2006-08-12,1.900523363190608
2006-08-13,1.819780742768545
2006-08-14,1.7259905598688232
2006-08-15,1.642414768242944
2006-08-16,1.5994637644997147
2006-08-17,1.5714600478994694
2006-08-18,1.5745565221760054
2006-08-19,1.5891554565891912
2006-08-20,1.603205508314884
2006-08-21,1.6053147208966996
2006-08-22,1.5770651397325435
2006-08-23,1.4899816199006946
2006-08-24,1.3905191933707943
2006-08-25,1.3302812335534702
2006-08-26,1.2942464916152072
2006-08-27,1.290366606082711
2006-08-28,1.3148668995428507
2006-08-29,1.3496794237707335
2006-08-30,1.3948601512937322
2006-08-31,1.4480151632692941
2006-09-01,1.53536696539361
2006-09-02,1.6311612886935543
2006-09-03,1.7213417464720346
2006-09-04,1.7809386119601989
2006-09-05,1.847202167836548
2006-09-06,1.916128881369728
2006-09-07,1.9495960284706162
2006-09-08,1.9954842721813986
2006-09-09,2.0230412757573193
2006-09-10,2.020627065744486
2006-09-11,1.9772615428230584
2006-09-12,1.8877966664444394
2006-09-13,1.8158858339253845
2006-09-14,1.8219105056955276
2006-09-15,1.8431392332869416
2006-09-16,1.8315508062809864
2006-09-17,1.764864162964134
2006-09-18,1.6727231792558293
2006-09-19,1.6136457552666057
2006-09-20,1.6063717427982618
2006-09-21,1.620813808536405
2006-09-22,1.6455911016703875
2006-09-23,1.7240136249025517
2006-09-24,1.8194642736561688
2006-09-25,1.8682204276554857
2006-09-26,1.854445845226333
2006-09-27,1.801155595696989
2006-09-28,1.763813509059888
2006-09-29,1.755900850359483
2006-09-30,1.7437217884498133
2006-10-01,1.7193150722989468
2006-10-02,1.6909462798959858
2006-10-03,1.6433338991631232
2006-10-04,1.5981480649184592
2006-10-05,1.61112887421808
2006-10-06,1.6437901791280867
2006-10-07,1.6668541153759657
2006-10-08,1.695495096242512
2006-10-09,1.7256281277930414
2006-10-10,1.733369519448571
2006-10-11,1.7614322019227135
2006-10-12,1.768102962931441
2006-10-13,1.749213841410081
2006-10-14,1.7242126662831598
2006-10-15,1.765123572451174
2006-10-16,1.8257470583163653
2006-10-17,1.858821549666339
2006-10-18,1.8555485938260659
2006-10-19,1.8182872028291368
2006-10-20,1.7935710896807222
2006-10-21,1.8207480375764193
2006-10-22,1.9033914452267815
2006-10-23,1.9838701186981935
2006-10-24,1.9703241071195108
2006-10-25,1.899455571059205
2006-10-26,1.8447629894347117
2006-10-27,1.8485157522573883
2006-10-28,1.892253051389216
2006-10-29,1.8951597064478367
2006-10-30,1.8437588886978307
2006-10-31,1.780447480627183
2006-11-01,1.7332312239621017
2006-11-02,1.708233273466112
2006-11-03,1.6947728737882302
2006-11-04,1.6797416466797879
2006-11-05,1.7124621583106925
2006-11-06,1.8242557831950612
2006-11-07,1.9052532037908003
2006-11-08,1.907193726805339
2006-11-09,1.8711868635944113
2006-11-10,1.7987331997621148
2006-11-11,1.7031552754754817
2006-11-12,1.627285713692818
2006-11-13,1.5943639873824087
2006-11-14,1.5649414391000318
2006-11-15,1.5400855826099102
2006-11-16,1.5312064051821423
2006-11-17,1.5336746707832
2006-11-18,1.5663297289475442
2006-11-19,1.6268330455431044
2006-11-20,1.701161819924565
2006-11-21,1.7613594080095432
2006-11-22,1.7947351128819897
2006-11-23,1.8310183734457937
2006-11-24,1.8652943510850548
2006-11-25,1.8856588853386829
2006-11-26,1.9395219976288955
2006-11-27,1.969147605991111
2006-11-28,1.9251100787485669
2006-11-29,1.8542713371065376
2006-11-30,1.8290992860867337
2006-12-01,1.77758946230631
2006-12-02,1.7289037269036849
2006-12-03,1.7299345612916803
2006-12-04,1.747745539429324
2006-12-05,1.7336591808427189
2006-12-06,1.7133133055011922
2006-12-07,1.7134783042212236
2006-12-08,1.7140349634789849
2006-12-09,1.7384744523584827
2006-12-10,1.785284675353303
2006-12-11,1.8087996933066472
2006-12-12,1.7937105098520942
2006-12-13,1.7748169277381285
2006-12-14,1.7715660415854206
2006-12-15,1.7651678852526578
2006-12-16,1.73827180820231
2006-12-17,1.7262839528428948
2006-12-18,1.7359478036208271
2006-12-19,1.7118006197353282
2006-12-20,1.6503155910252698
2006-12-21,1.618923822107587
2006-12-22,1.642606013495397
2006-12-23,1.694467802495042
2006-12-24,1.74374309650991
2006-12-25,1.810660542555182
2006-12-26,1.8885841071068168
2006-12-27,1.9284841791156664
2006-12-28,1.9532102730091092
2006-12-29,1.9658099940896503
2006-12-30,1.996793338452205
2006-12-31,1.9991240995936892
2007-01-01,1.983532178796548
2007-01-02,1.9569369253969002
2007-01-03,1.9135537063171388
2007-01-04,1.862887604770663
2007-01-05,1.8392504122308024
2007-01-06,1.8559962314855256
2007-01-07,1.8823965883517626
2007-01-08,1.8608468284843416
2007-01-09,1.8227848838246756
2007-01-10,1.760145718053633
2007-01-11,1.68102940888999
2007-01-12,1.6546529672340184
2007-01-13,1.675815605021148
2007-01-14,1.6897577119761098
2007-01-15,1.7150903385278147
2007-01-16,1.7149346297794867
2007-01-17,1.6585293031000417
2007-01-18,1.6089760420537502
2007-01-19,1.6252372038916052
2007-01-20,1.6733235159396695
